

Standort: 1Schäferstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
024	09:32:02	20.12.13	2	9.6
028	09:32:51	20.12.13	2	4.7
028	09:33:21	20.12.13	2	4.7
007	09:37:38	20.12.13	2	1.5
030	09:38:28	20.12.13	2	3.5
030	09:38:30	20.12.13	2	5.1
031	09:40:24	20.12.13	2	3.7
031	09:48:46	20.12.13	2	8.5
026	09:49:22	20.12.13	2	3.9
038	09:50:44	20.12.13	2	5.5
018	09:52:17	20.12.13	2	3.6
043	09:53:44	20.12.13	2	5.0
033	09:54:09	20.12.13	2	4.1
029	09:54:12	20.12.13	2	6.4
041	09:55:27	20.12.13	2	4.2
035	10:01:00	20.12.13	2	3.2
034	10:01:02	20.12.13	2	4.6
036	10:01:34	20.12.13	2	9.6
025	10:02:50	20.12.13	2	0.9
031	10:03:05	20.12.13	2	6.4
035	10:06:15	20.12.13	2	3.8
034	10:10:20	20.12.13	2	4.3
037	10:10:32	20.12.13	2	4.0
035	10:10:42	20.12.13	2	4.7
024	10:15:50	20.12.13	2	5.5
030	10:15:53	20.12.13	2	4.7
019	10:17:18	20.12.13	2	0.8
037	10:18:44	20.12.13	2	3.6
030	10:20:14	20.12.13	2	8.9
030	10:21:00	20.12.13	2	4.5
035	10:22:33	20.12.13	2	5.0
038	10:24:18	20.12.13	2	4.3
040	10:25:07	20.12.13	2	5.2
033	10:28:56	20.12.13	2	4.3
031	10:31:10	20.12.13	2	10.1
036	10:38:04	20.12.13	2	4.3
036	10:39:19	20.12.13	2	4.3
043	10:40:36	20.12.13	2	4.3
044	10:42:16	20.12.13	2	5.6
030	10:42:22	20.12.13	2	4.5
038	10:42:53	20.12.13	2	5.2
035	10:47:08	20.12.13	2	3.6
033	10:47:18	20.12.13	2	6.8
027	10:48:50	20.12.13	2	3.6
031	10:49:10	20.12.13	2	4.2
036	10:49:47	20.12.13	2	10.0
033	10:50:07	20.12.13	2	4.0
031	10:51:46	20.12.13	2	4.8
033	10:56:43	20.12.13	2	4.8
034	10:57:20	20.12.13	2	3.9
013	10:57:43	20.12.13	2	3.7
012	10:59:31	20.12.13	2	2.7
036	11:07:59	20.12.13	2	2.4
037	11:09:58	20.12.13	2	4.6
035	11:10:28	20.12.13	2	3.7
037	11:12:10	20.12.13	2	3.7
034	11:13:51	20.12.13	2	4.3
031	11:13:54	20.12.13	2	4.3
041	11:15:01	20.12.13	2	3.7
032	11:15:35	20.12.13	2	5.0
040	11:16:04	20.12.13	2	3.6
029	11:18:44	20.12.13	2	8.8
039	11:19:01	20.12.13	2	4.0
037	11:24:32	20.12.13	2	6.8
035	11:29:16	20.12.13	2	6.5
030	11:30:44	20.12.13	2	11.9
033	11:31:22	20.12.13	2	6.0
042	11:34:07	20.12.13	2	3.9
034	11:37:53	20.12.13	2	5.6
035	11:38:14	20.12.13	2	4.7
046	11:41:59	20.12.13	2	4.1
026	11:43:14	20.12.13	2	6.1
036	11:47:40	20.12.13	2	9.7
035	11:48:17	20.12.13	2	4.2
034	11:48:58	20.12.13	2	4.1
041	11:50:50	20.12.13	2	5.1
038	11:57:40	20.12.13	2	8.8
038	11:58:31	20.12.13	2	4.5
030	12:01:09	20.12.13	2	8.9
035	12:02:00	20.12.13	2	4.7
027	12:05:06	20.12.13	2	4.6
030	12:05:26	20.12.13	2	5.4
045	12:09:00	20.12.13	2	5.0
017	12:10:38	20.12.13	2	1.8
043	12:10:50	20.12.13	2	0.8
026	12:12:32	20.12.13	2	1.2
032	12:13:43	20.12.13	2	4.4
032	12:13:50	20.12.13	2	3.6
034	12:13:58	20.12.13	2	5.8
043	12:15:29	20.12.13	2	4.3
034	12:18:35	20.12.13	2	8.9
033	12:19:43	20.12.13	2	4.2
015	12:22:06	20.12.13	2	3.8
046	12:23:16	20.12.13	2	4.6
028	12:25:02	20.12.13	2	5.3
040	12:25:30	20.12.13	2	5.0
032	12:27:33	20.12.13	2	5.4
033	12:27:48	20.12.13	2	3.6
