

Standort: 1-JacBurckhardt

[km/h]				 [m]
Dateformat: dd.mm.yy
034	08:34:32	02.12.16	1	3.5
030	08:34:34	02.12.16	1	8.3
027	08:36:18	02.12.16	1	4.3
028	08:36:20	02.12.16	1	2.9
022	08:36:57	02.12.16	1	5.7
024	08:37:32	02.12.16	1	8.3
008	08:37:52	02.12.16	1	3.4
035	08:38:47	02.12.16	1	9.1
029	08:39:30	02.12.16	1	8.2
022	08:39:32	02.12.16	1	4.6
018	08:39:35	02.12.16	1	3.8
027	08:40:13	02.12.16	1	1.4
025	08:40:15	02.12.16	1	11.4
016	08:40:56	02.12.16	1	11.3
035	08:42:19	02.12.16	1	7.1
031	09:00:26	02.12.16	1	10.3
022	09:24:00	02.12.16	1	2.7
007	09:35:49	02.12.16	1	3.5
026	09:38:36	02.12.16	1	7.4
031	09:40:17	02.12.16	1	4.6
019	09:40:53	02.12.16	1	3.6
029	09:43:14	02.12.16	1	3.7
033	09:43:46	02.12.16	1	4.0
034	09:43:54	02.12.16	1	7.3
023	09:45:34	02.12.16	1	4.8
041	09:47:52	02.12.16	1	4.6
022	09:48:58	02.12.16	1	5.2
027	09:50:06	02.12.16	1	4.2
039	09:51:40	02.12.16	1	9.1
037	09:54:02	02.12.16	1	8.1
028	09:56:00	02.12.16	1	8.4
032	09:56:13	02.12.16	1	8.5
030	09:59:05	02.12.16	1	7.6
037	10:00:51	02.12.16	1	10.3
024	10:02:16	02.12.16	1	8.3
031	10:02:37	02.12.16	1	8.3
031	10:04:25	02.12.16	1	8.3
041	10:04:56	02.12.16	1	10.7
027	10:05:37	02.12.16	1	1.8
026	10:05:38	02.12.16	1	7.6
022	10:06:15	02.12.16	1	4.8
030	10:06:35	02.12.16	1	7.9
026	10:06:59	02.12.16	1	4.2
028	10:09:21	02.12.16	1	5.1
016	10:13:15	02.12.16	1	4.7
027	10:16:55	02.12.16	1	10.4
019	10:20:35	02.12.16	1	8.8
030	10:23:16	02.12.16	1	12.0
035	10:24:05	02.12.16	1	5.4
028	10:24:16	02.12.16	1	8.6
029	10:25:34	02.12.16	1	8.0
024	10:26:20	02.12.16	1	4.2
037	10:27:05	02.12.16	1	8.7
026	10:27:11	02.12.16	1	7.8
030	10:28:52	02.12.16	1	7.6
031	10:29:00	02.12.16	1	3.7
030	10:29:01	02.12.16	1	8.7
042	10:31:09	02.12.16	1	8.0
026	10:31:41	02.12.16	1	3.8
025	10:31:42	02.12.16	1	9.5
021	10:34:20	02.12.16	1	4.4
029	10:36:31	02.12.16	1	8.0
031	10:41:45	02.12.16	1	8.5
023	10:43:06	02.12.16	1	4.5
