

Standort: 2-Wyhlenweg

[km/h]				 [m]
Dateformat: dd.mm.yy
011	15:49:52	10.04.15	1	0.9
020	16:08:10	10.04.15	1	4.9
024	16:11:21	10.04.15	1	3.7
034	16:21:42	10.04.15	1	3.9
035	16:21:44	10.04.15	1	7.6
038	16:23:02	10.04.15	1	5.1
034	16:23:32	10.04.15	1	5.4
015	16:26:18	10.04.15	1	1.7
035	16:26:44	10.04.15	1	3.6
029	16:32:51	10.04.15	1	4.0
028	16:37:48	10.04.15	1	3.1
034	16:42:31	10.04.15	1	4.1
028	16:44:04	10.04.15	1	3.5
027	16:46:13	10.04.15	1	4.4
008	16:54:31	10.04.15	1	0.8
027	17:09:58	10.04.15	1	4.2
020	17:12:27	10.04.15	1	4.6
028	17:15:20	10.04.15	1	2.4
032	17:16:34	10.04.15	1	4.0
034	17:18:29	10.04.15	1	0.7
031	17:18:32	10.04.15	1	3.5
037	17:27:19	10.04.15	1	5.1
031	17:27:22	10.04.15	1	4.8
018	17:29:03	10.04.15	1	3.0
017	17:32:18	10.04.15	1	4.7
019	17:35:43	10.04.15	1	5.6
038	17:36:33	10.04.15	1	4.1
030	17:42:30	10.04.15	1	4.7
018	17:43:48	10.04.15	1	5.3
031	17:53:54	10.04.15	1	3.8
020	17:59:56	10.04.15	1	3.6
024	18:12:26	10.04.15	1	3.7
036	19:22:27	10.04.15	1	3.8
010	19:36:27	10.04.15	1	1.5
033	20:00:38	10.04.15	1	3.2
023	20:12:03	10.04.15	1	2.6
034	20:21:06	10.04.15	1	3.4
030	20:27:16	10.04.15	1	4.4
029	20:39:53	10.04.15	1	5.3
039	20:52:18	10.04.15	1	5.9
038	21:22:39	10.04.15	1	5.6
036	21:27:37	10.04.15	1	4.4
041	22:06:10	10.04.15	1	4.1
034	22:38:53	10.04.15	1	3.7
031	23:07:41	10.04.15	1	5.6
032	23:45:24	10.04.15	1	5.1
009	03:10:28	11.04.15	1	5.8
025	03:19:06	11.04.15	1	4.6
023	05:36:21	11.04.15	1	5.7
034	05:44:03	11.04.15	1	4.9
031	06:15:39	11.04.15	1	3.9
035	06:28:45	11.04.15	1	6.4
018	07:08:55	11.04.15	1	4.8
032	07:58:34	11.04.15	1	4.0
033	08:08:07	11.04.15	1	4.1
012	08:39:52	11.04.15	1	1.6
020	08:40:46	11.04.15	1	5.8
021	09:06:49	11.04.15	1	5.0
036	09:18:39	11.04.15	1	4.5
037	09:30:57	11.04.15	1	5.0
030	09:36:49	11.04.15	1	3.9
027	09:55:16	11.04.15	1	5.7
033	10:24:23	11.04.15	1	3.5
036	10:26:55	11.04.15	1	3.7
024	10:35:54	11.04.15	1	3.3
011	10:45:54	11.04.15	1	1.7
031	10:47:05	11.04.15	1	4.3
035	10:54:02	11.04.15	1	3.9
029	11:06:31	11.04.15	1	4.3
024	11:10:40	11.04.15	1	4.6
032	11:16:34	11.04.15	1	3.1
032	11:33:01	11.04.15	1	5.0
035	11:52:47	11.04.15	1	4.0
030	11:53:37	11.04.15	1	5.7
023	12:09:09	11.04.15	1	4.9
030	12:15:05	11.04.15	1	5.6
029	12:27:20	11.04.15	1	4.1
033	12:39:13	11.04.15	1	3.5
031	13:24:10	11.04.15	1	4.1
029	13:24:12	11.04.15	1	2.7
025	13:27:57	11.04.15	1	3.6
031	13:35:00	11.04.15	1	4.5
030	13:53:04	11.04.15	1	4.4
034	14:05:12	11.04.15	1	3.2
029	14:17:10	11.04.15	1	4.1
029	14:24:38	11.04.15	1	4.2
031	14:34:41	11.04.15	1	4.4
025	14:40:37	11.04.15	1	4.1
008	14:41:14	11.04.15	1	0.7
034	14:41:43	11.04.15	1	4.7
031	14:53:55	11.04.15	1	4.1
029	15:03:48	11.04.15	1	4.1
031	15:09:42	11.04.15	1	5.4
033	15:17:06	11.04.15	1	4.4
030	15:17:23	11.04.15	1	4.2
037	15:18:40	11.04.15	1	3.3
032	15:33:33	11.04.15	1	3.6
030	15:46:02	11.04.15	1	4.9
013	16:07:28	11.04.15	1	0.9
034	16:12:11	11.04.15	1	4.6
022	16:12:46	11.04.15	1	5.4
034	16:18:59	11.04.15	1	5.1
032	16:20:47	11.04.15	1	4.4
039	16:34:38	11.04.15	1	3.7
032	16:39:10	11.04.15	1	4.2
031	16:42:20	11.04.15	1	5.5
013	16:45:57	11.04.15	1	3.5
029	16:53:35	11.04.15	1	4.3
031	17:14:10	11.04.15	1	3.3
009	17:18:54	11.04.15	1	2.6
038	17:26:39	11.04.15	1	4.1
007	17:35:04	11.04.15	1	1.5
028	17:35:29	11.04.15	1	5.2
013	17:38:01	11.04.15	1	1.0
034	17:46:12	11.04.15	1	4.3
017	17:52:30	11.04.15	1	7.0
006	17:52:34	11.04.15	1	0.5
040	18:08:04	11.04.15	1	3.5
030	18:25:36	11.04.15	1	4.7
014	18:48:35	11.04.15	1	7.2
009	18:48:44	11.04.15	1	4.0
028	18:51:21	11.04.15	1	4.1
030	18:56:31	11.04.15	1	5.3
011	19:40:43	11.04.15	1	0.7
007	19:40:59	11.04.15	1	0.6
010	20:20:27	11.04.15	1	1.6
027	21:35:15	11.04.15	1	4.2
008	21:49:46	11.04.15	1	0.9
027	22:19:43	11.04.15	1	4.0
042	22:59:35	11.04.15	1	4.5
010	23:20:55	11.04.15	1	2.4
032	04:43:35	12.04.15	1	7.3
036	06:09:40	12.04.15	1	5.1
009	08:20:39	12.04.15	1	3.5
027	09:03:34	12.04.15	1	4.4
026	09:13:05	12.04.15	1	4.1
039	09:17:26	12.04.15	1	3.7
024	09:17:57	12.04.15	1	4.2
029	09:30:19	12.04.15	1	4.5
031	09:50:58	12.04.15	1	3.7
029	10:13:11	12.04.15	1	3.5
038	10:17:05	12.04.15	1	3.4
011	10:21:02	12.04.15	1	2.1
037	10:22:49	12.04.15	1	4.0
033	10:31:19	12.04.15	1	6.2
030	10:35:58	12.04.15	1	5.7
009	10:46:51	12.04.15	1	2.0
011	10:53:39	12.04.15	1	2.6
033	11:00:00	12.04.15	1	4.9
009	11:11:56	12.04.15	1	2.3
037	11:18:13	12.04.15	1	3.8
039	11:28:41	12.04.15	1	7.6
035	11:30:04	12.04.15	1	4.4
025	11:30:40	12.04.15	1	3.5
026	11:37:03	12.04.15	1	4.8
032	11:43:04	12.04.15	1	4.2
040	12:26:49	12.04.15	1	2.3
029	12:37:09	12.04.15	1	3.7
007	12:41:35	12.04.15	1	2.0
007	12:43:25	12.04.15	1	0.5
023	13:03:51	12.04.15	1	7.0
007	13:04:00	12.04.15	1	2.9
007	13:49:21	12.04.15	1	4.2
029	13:59:11	12.04.15	1	3.5
036	14:19:19	12.04.15	1	2.3
010	14:22:24	12.04.15	1	5.5
033	14:29:22	12.04.15	1	3.9
031	14:59:32	12.04.15	1	3.5
005	15:17:41	12.04.15	1	0.7
006	15:33:26	12.04.15	1	4.2
028	15:46:12	12.04.15	1	0.7
009	15:54:51	12.04.15	1	3.6
022	16:02:33	12.04.15	1	4.9
030	16:09:13	12.04.15	1	4.7
032	16:12:29	12.04.15	1	4.2
008	16:42:28	12.04.15	1	1.5
