

Standort: 3-Neuweilerstras

[km/h]				 [m]
Dateformat: dd.mm.yy
029	14:19:38	23.12.16	1	25.5
032	14:19:39	23.12.16	1	8.2
029	14:19:41	23.12.16	1	4.6
027	14:19:44	23.12.16	1	3.9
020	14:19:53	23.12.16	1	3.8
016	14:20:00	23.12.16	1	1.1
030	14:20:13	23.12.16	1	3.7
031	14:20:16	23.12.16	1	2.2
042	14:20:27	23.12.16	1	1.6
040	14:20:30	23.12.16	1	1.8
039	14:20:33	23.12.16	1	1.5
041	14:20:35	23.12.16	1	2.6
042	14:20:50	23.12.16	1	2.8
035	14:21:09	23.12.16	1	5.5
035	14:21:11	23.12.16	1	3.1
043	14:21:15	23.12.16	1	3.8
049	14:21:18	23.12.16	1	1.7
043	14:21:34	23.12.16	1	2.0
038	14:21:42	23.12.16	1	3.2
034	14:21:44	23.12.16	1	2.6
036	14:21:52	23.12.16	1	1.9
047	14:22:05	23.12.16	1	2.5
046	14:22:10	23.12.16	1	2.5
043	14:22:12	23.12.16	1	1.9
042	14:22:15	23.12.16	1	2.2
049	14:22:20	23.12.16	1	1.4
045	14:22:22	23.12.16	1	0.6
044	14:22:26	23.12.16	1	5.6
031	14:22:35	23.12.16	1	2.8
031	14:22:39	23.12.16	1	3.4
029	14:22:41	23.12.16	1	2.5
026	14:22:44	23.12.16	1	2.6
044	14:23:21	23.12.16	1	4.2
041	14:23:29	23.12.16	1	2.7
036	14:23:32	23.12.16	1	5.3
028	14:23:34	23.12.16	1	3.7
042	14:23:36	23.12.16	1	2.5
042	14:23:40	23.12.16	1	3.6
038	14:24:09	23.12.16	1	3.5
047	14:24:14	23.12.16	1	3.8
044	14:24:15	23.12.16	1	3.8
036	14:24:54	23.12.16	1	4.7
035	14:24:55	23.12.16	1	4.2
031	14:24:57	23.12.16	1	1.1
027	14:25:06	23.12.16	1	3.8
025	14:25:09	23.12.16	1	4.7
033	14:25:12	23.12.16	1	1.4
030	14:25:16	23.12.16	1	3.9
033	14:25:18	23.12.16	1	4.1
029	14:25:20	23.12.16	1	3.0
026	14:25:25	23.12.16	1	4.4
027	14:25:27	23.12.16	1	4.0
038	14:25:43	23.12.16	1	4.2
039	14:25:49	23.12.16	1	4.8
044	14:25:53	23.12.16	1	4.1
040	14:25:57	23.12.16	1	1.1
037	14:26:01	23.12.16	1	3.7
047	14:26:13	23.12.16	1	4.7
033	14:26:19	23.12.16	1	1.2
045	14:26:20	23.12.16	1	4.6
038	14:26:22	23.12.16	1	4.4
036	14:26:23	23.12.16	1	4.0
039	14:27:21	23.12.16	1	4.3
039	14:27:25	23.12.16	1	25.5
039	14:27:27	23.12.16	1	2.9
039	14:27:29	23.12.16	1	0.7
043	14:27:31	23.12.16	1	4.3
045	14:27:33	23.12.16	1	4.2
042	14:27:35	23.12.16	1	2.2
043	14:27:39	23.12.16	1	3.6
040	14:27:41	23.12.16	1	1.4
039	14:27:51	23.12.16	1	7.1
032	14:27:54	23.12.16	1	3.9
030	14:27:57	23.12.16	1	4.6
031	14:28:01	23.12.16	1	4.2
031	14:28:02	23.12.16	1	0.9
038	14:28:06	23.12.16	1	4.0
