

Standort: Schuetzengraben

[km/h]				 [m]
Dateformat: dd.mm.yy
037	14:25:28	17.03.15	2	2.4
037	14:25:29	17.03.15	2	0.9
044	14:25:52	17.03.15	2	2.6
044	14:25:54	17.03.15	2	0.5
032	14:25:58	17.03.15	2	12.4
036	14:26:03	17.03.15	2	4.2
050	14:26:59	17.03.15	2	3.4
049	14:27:01	17.03.15	2	5.6
052	14:27:05	17.03.15	2	4.4
057	14:27:07	17.03.15	2	3.9
049	14:28:03	17.03.15	2	0.7
038	14:28:11	17.03.15	2	8.6
042	14:28:13	17.03.15	2	3.4
034	14:28:17	17.03.15	2	17.3
031	14:28:19	17.03.15	2	1.4
034	14:28:21	17.03.15	2	3.6
042	14:28:26	17.03.15	2	3.1
041	14:29:02	17.03.15	2	1.9
043	14:29:24	17.03.15	2	1.8
043	14:29:26	17.03.15	2	3.5
041	14:29:28	17.03.15	2	2.6
046	14:29:29	17.03.15	2	2.3
046	14:29:31	17.03.15	2	4.0
049	14:29:46	17.03.15	2	2.2
046	14:30:31	17.03.15	2	1.0
043	14:31:52	17.03.15	2	5.6
049	14:31:53	17.03.15	2	4.4
022	14:32:01	17.03.15	2	1.9
027	14:32:10	17.03.15	2	1.0
041	14:32:54	17.03.15	2	7.2
049	14:32:55	17.03.15	2	5.9
035	14:32:58	17.03.15	2	6.3
039	14:33:00	17.03.15	2	3.8
039	14:33:12	17.03.15	2	1.9
033	14:33:16	17.03.15	2	8.7
039	14:33:21	17.03.15	2	17.3
044	14:34:10	17.03.15	2	5.0
046	14:34:12	17.03.15	2	3.2
040	14:34:14	17.03.15	2	2.7
041	14:34:17	17.03.15	2	10.6
037	14:34:20	17.03.15	2	13.7
035	14:34:25	17.03.15	2	25.5
035	14:34:27	17.03.15	2	4.5
036	14:34:29	17.03.15	2	7.2
035	14:35:00	17.03.15	2	3.6
021	14:35:11	17.03.15	2	5.9
060	14:35:25	17.03.15	2	5.2
050	14:35:27	17.03.15	2	7.4
054	14:35:29	17.03.15	2	5.4
050	14:35:31	17.03.15	2	3.3
050	14:35:36	17.03.15	2	8.6
042	14:35:38	17.03.15	2	2.6
039	14:35:41	17.03.15	2	5.6
044	14:35:44	17.03.15	2	7.2
047	14:36:03	17.03.15	2	8.5
045	14:36:16	17.03.15	2	1.5
048	14:36:18	17.03.15	2	5.0
046	14:36:39	17.03.15	2	5.3
014	14:36:44	17.03.15	2	0.9
029	14:37:30	17.03.15	2	1.8
043	14:37:36	17.03.15	2	0.6
045	14:37:54	17.03.15	2	5.7
042	14:37:55	17.03.15	2	5.8
041	14:37:56	17.03.15	2	6.1
042	14:37:58	17.03.15	2	6.1
041	14:38:00	17.03.15	2	6.2
039	14:38:01	17.03.15	2	4.7
042	14:38:04	17.03.15	2	8.9
029	14:38:42	17.03.15	2	4.4
044	14:38:57	17.03.15	2	4.7
043	14:39:00	17.03.15	2	5.6
038	14:39:03	17.03.15	2	15.5
043	14:39:10	17.03.15	2	6.7
033	14:39:53	17.03.15	2	2.7
039	14:40:11	17.03.15	2	9.7
041	14:40:13	17.03.15	2	13.9
039	14:40:16	17.03.15	2	22.0
044	14:40:17	17.03.15	2	5.6
040	14:40:20	17.03.15	2	9.4
051	14:40:21	17.03.15	2	5.1
022	14:40:42	17.03.15	2	5.1
032	14:41:08	17.03.15	2	0.6
058	14:41:18	17.03.15	2	8.9
040	14:41:22	17.03.15	2	6.9
041	14:41:22	17.03.15	2	5.0
039	14:41:24	17.03.15	2	5.8
037	14:41:26	17.03.15	2	8.3
035	14:42:37	17.03.15	2	21.5
039	14:42:39	17.03.15	2	6.2
015	14:42:41	17.03.15	2	0.5
051	14:42:47	17.03.15	2	7.5
054	14:43:42	17.03.15	2	7.0
048	14:43:44	17.03.15	2	5.7
046	14:43:46	17.03.15	2	6.7
042	14:43:49	17.03.15	2	6.9
