

Standort: Amerbachstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	11:05:24	31.03.17	2	4.1
028	11:08:51	31.03.17	2	7.8
036	11:15:33	31.03.17	2	7.9
030	11:16:53	31.03.17	2	3.7
028	11:17:03	31.03.17	2	8.2
024	11:18:23	31.03.17	2	9.1
030	11:18:48	31.03.17	2	7.8
021	11:19:24	31.03.17	2	1.3
021	11:21:55	31.03.17	2	3.3
012	11:22:07	31.03.17	2	1.6
028	11:22:49	31.03.17	2	9.2
027	11:23:15	31.03.17	2	7.1
039	11:23:52	31.03.17	2	4.3
010	11:25:48	31.03.17	2	1.0
012	11:25:51	31.03.17	2	5.2
017	11:26:16	31.03.17	2	2.7
029	11:28:40	31.03.17	2	3.7
035	11:28:43	31.03.17	2	4.7
022	11:29:30	31.03.17	2	2.9
023	11:30:16	31.03.17	2	7.2
017	11:31:31	31.03.17	2	4.7
025	11:32:15	31.03.17	2	7.4
024	11:37:50	31.03.17	2	5.6
012	11:42:03	31.03.17	2	6.4
016	11:43:36	31.03.17	2	1.2
028	11:44:13	31.03.17	2	5.8
017	11:44:38	31.03.17	2	4.5
040	11:45:55	31.03.17	2	6.2
021	11:46:18	31.03.17	2	7.4
037	11:47:04	31.03.17	2	6.1
021	11:47:29	31.03.17	2	1.7
022	11:48:39	31.03.17	2	2.1
021	11:53:02	31.03.17	2	5.5
019	11:53:06	31.03.17	2	9.6
030	11:53:36	31.03.17	2	9.1
027	11:54:41	31.03.17	2	6.0
015	11:54:52	31.03.17	2	3.8
024	11:56:31	31.03.17	2	1.9
028	11:58:52	31.03.17	2	4.4
017	12:00:12	31.03.17	2	7.9
024	12:00:42	31.03.17	2	7.6
034	12:02:59	31.03.17	2	8.9
012	12:03:16	31.03.17	2	6.0
022	12:03:24	31.03.17	2	6.8
013	12:03:31	31.03.17	2	0.9
035	12:06:10	31.03.17	2	7.6
039	12:10:02	31.03.17	2	3.7
020	12:10:33	31.03.17	2	3.8
032	12:17:13	31.03.17	2	7.5
020	12:17:41	31.03.17	2	3.2
032	12:17:56	31.03.17	2	8.2
026	12:18:03	31.03.17	2	8.5
019	12:18:26	31.03.17	2	3.0
014	12:19:50	31.03.17	2	8.1
037	12:23:18	31.03.17	2	4.3
026	12:24:16	31.03.17	2	3.7
022	12:25:03	31.03.17	2	2.8
011	12:25:26	31.03.17	2	3.2
025	12:27:41	31.03.17	2	8.0
010	12:27:52	31.03.17	2	12.6
026	12:30:20	31.03.17	2	25.5
039	12:31:36	31.03.17	2	9.5
018	12:31:55	31.03.17	2	3.1
020	12:32:30	31.03.17	2	2.6
019	12:33:24	31.03.17	2	8.8
026	12:33:34	31.03.17	2	9.0
026	12:33:45	31.03.17	2	4.7
026	12:34:50	31.03.17	2	12.1
021	12:42:12	31.03.17	2	3.2
008	12:43:24	31.03.17	2	2.0
015	12:44:47	31.03.17	2	9.8
025	12:44:53	31.03.17	2	2.1
024	12:45:07	31.03.17	2	3.2
022	12:46:17	31.03.17	2	6.5
033	12:46:54	31.03.17	2	8.8
031	12:49:37	31.03.17	2	6.3
