

Standort: Neudorfstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
031	11:44:24	23.12.15	2	3.3
038	11:44:40	23.12.15	2	4.9
051	11:44:52	23.12.15	2	4.8
049	11:46:40	23.12.15	2	4.3
034	11:47:12	23.12.15	2	8.1
037	11:47:16	23.12.15	2	1.8
040	11:47:32	23.12.15	2	3.7
039	11:47:36	23.12.15	2	4.2
035	11:48:16	23.12.15	2	13.5
033	11:48:18	23.12.15	2	1.5
038	11:48:20	23.12.15	2	1.9
051	11:48:46	23.12.15	2	4.4
042	11:49:39	23.12.15	2	4.4
037	11:50:05	23.12.15	2	2.6
035	11:50:20	23.12.15	2	7.0
044	11:50:30	23.12.15	2	4.4
050	11:50:48	23.12.15	2	3.7
054	11:50:49	23.12.15	2	4.0
031	11:50:58	23.12.15	2	2.4
035	11:51:09	23.12.15	2	2.7
028	11:51:32	23.12.15	2	2.5
030	11:51:35	23.12.15	2	0.6
042	11:52:11	23.12.15	2	5.8
046	11:52:12	23.12.15	2	4.5
035	11:52:43	23.12.15	2	2.0
046	11:53:05	23.12.15	2	3.6
059	11:53:08	23.12.15	2	4.0
044	11:53:17	23.12.15	2	1.6
053	11:53:34	23.12.15	2	2.9
052	11:53:36	23.12.15	2	1.3
048	11:53:51	23.12.15	2	4.6
048	11:53:53	23.12.15	2	2.7
042	11:53:54	23.12.15	2	1.5
047	11:54:31	23.12.15	2	4.0
050	11:55:25	23.12.15	2	4.0
055	11:55:27	23.12.15	2	3.9
044	11:55:32	23.12.15	2	4.2
032	11:55:43	23.12.15	2	4.8
042	11:55:56	23.12.15	2	4.3
043	11:55:57	23.12.15	2	1.9
043	11:56:18	23.12.15	2	5.6
045	11:56:20	23.12.15	2	3.9
044	11:56:28	23.12.15	2	4.3
048	11:56:30	23.12.15	2	2.0
049	11:56:52	23.12.15	2	4.3
046	11:57:04	23.12.15	2	2.0
042	11:57:08	23.12.15	2	10.1
021	11:57:30	23.12.15	2	7.5
032	11:57:32	23.12.15	2	4.0
059	11:57:41	23.12.15	2	4.6
036	11:57:57	23.12.15	2	4.9
047	11:58:03	23.12.15	2	4.8
050	11:58:07	23.12.15	2	4.1
063	11:58:46	23.12.15	2	4.6
053	11:59:25	23.12.15	2	4.0
044	11:59:37	23.12.15	2	2.1
059	12:00:37	23.12.15	2	0.6
054	12:01:07	23.12.15	2	3.0
055	12:01:24	23.12.15	2	5.0
041	12:01:37	23.12.15	2	4.2
050	12:01:40	23.12.15	2	3.3
046	12:01:46	23.12.15	2	3.9
056	12:01:54	23.12.15	2	3.5
048	12:02:14	23.12.15	2	2.5
043	12:02:24	23.12.15	2	3.6
042	12:02:32	23.12.15	2	1.3
047	12:02:43	23.12.15	2	4.8
051	12:03:07	23.12.15	2	2.4
043	12:04:20	23.12.15	2	2.3
039	12:05:35	23.12.15	2	2.0
047	12:05:58	23.12.15	2	3.8
036	12:07:23	23.12.15	2	4.5
052	12:07:44	23.12.15	2	4.3
045	12:07:56	23.12.15	2	2.9
047	12:08:27	23.12.15	2	2.6
059	12:08:36	23.12.15	2	5.1
044	12:08:58	23.12.15	2	2.7
046	12:09:01	23.12.15	2	4.2
045	12:09:19	23.12.15	2	4.2
042	12:10:23	23.12.15	2	2.9
023	12:10:58	23.12.15	2	1.5
044	12:11:23	23.12.15	2	4.0
047	12:11:25	23.12.15	2	4.6
045	12:12:27	23.12.15	2	3.9
043	12:12:36	23.12.15	2	3.8
040	12:12:45	23.12.15	2	4.0
060	12:12:54	23.12.15	2	4.9
040	12:13:46	23.12.15	2	5.0
041	12:14:31	23.12.15	2	1.8
050	12:14:32	23.12.15	2	4.1
057	12:14:55	23.12.15	2	4.4
049	12:15:20	23.12.15	2	2.4
048	12:15:22	23.12.15	2	3.4
033	12:15:36	23.12.15	2	7.9
033	12:15:39	23.12.15	2	2.4
041	12:15:42	23.12.15	2	2.7
041	12:15:43	23.12.15	2	3.9
044	12:16:18	23.12.15	2	2.7
037	12:16:33	23.12.15	2	4.3
052	12:17:22	23.12.15	2	4.0
049	12:17:28	23.12.15	2	4.7
051	12:17:32	23.12.15	2	5.1
039	12:18:00	23.12.15	2	4.3
044	12:18:32	23.12.15	2	3.1
058	12:18:39	23.12.15	2	1.5
039	12:19:15	23.12.15	2	2.2
037	12:19:19	23.12.15	2	4.6
046	12:20:06	23.12.15	2	4.2
049	12:21:35	23.12.15	2	1.7
052	12:22:08	23.12.15	2	4.3
048	12:22:11	23.12.15	2	4.8
044	12:22:22	23.12.15	2	4.7
044	12:22:23	23.12.15	2	2.7
046	12:22:35	23.12.15	2	3.7
043	12:22:59	23.12.15	2	4.3
051	12:23:04	23.12.15	2	4.4
036	12:23:20	23.12.15	2	2.1
055	12:23:59	23.12.15	2	2.2
046	12:24:04	23.12.15	2	2.3
041	12:24:18	23.12.15	2	1.8
044	12:24:20	23.12.15	2	4.8
049	12:24:23	23.12.15	2	4.1
042	12:24:48	23.12.15	2	2.8
046	12:24:57	23.12.15	2	2.9
055	12:25:59	23.12.15	2	1.7
052	12:27:27	23.12.15	2	3.5
054	12:27:39	23.12.15	2	4.6
030	12:27:55	23.12.15	2	3.3
052	12:28:12	23.12.15	2	4.8
042	12:28:32	23.12.15	2	3.8
053	12:28:45	23.12.15	2	4.3
047	12:29:09	23.12.15	2	4.5
041	12:29:23	23.12.15	2	1.7
046	12:29:27	23.12.15	2	4.3
048	12:29:49	23.12.15	2	3.9
042	12:29:50	23.12.15	2	2.3
049	12:30:10	23.12.15	2	4.4
043	12:30:23	23.12.15	2	5.0
046	12:30:25	23.12.15	2	4.2
052	12:30:43	23.12.15	2	3.0
050	12:31:01	23.12.15	2	4.3
048	12:31:06	23.12.15	2	3.7
050	12:31:07	23.12.15	2	3.7
047	12:31:33	23.12.15	2	5.1
054	12:32:19	23.12.15	2	1.6
040	12:32:30	23.12.15	2	4.3
044	12:32:35	23.12.15	2	2.8
044	12:32:40	23.12.15	2	2.5
046	12:33:07	23.12.15	2	4.5
045	12:33:11	23.12.15	2	2.6
038	12:33:17	23.12.15	2	2.6
056	12:33:24	23.12.15	2	3.9
032	12:35:37	23.12.15	2	1.8
039	12:35:39	23.12.15	2	4.3
041	12:37:49	23.12.15	2	4.3
031	12:38:10	23.12.15	2	14.0
043	12:38:25	23.12.15	2	2.7
050	12:38:37	23.12.15	2	4.7
046	12:38:40	23.12.15	2	2.1
045	12:38:43	23.12.15	2	3.2
