

Standort: 1Reservoirstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
007	14:15:08	09.01.15	2	4.2
048	14:23:23	09.01.15	2	4.9
051	14:27:23	09.01.15	2	4.2
043	14:28:59	09.01.15	2	3.7
039	14:34:57	09.01.15	2	3.4
050	14:37:04	09.01.15	2	4.7
035	14:39:04	09.01.15	2	1.9
047	14:39:54	09.01.15	2	4.7
038	14:40:29	09.01.15	2	5.2
039	14:42:17	09.01.15	2	5.3
041	14:43:46	09.01.15	2	4.3
043	14:46:33	09.01.15	2	4.9
040	14:48:58	09.01.15	2	4.2
043	14:51:59	09.01.15	2	5.0
037	14:55:57	09.01.15	2	4.0
043	14:57:18	09.01.15	2	5.8
059	14:57:49	09.01.15	2	4.7
049	14:58:29	09.01.15	2	4.4
039	14:58:31	09.01.15	2	4.9
048	15:02:17	09.01.15	2	3.6
043	15:05:19	09.01.15	2	3.7
034	15:08:24	09.01.15	2	4.2
043	15:11:09	09.01.15	2	4.4
046	15:12:53	09.01.15	2	5.8
047	15:17:23	09.01.15	2	4.3
047	15:18:59	09.01.15	2	3.8
034	15:27:00	09.01.15	2	4.5
047	15:27:25	09.01.15	2	4.8
040	15:35:13	09.01.15	2	5.0
042	15:36:06	09.01.15	2	4.9
051	15:49:26	09.01.15	2	3.1
038	15:54:30	09.01.15	2	4.3
048	15:57:39	09.01.15	2	6.8
040	16:00:07	09.01.15	2	3.5
041	16:07:09	09.01.15	2	4.0
039	16:07:31	09.01.15	2	5.2
033	16:21:04	09.01.15	2	4.5
038	16:22:01	09.01.15	2	4.5
050	16:22:06	09.01.15	2	4.7
045	16:25:07	09.01.15	2	4.0
035	16:26:22	09.01.15	2	5.0
037	16:35:01	09.01.15	2	4.0
064	16:41:19	09.01.15	2	4.0
079	16:41:22	09.01.15	2	5.0
044	16:48:11	09.01.15	2	2.6
046	16:54:50	09.01.15	2	5.1
030	16:55:16	09.01.15	2	4.5
041	16:58:21	09.01.15	2	4.4
044	16:59:04	09.01.15	2	4.1
037	17:14:43	09.01.15	2	4.5
046	17:23:07	09.01.15	2	3.9
033	17:23:48	09.01.15	2	4.9
042	17:24:40	09.01.15	2	4.2
039	17:30:33	09.01.15	2	4.3
066	17:32:09	09.01.15	2	3.6
033	17:34:06	09.01.15	2	4.6
038	17:37:05	09.01.15	2	5.1
037	17:37:46	09.01.15	2	4.4
050	17:39:50	09.01.15	2	5.0
049	17:41:49	09.01.15	2	5.3
043	17:51:58	09.01.15	2	3.4
046	17:57:24	09.01.15	2	4.8
047	17:59:02	09.01.15	2	4.7
038	18:03:38	09.01.15	2	4.1
044	18:07:27	09.01.15	2	4.4
046	18:08:43	09.01.15	2	4.3
052	18:09:27	09.01.15	2	4.2
043	18:10:45	09.01.15	2	5.1
036	18:17:24	09.01.15	2	5.1
043	18:18:58	09.01.15	2	4.0
031	18:25:05	09.01.15	2	3.7
031	18:25:07	09.01.15	2	5.3
041	18:31:54	09.01.15	2	3.2
035	18:41:40	09.01.15	2	4.2
034	18:43:12	09.01.15	2	4.0
025	18:49:01	09.01.15	2	4.2
049	18:49:27	09.01.15	2	5.7
051	18:59:17	09.01.15	2	3.1
026	19:07:50	09.01.15	2	1.3
047	19:12:50	09.01.15	2	4.4
038	19:16:21	09.01.15	2	0.9
013	19:18:53	09.01.15	2	4.0
045	19:27:21	09.01.15	2	4.0
047	19:30:24	09.01.15	2	4.5
040	20:02:32	09.01.15	2	5.1
044	20:16:54	09.01.15	2	4.5
049	20:18:19	09.01.15	2	4.7
044	20:21:36	09.01.15	2	5.2
011	20:22:04	09.01.15	2	5.3
046	20:29:05	09.01.15	2	4.5
053	20:36:57	09.01.15	2	3.4
042	20:44:38	09.01.15	2	3.8
035	20:45:18	09.01.15	2	3.4
047	20:45:43	09.01.15	2	4.1
074	21:05:38	09.01.15	2	3.5
051	21:21:12	09.01.15	2	4.0
058	21:26:35	09.01.15	2	4.8
039	21:44:50	09.01.15	2	4.4
045	22:14:48	09.01.15	2	4.6
051	22:28:11	09.01.15	2	3.2
041	23:01:01	09.01.15	2	4.3
047	23:26:23	09.01.15	2	4.2
047	23:48:16	09.01.15	2	5.2
044	23:48:26	09.01.15	2	4.4
043	00:08:49	10.01.15	2	3.4
048	00:19:00	10.01.15	2	3.7
050	00:47:20	10.01.15	2	3.1
042	01:01:06	10.01.15	2	4.5
037	01:08:17	10.01.15	2	4.4
039	01:16:05	10.01.15	2	5.2
047	01:33:24	10.01.15	2	2.4
027	02:54:45	10.01.15	2	1.2
025	03:28:41	10.01.15	2	0.6
038	04:17:48	10.01.15	2	5.3
039	05:52:15	10.01.15	2	4.9
047	07:10:16	10.01.15	2	5.0
041	07:24:38	10.01.15	2	7.1
047	07:25:57	10.01.15	2	4.9
042	07:35:56	10.01.15	2	5.3
026	07:41:40	10.01.15	2	0.7
041	07:56:22	10.01.15	2	5.4
039	08:09:05	10.01.15	2	4.5
049	08:34:26	10.01.15	2	3.7
032	08:42:52	10.01.15	2	6.0
048	08:45:05	10.01.15	2	5.2
047	08:47:07	10.01.15	2	4.2
031	08:50:46	10.01.15	2	4.2
