

Standort: 4-Schliengerweg

[km/h]				 [m]
Dateformat: dd.mm.yy
029	13:48:29	02.10.17	1	5.6
029	13:49:16	02.10.17	1	6.3
028	13:53:29	02.10.17	1	6.3
010	13:54:14	02.10.17	1	2.4
032	14:10:54	02.10.17	1	6.4
033	14:15:30	02.10.17	1	6.2
031	14:16:53	02.10.17	1	3.7
025	14:27:19	02.10.17	1	4.6
033	14:27:46	02.10.17	1	6.6
030	14:30:52	02.10.17	1	4.5
031	14:38:08	02.10.17	1	5.7
011	14:40:41	02.10.17	1	3.0
025	14:44:54	02.10.17	1	5.4
022	14:47:24	02.10.17	1	4.2
030	14:47:43	02.10.17	1	6.9
008	14:55:18	02.10.17	1	1.9
035	14:56:15	02.10.17	1	7.2
018	15:10:33	02.10.17	1	1.0
026	15:12:34	02.10.17	1	6.3
033	15:20:55	02.10.17	1	6.9
024	15:35:13	02.10.17	1	8.6
009	15:37:36	02.10.17	1	2.3
019	15:38:03	02.10.17	1	6.1
030	15:42:11	02.10.17	1	7.3
028	15:49:45	02.10.17	1	5.5
015	15:54:08	02.10.17	1	0.6
018	15:54:17	02.10.17	1	6.5
024	16:09:04	02.10.17	1	5.3
033	16:29:46	02.10.17	1	5.5
030	16:29:59	02.10.17	1	5.9
031	16:38:34	02.10.17	1	7.6
036	16:53:02	02.10.17	1	4.5
023	16:55:36	02.10.17	1	1.1
046	16:58:59	02.10.17	1	6.0
038	17:19:49	02.10.17	1	2.2
024	17:28:29	02.10.17	1	7.5
019	17:36:23	02.10.17	1	4.1
012	17:53:38	02.10.17	1	0.5
014	17:55:05	02.10.17	1	1.0
035	18:04:17	02.10.17	1	5.3
016	18:04:40	02.10.17	1	1.2
026	18:10:26	02.10.17	1	5.9
024	18:17:38	02.10.17	1	5.7
024	18:24:19	02.10.17	1	5.6
018	18:34:02	02.10.17	1	5.3
015	18:37:40	02.10.17	1	1.5
030	18:39:14	02.10.17	1	5.7
027	18:39:24	02.10.17	1	7.5
023	18:52:28	02.10.17	1	5.3
029	19:02:01	02.10.17	1	5.7
035	19:08:05	02.10.17	1	5.0
029	19:10:34	02.10.17	1	4.7
019	19:12:30	02.10.17	1	5.7
033	19:16:38	02.10.17	1	4.9
015	19:17:59	02.10.17	1	5.5
023	19:18:19	02.10.17	1	6.0
026	19:28:36	02.10.17	1	5.2
017	19:31:35	02.10.17	1	1.5
022	19:40:23	02.10.17	1	5.5
034	20:14:00	02.10.17	1	5.5
031	20:15:13	02.10.17	1	6.0
010	20:21:47	02.10.17	1	2.6
024	20:22:23	02.10.17	1	5.4
024	20:23:51	02.10.17	1	5.1
024	20:25:09	02.10.17	1	6.4
024	20:28:43	02.10.17	1	4.8
033	21:04:39	02.10.17	1	4.1
031	21:17:20	02.10.17	1	6.0
020	21:22:27	02.10.17	1	5.3
016	21:35:47	02.10.17	1	6.5
023	23:03:37	02.10.17	1	5.9
022	23:28:02	02.10.17	1	4.3
023	23:35:47	02.10.17	1	1.4
020	23:41:27	02.10.17	1	1.5
022	23:49:52	02.10.17	1	5.5
007	01:22:13	03.10.17	1	0.8
022	01:29:23	03.10.17	1	7.7
022	05:48:12	03.10.17	1	8.5
026	05:53:52	03.10.17	1	6.4
012	05:54:26	03.10.17	1	7.3
037	05:58:09	03.10.17	1	5.1
019	06:14:52	03.10.17	1	1.1
022	06:18:37	03.10.17	1	4.5
039	06:20:55	03.10.17	1	6.1
031	06:30:58	03.10.17	1	5.4
018	06:40:43	03.10.17	1	4.9
024	06:46:15	03.10.17	1	6.0
034	06:50:48	03.10.17	1	5.4
015	06:51:30	03.10.17	1	1.0
021	06:53:38	03.10.17	1	5.7
031	06:56:24	03.10.17	1	7.7
027	06:56:54	03.10.17	1	6.8
027	07:03:43	03.10.17	1	5.9
031	07:07:41	03.10.17	1	6.1
021	07:07:55	03.10.17	1	3.2
023	07:09:15	03.10.17	1	6.9
026	07:12:48	03.10.17	1	6.5
018	07:16:13	03.10.17	1	5.6
027	07:17:31	03.10.17	1	4.7
033	07:18:10	03.10.17	1	6.9
016	07:27:31	03.10.17	1	5.4
016	07:30:22	03.10.17	1	4.5
036	07:32:58	03.10.17	1	4.3
027	07:33:40	03.10.17	1	6.1
013	07:45:09	03.10.17	1	6.0
015	07:45:14	03.10.17	1	15.8
018	07:45:17	03.10.17	1	7.2
015	07:45:19	03.10.17	1	3.8
014	07:45:20	03.10.17	1	0.6
020	07:45:21	03.10.17	1	1.1
018	07:45:23	03.10.17	1	7.7
010	07:45:34	03.10.17	1	3.0
015	07:45:36	03.10.17	1	5.1
015	07:45:43	03.10.17	1	18.6
017	07:45:46	03.10.17	1	12.3
023	07:45:55	03.10.17	1	25.5
023	07:45:59	03.10.17	1	20.2
021	07:46:05	03.10.17	1	25.5
024	07:46:13	03.10.17	1	25.5
019	07:46:22	03.10.17	1	25.5
028	07:46:29	03.10.17	1	25.5
028	07:58:41	03.10.17	1	1.7
027	07:58:41	03.10.17	1	1.7
014	07:58:56	03.10.17	1	1.6
021	08:18:33	03.10.17	1	4.4
021	08:18:55	03.10.17	1	4.9
019	08:19:35	03.10.17	1	3.9
030	08:20:43	03.10.17	1	2.6
028	08:29:54	03.10.17	1	4.7
023	08:39:21	03.10.17	1	3.0
023	08:57:08	03.10.17	1	4.2
029	09:00:07	03.10.17	1	6.1
041	09:03:12	03.10.17	1	3.4
018	09:06:12	03.10.17	1	2.0
017	09:10:08	03.10.17	1	7.4
026	09:20:14	03.10.17	1	3.8
032	09:22:25	03.10.17	1	4.5
037	09:35:48	03.10.17	1	3.8
032	09:38:56	03.10.17	1	4.7
028	09:40:15	03.10.17	1	6.4
027	09:43:23	03.10.17	1	4.1
026	09:44:51	03.10.17	1	7.9
035	09:51:31	03.10.17	1	3.9
037	09:53:26	03.10.17	1	7.6
024	09:55:22	03.10.17	1	5.8
014	10:27:23	03.10.17	1	0.6
034	10:28:04	03.10.17	1	7.1
027	10:29:09	03.10.17	1	4.3
028	10:33:29	03.10.17	1	6.0
024	10:36:58	03.10.17	1	4.0
029	10:46:58	03.10.17	1	5.1
026	10:50:41	03.10.17	1	3.2
039	10:58:50	03.10.17	1	4.6
031	11:05:21	03.10.17	1	3.3
025	11:08:01	03.10.17	1	3.7
029	11:09:56	03.10.17	1	3.1
034	11:16:15	03.10.17	1	4.8
032	11:31:14	03.10.17	1	4.3
022	11:31:41	03.10.17	1	4.2
006	11:48:11	03.10.17	1	1.8
033	11:50:09	03.10.17	1	4.6
030	11:54:16	03.10.17	1	3.5
032	11:55:49	03.10.17	1	3.5
029	11:58:12	03.10.17	1	5.7
029	12:00:19	03.10.17	1	6.2
013	12:07:29	03.10.17	1	1.0
015	12:10:02	03.10.17	1	0.5
031	12:14:22	03.10.17	1	0.9
025	12:14:50	03.10.17	1	3.1
019	12:16:31	03.10.17	1	3.4
025	12:38:50	03.10.17	1	5.0
023	12:39:24	03.10.17	1	5.2
032	13:03:59	03.10.17	1	5.7
027	13:05:04	03.10.17	1	7.4
029	13:06:31	03.10.17	1	5.0
039	13:13:57	03.10.17	1	4.5
029	13:18:37	03.10.17	1	5.9
034	13:25:45	03.10.17	1	3.0
031	13:31:02	03.10.17	1	3.7
033	13:34:09	03.10.17	1	4.1
028	13:53:10	03.10.17	1	3.6
024	13:54:28	03.10.17	1	5.1
030	13:55:13	03.10.17	1	5.5
015	14:01:32	03.10.17	1	6.4
040	14:08:10	03.10.17	1	5.5
033	14:12:10	03.10.17	1	4.9
030	14:25:32	03.10.17	1	4.8
026	14:35:22	03.10.17	1	3.7
014	14:38:21	03.10.17	1	3.9
028	14:40:31	03.10.17	1	6.0
032	14:46:33	03.10.17	1	4.6
030	14:46:33	03.10.17	1	0.8
023	15:02:00	03.10.17	1	6.6
037	15:05:12	03.10.17	1	5.3
030	15:19:52	03.10.17	1	4.4
032	15:20:02	03.10.17	1	5.8
038	15:22:31	03.10.17	1	4.9
020	15:23:57	03.10.17	1	5.4
016	15:51:24	03.10.17	1	1.2
015	15:56:10	03.10.17	1	4.5
028	15:57:33	03.10.17	1	6.2
036	16:07:06	03.10.17	1	7.0
030	16:16:04	03.10.17	1	5.8
033	16:16:30	03.10.17	1	4.0
