

Standort: 2-Weilstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
044	08:49:40	28.08.13	2	4.2
038	08:49:49	28.08.13	2	5.2
038	08:50:02	28.08.13	2	3.8
039	08:50:03	28.08.13	2	3.7
040	08:50:08	28.08.13	2	3.9
040	08:50:14	28.08.13	2	6.3
039	08:50:18	28.08.13	2	5.2
046	08:50:48	28.08.13	2	6.3
043	08:56:21	28.08.13	2	4.6
049	08:56:30	28.08.13	2	8.0
038	08:56:59	28.08.13	2	4.0
040	08:57:01	28.08.13	2	4.5
043	08:57:56	28.08.13	2	4.5
025	08:58:05	28.08.13	2	4.4
029	08:58:12	28.08.13	2	5.0
019	08:58:18	28.08.13	2	2.2
042	08:58:54	28.08.13	2	6.4
046	08:59:04	28.08.13	2	5.2
037	08:59:21	28.08.13	2	7.0
041	08:59:25	28.08.13	2	4.2
040	08:59:32	28.08.13	2	3.2
046	08:59:35	28.08.13	2	3.7
039	08:59:38	28.08.13	2	3.6
032	08:59:44	28.08.13	2	5.1
047	09:00:00	28.08.13	2	4.3
034	09:00:13	28.08.13	2	4.7
041	09:00:16	28.08.13	2	5.7
025	09:00:27	28.08.13	2	4.0
032	09:00:44	28.08.13	2	4.8
042	09:01:44	28.08.13	2	4.2
032	09:02:05	28.08.13	2	3.9
032	09:02:13	28.08.13	2	4.6
047	09:02:19	28.08.13	2	5.5
032	09:02:40	28.08.13	2	5.3
037	09:02:41	28.08.13	2	4.8
048	09:03:26	28.08.13	2	3.9
039	09:03:34	28.08.13	2	4.8
028	09:03:50	28.08.13	2	5.6
036	09:03:53	28.08.13	2	5.2
043	09:04:23	28.08.13	2	5.2
044	09:04:42	28.08.13	2	3.6
046	09:05:09	28.08.13	2	4.2
045	09:05:10	28.08.13	2	4.3
048	09:05:23	28.08.13	2	4.5
050	09:05:49	28.08.13	2	4.7
043	09:06:13	28.08.13	2	4.2
044	09:06:27	28.08.13	2	3.7
046	09:07:34	28.08.13	2	4.4
038	09:08:16	28.08.13	2	4.5
037	09:08:19	28.08.13	2	4.3
039	09:08:21	28.08.13	2	5.4
023	09:08:58	28.08.13	2	1.1
021	09:09:00	28.08.13	2	3.6
022	09:09:02	28.08.13	2	3.4
025	09:09:09	28.08.13	2	3.8
046	09:09:39	28.08.13	2	3.7
060	09:09:42	28.08.13	2	4.7
041	09:10:07	28.08.13	2	6.7
035	09:10:11	28.08.13	2	3.9
049	09:10:39	28.08.13	2	4.6
044	09:11:08	28.08.13	2	5.1
041	09:11:17	28.08.13	2	4.9
048	09:11:48	28.08.13	2	4.2
047	09:11:53	28.08.13	2	3.9
039	09:11:59	28.08.13	2	4.6
038	09:12:03	28.08.13	2	5.2
053	09:12:11	28.08.13	2	3.9
043	09:12:20	28.08.13	2	4.3
034	09:12:32	28.08.13	2	4.3
046	09:13:03	28.08.13	2	3.7
030	09:13:59	28.08.13	2	3.7
042	09:15:09	28.08.13	2	3.8
036	09:15:21	28.08.13	2	3.8
041	09:16:08	28.08.13	2	5.2
043	09:16:13	28.08.13	2	5.8
041	09:16:15	28.08.13	2	4.9
032	09:16:19	28.08.13	2	4.9
041	09:16:31	28.08.13	2	4.6
053	09:16:58	28.08.13	2	4.0
048	09:17:10	28.08.13	2	3.7
047	09:17:39	28.08.13	2	5.1
047	09:17:46	28.08.13	2	4.5
035	09:18:36	28.08.13	2	4.6
043	09:19:11	28.08.13	2	4.8
045	09:19:41	28.08.13	2	4.0
039	09:19:49	28.08.13	2	4.5
044	09:20:18	28.08.13	2	3.9
032	09:20:55	28.08.13	2	13.6
040	09:20:58	28.08.13	2	4.3
048	09:21:55	28.08.13	2	4.4
045	09:22:22	28.08.13	2	4.7
050	09:22:25	28.08.13	2	4.7
048	09:23:13	28.08.13	2	3.7
052	09:23:25	28.08.13	2	3.7
045	09:23:47	28.08.13	2	4.1
044	09:23:49	28.08.13	2	5.6
045	09:24:00	28.08.13	2	2.5
046	09:24:53	28.08.13	2	5.1
039	09:25:15	28.08.13	2	4.2
041	09:25:20	28.08.13	2	4.8
042	09:25:22	28.08.13	2	4.5
