

Standort: 1-Seltisbergerst

[km/h]				 [m]
Dateformat: dd.mm.yy
019	09:40:55	14.08.17	1	2.8
026	09:41:43	14.08.17	1	4.1
028	09:43:12	14.08.17	1	5.2
019	09:43:17	14.08.17	1	3.6
031	09:44:36	14.08.17	1	4.1
020	09:46:31	14.08.17	1	1.3
009	09:46:51	14.08.17	1	3.7
029	09:48:45	14.08.17	1	4.2
021	09:49:11	14.08.17	1	3.7
026	09:49:15	14.08.17	1	3.8
016	09:50:46	14.08.17	1	4.8
024	09:50:49	14.08.17	1	4.9
024	09:51:12	14.08.17	1	4.8
019	09:52:18	14.08.17	1	4.3
019	09:52:37	14.08.17	1	4.7
028	09:54:08	14.08.17	1	4.7
019	09:54:49	14.08.17	1	3.8
014	09:55:36	14.08.17	1	1.5
020	09:55:45	14.08.17	1	5.3
021	09:56:00	14.08.17	1	5.7
032	09:56:06	14.08.17	1	4.3
026	09:56:13	14.08.17	1	4.3
022	09:56:18	14.08.17	1	4.7
029	09:57:17	14.08.17	1	4.4
022	09:57:32	14.08.17	1	5.0
019	10:01:08	14.08.17	1	4.4
022	10:01:55	14.08.17	1	4.2
030	10:02:19	14.08.17	1	2.9
027	10:02:37	14.08.17	1	5.1
015	10:04:36	14.08.17	1	3.9
028	10:05:09	14.08.17	1	4.8
027	10:07:49	14.08.17	1	18.3
022	10:08:26	14.08.17	1	3.9
015	10:08:34	14.08.17	1	4.5
023	10:08:47	14.08.17	1	5.7
017	10:10:37	14.08.17	1	4.0
028	10:11:00	14.08.17	1	4.9
022	10:11:37	14.08.17	1	1.1
029	10:11:41	14.08.17	1	4.2
023	10:12:10	14.08.17	1	4.0
035	10:12:17	14.08.17	1	4.6
031	10:12:25	14.08.17	1	4.4
021	10:12:58	14.08.17	1	4.3
015	10:13:22	14.08.17	1	4.0
025	10:14:20	14.08.17	1	3.8
024	10:14:41	14.08.17	1	5.0
022	10:16:11	14.08.17	1	1.5
026	10:16:27	14.08.17	1	7.5
027	10:17:24	14.08.17	1	4.7
017	10:19:02	14.08.17	1	1.0
024	10:20:34	14.08.17	1	1.3
018	10:21:16	14.08.17	1	1.3
020	10:22:17	14.08.17	1	4.5
019	10:23:09	14.08.17	1	4.1
022	10:23:29	14.08.17	1	4.1
030	10:25:16	14.08.17	1	5.2
016	10:25:23	14.08.17	1	5.4
021	10:26:02	14.08.17	1	4.1
017	10:26:06	14.08.17	1	7.1
030	10:27:20	14.08.17	1	4.8
031	10:27:22	14.08.17	1	5.4
026	10:28:29	14.08.17	1	4.6
017	10:28:43	14.08.17	1	1.3
031	10:28:45	14.08.17	1	4.0
027	10:29:05	14.08.17	1	4.0
032	10:29:42	14.08.17	1	4.2
026	10:31:01	14.08.17	1	4.6
022	10:31:33	14.08.17	1	3.7
022	10:31:55	14.08.17	1	4.1
015	10:32:27	14.08.17	1	4.1
027	10:34:19	14.08.17	1	4.1
029	10:37:12	14.08.17	1	4.1
022	10:38:06	14.08.17	1	3.9
015	10:38:23	14.08.17	1	4.2
019	10:38:44	14.08.17	1	3.9
022	10:39:38	14.08.17	1	4.2
029	10:40:22	14.08.17	1	3.5
025	10:40:31	14.08.17	1	3.6
019	10:40:44	14.08.17	1	2.7
021	10:44:23	14.08.17	1	3.0
020	10:44:25	14.08.17	1	4.2
020	10:44:27	14.08.17	1	3.9
021	10:44:47	14.08.17	1	1.3
028	10:46:00	14.08.17	1	5.5
024	10:47:00	14.08.17	1	3.7
017	10:47:52	14.08.17	1	4.2
022	10:48:21	14.08.17	1	4.3
014	10:48:59	14.08.17	1	4.2
022	10:49:19	14.08.17	1	4.6
012	10:50:39	14.08.17	1	3.7
024	10:51:05	14.08.17	1	4.8
027	10:51:36	14.08.17	1	4.7
013	10:52:10	14.08.17	1	4.2
031	10:52:34	14.08.17	1	4.4
033	10:53:29	14.08.17	1	3.6
027	10:54:17	14.08.17	1	4.4
021	10:55:24	14.08.17	1	4.1
022	10:57:39	14.08.17	1	4.7
016	10:58:00	14.08.17	1	4.3
033	10:58:09	14.08.17	1	4.7
009	10:59:51	14.08.17	1	3.3
017	11:00:13	14.08.17	1	4.3
015	11:00:36	14.08.17	1	1.3
029	11:00:48	14.08.17	1	6.2
012	11:02:31	14.08.17	1	1.1
017	11:03:26	14.08.17	1	1.8
025	11:04:08	14.08.17	1	3.7
031	11:04:10	14.08.17	1	4.0
010	11:09:37	14.08.17	1	5.8
026	11:21:18	14.08.17	1	4.0
022	11:22:58	14.08.17	1	5.0
025	11:23:37	14.08.17	1	4.5
026	11:23:50	14.08.17	1	4.0
028	11:24:03	14.08.17	1	3.9
039	11:24:27	14.08.17	1	4.5
023	11:25:13	14.08.17	1	2.0
020	11:25:13	14.08.17	1	4.3
018	11:26:12	14.08.17	1	4.3
030	11:26:58	14.08.17	1	4.9
018	11:27:44	14.08.17	1	4.3
028	11:30:02	14.08.17	1	4.5
021	11:30:12	14.08.17	1	4.3
023	11:32:06	14.08.17	1	4.6
024	11:34:09	14.08.17	1	4.4
037	11:34:56	14.08.17	1	4.6
033	11:36:29	14.08.17	1	4.5
034	11:37:16	14.08.17	1	4.8
025	11:38:17	14.08.17	1	2.8
023	11:38:17	14.08.17	1	4.4
024	11:39:26	14.08.17	1	4.4
019	11:39:45	14.08.17	1	4.4
027	11:41:31	14.08.17	1	2.3
019	11:42:06	14.08.17	1	4.4
024	11:42:19	14.08.17	1	4.4
025	11:42:32	14.08.17	1	4.5
024	11:42:39	14.08.17	1	3.3
013	11:44:01	14.08.17	1	4.5
013	11:44:03	14.08.17	1	4.5
019	11:46:12	14.08.17	1	4.5
019	11:46:14	14.08.17	1	1.9
022	11:46:17	14.08.17	1	4.5
027	11:47:28	14.08.17	1	4.5
026	11:48:44	14.08.17	1	3.7
028	11:52:08	14.08.17	1	3.0
026	11:52:22	14.08.17	1	4.6
029	11:52:51	14.08.17	1	4.7
019	11:53:07	14.08.17	1	5.8
017	11:53:29	14.08.17	1	3.6
030	11:53:49	14.08.17	1	3.7
028	11:53:55	14.08.17	1	3.3
023	11:55:19	14.08.17	1	4.6
018	11:57:16	14.08.17	1	10.1
014	11:59:47	14.08.17	1	4.7
024	12:00:08	14.08.17	1	4.1
028	12:00:25	14.08.17	1	4.2
022	12:01:17	14.08.17	1	3.5
023	12:01:24	14.08.17	1	4.8
022	12:01:26	14.08.17	1	11.1
020	12:01:55	14.08.17	1	2.7
017	12:02:01	14.08.17	1	4.9
025	12:02:17	14.08.17	1	5.2
029	12:02:22	14.08.17	1	4.9
021	12:03:33	14.08.17	1	4.9
029	12:04:05	14.08.17	1	4.9
020	12:04:10	14.08.17	1	5.0
