

Standort: 2-Blumerain

[km/h]				 [m]
Dateformat: dd.mm.yy
029	14:32:41	26.02.16	1	9.2
028	14:32:44	26.02.16	1	15.9
028	14:32:46	26.02.16	1	15.1
028	14:32:49	26.02.16	1	5.2
029	14:33:02	26.02.16	1	8.5
029	14:33:04	26.02.16	1	11.9
038	14:33:43	26.02.16	1	5.6
027	14:33:44	26.02.16	1	1.6
038	14:36:30	26.02.16	1	2.0
036	14:36:32	26.02.16	1	11.6
028	14:36:35	26.02.16	1	5.5
036	14:36:36	26.02.16	1	11.8
013	14:36:44	26.02.16	1	7.9
037	14:37:03	26.02.16	1	11.6
040	14:37:05	26.02.16	1	11.5
027	14:37:13	26.02.16	1	6.1
033	14:37:22	26.02.16	1	9.6
036	14:37:25	26.02.16	1	5.2
015	14:37:57	26.02.16	1	11.3
043	14:38:18	26.02.16	1	1.9
019	14:38:25	26.02.16	1	25.5
018	14:38:27	26.02.16	1	4.5
017	14:38:29	26.02.16	1	9.6
020	14:38:29	26.02.16	1	2.1
020	14:38:33	26.02.16	1	10.1
016	14:38:35	26.02.16	1	8.0
027	14:38:39	26.02.16	1	10.5
021	14:38:45	26.02.16	1	1.6
019	14:38:46	26.02.16	1	8.3
013	14:38:49	26.02.16	1	3.4
026	14:38:55	26.02.16	1	4.6
038	14:39:03	26.02.16	1	17.4
016	14:39:07	26.02.16	1	7.2
032	14:39:13	26.02.16	1	1.9
031	14:39:14	26.02.16	1	7.9
026	14:39:20	26.02.16	1	3.7
027	14:39:57	26.02.16	1	5.0
026	14:40:04	26.02.16	1	4.7
035	14:40:17	26.02.16	1	11.1
046	14:40:26	26.02.16	1	12.1
019	14:40:37	26.02.16	1	3.4
025	14:40:44	26.02.16	1	2.0
024	14:40:45	26.02.16	1	4.0
015	14:41:01	26.02.16	1	6.6
010	14:41:03	26.02.16	1	3.7
020	14:41:08	26.02.16	1	2.1
028	14:41:14	26.02.16	1	4.1
025	14:41:14	26.02.16	1	2.5
022	14:41:25	26.02.16	1	18.1
017	14:41:26	26.02.16	1	4.3
039	14:41:30	26.02.16	1	11.7
034	14:41:37	26.02.16	1	2.3
033	14:41:38	26.02.16	1	4.8
034	14:41:39	26.02.16	1	1.7
030	14:41:42	26.02.16	1	22.1
023	14:41:47	26.02.16	1	4.8
015	14:41:52	26.02.16	1	18.1
017	14:41:55	26.02.16	1	10.4
019	14:41:56	26.02.16	1	8.5
019	14:41:57	26.02.16	1	2.2
018	14:42:01	26.02.16	1	21.2
027	14:42:21	26.02.16	1	3.4
036	14:42:39	26.02.16	1	11.2
034	14:42:50	26.02.16	1	9.1
033	14:42:52	26.02.16	1	1.7
025	14:42:59	26.02.16	1	2.4
023	14:42:59	26.02.16	1	2.1
027	14:43:04	26.02.16	1	4.7
021	14:43:18	26.02.16	1	3.2
018	14:43:18	26.02.16	1	1.9
035	14:43:28	26.02.16	1	1.8
035	14:43:48	26.02.16	1	10.7
027	14:43:59	26.02.16	1	5.1
026	14:44:07	26.02.16	1	5.4
036	14:44:19	26.02.16	1	11.5
039	14:44:20	26.02.16	1	12.8
022	14:44:25	26.02.16	1	5.7
025	14:44:49	26.02.16	1	4.1
040	14:44:59	26.02.16	1	5.0
043	14:45:14	26.02.16	1	10.3
027	14:45:30	26.02.16	1	10.4
035	14:45:45	26.02.16	1	4.7
034	14:45:56	26.02.16	1	5.8
039	14:46:01	26.02.16	1	12.1
024	14:46:07	26.02.16	1	4.1
035	14:46:29	26.02.16	1	5.0
026	14:46:30	26.02.16	1	3.8
034	14:46:46	26.02.16	1	2.6
035	14:46:47	26.02.16	1	2.4
033	14:46:49	26.02.16	1	12.4
019	14:47:08	26.02.16	1	6.1
013	14:47:11	26.02.16	1	6.8
026	14:47:16	26.02.16	1	4.2
025	14:47:16	26.02.16	1	4.1
028	14:47:25	26.02.16	1	6.3
010	14:47:40	26.02.16	1	19.9
006	14:47:41	26.02.16	1	1.8
030	14:47:47	26.02.16	1	1.7
034	14:47:53	26.02.16	1	7.3
030	14:47:55	26.02.16	1	15.1
036	14:47:58	26.02.16	1	8.4
010	14:48:00	26.02.16	1	4.8
014	14:48:02	26.02.16	1	5.2
015	14:48:02	26.02.16	1	2.6
015	14:48:03	26.02.16	1	1.9
027	14:48:09	26.02.16	1	9.8
033	14:48:17	26.02.16	1	8.1
021	14:48:24	26.02.16	1	12.0
022	14:48:26	26.02.16	1	13.9
022	14:48:31	26.02.16	1	7.8
023	14:48:35	26.02.16	1	4.0
042	14:48:37	26.02.16	1	3.2
035	14:48:38	26.02.16	1	2.9
040	14:48:41	26.02.16	1	2.3
039	14:48:41	26.02.16	1	2.4
034	14:48:42	26.02.16	1	3.4
040	14:48:44	26.02.16	1	4.4
037	14:48:45	26.02.16	1	10.1
010	14:48:50	26.02.16	1	2.8
017	14:48:52	26.02.16	1	5.7
021	14:48:52	26.02.16	1	4.8
021	14:48:53	26.02.16	1	2.5
023	14:48:53	26.02.16	1	5.1
023	14:48:54	26.02.16	1	1.6
019	14:48:54	26.02.16	1	1.6
021	14:48:55	26.02.16	1	5.0
044	14:49:02	26.02.16	1	11.4
028	14:49:06	26.02.16	1	3.5
024	14:49:20	26.02.16	1	1.7
023	14:49:28	26.02.16	1	25.5
022	14:49:30	26.02.16	1	13.5
027	14:49:33	26.02.16	1	9.8
037	14:50:06	26.02.16	1	7.9
041	14:50:30	26.02.16	1	8.5
020	14:50:51	26.02.16	1	4.5
040	14:50:53	26.02.16	1	10.3
034	14:50:56	26.02.16	1	8.4
036	14:51:00	26.02.16	1	1.6
033	14:51:01	26.02.16	1	10.4
016	14:51:21	26.02.16	1	2.1
017	14:51:22	26.02.16	1	2.0
035	14:51:31	26.02.16	1	5.3
025	14:51:36	26.02.16	1	1.7
024	14:51:37	26.02.16	1	3.5
022	14:51:37	26.02.16	1	1.7
025	14:51:39	26.02.16	1	6.6
028	14:51:46	26.02.16	1	4.8
035	14:52:01	26.02.16	1	2.2
032	14:52:03	26.02.16	1	10.7
026	14:52:18	26.02.16	1	8.3
037	14:52:23	26.02.16	1	9.8
036	14:52:45	26.02.16	1	11.0
030	14:52:50	26.02.16	1	8.9
031	14:52:59	26.02.16	1	5.5
012	14:53:39	26.02.16	1	3.2
011	14:53:40	26.02.16	1	2.1
009	14:53:44	26.02.16	1	8.3
043	14:53:47	26.02.16	1	16.3
029	14:54:07	26.02.16	1	1.6
031	14:54:08	26.02.16	1	8.5
026	14:54:10	26.02.16	1	5.9
024	14:54:10	26.02.16	1	4.3
025	14:54:15	26.02.16	1	4.8
007	14:54:17	26.02.16	1	2.3
012	14:54:20	26.02.16	1	8.5
016	14:54:20	26.02.16	1	1.6
024	14:54:23	26.02.16	1	1.9
023	14:54:25	26.02.16	1	8.7
023	14:54:48	26.02.16	1	2.3
027	14:55:04	26.02.16	1	2.1
028	14:55:05	26.02.16	1	1.8
028	14:55:06	26.02.16	1	2.1
026	14:55:12	26.02.16	1	25.5
024	14:55:14	26.02.16	1	13.5
016	14:55:16	26.02.16	1	6.2
013	14:55:17	26.02.16	1	3.1
009	14:55:19	26.02.16	1	3.8
026	14:55:26	26.02.16	1	4.4
025	14:55:26	26.02.16	1	4.3
039	14:55:28	26.02.16	1	3.4
006	14:55:32	26.02.16	1	4.4
035	14:55:36	26.02.16	1	25.5
016	14:55:36	26.02.16	1	1.9
023	14:55:38	26.02.16	1	1.6
023	14:55:39	26.02.16	1	8.2
026	14:55:41	26.02.16	1	8.1
027	14:56:14	26.02.16	1	4.1
025	14:56:14	26.02.16	1	2.1
021	14:56:48	26.02.16	1	2.0
019	14:56:49	26.02.16	1	5.9
010	14:56:51	26.02.16	1	5.3
046	14:56:55	26.02.16	1	25.5
050	14:56:58	26.02.16	1	3.7
039	14:56:59	26.02.16	1	4.0
011	14:57:12	26.02.16	1	4.4
017	14:57:13	26.02.16	1	5.3
021	14:57:15	26.02.16	1	9.9
032	14:57:55	26.02.16	1	12.9
032	14:57:57	26.02.16	1	12.0
032	14:58:00	26.02.16	1	17.9
036	14:58:30	26.02.16	1	11.4
033	14:58:39	26.02.16	1	24.2
026	14:58:43	26.02.16	1	4.3
018	14:58:44	26.02.16	1	2.5
035	14:58:47	26.02.16	1	12.7
031	14:58:53	26.02.16	1	4.8
045	14:59:17	26.02.16	1	11.5
031	14:59:43	26.02.16	1	13.6
030	14:59:54	26.02.16	1	6.6
035	15:00:24	26.02.16	1	1.6
033	15:00:25	26.02.16	1	8.9
018	15:00:53	26.02.16	1	11.2
037	15:01:04	26.02.16	1	14.3
039	15:01:08	26.02.16	1	17.1
022	15:01:15	26.02.16	1	15.5
033	15:01:20	26.02.16	1	11.5
025	15:01:34	26.02.16	1	5.8
029	15:01:37	26.02.16	1	1.9
027	15:01:38	26.02.16	1	4.5
036	15:01:49	26.02.16	1	11.4
019	15:01:53	26.02.16	1	2.1
017	15:01:53	26.02.16	1	1.6
026	15:02:09	26.02.16	1	5.0
017	15:02:15	26.02.16	1	8.3
014	15:02:15	26.02.16	1	3.7
008	15:02:17	26.02.16	1	2.4
008	15:02:20	26.02.16	1	3.5
019	15:02:21	26.02.16	1	4.5
032	15:02:29	26.02.16	1	1.9
029	15:02:31	26.02.16	1	13.3
023	15:02:35	26.02.16	1	6.1
028	15:02:44	26.02.16	1	11.4
025	15:02:45	26.02.16	1	5.6
028	15:02:45	26.02.16	1	1.6
027	15:02:48	26.02.16	1	14.4
026	15:02:51	26.02.16	1	18.4
007	15:02:53	26.02.16	1	2.3
011	15:02:54	26.02.16	1	4.5
016	15:02:59	26.02.16	1	15.9
018	15:03:00	26.02.16	1	2.6
020	15:03:01	26.02.16	1	9.3
020	15:03:03	26.02.16	1	2.3
025	15:03:10	26.02.16	1	11.2
024	15:03:13	26.02.16	1	4.4
022	15:03:13	26.02.16	1	2.6
026	15:03:16	26.02.16	1	6.6
038	15:03:32	26.02.16	1	10.8
025	15:03:39	26.02.16	1	5.4
024	15:03:40	26.02.16	1	2.5
032	15:03:44	26.02.16	1	10.4
033	15:03:53	26.02.16	1	8.5
030	15:03:56	26.02.16	1	9.6
039	15:04:03	26.02.16	1	1.7
037	15:04:04	26.02.16	1	9.1
043	15:04:23	26.02.16	1	11.1
028	15:04:36	26.02.16	1	2.8
020	15:04:47	26.02.16	1	6.0
030	15:04:49	26.02.16	1	5.4
025	15:05:00	26.02.16	1	2.2
016	15:05:04	26.02.16	1	8.4
042	15:05:17	26.02.16	1	2.0
038	15:05:18	26.02.16	1	11.8
010	15:05:29	26.02.16	1	4.1
018	15:05:33	26.02.16	1	12.5
024	15:05:39	26.02.16	1	4.7
044	15:05:49	26.02.16	1	13.0
032	15:06:00	26.02.16	1	11.1
021	15:06:07	26.02.16	1	5.6
037	15:06:08	26.02.16	1	10.6
030	15:06:27	26.02.16	1	10.2
046	15:06:53	26.02.16	1	3.9
023	15:07:14	26.02.16	1	5.1
020	15:07:14	26.02.16	1	1.6
024	15:07:17	26.02.16	1	4.8
022	15:07:17	26.02.16	1	3.0
016	15:07:40	26.02.16	1	3.2
015	15:07:40	26.02.16	1	1.9
013	15:07:40	26.02.16	1	2.4
013	15:07:41	26.02.16	1	2.5
011	15:07:42	26.02.16	1	2.3
009	15:07:43	26.02.16	1	3.4
029	15:07:44	26.02.16	1	5.2
026	15:07:48	26.02.16	1	9.5
