

Standort: 1-Essigstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
033	14:57:53	10.03.17	1	6.6
015	14:57:59	10.03.17	1	6.0
034	15:01:21	10.03.17	1	5.0
028	15:03:12	10.03.17	1	4.4
042	15:12:06	10.03.17	1	4.5
019	15:21:48	10.03.17	1	1.3
019	15:23:03	10.03.17	1	4.0
037	15:27:46	10.03.17	1	4.2
038	15:27:54	10.03.17	1	3.7
036	15:28:53	10.03.17	1	4.7
035	15:31:27	10.03.17	1	3.5
036	15:38:35	10.03.17	1	4.2
038	15:41:26	10.03.17	1	4.1
025	15:47:51	10.03.17	1	4.1
017	15:57:27	10.03.17	1	3.6
022	16:05:26	10.03.17	1	3.6
038	16:11:39	10.03.17	1	4.4
034	16:13:43	10.03.17	1	5.7
033	16:14:19	10.03.17	1	3.8
032	16:26:34	10.03.17	1	3.4
027	16:30:34	10.03.17	1	4.0
030	16:31:04	10.03.17	1	3.8
017	16:32:50	10.03.17	1	1.3
038	16:32:59	10.03.17	1	4.3
042	16:33:09	10.03.17	1	5.5
034	16:39:09	10.03.17	1	4.1
019	16:51:09	10.03.17	1	0.7
016	16:53:53	10.03.17	1	1.4
043	16:56:08	10.03.17	1	4.4
039	16:59:21	10.03.17	1	5.0
037	17:02:40	10.03.17	1	4.4
033	17:04:03	10.03.17	1	4.2
016	17:09:48	10.03.17	1	1.1
033	17:10:08	10.03.17	1	4.0
035	17:10:18	10.03.17	1	4.0
033	17:19:46	10.03.17	1	4.5
036	17:20:15	10.03.17	1	4.4
047	17:27:31	10.03.17	1	3.7
028	17:28:46	10.03.17	1	0.7
026	17:29:14	10.03.17	1	4.8
026	17:31:17	10.03.17	1	4.0
035	17:33:46	10.03.17	1	3.8
027	17:34:22	10.03.17	1	1.2
034	17:38:41	10.03.17	1	3.8
037	17:40:10	10.03.17	1	4.5
029	17:45:51	10.03.17	1	1.0
044	17:49:40	10.03.17	1	4.3
031	17:54:21	10.03.17	1	1.0
020	17:54:50	10.03.17	1	3.5
015	17:55:14	10.03.17	1	1.1
033	17:58:35	10.03.17	1	4.6
038	18:00:06	10.03.17	1	3.7
036	18:00:56	10.03.17	1	4.2
036	18:02:07	10.03.17	1	4.4
018	18:02:30	10.03.17	1	1.9
020	18:05:08	10.03.17	1	2.2
022	18:08:09	10.03.17	1	3.9
043	18:09:01	10.03.17	1	4.6
030	18:09:51	10.03.17	1	3.4
018	18:10:32	10.03.17	1	1.3
024	18:14:21	10.03.17	1	1.1
030	18:15:04	10.03.17	1	4.7
036	18:18:48	10.03.17	1	3.9
037	18:19:03	10.03.17	1	3.6
031	18:19:08	10.03.17	1	3.9
017	18:25:27	10.03.17	1	1.0
018	18:35:04	10.03.17	1	3.3
033	18:37:09	10.03.17	1	3.9
016	18:39:52	10.03.17	1	1.3
020	18:49:03	10.03.17	1	2.7
031	18:53:34	10.03.17	1	3.9
029	18:53:36	10.03.17	1	3.0
029	18:54:18	10.03.17	1	4.8
020	19:07:54	10.03.17	1	0.6
026	19:07:59	10.03.17	1	1.9
036	19:11:49	10.03.17	1	3.2
038	19:12:32	10.03.17	1	5.1
027	19:15:54	10.03.17	1	4.4
037	19:17:37	10.03.17	1	4.5
036	19:19:13	10.03.17	1	4.8
036	19:19:29	10.03.17	1	4.4
025	19:23:11	10.03.17	1	4.6
020	19:23:51	10.03.17	1	3.9
031	19:31:22	10.03.17	1	3.2
015	19:33:53	10.03.17	1	1.2
016	19:40:59	10.03.17	1	0.6
040	19:41:01	10.03.17	1	4.9
032	19:41:48	10.03.17	1	4.9
033	19:52:13	10.03.17	1	3.8
035	19:55:54	10.03.17	1	3.8
017	20:05:25	10.03.17	1	4.0
040	20:09:56	10.03.17	1	4.6
038	20:12:08	10.03.17	1	4.5
039	20:19:16	10.03.17	1	3.5
