

Standort: Ruetimeyerstra

[km/h]				 [m]
Dateformat: dd.mm.yy
030	08:52:34	18.09.17	2	6.3
038	08:54:23	18.09.17	2	4.1
040	09:02:29	18.09.17	2	4.2
031	09:08:02	18.09.17	2	19.0
025	09:09:33	18.09.17	2	1.9
043	09:11:21	18.09.17	2	1.2
056	09:14:44	18.09.17	2	7.6
030	09:15:19	18.09.17	2	18.4
036	09:15:25	18.09.17	2	1.5
033	09:18:05	18.09.17	2	5.6
035	09:18:08	18.09.17	2	6.3
034	09:18:47	18.09.17	2	6.5
024	09:19:49	18.09.17	2	11.3
038	09:20:42	18.09.17	2	7.3
034	09:21:02	18.09.17	2	5.9
028	09:22:20	18.09.17	2	19.2
043	09:24:42	18.09.17	2	6.6
037	09:26:39	18.09.17	2	2.1
031	09:28:51	18.09.17	2	18.5
040	09:29:30	18.09.17	2	4.4
043	09:34:31	18.09.17	2	3.2
039	09:35:32	18.09.17	2	4.6
041	09:37:59	18.09.17	2	2.4
032	09:38:49	18.09.17	2	19.3
040	09:43:06	18.09.17	2	10.6
039	09:43:30	18.09.17	2	4.6
041	09:45:05	18.09.17	2	3.2
036	09:45:37	18.09.17	2	1.2
043	09:47:11	18.09.17	2	6.0
040	09:47:59	18.09.17	2	3.2
029	09:48:07	18.09.17	2	2.8
040	09:48:23	18.09.17	2	1.5
031	09:48:37	18.09.17	2	1.0
030	09:49:57	18.09.17	2	19.0
044	09:53:38	18.09.17	2	4.8
052	09:53:41	18.09.17	2	4.9
040	09:53:52	18.09.17	2	5.8
028	09:54:48	18.09.17	2	18.6
037	09:56:21	18.09.17	2	1.2
032	09:57:58	18.09.17	2	3.6
031	09:57:59	18.09.17	2	2.0
037	09:58:19	18.09.17	2	2.7
037	09:58:41	18.09.17	2	0.5
030	10:00:01	18.09.17	2	1.2
029	10:02:19	18.09.17	2	18.9
032	10:04:35	18.09.17	2	1.2
042	10:07:01	18.09.17	2	2.4
035	10:08:50	18.09.17	2	10.9
029	10:09:33	18.09.17	2	17.7
034	10:11:31	18.09.17	2	2.0
039	10:13:12	18.09.17	2	2.7
022	10:16:58	18.09.17	2	19.3
032	10:19:55	18.09.17	2	4.5
031	10:20:01	18.09.17	2	4.2
038	10:21:05	18.09.17	2	4.7
041	10:22:20	18.09.17	2	2.5
040	10:22:23	18.09.17	2	1.8
037	10:22:23	18.09.17	2	1.0
042	10:23:31	18.09.17	2	8.4
044	10:24:12	18.09.17	2	1.8
037	10:24:42	18.09.17	2	4.7
037	10:24:52	18.09.17	2	2.3
033	10:25:22	18.09.17	2	19.1
049	10:28:34	18.09.17	2	6.1
041	10:29:00	18.09.17	2	1.5
035	10:29:42	18.09.17	2	10.8
033	10:29:46	18.09.17	2	1.1
034	10:30:29	18.09.17	2	18.7
038	10:32:19	18.09.17	2	4.8
045	10:37:31	18.09.17	2	4.1
035	10:38:52	18.09.17	2	18.4
038	10:39:39	18.09.17	2	1.7
044	10:40:24	18.09.17	2	1.4
050	10:41:52	18.09.17	2	1.8
046	10:42:17	18.09.17	2	3.3
024	10:44:56	18.09.17	2	7.0
020	10:47:27	18.09.17	2	19.3
016	10:47:38	18.09.17	2	13.5
039	10:51:09	18.09.17	2	0.7
032	10:52:05	18.09.17	2	1.9
030	10:52:31	18.09.17	2	17.6
022	10:52:41	18.09.17	2	7.1
036	10:55:22	18.09.17	2	7.0
032	10:56:10	18.09.17	2	6.3
038	10:57:44	18.09.17	2	3.0
033	10:58:23	18.09.17	2	0.7
029	10:58:42	18.09.17	2	18.5
042	11:00:30	18.09.17	2	10.5
033	11:00:36	18.09.17	2	5.7
042	11:01:17	18.09.17	2	0.6
030	11:03:25	18.09.17	2	0.7
047	11:03:41	18.09.17	2	0.8
035	11:03:52	18.09.17	2	0.8
042	11:04:32	18.09.17	2	1.7
039	11:04:44	18.09.17	2	1.9
034	11:05:21	18.09.17	2	2.4
031	11:06:54	18.09.17	2	18.5
026	11:07:01	18.09.17	2	7.1
016	11:07:13	18.09.17	2	1.8
046	11:09:27	18.09.17	2	0.9
040	11:10:38	18.09.17	2	4.0
043	11:11:38	18.09.17	2	0.6
040	11:13:24	18.09.17	2	1.0
038	11:14:22	18.09.17	2	1.7
029	11:14:52	18.09.17	2	18.0
024	11:15:08	18.09.17	2	0.6
034	11:15:28	18.09.17	2	2.1
041	11:16:09	18.09.17	2	6.2
037	11:18:25	18.09.17	2	5.7
048	11:20:15	18.09.17	2	1.5
030	11:21:14	18.09.17	2	19.7
035	11:21:59	18.09.17	2	1.6
038	11:22:01	18.09.17	2	4.9
043	11:22:42	18.09.17	2	5.9
037	11:23:09	18.09.17	2	11.0
038	11:25:15	18.09.17	2	2.0
039	11:25:50	18.09.17	2	2.5
041	11:29:59	18.09.17	2	2.2
035	11:31:07	18.09.17	2	1.1
035	11:32:13	18.09.17	2	7.8
038	11:32:25	18.09.17	2	18.6
031	11:32:47	18.09.17	2	5.7
038	11:33:09	18.09.17	2	6.5
038	11:34:07	18.09.17	2	3.6
031	11:34:18	18.09.17	2	1.2
041	11:34:44	18.09.17	2	2.2
035	11:34:49	18.09.17	2	2.9
049	11:35:04	18.09.17	2	4.2
048	11:35:52	18.09.17	2	4.8
042	11:36:24	18.09.17	2	4.5
036	11:36:33	18.09.17	2	4.2
037	11:36:36	18.09.17	2	6.4
039	11:36:42	18.09.17	2	4.2
044	11:36:52	18.09.17	2	4.8
046	11:37:20	18.09.17	2	4.5
043	11:37:24	18.09.17	2	4.6
041	11:37:26	18.09.17	2	5.8
044	11:37:32	18.09.17	2	5.8
047	11:37:35	18.09.17	2	4.8
045	11:37:40	18.09.17	2	4.6
039	11:37:45	18.09.17	2	4.8
045	11:37:51	18.09.17	2	4.3
040	11:37:58	18.09.17	2	3.0
043	11:38:02	18.09.17	2	5.2
027	11:38:28	18.09.17	2	19.6
026	11:38:31	18.09.17	2	3.8
036	11:38:39	18.09.17	2	7.8
032	11:39:02	18.09.17	2	3.7
044	11:39:22	18.09.17	2	4.9
046	11:39:25	18.09.17	2	3.6
042	11:39:47	18.09.17	2	2.7
044	11:39:58	18.09.17	2	1.2
029	11:40:11	18.09.17	2	5.4
047	11:40:28	18.09.17	2	1.7
044	11:40:55	18.09.17	2	4.2
042	11:41:32	18.09.17	2	4.9
042	11:41:34	18.09.17	2	2.5
047	11:41:42	18.09.17	2	5.2
035	11:42:02	18.09.17	2	3.8
030	11:45:02	18.09.17	2	18.7
039	11:45:09	18.09.17	2	7.3
034	11:48:26	18.09.17	2	2.4
029	11:52:38	18.09.17	2	18.7
036	11:53:09	18.09.17	2	2.2
037	11:56:50	18.09.17	2	3.4
035	11:59:02	18.09.17	2	6.2
039	11:59:40	18.09.17	2	4.9
044	12:01:05	18.09.17	2	2.6
033	12:01:34	18.09.17	2	18.8
037	12:02:55	18.09.17	2	3.5
035	12:03:57	18.09.17	2	1.2
035	12:04:57	18.09.17	2	3.8
030	12:09:35	18.09.17	2	19.1
028	12:09:55	18.09.17	2	6.8
041	12:11:54	18.09.17	2	1.7
033	12:15:48	18.09.17	2	19.9
029	12:20:16	18.09.17	2	2.6
028	12:21:49	18.09.17	2	18.7
037	12:24:09	18.09.17	2	6.9
044	12:27:46	18.09.17	2	6.5
029	12:28:46	18.09.17	2	18.3
051	12:32:31	18.09.17	2	5.9
044	12:35:17	18.09.17	2	1.1
036	12:37:05	18.09.17	2	19.1
044	12:42:49	18.09.17	2	4.7
044	12:43:44	18.09.17	2	4.6
034	12:45:24	18.09.17	2	18.4
042	12:46:16	18.09.17	2	1.3
041	12:47:07	18.09.17	2	11.6
035	12:49:51	18.09.17	2	6.9
035	12:50:50	18.09.17	2	5.0
044	12:50:58	18.09.17	2	5.5
031	12:51:56	18.09.17	2	18.5
034	12:52:37	18.09.17	2	1.8
041	12:53:07	18.09.17	2	1.9
037	12:53:09	18.09.17	2	0.6
039	12:53:10	18.09.17	2	2.6
052	12:53:15	18.09.17	2	3.0
030	13:00:12	18.09.17	2	19.2
042	13:01:01	18.09.17	2	3.8
040	13:02:22	18.09.17	2	5.3
040	13:02:25	18.09.17	2	0.7
049	13:05:23	18.09.17	2	1.3
028	13:06:09	18.09.17	2	8.4
039	13:06:17	18.09.17	2	11.9
031	13:07:15	18.09.17	2	18.9
044	13:09:38	18.09.17	2	0.9
028	13:12:57	18.09.17	2	3.2
040	13:15:03	18.09.17	2	2.7
034	13:15:17	18.09.17	2	2.3
031	13:17:55	18.09.17	2	19.3
043	13:18:56	18.09.17	2	0.7
031	13:20:04	18.09.17	2	0.5
037	13:21:01	18.09.17	2	3.4
047	13:21:26	18.09.17	2	4.2
042	13:21:54	18.09.17	2	5.5
045	13:22:19	18.09.17	2	4.8
032	13:22:45	18.09.17	2	11.4
031	13:22:45	18.09.17	2	4.7
033	13:22:54	18.09.17	2	4.3
023	13:22:57	18.09.17	2	4.0
027	13:23:51	18.09.17	2	2.6
043	13:24:01	18.09.17	2	3.5
042	13:24:09	18.09.17	2	3.7
038	13:24:12	18.09.17	2	4.1
039	13:24:17	18.09.17	2	3.5
041	13:24:18	18.09.17	2	4.6
042	13:24:20	18.09.17	2	1.2
039	13:24:30	18.09.17	2	10.8
