

Standort: 2-Schuetzenrainw

[km/h]				 [m]
Dateformat: dd.mm.yy
018	14:20:27	20.02.15	1	5.5
027	14:26:28	20.02.15	1	9.4
039	14:32:14	20.02.15	1	3.5
029	15:00:51	20.02.15	1	3.5
030	15:01:42	20.02.15	1	3.4
014	15:06:34	20.02.15	1	2.7
037	15:14:24	20.02.15	1	3.2
041	15:18:47	20.02.15	1	3.6
036	15:43:42	20.02.15	1	4.6
031	16:25:04	20.02.15	1	3.5
027	16:36:08	20.02.15	1	4.0
037	16:43:11	20.02.15	1	4.0
018	16:51:05	20.02.15	1	3.7
026	16:51:25	20.02.15	1	3.9
038	16:53:45	20.02.15	1	4.2
019	17:04:24	20.02.15	1	4.8
015	17:09:41	20.02.15	1	3.4
028	17:16:14	20.02.15	1	2.8
036	17:16:24	20.02.15	1	3.5
017	17:18:52	20.02.15	1	3.5
021	17:22:14	20.02.15	1	2.7
024	17:53:38	20.02.15	1	3.7
033	18:19:58	20.02.15	1	3.1
029	18:27:56	20.02.15	1	3.1
013	18:58:40	20.02.15	1	3.6
021	19:41:15	20.02.15	1	3.3
017	19:43:18	20.02.15	1	4.5
024	19:58:39	20.02.15	1	3.6
010	20:11:43	20.02.15	1	0.8
022	20:13:42	20.02.15	1	8.6
009	20:18:42	20.02.15	1	2.5
027	20:28:42	20.02.15	1	5.1
034	20:37:34	20.02.15	1	4.7
030	21:39:32	20.02.15	1	4.9
029	22:21:34	20.02.15	1	5.2
039	22:24:56	20.02.15	1	6.0
025	23:23:10	20.02.15	1	5.0
032	23:24:31	20.02.15	1	5.5
028	23:41:31	20.02.15	1	4.8
038	23:50:37	20.02.15	1	4.1
028	23:55:32	20.02.15	1	4.7
020	01:58:33	21.02.15	1	5.7
035	06:26:22	21.02.15	1	4.6
037	06:37:27	21.02.15	1	4.5
033	06:45:18	21.02.15	1	5.1
043	06:47:02	21.02.15	1	5.1
021	10:02:58	21.02.15	1	1.5
020	10:37:03	21.02.15	1	3.3
023	10:45:42	21.02.15	1	4.2
019	10:50:04	21.02.15	1	1.0
036	10:55:34	21.02.15	1	4.1
028	10:58:12	21.02.15	1	5.5
034	10:59:06	21.02.15	1	3.7
023	11:28:56	21.02.15	1	4.6
019	11:31:54	21.02.15	1	0.8
017	12:04:17	21.02.15	1	4.2
033	12:09:43	21.02.15	1	4.4
036	12:19:11	21.02.15	1	3.0
032	12:35:40	21.02.15	1	3.9
038	13:17:32	21.02.15	1	4.4
030	13:42:29	21.02.15	1	4.5
021	13:52:07	21.02.15	1	4.9
039	13:57:38	21.02.15	1	4.5
033	14:11:45	21.02.15	1	4.9
048	14:16:11	21.02.15	1	3.9
019	14:17:47	21.02.15	1	3.6
022	14:26:51	21.02.15	1	4.4
027	15:02:30	21.02.15	1	4.7
023	15:06:56	21.02.15	1	2.4
031	15:10:28	21.02.15	1	4.4
026	15:15:16	21.02.15	1	4.6
019	15:17:02	21.02.15	1	0.9
030	15:26:13	21.02.15	1	4.0
034	16:00:41	21.02.15	1	4.1
037	16:24:24	21.02.15	1	4.5
028	16:31:24	21.02.15	1	3.1
010	16:35:22	21.02.15	1	3.7
018	16:35:58	21.02.15	1	3.7
030	16:39:46	21.02.15	1	4.1
026	16:40:46	21.02.15	1	4.2
038	16:50:00	21.02.15	1	4.3
037	16:52:20	21.02.15	1	4.6
029	17:02:07	21.02.15	1	4.0
039	17:51:32	21.02.15	1	4.5
020	17:55:02	21.02.15	1	2.7
022	17:55:08	21.02.15	1	4.7
014	17:55:38	21.02.15	1	4.0
033	17:57:00	21.02.15	1	4.9
028	18:10:31	21.02.15	1	5.4
020	18:26:56	21.02.15	1	4.3
031	18:44:35	21.02.15	1	4.2
017	19:00:44	21.02.15	1	4.3
019	20:06:09	21.02.15	1	2.0
038	20:21:44	21.02.15	1	5.0
017	21:10:09	21.02.15	1	3.7
027	21:56:17	21.02.15	1	4.7
030	22:15:09	21.02.15	1	4.7
016	23:43:46	21.02.15	1	4.8
026	01:23:00	22.02.15	1	5.3
032	06:26:47	22.02.15	1	4.0
030	06:32:29	22.02.15	1	4.8
025	06:34:09	22.02.15	1	4.1
021	08:32:26	22.02.15	1	3.8
030	08:55:09	22.02.15	1	4.0
034	09:09:36	22.02.15	1	4.2
030	10:39:33	22.02.15	1	4.6
032	10:55:37	22.02.15	1	5.7
021	11:02:02	22.02.15	1	4.3
021	11:33:10	22.02.15	1	3.6
037	11:35:42	22.02.15	1	3.5
029	11:57:04	22.02.15	1	2.6
016	11:57:53	22.02.15	1	6.4
032	12:00:01	22.02.15	1	4.3
032	12:01:08	22.02.15	1	5.5
039	12:39:07	22.02.15	1	4.4
046	12:54:51	22.02.15	1	4.0
010	12:57:03	22.02.15	1	1.5
