

Standort: 2-Marktplatz

[km/h]				 [m]
Dateformat: dd.mm.yy
014	14:25:41	11.03.16	1	4.4
012	14:25:42	11.03.16	1	3.7
010	14:26:15	11.03.16	1	4.3
011	14:26:16	11.03.16	1	3.8
017	14:27:08	11.03.16	1	4.1
020	14:31:24	11.03.16	1	5.2
008	14:31:29	11.03.16	1	2.2
008	14:31:31	11.03.16	1	3.6
013	14:31:35	11.03.16	1	1.7
013	14:31:37	11.03.16	1	5.6
007	14:31:49	11.03.16	1	2.0
009	14:31:52	11.03.16	1	7.2
017	14:31:54	11.03.16	1	4.2
019	14:32:21	11.03.16	1	3.7
021	14:33:18	11.03.16	1	3.9
021	14:33:45	11.03.16	1	4.4
015	14:33:57	11.03.16	1	5.3
016	14:33:59	11.03.16	1	6.6
015	14:34:41	11.03.16	1	10.2
016	14:34:45	11.03.16	1	3.9
018	14:35:39	11.03.16	1	5.5
024	14:35:59	11.03.16	1	6.4
024	14:37:34	11.03.16	1	5.5
016	14:41:11	11.03.16	1	13.2
018	14:41:31	11.03.16	1	4.6
009	14:42:55	11.03.16	1	6.9
022	14:44:08	11.03.16	1	5.3
020	14:44:09	11.03.16	1	4.4
017	14:44:50	11.03.16	1	5.4
013	14:44:51	11.03.16	1	3.5
013	14:45:00	11.03.16	1	3.6
006	14:45:09	11.03.16	1	3.5
014	14:45:16	11.03.16	1	5.6
014	14:45:17	11.03.16	1	4.0
017	14:46:04	11.03.16	1	5.4
016	14:46:06	11.03.16	1	10.6
018	14:46:53	11.03.16	1	4.8
027	14:47:26	11.03.16	1	6.9
026	14:47:26	11.03.16	1	5.3
024	14:49:03	11.03.16	1	5.6
023	14:49:22	11.03.16	1	4.3
018	14:49:54	11.03.16	1	3.8
009	14:50:51	11.03.16	1	5.1
008	14:50:53	11.03.16	1	4.6
007	14:50:53	11.03.16	1	4.0
007	14:50:54	11.03.16	1	3.6
018	14:52:22	11.03.16	1	4.5
006	14:53:29	11.03.16	1	3.7
018	14:53:33	11.03.16	1	5.9
016	14:53:34	11.03.16	1	3.8
014	14:53:48	11.03.16	1	4.1
016	14:54:39	11.03.16	1	3.6
021	14:55:29	11.03.16	1	3.1
018	14:55:52	11.03.16	1	6.2
008	14:56:16	11.03.16	1	4.2
006	14:57:27	11.03.16	1	3.0
017	14:57:35	11.03.16	1	5.2
017	14:57:35	11.03.16	1	4.9
022	14:57:41	11.03.16	1	10.0
010	14:57:49	11.03.16	1	4.1
010	14:57:49	11.03.16	1	3.0
015	14:57:50	11.03.16	1	3.4
014	14:58:35	11.03.16	1	3.0
016	14:59:06	11.03.16	1	9.3
015	14:59:57	11.03.16	1	4.0
015	15:00:43	11.03.16	1	12.3
016	15:00:47	11.03.16	1	7.2
013	15:01:32	11.03.16	1	3.4
015	15:01:36	11.03.16	1	2.5
020	15:01:44	11.03.16	1	8.4
012	15:01:45	11.03.16	1	2.5
014	15:01:51	11.03.16	1	3.3
020	15:03:03	11.03.16	1	5.5
020	15:03:04	11.03.16	1	3.5
021	15:03:13	11.03.16	1	6.1
021	15:03:14	11.03.16	1	4.1
013	15:03:29	11.03.16	1	2.9
017	15:04:05	11.03.16	1	3.3
020	15:04:07	11.03.16	1	4.6
019	15:04:09	11.03.16	1	4.4
007	15:04:33	11.03.16	1	3.0
013	15:05:20	11.03.16	1	3.5
018	15:05:37	11.03.16	1	3.7
009	15:05:50	11.03.16	1	3.9
009	15:05:53	11.03.16	1	6.7
007	15:06:23	11.03.16	1	3.9
017	15:08:59	11.03.16	1	8.0
021	15:09:26	11.03.16	1	9.9
006	15:10:05	11.03.16	1	2.9
013	15:10:38	11.03.16	1	2.9
011	15:11:07	11.03.16	1	2.3
017	15:11:13	11.03.16	1	8.0
013	15:11:14	11.03.16	1	2.2
018	15:11:15	11.03.16	1	3.1
014	15:11:18	11.03.16	1	3.2
015	15:11:19	11.03.16	1	2.5
020	15:11:45	11.03.16	1	3.3
013	15:12:03	11.03.16	1	2.7
017	15:12:32	11.03.16	1	3.6
014	15:13:07	11.03.16	1	4.0
017	15:13:26	11.03.16	1	7.9
015	15:13:37	11.03.16	1	7.1
017	15:14:03	11.03.16	1	3.4
018	15:14:29	11.03.16	1	6.7
014	15:14:31	11.03.16	1	8.0
013	15:15:31	11.03.16	1	3.0
005	15:15:33	11.03.16	1	2.4
018	15:15:57	11.03.16	1	3.5
015	15:16:27	11.03.16	1	3.2
018	15:16:36	11.03.16	1	3.3
019	15:19:14	11.03.16	1	7.6
019	15:19:46	11.03.16	1	3.6
025	15:19:54	11.03.16	1	3.0
020	15:20:08	11.03.16	1	7.2
023	15:20:12	11.03.16	1	8.6
013	15:20:21	11.03.16	1	2.1
007	15:20:46	11.03.16	1	1.7
016	15:21:14	11.03.16	1	1.6
