

Standort: 1Holeestrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
021	13:36:40	07.02.14	1	3.9
035	13:53:58	07.02.14	1	3.7
037	13:54:03	07.02.14	1	13.1
045	13:57:53	07.02.14	1	3.8
034	13:58:05	07.02.14	1	3.6
053	13:58:21	07.02.14	1	4.7
033	13:58:34	07.02.14	1	5.0
033	13:58:38	07.02.14	1	3.9
033	13:58:40	07.02.14	1	4.2
041	13:58:52	07.02.14	1	4.1
039	13:58:54	07.02.14	1	4.3
045	13:58:58	07.02.14	1	4.2
042	13:59:03	07.02.14	1	3.8
043	13:59:10	07.02.14	1	3.9
036	13:59:22	07.02.14	1	3.6
018	13:59:38	07.02.14	1	5.7
042	14:00:57	07.02.14	1	3.4
042	14:01:00	07.02.14	1	4.7
047	14:01:06	07.02.14	1	4.5
033	14:01:12	07.02.14	1	4.6
039	14:01:22	07.02.14	1	3.6
035	14:01:23	07.02.14	1	4.7
042	14:01:28	07.02.14	1	4.0
045	14:01:40	07.02.14	1	4.1
046	14:01:55	07.02.14	1	18.3
037	14:02:04	07.02.14	1	4.1
040	14:02:12	07.02.14	1	5.3
045	14:02:21	07.02.14	1	6.5
040	14:02:24	07.02.14	1	4.7
046	14:02:30	07.02.14	1	5.1
044	14:02:33	07.02.14	1	4.4
029	14:02:42	07.02.14	1	3.7
033	14:02:50	07.02.14	1	6.6
046	14:03:19	07.02.14	1	4.5
022	14:03:24	07.02.14	1	3.7
050	14:03:28	07.02.14	1	4.2
048	14:03:32	07.02.14	1	4.7
043	14:03:34	07.02.14	1	4.5
043	14:03:40	07.02.14	1	3.8
041	14:03:42	07.02.14	1	5.9
041	14:03:50	07.02.14	1	3.8
044	14:04:03	07.02.14	1	3.3
044	14:04:09	07.02.14	1	5.6
035	14:04:31	07.02.14	1	4.0
049	14:04:32	07.02.14	1	4.3
046	14:04:35	07.02.14	1	4.7
018	14:04:36	07.02.14	1	3.7
036	14:04:41	07.02.14	1	18.5
033	14:04:43	07.02.14	1	4.7
030	14:04:47	07.02.14	1	4.6
037	14:04:58	07.02.14	1	5.8
039	14:05:05	07.02.14	1	3.8
040	14:05:09	07.02.14	1	5.0
040	14:05:11	07.02.14	1	4.9
038	14:05:13	07.02.14	1	5.0
038	14:05:17	07.02.14	1	4.2
049	14:05:26	07.02.14	1	3.4
050	14:05:31	07.02.14	1	5.1
043	14:05:36	07.02.14	1	4.8
044	14:05:54	07.02.14	1	4.5
041	14:06:06	07.02.14	1	10.9
039	14:06:10	07.02.14	1	5.0
034	14:06:22	07.02.14	1	5.1
040	14:06:35	07.02.14	1	4.3
045	14:06:40	07.02.14	1	3.7
048	14:06:44	07.02.14	1	4.7
043	14:06:55	07.02.14	1	4.9
038	14:07:02	07.02.14	1	4.1
042	14:07:11	07.02.14	1	4.5
039	14:07:14	07.02.14	1	4.3
037	14:07:16	07.02.14	1	4.8
045	14:07:22	07.02.14	1	3.8
045	14:07:53	07.02.14	1	3.7
048	14:08:21	07.02.14	1	4.5
033	14:09:00	07.02.14	1	6.7
047	14:09:06	07.02.14	1	4.1
018	14:09:35	07.02.14	1	3.9
031	14:09:44	07.02.14	1	11.9
030	14:09:46	07.02.14	1	4.5
049	14:09:51	07.02.14	1	4.2
041	14:10:16	07.02.14	1	4.7
051	14:10:34	07.02.14	1	3.6
041	14:11:12	07.02.14	1	4.0
044	14:11:29	07.02.14	1	3.9
042	14:11:48	07.02.14	1	4.1
044	14:11:56	07.02.14	1	4.1
041	14:11:59	07.02.14	1	3.7
044	14:12:01	07.02.14	1	7.0
041	14:12:14	07.02.14	1	3.6
039	14:12:46	07.02.14	1	3.9
051	14:12:51	07.02.14	1	5.2
037	14:12:57	07.02.14	1	4.4
048	14:13:00	07.02.14	1	3.9
040	14:13:30	07.02.14	1	5.1
032	14:13:50	07.02.14	1	12.4
039	14:13:54	07.02.14	1	3.6
042	14:13:56	07.02.14	1	4.4
046	14:14:00	07.02.14	1	4.4
040	14:14:12	07.02.14	1	3.8
044	14:14:30	07.02.14	1	6.3
047	14:14:36	07.02.14	1	3.7
043	14:14:41	07.02.14	1	4.4
043	14:14:44	07.02.14	1	3.9
033	14:14:51	07.02.14	1	5.1
040	14:15:18	07.02.14	1	4.4
037	14:15:20	07.02.14	1	4.9
033	14:15:23	07.02.14	1	5.3
033	14:15:28	07.02.14	1	3.7
037	14:15:31	07.02.14	1	5.0
042	14:15:36	07.02.14	1	4.8
046	14:15:50	07.02.14	1	3.5
044	14:15:52	07.02.14	1	4.3
019	14:16:16	07.02.14	1	19.8
044	14:16:17	07.02.14	1	4.0
018	14:16:19	07.02.14	1	5.1
020	14:16:22	07.02.14	1	4.5
020	14:16:25	07.02.14	1	4.4
023	14:16:30	07.02.14	1	19.3
023	14:16:33	07.02.14	1	4.1
038	14:17:13	07.02.14	1	4.2
040	14:17:14	07.02.14	1	4.7
043	14:17:24	07.02.14	1	3.9
046	14:17:38	07.02.14	1	4.9
047	14:17:44	07.02.14	1	4.9
043	14:17:46	07.02.14	1	4.3
035	14:18:07	07.02.14	1	3.6
036	14:18:12	07.02.14	1	4.2
033	14:18:16	07.02.14	1	4.3
032	14:18:18	07.02.14	1	4.7
039	14:18:22	07.02.14	1	5.1
044	14:18:30	07.02.14	1	5.0
044	14:18:32	07.02.14	1	3.9
041	14:18:35	07.02.14	1	4.0
040	14:18:48	07.02.14	1	4.2
040	14:18:52	07.02.14	1	5.3
041	14:19:00	07.02.14	1	4.2
045	14:19:02	07.02.14	1	4.7
044	14:19:07	07.02.14	1	5.6
044	14:19:26	07.02.14	1	4.3
049	14:19:34	07.02.14	1	4.8
046	14:19:41	07.02.14	1	4.2
