

Standort: 3-Margarethenstr

[km/h]				 [m]
Dateformat: dd.mm.yy
014	08:27:39	21.08.17	1	1.1
018	08:27:41	21.08.17	1	4.8
024	08:27:43	21.08.17	1	2.9
026	08:27:45	21.08.17	1	4.1
009	08:28:32	21.08.17	1	1.2
009	08:29:04	21.08.17	1	0.7
010	08:29:11	21.08.17	1	0.6
018	08:29:20	21.08.17	1	2.5
022	08:29:23	21.08.17	1	3.8
015	08:29:37	21.08.17	1	9.3
021	08:29:39	21.08.17	1	4.4
010	08:29:44	21.08.17	1	1.6
016	08:29:48	21.08.17	1	4.5
018	08:29:50	21.08.17	1	2.9
023	08:29:54	21.08.17	1	7.2
021	08:30:04	21.08.17	1	25.5
027	08:30:10	21.08.17	1	3.9
033	08:30:13	21.08.17	1	3.4
025	08:30:18	21.08.17	1	4.4
016	08:30:22	21.08.17	1	4.1
017	08:30:27	21.08.17	1	2.5
018	08:35:49	21.08.17	1	25.5
036	08:35:57	21.08.17	1	3.6
035	08:36:00	21.08.17	1	3.8
037	08:36:05	21.08.17	1	3.5
044	08:36:08	21.08.17	1	3.0
030	08:36:15	21.08.17	1	3.0
021	08:36:23	21.08.17	1	3.6
021	08:36:30	21.08.17	1	4.3
032	08:36:40	21.08.17	1	2.2
008	08:37:01	21.08.17	1	0.6
042	08:37:28	21.08.17	1	3.4
039	08:37:37	21.08.17	1	7.9
025	08:38:27	21.08.17	1	0.7
041	08:38:28	21.08.17	1	4.1
029	08:38:35	21.08.17	1	5.9
035	08:38:39	21.08.17	1	4.6
033	08:38:44	21.08.17	1	4.3
038	08:38:49	21.08.17	1	4.4
036	08:38:57	21.08.17	1	4.0
033	08:39:57	21.08.17	1	4.1
035	08:40:00	21.08.17	1	4.3
040	08:40:02	21.08.17	1	4.2
038	08:40:05	21.08.17	1	4.0
022	08:40:08	21.08.17	1	5.1
041	08:40:30	21.08.17	1	3.9
043	08:40:35	21.08.17	1	4.1
045	08:40:36	21.08.17	1	3.6
037	08:40:39	21.08.17	1	4.2
019	08:40:51	21.08.17	1	3.8
042	08:41:03	21.08.17	1	4.7
035	08:42:20	21.08.17	1	7.3
028	08:42:50	21.08.17	1	4.6
033	08:42:52	21.08.17	1	2.4
033	08:42:54	21.08.17	1	5.6
034	08:42:56	21.08.17	1	5.1
005	08:43:00	21.08.17	1	1.2
037	08:43:08	21.08.17	1	4.4
007	08:43:34	21.08.17	1	1.4
009	08:43:36	21.08.17	1	1.7
023	08:43:38	21.08.17	1	4.6
032	08:43:49	21.08.17	1	4.9
030	08:43:57	21.08.17	1	4.3
043	08:44:03	21.08.17	1	4.0
031	08:44:27	21.08.17	1	3.7
030	08:44:28	21.08.17	1	3.2
019	08:44:31	21.08.17	1	1.4
020	08:44:46	21.08.17	1	0.7
023	08:45:17	21.08.17	1	25.5
033	08:45:25	21.08.17	1	4.7
035	08:45:27	21.08.17	1	3.6
027	08:45:33	21.08.17	1	3.9
027	08:45:35	21.08.17	1	5.2
027	08:45:36	21.08.17	1	4.4
026	08:45:40	21.08.17	1	4.4
021	08:45:50	21.08.17	1	4.0
035	08:45:53	21.08.17	1	4.1
020	08:46:03	21.08.17	1	4.8
024	08:46:05	21.08.17	1	4.7
026	08:46:13	21.08.17	1	3.4
027	08:46:17	21.08.17	1	10.8
032	08:46:37	21.08.17	1	4.4
030	08:46:39	21.08.17	1	4.6
040	08:46:53	21.08.17	1	4.4
036	08:46:59	21.08.17	1	10.4
038	08:47:37	21.08.17	1	4.3
026	08:47:43	21.08.17	1	4.0
037	08:47:51	21.08.17	1	3.3
027	08:48:10	21.08.17	1	4.7
025	08:48:13	21.08.17	1	4.3
034	08:48:18	21.08.17	1	5.3
036	08:48:21	21.08.17	1	6.0
029	08:48:26	21.08.17	1	3.8
035	08:48:34	21.08.17	1	4.7
036	08:48:44	21.08.17	1	4.0
037	08:49:08	21.08.17	1	3.2
014	08:49:21	21.08.17	1	0.8
034	08:49:37	21.08.17	1	5.8
008	08:49:50	21.08.17	1	1.0
005	08:50:26	21.08.17	1	0.9
032	08:50:41	21.08.17	1	4.4
031	08:50:44	21.08.17	1	3.9
019	08:50:47	21.08.17	1	5.0
031	08:50:54	21.08.17	1	5.1
034	08:50:59	21.08.17	1	5.1
020	08:51:06	21.08.17	1	5.5
022	08:51:11	21.08.17	1	4.9
014	08:51:40	21.08.17	1	4.3
022	08:52:10	21.08.17	1	4.6
059	08:52:19	21.08.17	1	4.7
019	08:52:24	21.08.17	1	5.3
026	08:52:33	21.08.17	1	1.3
036	08:52:51	21.08.17	1	8.0
017	08:53:18	21.08.17	1	25.5
012	08:53:18	21.08.17	1	0.9
012	08:53:19	21.08.17	1	2.4
030	08:53:20	21.08.17	1	5.1
021	08:53:26	21.08.17	1	0.8
037	08:53:45	21.08.17	1	4.7
017	08:54:03	21.08.17	1	6.5
023	08:54:18	21.08.17	1	5.6
027	08:54:25	21.08.17	1	4.5
031	08:54:48	21.08.17	1	4.7
028	08:54:50	21.08.17	1	5.0
032	08:54:57	21.08.17	1	4.7
033	08:55:22	21.08.17	1	5.0
032	08:55:24	21.08.17	1	3.7
032	08:55:30	21.08.17	1	4.8
037	08:55:36	21.08.17	1	3.8
037	08:55:38	21.08.17	1	4.2
024	08:55:40	21.08.17	1	4.8
029	08:55:43	21.08.17	1	7.2
044	08:56:02	21.08.17	1	4.2
019	08:56:35	21.08.17	1	4.4
033	08:57:02	21.08.17	1	4.8
033	08:57:03	21.08.17	1	4.0
035	08:57:06	21.08.17	1	7.1
026	08:57:14	21.08.17	1	0.5
018	08:57:26	21.08.17	1	25.5
033	08:57:33	21.08.17	1	4.7
032	08:57:43	21.08.17	1	1.8
036	08:57:46	21.08.17	1	3.4
033	08:58:08	21.08.17	1	4.5
006	08:58:15	21.08.17	1	0.6
027	08:58:39	21.08.17	1	1.2
036	08:58:43	21.08.17	1	4.3
030	08:59:03	21.08.17	1	4.1
033	08:59:05	21.08.17	1	6.1
031	08:59:09	21.08.17	1	4.4
038	08:59:17	21.08.17	1	4.4
027	08:59:22	21.08.17	1	4.3
036	08:59:41	21.08.17	1	3.8
042	08:59:46	21.08.17	1	5.5
031	08:59:54	21.08.17	1	4.5
030	08:59:56	21.08.17	1	4.5
017	09:00:00	21.08.17	1	0.8
006	09:00:18	21.08.17	1	0.6
030	09:00:32	21.08.17	1	4.5
033	09:00:39	21.08.17	1	9.2
040	09:00:43	21.08.17	1	5.0
029	09:00:51	21.08.17	1	1.3
037	09:01:09	21.08.17	1	5.1
033	09:01:14	21.08.17	1	4.8
046	09:01:29	21.08.17	1	4.5
032	09:01:39	21.08.17	1	2.5
027	09:01:47	21.08.17	1	0.9
028	09:01:55	21.08.17	1	7.6
035	09:02:11	21.08.17	1	4.7
008	09:02:16	21.08.17	1	1.3
037	09:02:34	21.08.17	1	5.1
037	09:02:38	21.08.17	1	4.8
045	09:03:18	21.08.17	1	4.0
032	09:03:36	21.08.17	1	4.1
025	09:03:50	21.08.17	1	0.7
023	09:04:24	21.08.17	1	5.0
023	09:04:28	21.08.17	1	11.0
019	09:04:30	21.08.17	1	0.5
025	09:04:31	21.08.17	1	4.5
027	09:04:34	21.08.17	1	4.4
008	09:04:35	21.08.17	1	1.1
026	09:04:36	21.08.17	1	4.7
020	09:04:39	21.08.17	1	4.5
023	09:04:40	21.08.17	1	1.6
009	09:04:45	21.08.17	1	1.3
036	09:04:52	21.08.17	1	4.7
039	09:04:54	21.08.17	1	7.4
033	09:05:17	21.08.17	1	4.3
007	09:05:29	21.08.17	1	1.6
022	09:05:30	21.08.17	1	1.0
007	09:05:35	21.08.17	1	1.0
028	09:06:03	21.08.17	1	2.2
044	09:06:19	21.08.17	1	5.3
029	09:06:21	21.08.17	1	6.0
039	09:06:40	21.08.17	1	4.2
046	09:06:56	21.08.17	1	4.9
021	09:07:04	21.08.17	1	3.6
