

Standort: 1-Schuetzenmatts

[km/h]				 [m]
Dateformat: dd.mm.yy
038	16:04:59	09.10.15	2	3.9
044	16:08:23	09.10.15	2	2.6
047	16:08:56	09.10.15	2	3.5
047	16:12:42	09.10.15	2	4.2
036	16:12:50	09.10.15	2	4.0
036	16:12:57	09.10.15	2	4.1
038	16:13:13	09.10.15	2	4.0
041	16:13:15	09.10.15	2	5.0
036	16:13:17	09.10.15	2	4.3
032	16:13:20	09.10.15	2	8.4
044	16:14:16	09.10.15	2	3.6
041	16:14:20	09.10.15	2	5.1
036	16:14:22	09.10.15	2	4.6
038	16:14:27	09.10.15	2	3.9
045	16:14:53	09.10.15	2	5.3
034	16:15:14	09.10.15	2	3.9
035	16:15:22	09.10.15	2	3.5
053	16:15:34	09.10.15	2	3.6
045	16:15:37	09.10.15	2	3.9
048	16:16:09	09.10.15	2	3.8
045	16:16:12	09.10.15	2	5.6
043	16:16:14	09.10.15	2	4.2
041	16:16:17	09.10.15	2	6.3
043	16:16:35	09.10.15	2	4.2
038	16:16:38	09.10.15	2	4.0
034	16:16:53	09.10.15	2	19.7
042	16:17:59	09.10.15	2	4.6
038	16:18:02	09.10.15	2	15.0
036	16:18:04	09.10.15	2	4.8
039	16:18:06	09.10.15	2	5.1
039	16:18:07	09.10.15	2	3.9
034	16:18:29	09.10.15	2	14.4
040	16:18:48	09.10.15	2	2.8
049	16:19:08	09.10.15	2	4.1
046	16:19:11	09.10.15	2	4.0
049	16:19:14	09.10.15	2	6.6
050	16:19:18	09.10.15	2	5.5
038	16:20:02	09.10.15	2	3.9
037	16:20:07	09.10.15	2	6.1
048	16:20:21	09.10.15	2	4.1
044	16:20:24	09.10.15	2	4.3
039	16:20:27	09.10.15	2	4.2
052	16:21:51	09.10.15	2	4.5
056	16:22:13	09.10.15	2	4.1
051	16:22:38	09.10.15	2	5.1
046	16:22:47	09.10.15	2	4.7
046	16:22:49	09.10.15	2	4.9
044	16:22:52	09.10.15	2	3.8
048	16:23:38	09.10.15	2	3.8
053	16:23:52	09.10.15	2	5.0
045	16:23:54	09.10.15	2	3.9
025	16:23:57	09.10.15	2	0.9
039	16:24:07	09.10.15	2	20.9
050	16:24:27	09.10.15	2	4.1
051	16:25:19	09.10.15	2	3.7
051	16:25:20	09.10.15	2	3.9
050	16:25:23	09.10.15	2	4.5
031	16:26:43	09.10.15	2	4.6
048	16:27:30	09.10.15	2	4.5
044	16:27:31	09.10.15	2	3.8
043	16:27:34	09.10.15	2	3.6
047	16:28:42	09.10.15	2	5.6
045	16:28:46	09.10.15	2	3.8
040	16:28:48	09.10.15	2	4.3
042	16:28:50	09.10.15	2	4.5
053	16:28:59	09.10.15	2	3.9
044	16:29:57	09.10.15	2	4.8
053	16:30:09	09.10.15	2	4.0
050	16:31:07	09.10.15	2	4.5
044	16:31:10	09.10.15	2	3.5
032	16:31:19	09.10.15	2	21.1
045	16:31:53	09.10.15	2	4.2
043	16:32:07	09.10.15	2	4.0
047	16:32:41	09.10.15	2	4.2
037	16:33:00	09.10.15	2	3.7
041	16:33:04	09.10.15	2	4.3
048	16:33:06	09.10.15	2	5.0
042	16:33:14	09.10.15	2	3.0
045	16:33:36	09.10.15	2	5.5
031	16:33:39	09.10.15	2	4.0
032	16:33:42	09.10.15	2	4.1
035	16:33:43	09.10.15	2	4.1
034	16:33:45	09.10.15	2	3.9
033	16:33:47	09.10.15	2	3.7
042	16:34:24	09.10.15	2	4.6
037	16:34:37	09.10.15	2	13.3
039	16:34:38	09.10.15	2	3.9
041	16:34:41	09.10.15	2	5.0
050	16:35:03	09.10.15	2	4.1
043	16:35:07	09.10.15	2	4.1
043	16:35:13	09.10.15	2	3.5
043	16:36:00	09.10.15	2	4.9
042	16:36:01	09.10.15	2	4.1
040	16:36:58	09.10.15	2	3.3
059	16:37:07	09.10.15	2	4.5
051	16:37:12	09.10.15	2	4.1
052	16:37:15	09.10.15	2	4.6
054	16:37:17	09.10.15	2	5.9
048	16:37:23	09.10.15	2	4.1
045	16:37:56	09.10.15	2	4.1
048	16:38:17	09.10.15	2	4.7
046	16:38:21	09.10.15	2	4.7
048	16:38:23	09.10.15	2	4.2
050	16:38:47	09.10.15	2	3.8
035	16:38:53	09.10.15	2	4.6
027	16:39:01	09.10.15	2	21.4
016	16:39:04	09.10.15	2	3.4
052	16:39:50	09.10.15	2	4.2
