

Standort: 1-Leuengasse

[km/h]				 [m]
Dateformat: dd.mm.yy
007	13:46:47	18.06.15	1	1.1
009	13:47:05	18.06.15	1	3.5
005	13:59:19	18.06.15	1	0.6
017	13:59:46	18.06.15	1	4.7
020	14:00:01	18.06.15	1	2.6
005	14:05:42	18.06.15	1	0.6
021	14:10:55	18.06.15	1	6.9
015	14:16:31	18.06.15	1	4.6
009	14:20:50	18.06.15	1	0.6
006	14:28:04	18.06.15	1	1.1
025	14:31:40	18.06.15	1	3.7
007	14:40:21	18.06.15	1	1.0
010	14:42:07	18.06.15	1	0.8
006	14:51:11	18.06.15	1	0.5
009	14:51:13	18.06.15	1	0.9
019	14:55:41	18.06.15	1	3.6
006	14:56:18	18.06.15	1	0.7
007	14:59:22	18.06.15	1	1.3
006	14:59:42	18.06.15	1	3.7
022	15:01:42	18.06.15	1	3.9
009	15:05:28	18.06.15	1	3.8
024	15:09:06	18.06.15	1	4.4
008	15:11:37	18.06.15	1	0.6
024	15:21:29	18.06.15	1	3.9
008	15:21:57	18.06.15	1	0.7
007	15:33:33	18.06.15	1	0.7
006	15:44:59	18.06.15	1	1.1
006	15:46:18	18.06.15	1	4.0
011	15:46:26	18.06.15	1	1.3
008	15:46:59	18.06.15	1	4.0
022	15:47:17	18.06.15	1	3.7
005	15:47:47	18.06.15	1	4.0
006	15:47:52	18.06.15	1	0.7
026	15:48:56	18.06.15	1	4.5
020	15:52:44	18.06.15	1	4.3
028	15:57:36	18.06.15	1	3.8
007	16:05:22	18.06.15	1	1.5
021	16:06:41	18.06.15	1	4.1
015	16:14:44	18.06.15	1	4.1
026	16:19:04	18.06.15	1	2.8
005	16:20:54	18.06.15	1	1.2
025	16:21:54	18.06.15	1	4.2
015	16:22:41	18.06.15	1	3.9
022	16:26:56	18.06.15	1	3.7
027	16:27:02	18.06.15	1	4.2
007	16:29:07	18.06.15	1	0.6
027	16:34:21	18.06.15	1	2.8
006	16:36:46	18.06.15	1	4.2
020	16:42:19	18.06.15	1	6.5
018	16:45:11	18.06.15	1	3.6
007	16:45:33	18.06.15	1	4.2
020	16:46:59	18.06.15	1	3.8
022	16:51:19	18.06.15	1	5.4
020	16:51:47	18.06.15	1	3.6
024	16:59:19	18.06.15	1	4.2
008	17:00:20	18.06.15	1	1.0
024	17:02:46	18.06.15	1	3.9
020	17:04:42	18.06.15	1	4.3
024	17:06:15	18.06.15	1	4.3
007	17:07:52	18.06.15	1	4.3
019	17:09:01	18.06.15	1	2.3
007	17:10:38	18.06.15	1	0.5
020	17:11:54	18.06.15	1	4.3
006	17:12:08	18.06.15	1	0.7
007	17:16:11	18.06.15	1	1.7
027	17:18:49	18.06.15	1	4.3
008	17:18:53	18.06.15	1	1.1
021	17:28:55	18.06.15	1	4.0
025	17:33:51	18.06.15	1	3.6
025	17:34:02	18.06.15	1	4.4
020	17:34:34	18.06.15	1	4.3
009	17:36:26	18.06.15	1	4.4
008	17:36:37	18.06.15	1	1.0
008	17:38:08	18.06.15	1	4.4
030	17:39:29	18.06.15	1	4.6
020	17:44:44	18.06.15	1	4.1
009	17:45:13	18.06.15	1	1.0
007	17:47:27	18.06.15	1	4.5
020	17:48:30	18.06.15	1	3.7
007	17:49:20	18.06.15	1	4.5
007	17:51:40	18.06.15	1	4.5
018	17:58:25	18.06.15	1	4.5
019	18:01:51	18.06.15	1	2.3
007	18:02:06	18.06.15	1	4.5
020	18:04:13	18.06.15	1	4.6
019	18:04:52	18.06.15	1	4.4
024	18:08:50	18.06.15	1	4.5
016	18:08:59	18.06.15	1	6.0
007	18:09:00	18.06.15	1	1.1
008	18:11:35	18.06.15	1	4.5
012	18:11:56	18.06.15	1	0.6
019	18:12:09	18.06.15	1	3.2
023	18:12:28	18.06.15	1	4.2
022	18:12:42	18.06.15	1	4.4
014	18:13:19	18.06.15	1	3.6
008	18:13:28	18.06.15	1	1.1
018	18:13:33	18.06.15	1	7.5
007	18:14:09	18.06.15	1	1.3
007	18:14:28	18.06.15	1	0.7
020	18:14:46	18.06.15	1	3.7
006	18:17:01	18.06.15	1	0.7
014	18:17:31	18.06.15	1	4.6
007	18:17:59	18.06.15	1	4.6
005	18:20:26	18.06.15	1	0.6
010	18:22:13	18.06.15	1	4.6
007	18:22:23	18.06.15	1	4.6
007	18:22:41	18.06.15	1	0.9
021	18:23:46	18.06.15	1	4.4
028	18:28:32	18.06.15	1	4.7
019	18:29:30	18.06.15	1	4.7
022	18:32:53	18.06.15	1	5.6
009	18:33:00	18.06.15	1	0.7
023	18:34:02	18.06.15	1	4.8
007	18:34:16	18.06.15	1	4.7
025	18:36:24	18.06.15	1	4.0
017	18:36:57	18.06.15	1	4.8
020	18:36:58	18.06.15	1	3.3
008	18:41:17	18.06.15	1	0.7
018	18:47:24	18.06.15	1	4.4
024	18:49:43	18.06.15	1	4.5
008	18:51:02	18.06.15	1	4.8
027	18:51:56	18.06.15	1	4.9
018	18:54:26	18.06.15	1	4.4
006	18:56:08	18.06.15	1	4.9
020	18:57:55	18.06.15	1	5.1
009	18:58:40	18.06.15	1	4.9
007	19:01:09	18.06.15	1	4.9
021	19:02:55	18.06.15	1	3.5
026	19:03:54	18.06.15	1	4.4
007	19:04:26	18.06.15	1	4.9
