

Standort: 1-Rufacherstrass

[km/h]				 [m]
Dateformat: dd.mm.yy
028	10:52:51	18.07.14	1	10.8
019	10:52:59	18.07.14	1	2.5
021	10:56:20	18.07.14	1	0.5
030	10:56:43	18.07.14	1	5.0
016	10:56:50	18.07.14	1	3.5
035	10:57:57	18.07.14	1	3.5
031	10:57:58	18.07.14	1	3.9
016	10:58:23	18.07.14	1	3.6
030	10:59:02	18.07.14	1	4.4
033	10:59:09	18.07.14	1	3.6
028	10:59:10	18.07.14	1	4.6
029	10:59:36	18.07.14	1	4.2
017	10:59:58	18.07.14	1	3.6
019	11:00:36	18.07.14	1	1.0
017	11:00:48	18.07.14	1	3.4
021	11:00:49	18.07.14	1	4.9
025	11:01:48	18.07.14	1	4.5
038	11:03:12	18.07.14	1	8.7
031	11:05:09	18.07.14	1	3.1
017	11:05:47	18.07.14	1	3.7
020	11:06:52	18.07.14	1	3.8
023	11:06:53	18.07.14	1	3.8
022	11:06:55	18.07.14	1	5.8
024	11:07:39	18.07.14	1	4.0
018	11:08:10	18.07.14	1	3.8
027	11:09:26	18.07.14	1	0.8
019	11:10:47	18.07.14	1	3.8
025	11:10:59	18.07.14	1	3.9
030	11:14:32	18.07.14	1	3.9
028	11:14:33	18.07.14	1	5.2
046	11:15:02	18.07.14	1	1.0
041	11:15:03	18.07.14	1	4.9
026	11:15:49	18.07.14	1	5.5
034	11:16:36	18.07.14	1	8.1
030	11:16:47	18.07.14	1	4.9
016	11:18:40	18.07.14	1	3.9
020	11:18:44	18.07.14	1	3.9
020	11:18:51	18.07.14	1	1.1
041	11:20:07	18.07.14	1	3.9
015	11:20:23	18.07.14	1	3.9
010	11:22:31	18.07.14	1	13.3
016	11:23:07	18.07.14	1	3.7
019	11:23:38	18.07.14	1	0.6
024	11:25:28	18.07.14	1	7.0
015	11:29:07	18.07.14	1	4.0
017	11:29:33	18.07.14	1	4.0
037	11:31:57	18.07.14	1	1.2
020	11:34:06	18.07.14	1	0.6
014	11:34:28	18.07.14	1	4.0
039	11:37:22	18.07.14	1	4.0
029	11:37:23	18.07.14	1	4.1
021	11:37:37	18.07.14	1	0.6
019	11:37:51	18.07.14	1	4.1
017	11:38:35	18.07.14	1	4.1
021	11:38:45	18.07.14	1	4.6
022	11:39:06	18.07.14	1	4.5
013	11:39:47	18.07.14	1	4.1
017	11:41:23	18.07.14	1	4.1
026	11:42:42	18.07.14	1	4.9
017	11:44:14	18.07.14	1	1.0
019	11:45:00	18.07.14	1	4.1
017	11:45:14	18.07.14	1	4.1
028	11:46:25	18.07.14	1	4.1
020	11:47:44	18.07.14	1	5.3
024	11:47:50	18.07.14	1	4.6
031	11:49:24	18.07.14	1	4.1
019	11:51:30	18.07.14	1	4.2
026	11:52:44	18.07.14	1	4.3
029	11:53:30	18.07.14	1	4.2
027	11:54:10	18.07.14	1	4.9
021	11:54:59	18.07.14	1	4.2
026	11:55:32	18.07.14	1	4.5
034	11:55:56	18.07.14	1	5.3
012	12:01:51	18.07.14	1	8.7
030	12:02:04	18.07.14	1	4.2
025	12:02:05	18.07.14	1	4.8
020	12:02:33	18.07.14	1	0.5
029	12:04:44	18.07.14	1	2.9
026	12:04:55	18.07.14	1	7.6
017	12:05:39	18.07.14	1	5.0
026	12:05:48	18.07.14	1	3.8
016	12:05:52	18.07.14	1	4.2
023	12:14:44	18.07.14	1	2.2
020	12:15:04	18.07.14	1	4.2
028	12:17:15	18.07.14	1	5.0
028	12:17:20	18.07.14	1	5.2
026	12:17:24	18.07.14	1	4.1
030	12:21:32	18.07.14	1	4.2
013	12:25:29	18.07.14	1	4.2
029	12:26:26	18.07.14	1	6.1
025	12:26:37	18.07.14	1	4.0
013	12:28:01	18.07.14	1	4.3
031	12:29:19	18.07.14	1	4.3
027	12:29:36	18.07.14	1	4.3
028	12:29:37	18.07.14	1	4.3
017	12:30:52	18.07.14	1	4.3
019	12:31:02	18.07.14	1	0.5
019	12:31:57	18.07.14	1	0.9
032	12:32:02	18.07.14	1	3.7
017	12:36:40	18.07.14	1	4.3
019	12:37:02	18.07.14	1	4.3
030	12:39:20	18.07.14	1	4.3
028	12:39:21	18.07.14	1	4.8
033	12:41:32	18.07.14	1	4.4
024	12:43:58	18.07.14	1	0.6
019	12:44:15	18.07.14	1	4.4
024	12:48:16	18.07.14	1	3.5
026	12:48:39	18.07.14	1	8.4
016	12:51:00	18.07.14	1	0.5
022	12:51:22	18.07.14	1	4.3
036	12:51:44	18.07.14	1	7.8
021	12:52:40	18.07.14	1	7.1
029	12:54:24	18.07.14	1	7.7
024	12:54:45	18.07.14	1	3.9
037	12:56:59	18.07.14	1	7.8
020	12:57:09	18.07.14	1	2.1
018	12:59:43	18.07.14	1	4.4
035	13:00:10	18.07.14	1	4.4
029	13:00:12	18.07.14	1	4.4
028	13:02:01	18.07.14	1	3.8
033	13:03:27	18.07.14	1	4.3
021	13:04:50	18.07.14	1	4.4
018	13:05:01	18.07.14	1	4.4
025	13:05:19	18.07.14	1	4.5
025	13:05:20	18.07.14	1	4.5
018	13:05:56	18.07.14	1	4.5
015	13:07:29	18.07.14	1	4.5
016	13:10:22	18.07.14	1	4.5
019	13:13:09	18.07.14	1	4.7
026	13:13:35	18.07.14	1	9.5
034	13:16:03	18.07.14	1	4.8
038	13:16:23	18.07.14	1	7.8
030	13:16:30	18.07.14	1	0.7
020	13:16:59	18.07.14	1	3.6
031	13:18:03	18.07.14	1	4.5
023	13:19:11	18.07.14	1	4.5
018	13:19:32	18.07.14	1	0.5
028	13:19:50	18.07.14	1	4.5
027	13:19:53	18.07.14	1	8.5
031	13:21:21	18.07.14	1	5.2
026	13:23:24	18.07.14	1	4.6
028	13:27:17	18.07.14	1	3.8
016	13:30:06	18.07.14	1	1.4
017	13:30:09	18.07.14	1	5.0
022	13:31:39	18.07.14	1	4.1
034	13:34:05	18.07.14	1	4.5
028	13:34:06	18.07.14	1	5.4
023	13:34:26	18.07.14	1	4.6
022	13:34:37	18.07.14	1	5.2
020	13:35:28	18.07.14	1	4.3
028	13:37:12	18.07.14	1	4.6
024	13:37:13	18.07.14	1	4.8
026	13:37:59	18.07.14	1	4.7
020	13:39:08	18.07.14	1	4.6
022	13:40:03	18.07.14	1	0.6
025	13:41:14	18.07.14	1	4.6
024	13:41:16	18.07.14	1	6.0
025	13:43:14	18.07.14	1	4.7
019	13:43:29	18.07.14	1	0.9
026	13:44:01	18.07.14	1	3.9
037	13:45:06	18.07.14	1	6.6
027	13:45:59	18.07.14	1	4.4
027	13:47:21	18.07.14	1	4.2
034	13:48:39	18.07.14	1	5.9
021	13:51:11	18.07.14	1	0.9
031	13:54:35	18.07.14	1	7.3
022	13:55:19	18.07.14	1	4.7
021	13:56:49	18.07.14	1	4.7
028	13:58:33	18.07.14	1	3.8
023	13:59:45	18.07.14	1	0.8
017	13:59:50	18.07.14	1	1.3
024	14:01:57	18.07.14	1	8.2
024	14:02:44	18.07.14	1	4.9
028	14:03:04	18.07.14	1	3.5
031	14:03:08	18.07.14	1	4.3
027	14:05:18	18.07.14	1	3.3
026	14:05:45	18.07.14	1	5.4
026	14:06:10	18.07.14	1	4.7
018	14:07:06	18.07.14	1	4.8
025	14:08:24	18.07.14	1	5.0
033	14:12:47	18.07.14	1	4.3
038	14:13:08	18.07.14	1	7.7
047	14:16:24	18.07.14	1	4.8
039	14:16:24	18.07.14	1	4.6
022	14:16:27	18.07.14	1	6.8
018	14:16:47	18.07.14	1	0.5
019	14:17:29	18.07.14	1	4.8
022	14:18:31	18.07.14	1	3.1
033	14:18:49	18.07.14	1	8.3
018	14:20:30	18.07.14	1	5.9
009	14:20:54	18.07.14	1	0.7
034	14:22:39	18.07.14	1	8.4
025	14:26:19	18.07.14	1	4.2
036	14:27:17	18.07.14	1	4.4
034	14:28:13	18.07.14	1	5.3
021	14:31:14	18.07.14	1	0.8
021	14:32:23	18.07.14	1	5.4
024	14:33:10	18.07.14	1	4.5
032	14:33:37	18.07.14	1	4.1
021	14:33:43	18.07.14	1	6.7
023	14:33:49	18.07.14	1	4.3
032	14:34:06	18.07.14	1	4.7
028	14:36:01	18.07.14	1	3.5
028	14:36:01	18.07.14	1	4.9
040	14:37:36	18.07.14	1	10.3
024	14:38:03	18.07.14	1	4.9
009	14:39:27	18.07.14	1	5.0
023	14:40:38	18.07.14	1	4.5
033	14:40:57	18.07.14	1	5.1
022	14:43:35	18.07.14	1	5.4
033	14:43:57	18.07.14	1	6.0
015	14:47:29	18.07.14	1	0.5
020	14:47:58	18.07.14	1	10.1
020	14:49:07	18.07.14	1	5.1
026	14:49:18	18.07.14	1	0.6
023	14:51:01	18.07.14	1	4.5
019	14:51:23	18.07.14	1	0.9
021	14:54:25	18.07.14	1	4.3
042	14:54:37	18.07.14	1	1.4
037	14:54:37	18.07.14	1	3.7
023	14:56:54	18.07.14	1	5.1
020	14:57:32	18.07.14	1	5.1
024	14:57:52	18.07.14	1	8.5
029	14:58:12	18.07.14	1	4.0
031	14:59:28	18.07.14	1	10.3
018	15:00:50	18.07.14	1	2.5
036	15:02:11	18.07.14	1	10.0
022	15:03:46	18.07.14	1	5.1
027	15:05:26	18.07.14	1	5.1
022	15:05:27	18.07.14	1	5.6
030	15:07:23	18.07.14	1	5.2
028	15:08:27	18.07.14	1	3.6
024	15:09:56	18.07.14	1	6.0
021	15:11:27	18.07.14	1	5.2
032	15:12:47	18.07.14	1	8.1
021	15:12:53	18.07.14	1	5.0
019	15:16:01	18.07.14	1	3.7
024	15:16:31	18.07.14	1	1.1
017	15:17:06	18.07.14	1	0.7
017	15:21:47	18.07.14	1	3.8
028	15:22:30	18.07.14	1	5.2
020	15:24:26	18.07.14	1	7.8
019	15:24:27	18.07.14	1	5.2
027	15:26:01	18.07.14	1	4.2
027	15:29:03	18.07.14	1	3.9
020	15:30:00	18.07.14	1	0.7
028	15:30:10	18.07.14	1	4.2
025	15:30:35	18.07.14	1	5.2
020	15:30:38	18.07.14	1	5.7
033	15:31:27	18.07.14	1	9.8
037	15:31:37	18.07.14	1	5.3
014	15:32:35	18.07.14	1	5.3
033	15:32:45	18.07.14	1	4.1
027	15:33:36	18.07.14	1	5.3
033	15:35:05	18.07.14	1	7.4
017	15:35:57	18.07.14	1	5.3
