

Standort: 1-Rud.Wackernage

[km/h]				 [m]
Dateformat: dd.mm.yy
041	12:35:57	04.04.14	2	4.3
044	12:52:24	04.04.14	2	5.4
041	12:52:37	04.04.14	2	4.0
027	12:52:53	04.04.14	2	3.9
037	12:57:43	04.04.14	2	6.3
036	12:59:05	04.04.14	2	4.5
043	12:59:25	04.04.14	2	7.9
043	12:59:33	04.04.14	2	6.4
061	12:59:56	04.04.14	2	3.7
054	12:59:59	04.04.14	2	3.5
047	13:00:26	04.04.14	2	3.5
048	13:00:27	04.04.14	2	3.4
048	13:01:06	04.04.14	2	4.0
052	13:01:13	04.04.14	2	8.5
053	13:01:15	04.04.14	2	3.6
053	13:01:17	04.04.14	2	4.7
047	13:01:22	04.04.14	2	3.6
050	13:01:59	04.04.14	2	5.7
049	13:02:54	04.04.14	2	3.7
050	13:03:22	04.04.14	2	4.5
035	13:03:49	04.04.14	2	4.8
051	13:04:29	04.04.14	2	3.6
046	13:04:38	04.04.14	2	5.6
050	13:04:56	04.04.14	2	3.2
038	13:05:02	04.04.14	2	4.4
043	13:05:58	04.04.14	2	4.3
025	13:07:25	04.04.14	2	8.1
043	13:07:31	04.04.14	2	4.2
052	13:07:40	04.04.14	2	3.5
057	13:07:56	04.04.14	2	4.6
058	13:08:24	04.04.14	2	4.8
051	13:09:27	04.04.14	2	4.6
056	13:09:29	04.04.14	2	3.8
063	13:09:50	04.04.14	2	5.3
052	13:10:09	04.04.14	2	6.5
038	13:10:59	04.04.14	2	6.1
039	13:11:01	04.04.14	2	4.6
040	13:11:02	04.04.14	2	5.0
042	13:11:23	04.04.14	2	4.7
054	13:12:50	04.04.14	2	4.1
058	13:13:02	04.04.14	2	2.7
044	13:13:28	04.04.14	2	5.1
052	13:13:49	04.04.14	2	5.5
048	13:13:54	04.04.14	2	4.5
061	13:14:06	04.04.14	2	4.2
053	13:14:09	04.04.14	2	3.8
059	13:14:13	04.04.14	2	0.8
051	13:14:56	04.04.14	2	4.0
050	13:14:57	04.04.14	2	3.7
048	13:15:32	04.04.14	2	4.4
057	13:15:51	04.04.14	2	4.5
060	13:16:12	04.04.14	2	3.7
061	13:16:37	04.04.14	2	5.6
051	13:17:17	04.04.14	2	5.0
059	13:19:14	04.04.14	2	3.4
055	13:20:10	04.04.14	2	4.8
051	13:21:55	04.04.14	2	4.9
053	13:22:18	04.04.14	2	4.1
055	13:24:23	04.04.14	2	4.1
037	13:24:28	04.04.14	2	5.6
023	13:26:17	04.04.14	2	10.3
046	13:26:23	04.04.14	2	3.8
052	13:26:27	04.04.14	2	3.9
048	13:27:08	04.04.14	2	4.4
049	13:27:10	04.04.14	2	5.3
045	13:27:13	04.04.14	2	3.8
046	13:28:01	04.04.14	2	3.4
053	13:29:21	04.04.14	2	5.2
