

Standort: 2-strKandererstr

[km/h]				 [m]
Dateformat: dd.mm.yy
007	14:39:15	03.06.16	1	3.5
005	14:39:42	03.06.16	1	3.6
024	14:58:13	03.06.16	1	4.9
023	14:59:36	03.06.16	1	4.8
025	15:06:16	03.06.16	1	4.3
018	15:07:45	03.06.16	1	4.8
019	15:08:46	03.06.16	1	5.7
009	15:09:25	03.06.16	1	2.0
020	15:10:11	03.06.16	1	4.2
010	15:16:24	03.06.16	1	7.5
007	15:18:40	03.06.16	1	3.6
007	15:18:41	03.06.16	1	3.7
026	15:19:50	03.06.16	1	3.7
024	15:19:50	03.06.16	1	3.4
022	15:35:31	03.06.16	1	4.1
015	15:36:54	03.06.16	1	3.7
019	15:37:15	03.06.16	1	4.8
029	15:43:06	03.06.16	1	5.5
010	15:43:17	03.06.16	1	9.4
009	15:43:20	03.06.16	1	4.6
027	15:48:16	03.06.16	1	4.2
010	15:54:50	03.06.16	1	6.4
019	15:59:58	03.06.16	1	4.6
017	16:03:10	03.06.16	1	3.6
014	16:03:42	03.06.16	1	5.0
023	16:04:37	03.06.16	1	5.0
008	16:08:07	03.06.16	1	3.8
019	16:16:56	03.06.16	1	4.2
018	16:22:50	03.06.16	1	4.6
023	16:34:31	03.06.16	1	5.7
009	16:36:46	03.06.16	1	3.9
009	16:36:49	03.06.16	1	5.4
006	16:38:18	03.06.16	1	2.1
018	17:00:19	03.06.16	1	3.9
019	17:02:03	03.06.16	1	3.7
024	17:02:38	03.06.16	1	4.6
020	17:04:29	03.06.16	1	4.9
021	17:10:58	03.06.16	1	4.1
020	17:17:52	03.06.16	1	4.6
008	17:19:32	03.06.16	1	3.3
023	17:21:05	03.06.16	1	4.5
008	17:27:37	03.06.16	1	4.0
012	17:31:29	03.06.16	1	2.7
023	17:32:49	03.06.16	1	4.5
018	17:38:51	03.06.16	1	3.8
018	17:42:22	03.06.16	1	5.1
007	17:46:08	03.06.16	1	4.0
011	17:46:30	03.06.16	1	9.1
006	17:47:11	03.06.16	1	4.0
012	17:47:18	03.06.16	1	4.1
011	17:48:38	03.06.16	1	2.7
019	17:50:41	03.06.16	1	4.1
017	17:50:41	03.06.16	1	4.1
007	17:51:08	03.06.16	1	4.1
005	17:53:51	03.06.16	1	4.1
007	17:54:50	03.06.16	1	4.1
018	17:56:14	03.06.16	1	3.8
021	17:58:28	03.06.16	1	4.7
017	17:59:29	03.06.16	1	5.4
025	18:02:40	03.06.16	1	4.6
022	18:03:51	03.06.16	1	4.5
027	18:03:54	03.06.16	1	4.2
026	18:19:19	03.06.16	1	4.2
005	18:22:57	03.06.16	1	4.1
020	18:24:29	03.06.16	1	4.4
019	18:27:59	03.06.16	1	4.8
015	18:34:34	03.06.16	1	4.4
027	18:34:49	03.06.16	1	4.3
006	18:36:05	03.06.16	1	2.5
024	18:42:13	03.06.16	1	4.5
007	18:42:27	03.06.16	1	1.7
014	18:46:38	03.06.16	1	3.8
022	18:47:15	03.06.16	1	3.5
007	18:49:21	03.06.16	1	2.2
023	18:49:56	03.06.16	1	3.6
015	18:50:13	03.06.16	1	5.1
009	18:54:36	03.06.16	1	3.6
022	19:00:59	03.06.16	1	4.8
011	19:01:12	03.06.16	1	4.4
023	19:01:42	03.06.16	1	4.3
011	19:01:47	03.06.16	1	8.5
008	19:09:49	03.06.16	1	4.2
019	19:12:09	03.06.16	1	4.1
026	19:13:19	03.06.16	1	4.1
010	19:16:25	03.06.16	1	13.0
006	19:20:01	03.06.16	1	4.2
016	19:21:35	03.06.16	1	6.2
010	19:23:43	03.06.16	1	4.2
020	19:32:22	03.06.16	1	4.2
007	19:35:57	03.06.16	1	4.2
017	19:40:44	03.06.16	1	4.9
024	19:46:02	03.06.16	1	4.3
018	19:57:55	03.06.16	1	4.4
016	19:58:52	03.06.16	1	4.2
019	20:00:12	03.06.16	1	3.6
022	20:06:28	03.06.16	1	4.1
018	20:08:57	03.06.16	1	4.2
007	20:08:57	03.06.16	1	4.2
020	20:09:01	03.06.16	1	4.5
006	20:11:24	03.06.16	1	4.2
017	20:15:25	03.06.16	1	3.9
008	20:18:12	03.06.16	1	4.2
018	20:22:14	03.06.16	1	4.9
006	20:31:55	03.06.16	1	2.1
021	20:37:04	03.06.16	1	5.0
010	20:51:20	03.06.16	1	11.7
027	20:54:11	03.06.16	1	5.2
022	20:56:40	03.06.16	1	4.4
022	21:15:19	03.06.16	1	4.1
009	21:20:10	03.06.16	1	3.8
016	21:21:10	03.06.16	1	4.7
017	21:29:29	03.06.16	1	11.0
025	21:29:59	03.06.16	1	4.1
017	21:54:21	03.06.16	1	4.2
015	21:59:43	03.06.16	1	5.6
008	22:00:14	03.06.16	1	2.9
008	22:00:16	03.06.16	1	3.0
008	22:00:17	03.06.16	1	2.1
006	22:03:32	03.06.16	1	4.3
018	22:05:26	03.06.16	1	4.7
006	22:17:32	03.06.16	1	2.0
013	22:21:04	03.06.16	1	5.6
014	22:21:06	03.06.16	1	6.5
006	22:21:15	03.06.16	1	2.2
019	22:38:25	03.06.16	1	4.8
009	22:54:50	03.06.16	1	3.8
015	22:56:21	03.06.16	1	3.7
008	22:57:19	03.06.16	1	4.7
008	22:58:34	03.06.16	1	4.3
010	22:58:35	03.06.16	1	4.2
027	23:04:52	03.06.16	1	5.5
021	23:09:23	03.06.16	1	4.3
015	23:12:11	03.06.16	1	5.3
023	23:14:30	03.06.16	1	4.1
021	23:39:23	03.06.16	1	4.3
025	23:51:02	03.06.16	1	4.8
007	00:10:44	04.06.16	1	1.8
022	00:21:10	04.06.16	1	5.2
017	00:27:01	04.06.16	1	4.5
023	00:38:39	04.06.16	1	5.8
008	00:52:04	04.06.16	1	4.3
017	01:04:55	04.06.16	1	3.9
006	01:14:29	04.06.16	1	2.4
010	01:18:59	04.06.16	1	6.7
008	01:27:53	04.06.16	1	5.2
018	01:53:15	04.06.16	1	4.2
014	02:18:26	04.06.16	1	4.8
018	04:17:03	04.06.16	1	4.2
014	05:28:49	04.06.16	1	4.1
020	06:15:47	04.06.16	1	4.1
008	06:39:17	04.06.16	1	5.2
018	06:49:48	04.06.16	1	3.9
019	07:59:33	04.06.16	1	3.9
020	08:05:09	04.06.16	1	4.4
006	08:09:06	04.06.16	1	3.8
010	08:30:12	04.06.16	1	4.5
006	08:33:30	04.06.16	1	3.8
023	08:37:38	04.06.16	1	4.9
007	08:41:45	04.06.16	1	2.0
008	08:42:35	04.06.16	1	2.2
024	09:01:50	04.06.16	1	4.6
017	09:02:04	04.06.16	1	4.3
009	09:43:30	04.06.16	1	3.9
014	09:44:08	04.06.16	1	6.4
019	09:50:19	04.06.16	1	4.4
016	09:50:26	04.06.16	1	4.7
021	10:00:28	04.06.16	1	4.7
019	10:01:49	04.06.16	1	4.7
018	10:18:54	04.06.16	1	4.8
009	10:32:48	04.06.16	1	5.2
009	10:36:54	04.06.16	1	4.0
015	10:41:11	04.06.16	1	4.6
009	10:50:41	04.06.16	1	4.2
020	10:54:11	04.06.16	1	4.0
021	11:02:56	04.06.16	1	4.5
006	11:07:04	04.06.16	1	4.1
018	11:10:00	04.06.16	1	4.4
008	11:11:34	04.06.16	1	2.2
008	11:17:54	04.06.16	1	4.1
007	11:24:41	04.06.16	1	2.3
015	11:29:45	04.06.16	1	4.0
018	11:37:48	04.06.16	1	3.6
018	11:38:25	04.06.16	1	4.0
007	11:38:29	04.06.16	1	4.1
008	11:44:02	04.06.16	1	4.2
006	11:44:03	04.06.16	1	4.2
009	11:51:43	04.06.16	1	2.1
022	11:52:09	04.06.16	1	5.4
005	11:57:30	04.06.16	1	1.9
006	12:02:31	04.06.16	1	4.2
024	12:03:13	04.06.16	1	5.3
014	12:11:33	04.06.16	1	3.7
007	12:15:13	04.06.16	1	4.2
021	12:16:45	04.06.16	1	5.0
016	12:17:44	04.06.16	1	4.7
011	12:18:28	04.06.16	1	3.5
007	12:26:56	04.06.16	1	4.3
020	12:28:25	04.06.16	1	4.5
027	12:40:14	04.06.16	1	4.2
007	12:42:54	04.06.16	1	4.3
014	12:46:48	04.06.16	1	5.0
013	12:50:07	04.06.16	1	9.1
019	12:50:52	04.06.16	1	4.7
026	12:51:28	04.06.16	1	4.7
006	12:52:52	04.06.16	1	4.4
020	12:53:27	04.06.16	1	4.6
006	12:53:53	04.06.16	1	4.4
006	12:54:38	04.06.16	1	1.5
015	12:54:54	04.06.16	1	7.0
006	12:56:57	04.06.16	1	4.4
024	13:08:51	04.06.16	1	4.7
007	13:08:53	04.06.16	1	4.4
005	13:11:08	04.06.16	1	4.4
006	13:17:08	04.06.16	1	4.4
010	13:18:11	04.06.16	1	5.7
015	13:18:52	04.06.16	1	4.3
015	13:18:55	04.06.16	1	4.5
015	13:22:44	04.06.16	1	4.7
024	13:25:45	04.06.16	1	4.5
017	13:26:56	04.06.16	1	4.8
014	13:27:30	04.06.16	1	4.2
006	13:32:54	04.06.16	1	4.4
020	13:36:43	04.06.16	1	5.9
007	13:37:18	04.06.16	1	4.5
022	13:38:33	04.06.16	1	6.9
008	13:40:41	04.06.16	1	4.5
008	13:48:18	04.06.16	1	3.3
022	13:50:00	04.06.16	1	3.8
017	13:52:16	04.06.16	1	5.7
006	13:52:21	04.06.16	1	4.5
017	13:54:24	04.06.16	1	4.6
006	13:58:49	04.06.16	1	4.5
006	13:59:07	04.06.16	1	1.8
022	14:02:04	04.06.16	1	5.1
006	14:02:59	04.06.16	1	4.5
020	14:06:17	04.06.16	1	6.5
017	14:09:48	04.06.16	1	4.5
018	14:12:49	04.06.16	1	3.4
007	14:15:48	04.06.16	1	4.6
008	14:16:10	04.06.16	1	4.6
009	14:23:23	04.06.16	1	3.5
022	14:31:31	04.06.16	1	4.2
022	14:32:20	04.06.16	1	5.2
011	14:33:44	04.06.16	1	3.4
015	14:34:34	04.06.16	1	4.7
007	14:36:29	04.06.16	1	4.7
021	14:37:33	04.06.16	1	5.6
016	14:52:15	04.06.16	1	3.9
018	14:52:19	04.06.16	1	4.2
005	14:59:12	04.06.16	1	1.8
010	14:59:41	04.06.16	1	9.9
006	15:03:41	04.06.16	1	4.7
016	15:06:04	04.06.16	1	3.7
007	15:07:39	04.06.16	1	4.8
015	15:12:59	04.06.16	1	6.8
017	15:15:37	04.06.16	1	4.2
022	15:22:29	04.06.16	1	4.2
007	15:26:45	04.06.16	1	1.9
006	15:27:46	04.06.16	1	4.8
021	15:29:41	04.06.16	1	4.0
009	15:29:43	04.06.16	1	3.5
007	15:30:41	04.06.16	1	4.9
006	15:30:43	04.06.16	1	1.8
009	15:34:36	04.06.16	1	4.2
005	15:36:28	04.06.16	1	4.9
022	15:36:29	04.06.16	1	3.7
007	15:39:38	04.06.16	1	2.0
020	15:41:01	04.06.16	1	4.5
015	15:41:04	04.06.16	1	4.2
005	15:42:13	04.06.16	1	5.0
014	15:50:30	04.06.16	1	3.8
006	15:52:36	04.06.16	1	5.0
027	15:53:14	04.06.16	1	4.6
018	15:57:39	04.06.16	1	4.4
020	16:01:28	04.06.16	1	4.3
014	16:01:49	04.06.16	1	5.4
008	16:02:45	04.06.16	1	4.3
005	16:03:12	04.06.16	1	5.1
007	16:03:55	04.06.16	1	4.3
005	16:03:55	04.06.16	1	5.1
008	16:03:59	04.06.16	1	3.8
019	16:08:02	04.06.16	1	4.1
023	16:14:02	04.06.16	1	4.8
020	16:15:30	04.06.16	1	4.3
021	16:16:13	04.06.16	1	5.2
024	16:22:12	04.06.16	1	4.3
006	16:22:29	04.06.16	1	5.2
005	16:27:51	04.06.16	1	1.5
016	16:30:49	04.06.16	1	4.5
018	16:30:55	04.06.16	1	3.6
006	16:32:30	04.06.16	1	5.3
005	16:34:14	04.06.16	1	1.6
007	16:41:27	04.06.16	1	5.3
019	16:43:47	04.06.16	1	4.1
006	16:44:33	04.06.16	1	5.4
007	16:45:21	04.06.16	1	5.4
006	16:45:22	04.06.16	1	2.2
017	16:46:21	04.06.16	1	4.2
018	16:46:23	04.06.16	1	3.7
013	16:46:45	04.06.16	1	5.4
024	16:50:17	04.06.16	1	4.1
005	16:51:19	04.06.16	1	5.5
006	16:51:21	04.06.16	1	5.5
022	16:54:18	04.06.16	1	4.7
017	16:54:25	04.06.16	1	4.0
015	16:59:31	04.06.16	1	5.4
005	17:00:32	04.06.16	1	2.1
007	17:00:35	04.06.16	1	2.4
018	17:01:34	04.06.16	1	2.7
021	17:02:40	04.06.16	1	3.9
026	17:02:45	04.06.16	1	4.4
019	17:03:22	04.06.16	1	4.3
031	17:04:29	04.06.16	1	4.9
020	17:08:37	04.06.16	1	4.5
017	17:08:50	04.06.16	1	5.8
005	17:09:23	04.06.16	1	2.9
017	17:11:06	04.06.16	1	3.6
019	17:11:08	04.06.16	1	4.0
006	17:18:38	04.06.16	1	1.5
024	17:21:19	04.06.16	1	4.6
006	17:25:09	04.06.16	1	3.1
007	17:25:10	04.06.16	1	3.2
017	17:26:58	04.06.16	1	4.4
008	17:33:37	04.06.16	1	3.2
010	17:35:43	04.06.16	1	4.1
012	17:39:52	04.06.16	1	3.7
020	17:44:14	04.06.16	1	4.8
013	17:45:26	04.06.16	1	3.3
018	17:47:41	04.06.16	1	3.8
012	17:51:52	04.06.16	1	4.4
007	17:53:39	04.06.16	1	3.4
012	17:54:25	04.06.16	1	2.7
005	17:55:30	04.06.16	1	3.4
020	17:56:06	04.06.16	1	4.7
008	18:10:07	04.06.16	1	3.5
007	18:12:07	04.06.16	1	3.5
008	18:12:11	04.06.16	1	8.9
010	18:12:16	04.06.16	1	5.4
020	18:16:17	04.06.16	1	3.5
007	18:22:06	04.06.16	1	2.2
006	18:22:06	04.06.16	1	1.9
007	18:22:08	04.06.16	1	2.2
019	18:23:36	04.06.16	1	4.4
019	18:27:03	04.06.16	1	4.5
014	18:31:51	04.06.16	1	5.1
022	18:35:35	04.06.16	1	3.6
022	18:40:38	04.06.16	1	4.5
020	18:41:55	04.06.16	1	5.1
018	18:44:16	04.06.16	1	4.3
020	18:46:20	04.06.16	1	4.4
020	18:54:28	04.06.16	1	4.6
016	18:58:04	04.06.16	1	4.8
006	19:39:24	04.06.16	1	3.7
007	19:40:00	04.06.16	1	2.5
009	19:51:37	04.06.16	1	3.7
010	19:51:39	04.06.16	1	5.0
016	19:52:28	04.06.16	1	4.4
018	20:24:25	04.06.16	1	4.3
013	20:24:31	04.06.16	1	4.2
007	20:37:58	04.06.16	1	3.8
019	20:38:29	04.06.16	1	5.3
023	20:38:38	04.06.16	1	4.5
006	20:38:47	04.06.16	1	1.7
005	20:41:32	04.06.16	1	1.5
021	20:41:36	04.06.16	1	4.7
016	20:42:34	04.06.16	1	3.8
024	20:42:50	04.06.16	1	4.2
013	20:42:55	04.06.16	1	5.0
016	20:43:18	04.06.16	1	8.4
006	20:51:49	04.06.16	1	2.0
011	20:52:56	04.06.16	1	1.6
012	20:59:53	04.06.16	1	2.7
015	21:08:40	04.06.16	1	5.3
016	21:09:37	04.06.16	1	3.8
006	21:12:27	04.06.16	1	3.8
006	21:12:28	04.06.16	1	1.6
024	21:27:53	04.06.16	1	4.3
018	21:28:15	04.06.16	1	5.5
007	21:28:35	04.06.16	1	1.5
008	21:28:36	04.06.16	1	2.7
007	21:28:37	04.06.16	1	3.9
007	21:32:02	04.06.16	1	1.7
021	21:54:40	04.06.16	1	4.3
020	21:57:26	04.06.16	1	4.8
006	21:58:53	04.06.16	1	3.9
025	22:25:43	04.06.16	1	4.0
007	22:30:32	04.06.16	1	4.0
008	22:30:34	04.06.16	1	4.0
009	22:33:04	04.06.16	1	5.7
021	22:38:29	04.06.16	1	5.2
008	22:48:27	04.06.16	1	7.5
024	22:56:42	04.06.16	1	4.7
007	23:03:53	04.06.16	1	1.8
027	23:06:23	04.06.16	1	4.4
007	23:20:45	04.06.16	1	1.5
008	23:20:45	04.06.16	1	2.1
018	23:26:23	04.06.16	1	3.9
010	23:27:08	04.06.16	1	3.5
008	23:29:29	04.06.16	1	3.1
010	23:29:42	04.06.16	1	3.3
018	23:38:52	04.06.16	1	3.5
018	23:38:55	04.06.16	1	4.1
021	23:42:46	04.06.16	1	4.0
005	23:50:57	04.06.16	1	4.0
006	23:54:10	04.06.16	1	4.1
008	23:57:57	04.06.16	1	4.1
023	00:06:38	05.06.16	1	4.6
022	00:06:39	05.06.16	1	5.1
007	00:48:43	05.06.16	1	2.0
020	00:56:22	05.06.16	1	4.4
019	01:17:58	05.06.16	1	3.8
021	01:18:00	05.06.16	1	3.9
012	01:29:30	05.06.16	1	3.8
017	01:42:57	05.06.16	1	4.1
008	01:46:19	05.06.16	1	4.1
018	02:06:17	05.06.16	1	4.1
017	02:31:14	05.06.16	1	4.2
018	03:05:30	05.06.16	1	4.7
006	04:08:43	05.06.16	1	4.1
019	04:33:50	05.06.16	1	4.6
021	04:33:53	05.06.16	1	3.2
018	07:43:02	05.06.16	1	3.4
018	07:50:49	05.06.16	1	4.9
018	08:15:38	05.06.16	1	4.7
020	08:25:58	05.06.16	1	4.4
010	08:45:09	05.06.16	1	10.7
007	08:45:44	05.06.16	1	1.5
024	09:04:39	05.06.16	1	4.0
006	09:17:06	05.06.16	1	4.1
006	09:46:13	05.06.16	1	4.2
014	09:47:04	05.06.16	1	4.9
020	09:55:24	05.06.16	1	4.7
023	09:55:45	05.06.16	1	4.7
007	09:58:26	05.06.16	1	4.2
027	10:00:21	05.06.16	1	4.8
022	10:05:16	05.06.16	1	4.3
007	10:11:12	05.06.16	1	4.2
014	10:51:56	05.06.16	1	3.5
006	10:53:00	05.06.16	1	4.2
006	11:12:09	05.06.16	1	2.3
019	11:14:15	05.06.16	1	4.3
015	11:23:00	05.06.16	1	4.5
008	11:36:35	05.06.16	1	5.5
022	11:36:42	05.06.16	1	5.1
011	11:55:36	05.06.16	1	4.5
011	11:55:46	05.06.16	1	3.5
016	12:10:44	05.06.16	1	5.2
007	12:13:47	05.06.16	1	4.3
017	12:18:07	05.06.16	1	4.4
010	12:30:19	05.06.16	1	2.5
016	12:35:02	05.06.16	1	4.9
018	12:38:11	05.06.16	1	3.9
017	12:38:17	05.06.16	1	5.1
021	12:41:34	05.06.16	1	4.3
007	12:54:27	05.06.16	1	4.3
015	13:01:09	05.06.16	1	3.9
016	13:04:42	05.06.16	1	4.1
023	13:05:07	05.06.16	1	4.8
019	13:05:12	05.06.16	1	3.8
025	13:13:49	05.06.16	1	3.8
005	13:29:10	05.06.16	1	1.5
014	13:30:41	05.06.16	1	3.9
