

Standort: 1-Aeuss.Baselstr

[km/h]				 [m]
Dateformat: dd.mm.yy
035	10:09:46	14.03.14	1	4.3
033	10:45:04	14.03.14	1	5.9
038	10:45:06	14.03.14	1	3.7
037	10:45:07	14.03.14	1	4.2
037	10:45:10	14.03.14	1	4.9
035	10:45:12	14.03.14	1	5.7
043	10:45:19	14.03.14	1	4.2
042	10:45:22	14.03.14	1	5.0
040	10:45:52	14.03.14	1	4.7
042	10:45:54	14.03.14	1	3.8
041	10:45:56	14.03.14	1	6.1
041	10:45:57	14.03.14	1	4.3
047	10:49:51	14.03.14	1	4.6
046	10:49:53	14.03.14	1	4.3
043	10:49:55	14.03.14	1	3.6
049	10:49:58	14.03.14	1	4.3
046	10:50:02	14.03.14	1	5.3
050	10:50:04	14.03.14	1	5.9
048	10:50:05	14.03.14	1	3.6
050	10:50:36	14.03.14	1	1.0
056	10:50:39	14.03.14	1	4.7
047	10:50:41	14.03.14	1	0.9
045	10:50:48	14.03.14	1	9.7
043	10:51:30	14.03.14	1	3.7
039	10:51:32	14.03.14	1	5.9
043	10:51:33	14.03.14	1	3.7
045	10:51:35	14.03.14	1	3.8
047	10:51:56	14.03.14	1	4.6
042	10:52:00	14.03.14	1	3.8
045	10:52:02	14.03.14	1	3.8
051	10:52:05	14.03.14	1	6.5
062	10:52:20	14.03.14	1	4.7
052	10:52:30	14.03.14	1	4.5
053	10:52:33	14.03.14	1	4.3
052	10:52:38	14.03.14	1	4.1
057	10:52:42	14.03.14	1	5.1
056	10:53:04	14.03.14	1	4.0
055	10:53:10	14.03.14	1	5.2
060	10:53:14	14.03.14	1	4.8
048	10:53:23	14.03.14	1	3.8
056	10:53:55	14.03.14	1	4.6
053	10:53:57	14.03.14	1	4.7
053	10:54:01	14.03.14	1	4.2
053	10:54:06	14.03.14	1	21.3
055	10:54:29	14.03.14	1	3.4
039	10:54:33	14.03.14	1	4.0
040	10:54:34	14.03.14	1	4.5
040	10:54:35	14.03.14	1	1.6
048	10:54:41	14.03.14	1	4.2
047	10:54:44	14.03.14	1	4.0
044	10:54:46	14.03.14	1	4.4
066	10:54:58	14.03.14	1	4.8
061	10:55:11	14.03.14	1	4.0
056	10:55:13	14.03.14	1	3.5
051	10:55:18	14.03.14	1	3.7
051	10:55:20	14.03.14	1	3.8
053	10:55:23	14.03.14	1	3.3
059	10:55:56	14.03.14	1	3.7
052	10:56:03	14.03.14	1	10.6
057	10:56:11	14.03.14	1	4.2
016	10:56:14	14.03.14	1	2.8
047	10:56:41	14.03.14	1	4.9
049	10:57:31	14.03.14	1	3.5
054	10:57:33	14.03.14	1	3.5
055	10:57:34	14.03.14	1	3.9
050	10:57:41	14.03.14	1	3.9
050	10:58:08	14.03.14	1	4.8
053	10:58:09	14.03.14	1	4.4
046	10:58:12	14.03.14	1	3.6
041	10:58:20	14.03.14	1	4.8
036	10:58:22	14.03.14	1	4.6
037	10:58:33	14.03.14	1	11.3
057	10:58:51	14.03.14	1	4.4
049	10:58:55	14.03.14	1	4.0
047	10:58:56	14.03.14	1	6.0
044	10:58:58	14.03.14	1	4.5
044	10:59:00	14.03.14	1	4.0
045	10:59:02	14.03.14	1	4.6
044	10:59:03	14.03.14	1	3.6
047	10:59:05	14.03.14	1	5.9
044	10:59:06	14.03.14	1	5.0
048	10:59:10	14.03.14	1	4.8
046	10:59:13	14.03.14	1	5.0
046	10:59:15	14.03.14	1	4.5
051	10:59:20	14.03.14	1	12.2
051	10:59:23	14.03.14	1	5.8
054	10:59:34	14.03.14	1	4.2
056	10:59:55	14.03.14	1	4.7
051	10:59:57	14.03.14	1	4.1
051	10:59:58	14.03.14	1	2.8
055	11:00:04	14.03.14	1	3.9
055	11:00:06	14.03.14	1	4.2
056	11:00:08	14.03.14	1	4.8
047	11:00:13	14.03.14	1	4.8
047	11:00:14	14.03.14	1	5.3
045	11:00:20	14.03.14	1	4.0
042	11:00:27	14.03.14	1	7.2
042	11:00:29	14.03.14	1	4.6
036	11:00:32	14.03.14	1	4.8
036	11:00:34	14.03.14	1	4.5
037	11:00:36	14.03.14	1	3.8
035	11:00:38	14.03.14	1	4.9
041	11:00:43	14.03.14	1	3.7
039	11:00:45	14.03.14	1	4.1
047	11:00:48	14.03.14	1	4.0
056	11:00:51	14.03.14	1	4.3
055	11:00:52	14.03.14	1	4.5
013	11:00:54	14.03.14	1	4.1
053	11:00:58	14.03.14	1	3.6
014	11:01:19	14.03.14	1	1.6
051	11:01:37	14.03.14	1	4.1
049	11:01:50	14.03.14	1	5.2
051	11:01:54	14.03.14	1	4.0
055	11:02:58	14.03.14	1	12.0
056	11:03:06	14.03.14	1	4.4
048	11:03:10	14.03.14	1	11.0
044	11:03:11	14.03.14	1	1.7
053	11:03:16	14.03.14	1	3.6
053	11:03:41	14.03.14	1	4.0
052	11:03:55	14.03.14	1	4.4
048	11:03:57	14.03.14	1	4.8
052	11:03:59	14.03.14	1	4.2
049	11:04:00	14.03.14	1	4.7
050	11:04:05	14.03.14	1	4.3
049	11:04:07	14.03.14	1	5.2
051	11:04:08	14.03.14	1	4.5
053	11:04:10	14.03.14	1	5.5
014	11:04:13	14.03.14	1	4.1
057	11:04:19	14.03.14	1	5.1
057	11:04:39	14.03.14	1	4.8
052	11:04:46	14.03.14	1	11.7
053	11:04:51	14.03.14	1	4.6
049	11:04:58	14.03.14	1	11.4
064	11:05:08	14.03.14	1	4.2
060	11:05:16	14.03.14	1	4.6
058	11:05:19	14.03.14	1	4.9
053	11:05:20	14.03.14	1	4.2
055	11:05:23	14.03.14	1	4.1
052	11:05:25	14.03.14	1	3.6
054	11:05:27	14.03.14	1	4.6
052	11:05:30	14.03.14	1	6.2
051	11:05:32	14.03.14	1	5.0
049	11:05:34	14.03.14	1	5.5
050	11:05:36	14.03.14	1	4.7
056	11:05:38	14.03.14	1	5.7
049	11:05:40	14.03.14	1	4.3
051	11:05:46	14.03.14	1	4.8
051	11:06:04	14.03.14	1	3.9
050	11:06:07	14.03.14	1	4.8
049	11:06:12	14.03.14	1	5.2
050	11:06:15	14.03.14	1	7.0
046	11:06:18	14.03.14	1	4.7
043	11:06:19	14.03.14	1	4.7
041	11:06:22	14.03.14	1	4.2
039	11:06:24	14.03.14	1	4.7
042	11:06:25	14.03.14	1	4.2
041	11:06:27	14.03.14	1	4.5
043	11:06:30	14.03.14	1	4.7
042	11:06:32	14.03.14	1	4.6
042	11:06:33	14.03.14	1	5.0
041	11:06:39	14.03.14	1	4.2
038	11:06:41	14.03.14	1	3.8
047	11:07:00	14.03.14	1	4.3
045	11:07:02	14.03.14	1	4.1
047	11:07:22	14.03.14	1	4.4
055	11:07:38	14.03.14	1	4.2
048	11:08:04	14.03.14	1	4.1
051	11:08:08	14.03.14	1	4.6
052	11:08:10	14.03.14	1	4.6
049	11:08:17	14.03.14	1	4.0
051	11:08:29	14.03.14	1	4.2
070	11:08:53	14.03.14	1	4.7
040	11:09:45	14.03.14	1	4.7
052	11:09:58	14.03.14	1	7.3
050	11:10:00	14.03.14	1	4.9
046	11:10:11	14.03.14	1	10.6
050	11:10:31	14.03.14	1	4.7
050	11:10:32	14.03.14	1	6.2
044	11:10:35	14.03.14	1	4.2
047	11:10:36	14.03.14	1	4.7
049	11:10:47	14.03.14	1	9.4
046	11:10:50	14.03.14	1	4.5
043	11:10:55	14.03.14	1	10.4
045	11:10:57	14.03.14	1	5.2
046	11:10:59	14.03.14	1	4.2
053	11:11:13	14.03.14	1	4.3
051	11:11:19	14.03.14	1	4.1
052	11:11:21	14.03.14	1	3.5
048	11:11:29	14.03.14	1	10.5
050	11:11:31	14.03.14	1	5.2
047	11:11:32	14.03.14	1	5.2
043	11:11:36	14.03.14	1	4.3
041	11:11:37	14.03.14	1	4.4
045	11:12:03	14.03.14	1	4.7
041	11:12:05	14.03.14	1	8.2
042	11:12:06	14.03.14	1	4.1
040	11:12:09	14.03.14	1	4.5
045	11:12:10	14.03.14	1	6.2
047	11:12:17	14.03.14	1	4.9
054	11:12:22	14.03.14	1	4.7
049	11:12:24	14.03.14	1	4.1
049	11:12:38	14.03.14	1	4.8
048	11:12:40	14.03.14	1	5.3
055	11:13:03	14.03.14	1	5.0
054	11:13:05	14.03.14	1	4.7
061	11:13:11	14.03.14	1	4.2
058	11:13:24	14.03.14	1	4.3
058	11:13:25	14.03.14	1	4.4
054	11:13:31	14.03.14	1	3.8
051	11:13:35	14.03.14	1	14.3
047	11:13:37	14.03.14	1	4.7
052	11:13:38	14.03.14	1	4.8
045	11:13:42	14.03.14	1	4.3
047	11:13:46	14.03.14	1	4.8
046	11:13:50	14.03.14	1	4.5
041	11:13:53	14.03.14	1	3.9
040	11:13:56	14.03.14	1	8.9
046	11:13:59	14.03.14	1	4.1
046	11:14:03	14.03.14	1	3.8
053	11:14:05	14.03.14	1	3.8
051	11:14:20	14.03.14	1	4.0
051	11:14:27	14.03.14	1	4.7
051	11:14:45	14.03.14	1	3.9
051	11:14:47	14.03.14	1	4.5
051	11:14:50	14.03.14	1	4.0
057	11:15:11	14.03.14	1	4.0
050	11:15:16	14.03.14	1	4.6
051	11:15:20	14.03.14	1	4.8
061	11:15:23	14.03.14	1	4.0
057	11:15:33	14.03.14	1	5.9
052	11:15:39	14.03.14	1	4.9
049	11:15:40	14.03.14	1	4.2
047	11:15:42	14.03.14	1	3.7
048	11:15:46	14.03.14	1	3.7
050	11:15:47	14.03.14	1	4.9
046	11:15:56	14.03.14	1	4.2
051	11:15:58	14.03.14	1	5.1
051	11:16:00	14.03.14	1	4.7
053	11:16:04	14.03.14	1	4.5
051	11:16:35	14.03.14	1	3.8
058	11:16:47	14.03.14	1	4.4
062	11:16:50	14.03.14	1	6.9
055	11:16:56	14.03.14	1	3.8
054	11:17:00	14.03.14	1	6.6
049	11:17:06	14.03.14	1	4.5
050	11:17:09	14.03.14	1	4.9
057	11:17:11	14.03.14	1	4.6
055	11:17:16	14.03.14	1	4.6
053	11:17:22	14.03.14	1	5.7
051	11:17:25	14.03.14	1	4.3
050	11:17:30	14.03.14	1	4.0
014	11:17:46	14.03.14	1	4.3
052	11:17:58	14.03.14	1	6.2
046	11:18:04	14.03.14	1	4.3
049	11:18:06	14.03.14	1	4.5
050	11:18:09	14.03.14	1	4.6
056	11:18:12	14.03.14	1	4.7
039	11:18:18	14.03.14	1	10.9
052	11:18:40	14.03.14	1	7.6
046	11:18:42	14.03.14	1	4.8
048	11:18:44	14.03.14	1	5.3
043	11:18:47	14.03.14	1	3.7
044	11:18:50	14.03.14	1	5.9
043	11:18:58	14.03.14	1	3.5
043	11:19:00	14.03.14	1	4.7
043	11:19:02	14.03.14	1	6.0
056	11:19:14	14.03.14	1	1.7
053	11:19:17	14.03.14	1	6.1
049	11:19:19	14.03.14	1	4.8
047	11:19:22	14.03.14	1	3.9
052	11:19:26	14.03.14	1	4.7
050	11:19:32	14.03.14	1	3.6
043	11:19:34	14.03.14	1	4.4
040	11:19:36	14.03.14	1	4.3
039	11:19:39	14.03.14	1	5.1
038	11:19:40	14.03.14	1	5.9
036	11:19:43	14.03.14	1	4.3
043	11:19:47	14.03.14	1	5.1
056	11:19:59	14.03.14	1	4.2
053	11:20:01	14.03.14	1	4.7
050	11:20:07	14.03.14	1	3.9
048	11:20:09	14.03.14	1	5.0
049	11:20:12	14.03.14	1	5.8
046	11:20:14	14.03.14	1	4.3
045	11:20:17	14.03.14	1	4.9
045	11:20:18	14.03.14	1	4.4
043	11:20:20	14.03.14	1	3.3
053	11:20:24	14.03.14	1	4.4
057	11:20:49	14.03.14	1	7.4
055	11:20:50	14.03.14	1	4.7
054	11:20:52	14.03.14	1	4.8
055	11:20:53	14.03.14	1	4.3
054	11:20:58	14.03.14	1	4.8
064	11:21:05	14.03.14	1	4.3
057	11:21:06	14.03.14	1	1.5
063	11:21:09	14.03.14	1	4.0
051	11:21:21	14.03.14	1	4.3
049	11:21:27	14.03.14	1	5.1
052	11:21:29	14.03.14	1	3.8
057	11:22:02	14.03.14	1	4.8
055	11:22:05	14.03.14	1	5.3
058	11:22:09	14.03.14	1	4.4
053	11:22:17	14.03.14	1	5.9
051	11:22:25	14.03.14	1	5.8
050	11:22:28	14.03.14	1	6.4
014	11:22:30	14.03.14	1	2.2
049	11:22:50	14.03.14	1	4.6
049	11:22:51	14.03.14	1	4.0
051	11:22:53	14.03.14	1	4.6
053	11:22:54	14.03.14	1	5.0
014	11:22:58	14.03.14	1	2.1
053	11:23:04	14.03.14	1	5.5
049	11:23:30	14.03.14	1	4.7
017	11:23:34	14.03.14	1	4.4
051	11:23:37	14.03.14	1	4.7
051	11:23:38	14.03.14	1	5.2
051	11:23:40	14.03.14	1	6.2
052	11:23:42	14.03.14	1	5.7
049	11:23:45	14.03.14	1	5.0
058	11:23:50	14.03.14	1	4.4
054	11:24:08	14.03.14	1	4.9
055	11:24:11	14.03.14	1	6.5
