

Standort: 2-Passwangstr

[km/h]				 [m]
Dateformat: dd.mm.yy
008	15:22:00	14.02.14	2	3.5
019	15:23:14	14.02.14	2	3.7
012	15:23:40	14.02.14	2	4.0
017	15:24:38	14.02.14	2	7.2
008	15:25:35	14.02.14	2	1.5
020	15:25:58	14.02.14	2	4.0
018	15:29:20	14.02.14	2	3.5
021	15:33:02	14.02.14	2	4.5
024	15:33:02	14.02.14	2	3.6
036	15:36:27	14.02.14	2	8.3
020	15:39:14	14.02.14	2	3.8
027	15:49:54	14.02.14	2	6.7
027	15:49:57	14.02.14	2	6.9
042	15:55:51	14.02.14	2	6.6
018	15:58:01	14.02.14	2	6.3
026	16:00:44	14.02.14	2	7.1
025	16:06:04	14.02.14	2	6.9
028	16:13:20	14.02.14	2	4.5
025	16:13:59	14.02.14	2	3.7
034	16:16:10	14.02.14	2	7.6
025	16:26:21	14.02.14	2	5.3
027	16:41:07	14.02.14	2	3.8
029	17:16:44	14.02.14	2	7.0
021	17:30:42	14.02.14	2	1.1
030	17:31:01	14.02.14	2	6.8
027	17:34:45	14.02.14	2	7.6
020	17:42:07	14.02.14	2	1.3
032	17:48:23	14.02.14	2	6.7
018	17:50:14	14.02.14	2	4.0
033	17:52:26	14.02.14	2	6.8
008	18:04:12	14.02.14	2	3.7
032	18:05:43	14.02.14	2	7.3
022	18:24:03	14.02.14	2	0.6
031	18:24:09	14.02.14	2	7.8
027	18:31:13	14.02.14	2	7.3
029	18:38:24	14.02.14	2	3.5
019	19:13:40	14.02.14	2	3.7
030	19:27:31	14.02.14	2	3.7
026	19:29:23	14.02.14	2	7.1
027	19:52:19	14.02.14	2	8.3
032	20:02:41	14.02.14	2	3.2
021	20:33:28	14.02.14	2	4.1
030	21:50:30	14.02.14	2	6.1
015	21:52:59	14.02.14	2	0.9
041	23:08:35	14.02.14	2	6.1
027	23:35:13	14.02.14	2	3.1
022	23:36:50	14.02.14	2	1.4
025	23:37:16	14.02.14	2	3.8
028	23:49:05	14.02.14	2	6.9
017	02:45:04	15.02.14	2	0.9
034	03:24:16	15.02.14	2	6.7
031	06:28:34	15.02.14	2	6.7
022	08:12:40	15.02.14	2	15.2
026	08:21:29	15.02.14	2	6.8
042	08:32:26	15.02.14	2	5.5
020	08:34:53	15.02.14	2	2.1
029	08:51:45	15.02.14	2	8.3
018	08:54:29	15.02.14	2	3.8
043	08:56:27	15.02.14	2	8.8
022	09:25:49	15.02.14	2	3.8
025	09:34:08	15.02.14	2	4.2
032	09:38:47	15.02.14	2	4.0
028	09:39:31	15.02.14	2	7.4
027	09:46:05	15.02.14	2	7.8
033	09:46:42	15.02.14	2	6.9
022	09:52:34	15.02.14	2	7.6
034	09:52:38	15.02.14	2	6.9
029	10:05:23	15.02.14	2	6.6
027	10:15:09	15.02.14	2	4.1
023	10:18:27	15.02.14	2	4.1
041	10:22:23	15.02.14	2	7.4
034	10:26:00	15.02.14	2	7.1
030	10:30:57	15.02.14	2	6.7
031	10:31:25	15.02.14	2	7.6
028	10:36:35	15.02.14	2	7.4
028	10:41:28	15.02.14	2	6.6
030	10:45:45	15.02.14	2	7.5
022	10:53:55	15.02.14	2	7.8
035	11:00:48	15.02.14	2	6.6
021	11:22:15	15.02.14	2	5.7
035	11:27:17	15.02.14	2	4.1
023	11:46:13	15.02.14	2	4.4
036	11:48:23	15.02.14	2	6.5
032	12:01:58	15.02.14	2	3.8
030	12:02:48	15.02.14	2	7.6
023	12:12:40	15.02.14	2	4.1
019	12:18:30	15.02.14	2	3.9
027	12:20:17	15.02.14	2	7.9
037	12:20:53	15.02.14	2	5.8
016	12:30:14	15.02.14	2	0.9
034	12:35:30	15.02.14	2	7.3
033	12:36:03	15.02.14	2	5.7
028	12:43:39	15.02.14	2	6.9
031	12:46:12	15.02.14	2	6.9
034	12:48:33	15.02.14	2	6.8
032	13:12:51	15.02.14	2	8.2
019	13:17:11	15.02.14	2	0.8
032	13:28:24	15.02.14	2	3.3
012	13:41:09	15.02.14	2	4.1
026	13:42:41	15.02.14	2	6.4
035	13:46:22	15.02.14	2	6.7
032	13:55:17	15.02.14	2	3.9
032	14:11:10	15.02.14	2	6.9
038	14:25:07	15.02.14	2	6.0
030	14:47:15	15.02.14	2	7.2
030	14:52:43	15.02.14	2	3.6
023	15:09:22	15.02.14	2	3.9
039	15:37:54	15.02.14	2	6.7
036	15:40:07	15.02.14	2	6.7
016	15:57:17	15.02.14	2	4.5
014	16:15:43	15.02.14	2	3.9
029	16:31:31	15.02.14	2	6.9
027	16:43:21	15.02.14	2	6.6
041	16:45:56	15.02.14	2	7.0
029	16:47:10	15.02.14	2	6.5
030	16:52:23	15.02.14	2	3.3
034	16:56:54	15.02.14	2	5.2
032	17:07:14	15.02.14	2	7.3
026	17:17:47	15.02.14	2	5.1
031	17:30:13	15.02.14	2	6.6
027	17:54:39	15.02.14	2	7.0
031	18:06:50	15.02.14	2	6.1
023	18:07:17	15.02.14	2	6.8
032	18:24:21	15.02.14	2	6.9
032	18:30:13	15.02.14	2	4.0
035	18:33:39	15.02.14	2	6.0
021	19:53:46	15.02.14	2	5.7
025	20:13:14	15.02.14	2	4.8
045	21:14:39	15.02.14	2	5.1
043	22:03:05	15.02.14	2	6.1
028	22:06:12	15.02.14	2	4.2
028	22:16:06	15.02.14	2	4.5
030	22:18:04	15.02.14	2	3.9
033	22:18:12	15.02.14	2	6.3
019	22:56:17	15.02.14	2	0.8
014	23:06:32	15.02.14	2	1.3
028	23:10:53	15.02.14	2	4.1
034	23:17:54	15.02.14	2	6.7
037	23:21:21	15.02.14	2	7.0
030	00:24:24	16.02.14	2	6.5
027	01:28:01	16.02.14	2	5.6
020	01:38:42	16.02.14	2	3.1
026	06:25:21	16.02.14	2	6.4
021	07:47:33	16.02.14	2	1.6
021	08:39:52	16.02.14	2	8.3
027	08:45:22	16.02.14	2	6.0
034	08:52:29	16.02.14	2	3.7
026	09:05:26	16.02.14	2	4.7
026	09:29:02	16.02.14	2	6.0
031	09:54:33	16.02.14	2	7.3
038	10:00:17	16.02.14	2	4.4
016	10:17:53	16.02.14	2	4.9
034	10:29:09	16.02.14	2	5.8
017	11:17:18	16.02.14	2	0.6
042	11:26:26	16.02.14	2	6.7
029	11:35:44	16.02.14	2	3.9
027	11:49:59	16.02.14	2	7.0
030	11:56:33	16.02.14	2	3.6
008	12:04:35	16.02.14	2	4.1
017	12:11:41	16.02.14	2	0.7
035	12:31:31	16.02.14	2	4.5
016	12:40:54	16.02.14	2	5.2
036	12:43:41	16.02.14	2	7.1
032	12:53:21	16.02.14	2	7.6
033	13:15:24	16.02.14	2	6.9
040	13:18:36	16.02.14	2	8.0
018	13:41:00	16.02.14	2	4.0
014	14:26:33	16.02.14	2	0.8
030	14:29:14	16.02.14	2	6.5
029	14:34:53	16.02.14	2	7.5
019	14:36:13	16.02.14	2	1.1
033	14:41:08	16.02.14	2	7.0
036	14:48:04	16.02.14	2	6.8
029	14:52:41	16.02.14	2	6.2
029	15:20:10	16.02.14	2	4.7
022	15:24:26	16.02.14	2	7.1
030	15:31:18	16.02.14	2	7.0
034	15:32:10	16.02.14	2	6.9
029	15:49:01	16.02.14	2	6.2
028	15:50:21	16.02.14	2	6.5
026	16:16:40	16.02.14	2	7.0
019	16:17:58	16.02.14	2	0.7
028	16:18:54	16.02.14	2	5.8
037	16:32:46	16.02.14	2	6.7
013	16:35:45	16.02.14	2	4.1
030	16:44:18	16.02.14	2	3.8
025	16:54:52	16.02.14	2	7.6
025	17:04:40	16.02.14	2	7.3
036	17:16:01	16.02.14	2	6.3
026	17:20:14	16.02.14	2	4.5
027	17:29:15	16.02.14	2	4.4
029	17:35:10	16.02.14	2	7.3
028	17:39:55	16.02.14	2	6.5
025	17:56:53	16.02.14	2	3.8
020	17:57:32	16.02.14	2	0.9
023	17:58:04	16.02.14	2	8.7
032	18:18:47	16.02.14	2	6.7
033	18:37:41	16.02.14	2	7.2
027	18:44:43	16.02.14	2	7.7
027	19:01:01	16.02.14	2	3.8
019	19:10:38	16.02.14	2	1.1
015	19:12:09	16.02.14	2	4.8
021	19:16:05	16.02.14	2	4.1
028	19:31:43	16.02.14	2	4.2
022	20:16:31	16.02.14	2	7.6
032	21:40:57	16.02.14	2	7.5
028	05:33:37	17.02.14	2	6.7
032	07:22:59	17.02.14	2	6.4
032	07:27:44	17.02.14	2	7.0
029	07:39:10	17.02.14	2	7.3
033	07:46:50	17.02.14	2	5.7
030	07:49:00	17.02.14	2	6.4
033	07:49:42	17.02.14	2	7.7
030	07:56:31	17.02.14	2	7.3
016	08:07:19	17.02.14	2	4.1
017	08:11:18	17.02.14	2	8.9
022	08:17:08	17.02.14	2	4.1
026	08:19:06	17.02.14	2	7.9
037	08:21:17	17.02.14	2	7.6
023	08:24:48	17.02.14	2	7.0
