

Standort: KleinhKleinhnKle

[km/h]				 [m]
Dateformat: dd.mm.yy
030	08:16:58	19.08.16	1	3.2
024	08:17:49	19.08.16	1	5.7
033	08:20:32	19.08.16	1	5.2
035	08:20:36	19.08.16	1	1.3
020	08:21:24	19.08.16	1	1.8
031	08:21:36	19.08.16	1	4.4
031	08:22:01	19.08.16	1	4.1
024	08:22:31	19.08.16	1	4.4
018	08:28:27	19.08.16	1	5.1
019	08:28:33	19.08.16	1	4.7
048	08:28:43	19.08.16	1	4.5
013	08:29:02	19.08.16	1	3.2
025	08:29:17	19.08.16	1	5.7
092	08:30:21	19.08.16	1	1.6
034	08:30:44	19.08.16	1	5.3
023	08:31:20	19.08.16	1	6.3
009	08:31:23	19.08.16	1	2.2
026	08:32:07	19.08.16	1	25.5
030	08:32:08	19.08.16	1	8.5
032	08:32:12	19.08.16	1	4.6
012	08:32:23	19.08.16	1	2.4
023	08:32:48	19.08.16	1	1.0
020	08:32:54	19.08.16	1	5.7
014	08:33:19	19.08.16	1	5.0
018	08:34:15	19.08.16	1	2.0
015	08:34:25	19.08.16	1	3.4
035	08:34:46	19.08.16	1	5.3
010	08:35:16	19.08.16	1	1.0
015	08:35:19	19.08.16	1	0.8
022	08:35:21	19.08.16	1	4.8
028	08:35:31	19.08.16	1	5.5
041	08:36:07	19.08.16	1	6.8
041	08:36:44	19.08.16	1	4.8
015	08:36:58	19.08.16	1	0.9
026	08:38:35	19.08.16	1	25.5
029	08:38:36	19.08.16	1	8.3
033	08:38:45	19.08.16	1	4.7
040	08:38:48	19.08.16	1	5.0
022	08:39:04	19.08.16	1	4.3
024	08:40:29	19.08.16	1	0.8
030	08:40:34	19.08.16	1	5.6
017	08:40:59	19.08.16	1	3.5
023	08:41:43	19.08.16	1	5.3
023	08:41:45	19.08.16	1	5.1
046	08:43:46	19.08.16	1	4.1
029	08:44:28	19.08.16	1	7.0
039	08:44:43	19.08.16	1	4.6
029	08:46:35	19.08.16	1	25.5
035	08:46:36	19.08.16	1	7.6
021	08:46:39	19.08.16	1	4.3
035	08:46:42	19.08.16	1	6.0
019	08:46:45	19.08.16	1	0.8
021	08:46:46	19.08.16	1	5.2
035	08:47:07	19.08.16	1	4.6
037	08:47:13	19.08.16	1	5.2
036	08:47:28	19.08.16	1	5.4
047	08:47:44	19.08.16	1	7.0
033	08:47:50	19.08.16	1	1.8
023	08:48:31	19.08.16	1	0.8
028	08:48:35	19.08.16	1	4.3
016	08:49:58	19.08.16	1	5.8
034	08:50:44	19.08.16	1	4.7
025	08:51:05	19.08.16	1	6.2
029	08:51:28	19.08.16	1	8.1
023	08:51:35	19.08.16	1	3.8
020	08:51:37	19.08.16	1	1.3
021	08:52:15	19.08.16	1	0.9
021	08:52:36	19.08.16	1	1.0
024	08:52:45	19.08.16	1	1.4
023	08:53:27	19.08.16	1	25.5
027	08:53:28	19.08.16	1	8.7
027	08:53:53	19.08.16	1	4.7
027	08:53:53	19.08.16	1	2.1
039	08:54:28	19.08.16	1	4.5
044	08:54:50	19.08.16	1	6.0
028	08:54:55	19.08.16	1	5.0
035	08:55:06	19.08.16	1	4.3
011	08:55:15	19.08.16	1	7.5
040	08:55:29	19.08.16	1	5.6
035	08:55:39	19.08.16	1	6.0
022	08:56:11	19.08.16	1	0.8
024	08:56:16	19.08.16	1	4.6
038	08:56:21	19.08.16	1	4.6
042	08:58:04	19.08.16	1	5.2
032	08:59:12	19.08.16	1	4.9
018	08:59:53	19.08.16	1	4.5
018	08:59:54	19.08.16	1	1.4
025	09:00:50	19.08.16	1	25.5
033	09:00:51	19.08.16	1	7.9
023	09:00:55	19.08.16	1	4.9
034	09:00:57	19.08.16	1	5.9
017	09:01:47	19.08.16	1	1.4
022	09:04:25	19.08.16	1	5.8
019	09:05:45	19.08.16	1	7.1
023	09:07:05	19.08.16	1	0.9
033	09:07:19	19.08.16	1	6.7
026	09:08:08	19.08.16	1	25.5
028	09:08:09	19.08.16	1	8.4
027	09:08:13	19.08.16	1	5.2
046	09:08:49	19.08.16	1	5.2
045	09:09:38	19.08.16	1	4.3
019	09:10:14	19.08.16	1	4.7
026	09:10:46	19.08.16	1	4.5
034	09:11:55	19.08.16	1	4.8
021	09:14:00	19.08.16	1	4.5
040	09:14:29	19.08.16	1	4.5
043	09:14:29	19.08.16	1	1.9
037	09:14:35	19.08.16	1	5.3
035	09:14:49	19.08.16	1	6.8
043	09:14:58	19.08.16	1	5.1
042	09:15:41	19.08.16	1	6.5
017	09:15:55	19.08.16	1	0.9
030	09:16:24	19.08.16	1	25.5
032	09:16:25	19.08.16	1	8.3
021	09:16:30	19.08.16	1	1.2
026	09:16:33	19.08.16	1	1.3
028	09:16:35	19.08.16	1	18.6
052	09:18:52	19.08.16	1	4.7
008	09:19:03	19.08.16	1	1.1
015	09:19:23	19.08.16	1	3.7
042	09:19:39	19.08.16	1	3.9
020	09:19:45	19.08.16	1	1.2
034	09:20:18	19.08.16	1	5.8
038	09:20:20	19.08.16	1	3.9
023	09:20:34	19.08.16	1	4.7
029	09:23:15	19.08.16	1	25.5
034	09:23:16	19.08.16	1	8.5
022	09:26:05	19.08.16	1	0.8
037	09:27:04	19.08.16	1	5.9
037	09:27:05	19.08.16	1	5.2
038	09:27:09	19.08.16	1	2.2
029	09:27:51	19.08.16	1	5.3
016	09:28:49	19.08.16	1	6.0
017	09:28:50	19.08.16	1	1.5
047	09:29:36	19.08.16	1	4.6
010	09:29:42	19.08.16	1	0.7
026	09:29:57	19.08.16	1	5.0
034	09:30:01	19.08.16	1	5.6
038	09:30:16	19.08.16	1	5.2
039	09:31:25	19.08.16	1	6.7
013	09:31:42	19.08.16	1	0.8
025	09:32:19	19.08.16	1	25.5
028	09:32:20	19.08.16	1	8.5
030	09:32:22	19.08.16	1	5.3
040	09:32:57	19.08.16	1	4.4
018	09:34:06	19.08.16	1	0.5
036	09:34:42	19.08.16	1	5.5
045	09:35:24	19.08.16	1	5.8
032	09:35:45	19.08.16	1	4.3
032	09:35:45	19.08.16	1	1.4
021	09:35:56	19.08.16	1	0.6
038	09:36:26	19.08.16	1	7.7
032	09:36:38	19.08.16	1	4.5
027	09:38:05	19.08.16	1	25.5
032	09:38:07	19.08.16	1	7.9
014	09:39:14	19.08.16	1	0.7
039	09:39:23	19.08.16	1	5.8
011	09:39:42	19.08.16	1	2.3
026	09:39:46	19.08.16	1	3.1
023	09:40:09	19.08.16	1	1.0
028	09:40:54	19.08.16	1	1.3
025	09:40:54	19.08.16	1	0.8
021	09:40:56	19.08.16	1	3.4
028	09:41:15	19.08.16	1	7.2
027	09:41:16	19.08.16	1	5.2
038	09:42:36	19.08.16	1	5.5
