

Standort: 2-Höhenweg

[km/h]				 [m]
Dateformat: dd.mm.yy
025	13:49:04	04.04.14	2	12.4
023	13:49:12	04.04.14	2	6.5
024	13:49:18	04.04.14	2	3.5
024	13:51:54	04.04.14	2	3.5
026	13:53:39	04.04.14	2	3.6
018	13:56:46	04.04.14	2	5.6
014	13:57:18	04.04.14	2	1.1
023	13:57:54	04.04.14	2	3.1
025	13:58:03	04.04.14	2	2.5
029	13:59:03	04.04.14	2	3.6
032	13:59:19	04.04.14	2	3.7
045	13:59:49	04.04.14	2	6.2
031	14:01:45	04.04.14	2	3.7
019	14:01:47	04.04.14	2	3.7
034	14:01:48	04.04.14	2	4.1
013	14:02:38	04.04.14	2	5.3
014	14:02:41	04.04.14	2	4.7
024	14:03:54	04.04.14	2	3.3
046	14:04:27	04.04.14	2	2.6
032	14:04:40	04.04.14	2	2.3
046	14:04:43	04.04.14	2	2.8
024	14:05:27	04.04.14	2	3.8
025	14:05:29	04.04.14	2	4.2
040	14:05:32	04.04.14	2	3.8
038	14:05:42	04.04.14	2	2.9
038	14:06:43	04.04.14	2	8.9
038	14:08:03	04.04.14	2	4.0
028	14:08:50	04.04.14	2	3.8
037	14:09:17	04.04.14	2	7.2
034	14:09:34	04.04.14	2	6.5
042	14:09:53	04.04.14	2	3.8
032	14:10:15	04.04.14	2	5.0
033	14:11:12	04.04.14	2	3.6
044	14:11:17	04.04.14	2	3.5
021	14:11:55	04.04.14	2	3.9
021	14:11:56	04.04.14	2	3.9
018	14:12:55	04.04.14	2	3.9
048	14:14:09	04.04.14	2	9.1
018	14:14:29	04.04.14	2	3.9
015	14:14:31	04.04.14	2	3.9
042	14:15:50	04.04.14	2	11.5
045	14:16:21	04.04.14	2	3.8
043	14:17:37	04.04.14	2	4.0
032	14:18:49	04.04.14	2	3.5
043	14:18:54	04.04.14	2	4.0
021	14:19:27	04.04.14	2	1.4
039	14:21:48	04.04.14	2	2.8
045	14:21:51	04.04.14	2	4.0
042	14:21:59	04.04.14	2	8.9
017	14:22:21	04.04.14	2	4.2
026	14:22:24	04.04.14	2	4.0
038	14:22:30	04.04.14	2	3.3
019	14:23:19	04.04.14	2	4.1
030	14:24:27	04.04.14	2	3.0
047	14:25:32	04.04.14	2	4.1
014	14:25:55	04.04.14	2	4.1
017	14:26:01	04.04.14	2	4.1
032	14:27:56	04.04.14	2	2.5
024	14:28:27	04.04.14	2	6.8
042	14:28:46	04.04.14	2	4.1
036	14:30:45	04.04.14	2	3.5
039	14:31:27	04.04.14	2	4.1
030	14:31:44	04.04.14	2	3.4
030	14:31:47	04.04.14	2	7.2
040	14:32:02	04.04.14	2	8.9
031	14:32:11	04.04.14	2	2.5
035	14:33:21	04.04.14	2	2.7
025	14:33:42	04.04.14	2	1.8
031	14:34:27	04.04.14	2	5.1
032	14:35:35	04.04.14	2	4.1
036	14:36:36	04.04.14	2	4.1
037	14:36:53	04.04.14	2	6.8
037	14:36:57	04.04.14	2	4.3
021	14:37:18	04.04.14	2	3.3
038	14:37:34	04.04.14	2	4.1
046	14:38:20	04.04.14	2	2.4
028	14:40:14	04.04.14	2	7.9
046	14:40:27	04.04.14	2	9.4
018	14:41:38	04.04.14	2	4.1
026	14:41:42	04.04.14	2	7.6
038	14:42:24	04.04.14	2	7.3
033	14:43:24	04.04.14	2	3.5
040	14:43:32	04.04.14	2	4.2
032	14:44:12	04.04.14	2	3.9
033	14:44:28	04.04.14	2	3.0
038	14:44:38	04.04.14	2	2.1
027	14:44:41	04.04.14	2	2.5
033	14:45:42	04.04.14	2	6.5
017	14:47:37	04.04.14	2	4.2
031	14:48:35	04.04.14	2	3.6
025	14:48:45	04.04.14	2	7.2
035	14:48:52	04.04.14	2	3.1
042	14:49:44	04.04.14	2	7.5
024	14:50:48	04.04.14	2	6.3
030	14:52:19	04.04.14	2	3.5
026	14:52:21	04.04.14	2	3.8
051	14:52:42	04.04.14	2	3.1
022	14:53:05	04.04.14	2	6.7
033	14:54:06	04.04.14	2	4.2
029	14:54:44	04.04.14	2	3.7
040	14:56:16	04.04.14	2	3.1
036	14:56:38	04.04.14	2	4.4
039	14:56:54	04.04.14	2	3.7
024	14:59:06	04.04.14	2	5.7
028	15:01:48	04.04.14	2	9.5
031	15:02:04	04.04.14	2	3.1
042	15:03:14	04.04.14	2	3.4
028	15:05:04	04.04.14	2	6.4
029	15:05:06	04.04.14	2	6.3
036	15:05:17	04.04.14	2	9.0
032	15:05:25	04.04.14	2	4.2
024	15:05:40	04.04.14	2	3.6
023	15:06:31	04.04.14	2	4.2
046	15:06:55	04.04.14	2	3.2
044	15:09:01	04.04.14	2	4.2
032	15:09:22	04.04.14	2	9.5
037	15:09:26	04.04.14	2	3.5
029	15:11:50	04.04.14	2	3.0
024	15:11:59	04.04.14	2	4.2
016	15:12:08	04.04.14	2	4.2
016	15:12:14	04.04.14	2	2.3
021	15:12:16	04.04.14	2	4.3
030	15:12:36	04.04.14	2	7.6
030	15:12:37	04.04.14	2	3.6
022	15:12:58	04.04.14	2	0.9
018	15:14:37	04.04.14	2	4.3
039	15:15:21	04.04.14	2	4.3
032	15:15:40	04.04.14	2	3.4
034	15:18:23	04.04.14	2	4.3
043	15:18:44	04.04.14	2	7.1
040	15:19:23	04.04.14	2	4.3
037	15:20:03	04.04.14	2	3.6
029	15:20:32	04.04.14	2	2.5
027	15:20:34	04.04.14	2	4.3
035	15:20:42	04.04.14	2	4.3
025	15:21:32	04.04.14	2	4.3
019	15:22:05	04.04.14	2	0.9
040	15:22:40	04.04.14	2	2.6
032	15:22:57	04.04.14	2	4.0
036	15:23:17	04.04.14	2	3.3
035	15:24:07	04.04.14	2	3.1
040	15:24:22	04.04.14	2	2.8
039	15:25:11	04.04.14	2	3.6
030	15:26:00	04.04.14	2	2.5
026	15:26:05	04.04.14	2	3.0
031	15:26:11	04.04.14	2	2.4
038	15:26:17	04.04.14	2	3.6
030	15:26:37	04.04.14	2	6.8
028	15:26:39	04.04.14	2	4.4
032	15:26:41	04.04.14	2	3.8
027	15:26:44	04.04.14	2	4.1
039	15:26:47	04.04.14	2	4.4
028	15:27:07	04.04.14	2	5.7
035	15:27:50	04.04.14	2	5.5
041	15:28:17	04.04.14	2	2.8
021	15:28:23	04.04.14	2	4.4
022	15:29:11	04.04.14	2	16.9
032	15:29:37	04.04.14	2	3.3
040	15:29:46	04.04.14	2	2.8
032	15:29:57	04.04.14	2	4.3
032	15:30:09	04.04.14	2	3.0
024	15:30:38	04.04.14	2	4.4
027	15:30:43	04.04.14	2	10.1
034	15:31:30	04.04.14	2	3.5
031	15:31:37	04.04.14	2	1.9
027	15:32:22	04.04.14	2	4.2
032	15:33:45	04.04.14	2	6.4
036	15:34:08	04.04.14	2	3.7
037	15:36:15	04.04.14	2	4.4
034	15:36:23	04.04.14	2	3.8
034	15:36:26	04.04.14	2	3.0
034	15:36:43	04.04.14	2	5.0
036	15:36:45	04.04.14	2	4.4
025	15:36:47	04.04.14	2	4.4
043	15:37:57	04.04.14	2	3.9
042	15:38:14	04.04.14	2	2.8
035	15:40:27	04.04.14	2	2.4
035	15:40:37	04.04.14	2	3.9
017	15:40:39	04.04.14	2	4.5
031	15:40:45	04.04.14	2	2.4
032	15:41:40	04.04.14	2	7.3
021	15:43:50	04.04.14	2	0.9
033	15:43:54	04.04.14	2	4.5
019	15:44:41	04.04.14	2	4.5
026	15:44:48	04.04.14	2	3.4
024	15:44:50	04.04.14	2	4.5
036	15:45:05	04.04.14	2	6.9
032	15:47:07	04.04.14	2	2.4
014	15:47:18	04.04.14	2	4.5
033	15:48:10	04.04.14	2	2.7
028	15:48:44	04.04.14	2	8.8
019	15:49:09	04.04.14	2	1.1
027	15:49:19	04.04.14	2	4.1
036	15:49:36	04.04.14	2	4.0
032	15:49:39	04.04.14	2	4.8
030	15:49:55	04.04.14	2	4.5
014	15:50:06	04.04.14	2	2.2
028	15:50:32	04.04.14	2	3.2
042	15:51:13	04.04.14	2	8.8
033	15:51:52	04.04.14	2	3.1
018	15:52:34	04.04.14	2	4.5
034	15:52:53	04.04.14	2	3.6
038	15:53:16	04.04.14	2	7.2
035	15:53:52	04.04.14	2	4.6
041	15:54:48	04.04.14	2	3.0
017	15:56:21	04.04.14	2	4.5
037	15:56:23	04.04.14	2	4.6
022	15:56:57	04.04.14	2	4.6
035	15:57:22	04.04.14	2	3.3
040	15:57:34	04.04.14	2	3.5
028	15:58:33	04.04.14	2	2.5
031	15:59:15	04.04.14	2	4.6
042	16:01:03	04.04.14	2	1.5
025	16:02:26	04.04.14	2	4.6
015	16:02:48	04.04.14	2	1.9
021	16:03:02	04.04.14	2	4.7
049	16:03:25	04.04.14	2	3.1
044	16:03:42	04.04.14	2	4.7
034	16:04:33	04.04.14	2	2.7
