

Standort: 1-Salinenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
016	11:55:06	20.06.14	1	3.7
007	11:55:22	20.06.14	1	0.6
008	11:57:22	20.06.14	1	1.1
020	11:58:21	20.06.14	1	4.6
026	11:58:34	20.06.14	1	5.2
010	12:00:12	20.06.14	1	7.8
016	12:01:07	20.06.14	1	6.1
020	12:03:57	20.06.14	1	3.1
019	12:04:48	20.06.14	1	3.6
022	12:09:03	20.06.14	1	4.9
008	12:10:11	20.06.14	1	0.8
018	12:13:56	20.06.14	1	5.4
028	12:16:07	20.06.14	1	5.8
019	12:25:16	20.06.14	1	6.2
010	12:25:40	20.06.14	1	5.8
015	12:26:15	20.06.14	1	7.8
015	12:36:49	20.06.14	1	3.6
026	12:43:12	20.06.14	1	4.6
007	12:54:45	20.06.14	1	3.1
011	12:55:12	20.06.14	1	6.8
023	12:56:52	20.06.14	1	5.4
026	13:14:43	20.06.14	1	4.6
019	13:21:12	20.06.14	1	4.1
023	13:22:43	20.06.14	1	4.3
016	13:24:22	20.06.14	1	4.6
030	13:25:27	20.06.14	1	5.1
029	13:25:30	20.06.14	1	4.7
031	13:30:01	20.06.14	1	5.1
031	13:32:32	20.06.14	1	3.9
029	13:40:17	20.06.14	1	4.5
020	13:41:23	20.06.14	1	1.9
022	13:46:27	20.06.14	1	4.5
017	13:48:13	20.06.14	1	7.1
007	13:49:45	20.06.14	1	2.4
011	13:52:53	20.06.14	1	1.4
024	13:54:02	20.06.14	1	4.8
023	13:57:41	20.06.14	1	2.2
015	14:04:53	20.06.14	1	4.7
007	14:11:38	20.06.14	1	4.9
024	14:13:06	20.06.14	1	3.7
012	14:13:48	20.06.14	1	5.5
023	14:30:31	20.06.14	1	4.6
020	14:44:00	20.06.14	1	3.8
015	14:44:33	20.06.14	1	4.2
023	14:45:57	20.06.14	1	4.2
020	14:47:19	20.06.14	1	4.6
011	14:48:18	20.06.14	1	6.7
024	14:54:41	20.06.14	1	4.4
028	14:55:48	20.06.14	1	3.8
021	15:11:10	20.06.14	1	1.4
023	15:39:06	20.06.14	1	3.4
022	15:40:33	20.06.14	1	4.1
024	15:49:47	20.06.14	1	5.4
008	15:53:34	20.06.14	1	0.5
017	15:56:04	20.06.14	1	4.9
008	16:01:52	20.06.14	1	0.9
007	16:01:54	20.06.14	1	1.1
025	16:08:58	20.06.14	1	4.3
016	16:09:50	20.06.14	1	5.6
032	16:11:10	20.06.14	1	3.9
034	16:15:51	20.06.14	1	4.2
021	16:23:29	20.06.14	1	4.0
015	16:27:52	20.06.14	1	4.5
024	16:28:11	20.06.14	1	6.0
013	16:31:38	20.06.14	1	5.0
019	16:34:00	20.06.14	1	4.7
026	16:39:30	20.06.14	1	4.6
024	16:47:27	20.06.14	1	4.2
017	16:54:07	20.06.14	1	4.3
024	17:00:43	20.06.14	1	2.3
030	17:10:49	20.06.14	1	3.9
043	17:21:38	20.06.14	1	3.7
026	17:22:52	20.06.14	1	4.3
022	17:26:09	20.06.14	1	4.2
026	17:34:28	20.06.14	1	3.6
018	17:39:12	20.06.14	1	5.1
028	17:42:24	20.06.14	1	4.3
009	17:45:12	20.06.14	1	2.6
022	17:45:41	20.06.14	1	3.8
028	17:48:07	20.06.14	1	4.2
015	18:02:06	20.06.14	1	6.8
