

Standort: 4-Walkeweg

[km/h]				 [m]
Dateformat: dd.mm.yy
025	16:10:53	01.09.16	2	2.1
022	16:15:48	01.09.16	2	12.3
035	16:18:51	01.09.16	2	13.5
026	16:24:06	01.09.16	2	5.6
032	16:29:41	01.09.16	2	17.1
021	16:33:21	01.09.16	2	6.0
037	16:34:07	01.09.16	2	13.8
023	16:38:31	01.09.16	2	4.3
027	16:41:24	01.09.16	2	10.8
029	16:46:24	01.09.16	2	10.4
038	16:49:14	01.09.16	2	21.2
035	16:54:36	01.09.16	2	5.2
033	16:55:52	01.09.16	2	10.8
028	17:01:33	01.09.16	2	6.0
026	17:04:19	01.09.16	2	9.5
025	17:07:47	01.09.16	2	5.6
028	17:13:23	01.09.16	2	11.6
030	17:16:19	01.09.16	2	4.0
022	17:19:36	01.09.16	2	9.2
023	17:24:31	01.09.16	2	5.0
034	17:27:35	01.09.16	2	11.8
032	17:32:56	01.09.16	2	5.6
035	17:34:22	01.09.16	2	14.1
030	17:37:44	01.09.16	2	6.2
036	17:42:16	01.09.16	2	18.6
032	17:46:04	01.09.16	2	5.4
032	17:50:12	01.09.16	2	19.8
027	17:54:12	01.09.16	2	5.8
034	17:55:51	01.09.16	2	19.0
028	17:59:33	01.09.16	2	4.3
031	18:05:53	01.09.16	2	11.1
030	18:08:50	01.09.16	2	4.3
033	18:10:31	01.09.16	2	10.8
030	18:17:26	01.09.16	2	5.1
024	18:18:32	01.09.16	2	9.7
027	18:22:15	01.09.16	2	5.0
034	18:27:22	01.09.16	2	12.6
038	18:30:58	01.09.16	2	5.0
027	18:33:37	01.09.16	2	11.4
030	18:37:17	01.09.16	2	5.7
026	18:42:49	01.09.16	2	10.9
038	18:46:02	01.09.16	2	4.9
033	18:50:00	01.09.16	2	10.9
028	18:51:22	01.09.16	2	5.4
033	18:56:53	01.09.16	2	10.9
030	19:00:52	01.09.16	2	5.2
038	19:03:46	01.09.16	2	11.4
023	19:07:06	01.09.16	2	3.9
029	19:10:09	01.09.16	2	10.7
033	19:15:59	01.09.16	2	5.1
024	19:18:35	01.09.16	2	10.9
031	19:22:15	01.09.16	2	5.9
035	19:26:44	01.09.16	2	16.3
039	19:30:21	01.09.16	2	7.4
