

Standort: 2-Breisacherstra

[km/h]				 [m]
Dateformat: dd.mm.yy
023	13:09:02	21.11.14	1	4.5
024	13:13:02	21.11.14	1	3.8
015	13:13:05	21.11.14	1	5.2
018	13:13:35	21.11.14	1	3.9
031	13:13:51	21.11.14	1	3.3
016	13:14:00	21.11.14	1	6.9
021	13:14:36	21.11.14	1	3.9
024	13:15:21	21.11.14	1	4.6
022	13:15:25	21.11.14	1	3.9
028	13:16:14	21.11.14	1	4.0
019	13:16:53	21.11.14	1	9.6
021	13:17:19	21.11.14	1	4.4
018	13:17:44	21.11.14	1	7.2
030	13:17:50	21.11.14	1	0.7
026	13:18:06	21.11.14	1	4.2
018	13:18:25	21.11.14	1	4.0
028	13:19:40	21.11.14	1	3.9
019	13:20:42	21.11.14	1	4.0
015	13:21:31	21.11.14	1	4.0
018	13:21:33	21.11.14	1	0.6
016	13:22:09	21.11.14	1	0.5
027	13:22:12	21.11.14	1	4.2
026	13:23:12	21.11.14	1	4.4
023	13:23:56	21.11.14	1	4.1
029	13:24:17	21.11.14	1	3.8
033	13:24:33	21.11.14	1	4.8
029	13:24:39	21.11.14	1	4.8
039	13:24:45	21.11.14	1	2.0
021	13:25:27	21.11.14	1	4.6
027	13:26:32	21.11.14	1	0.8
025	13:26:45	21.11.14	1	1.0
023	13:28:08	21.11.14	1	4.1
021	13:28:27	21.11.14	1	4.1
024	13:28:40	21.11.14	1	4.1
011	13:28:50	21.11.14	1	0.5
022	13:30:20	21.11.14	1	0.7
025	13:30:48	21.11.14	1	4.1
023	13:31:14	21.11.14	1	4.3
021	13:32:00	21.11.14	1	1.0
033	13:32:26	21.11.14	1	4.9
024	13:32:41	21.11.14	1	3.7
036	13:34:27	21.11.14	1	0.8
020	13:34:44	21.11.14	1	6.2
023	13:35:00	21.11.14	1	4.2
022	13:35:26	21.11.14	1	4.2
013	13:37:26	21.11.14	1	0.8
020	13:38:06	21.11.14	1	4.2
032	13:38:12	21.11.14	1	4.3
031	13:38:15	21.11.14	1	4.3
026	13:38:27	21.11.14	1	4.2
009	13:38:32	21.11.14	1	0.8
028	13:38:44	21.11.14	1	4.2
020	13:38:51	21.11.14	1	4.2
029	13:39:22	21.11.14	1	4.8
032	13:39:42	21.11.14	1	4.7
009	13:40:13	21.11.14	1	4.3
017	13:41:31	21.11.14	1	18.1
018	13:41:37	21.11.14	1	9.4
028	13:41:51	21.11.14	1	4.6
028	13:42:02	21.11.14	1	3.8
024	13:42:08	21.11.14	1	3.9
026	13:42:25	21.11.14	1	3.6
032	13:42:37	21.11.14	1	6.1
019	13:42:59	21.11.14	1	4.3
018	13:43:27	21.11.14	1	5.8
017	13:44:32	21.11.14	1	4.3
009	13:45:33	21.11.14	1	3.4
032	13:46:00	21.11.14	1	4.3
009	13:46:11	21.11.14	1	1.2
029	13:47:48	21.11.14	1	4.3
015	13:47:53	21.11.14	1	0.8
019	13:47:54	21.11.14	1	4.3
021	13:48:16	21.11.14	1	19.5
020	13:48:55	21.11.14	1	16.4
022	13:50:10	21.11.14	1	3.3
009	13:50:31	21.11.14	1	2.1
019	13:52:44	21.11.14	1	2.4
023	13:53:24	21.11.14	1	4.4
014	13:54:04	21.11.14	1	3.0
019	13:54:42	21.11.14	1	4.4
026	13:55:11	21.11.14	1	3.7
020	13:55:41	21.11.14	1	4.4
033	13:56:04	21.11.14	1	4.9
032	13:56:13	21.11.14	1	4.8
020	13:57:51	21.11.14	1	3.2
017	13:58:09	21.11.14	1	4.4
017	13:58:11	21.11.14	1	6.3
021	13:58:31	21.11.14	1	4.4
019	13:58:43	21.11.14	1	3.6
023	13:59:21	21.11.14	1	7.0
021	13:59:23	21.11.14	1	4.4
029	14:00:09	21.11.14	1	0.5
031	14:00:14	21.11.14	1	8.4
017	14:00:17	21.11.14	1	1.4
025	14:00:21	21.11.14	1	6.0
024	14:01:16	21.11.14	1	4.4
022	14:01:47	21.11.14	1	3.3
015	14:02:00	21.11.14	1	1.1
021	14:02:05	21.11.14	1	6.8
022	14:02:16	21.11.14	1	23.0
023	14:02:27	21.11.14	1	7.2
021	14:02:33	21.11.14	1	8.0
018	14:02:44	21.11.14	1	0.7
017	14:03:17	21.11.14	1	4.4
020	14:03:49	21.11.14	1	4.4
019	14:03:51	21.11.14	1	1.5
024	14:03:54	21.11.14	1	4.0
026	14:03:56	21.11.14	1	4.1
019	14:04:02	21.11.14	1	18.5
015	14:04:10	21.11.14	1	1.1
015	14:04:11	21.11.14	1	4.5
020	14:04:14	21.11.14	1	9.1
018	14:04:23	21.11.14	1	4.5
032	14:05:10	21.11.14	1	7.4
032	14:05:13	21.11.14	1	4.6
019	14:05:18	21.11.14	1	8.3
028	14:05:25	21.11.14	1	4.5
040	14:08:13	21.11.14	1	4.8
029	14:08:21	21.11.14	1	5.4
032	14:08:24	21.11.14	1	3.9
026	14:08:33	21.11.14	1	5.0
034	14:09:30	21.11.14	1	4.5
032	14:09:49	21.11.14	1	4.7
026	14:10:00	21.11.14	1	5.0
021	14:10:04	21.11.14	1	3.3
034	14:10:07	21.11.14	1	4.5
026	14:10:21	21.11.14	1	0.6
027	14:10:36	21.11.14	1	3.7
029	14:10:56	21.11.14	1	3.3
026	14:11:03	21.11.14	1	3.2
020	14:11:22	21.11.14	1	1.5
022	14:11:27	21.11.14	1	4.6
020	14:12:58	21.11.14	1	17.3
029	14:13:15	21.11.14	1	4.5
028	14:13:20	21.11.14	1	4.2
017	14:14:04	21.11.14	1	0.7
023	14:14:19	21.11.14	1	4.5
023	14:14:52	21.11.14	1	4.9
023	14:15:45	21.11.14	1	9.3
025	14:15:50	21.11.14	1	4.2
026	14:16:07	21.11.14	1	0.7
026	14:16:09	21.11.14	1	4.5
033	14:17:29	21.11.14	1	4.6
016	14:19:34	21.11.14	1	0.8
036	14:19:38	21.11.14	1	3.7
017	14:24:36	21.11.14	1	2.2
018	14:24:40	21.11.14	1	4.6
014	14:25:05	21.11.14	1	2.7
025	14:25:07	21.11.14	1	7.7
018	14:25:09	21.11.14	1	4.5
032	14:27:04	21.11.14	1	4.8
026	14:28:13	21.11.14	1	4.9
027	14:28:37	21.11.14	1	19.0
023	14:28:38	21.11.14	1	4.5
021	14:28:42	21.11.14	1	15.8
014	14:30:17	21.11.14	1	1.5
019	14:30:21	21.11.14	1	7.9
015	14:30:54	21.11.14	1	4.6
014	14:31:06	21.11.14	1	0.8
034	14:31:28	21.11.14	1	4.3
021	14:32:12	21.11.14	1	22.4
037	14:33:22	21.11.14	1	4.1
038	14:35:05	21.11.14	1	4.1
025	14:35:37	21.11.14	1	4.6
017	14:36:15	21.11.14	1	4.6
012	14:36:52	21.11.14	1	10.3
019	14:37:54	21.11.14	1	4.7
016	14:38:54	21.11.14	1	4.7
017	14:40:15	21.11.14	1	8.0
026	14:40:51	21.11.14	1	4.1
032	14:41:40	21.11.14	1	5.7
034	14:43:14	21.11.14	1	1.1
027	14:45:35	21.11.14	1	4.3
012	14:45:42	21.11.14	1	9.7
035	14:45:51	21.11.14	1	4.0
019	14:48:43	21.11.14	1	4.7
013	14:48:52	21.11.14	1	1.2
026	14:49:22	21.11.14	1	3.7
034	14:49:55	21.11.14	1	4.4
033	14:50:08	21.11.14	1	4.7
024	14:50:16	21.11.14	1	4.8
020	14:50:22	21.11.14	1	4.0
026	14:51:01	21.11.14	1	0.7
023	14:51:21	21.11.14	1	4.9
021	14:53:10	21.11.14	1	4.8
009	14:53:32	21.11.14	1	4.8
025	14:54:02	21.11.14	1	5.2
029	14:54:08	21.11.14	1	4.1
027	14:54:15	21.11.14	1	1.1
021	14:54:22	21.11.14	1	4.8
038	14:54:40	21.11.14	1	4.0
037	14:55:14	21.11.14	1	4.2
010	14:55:49	21.11.14	1	4.9
014	14:56:03	21.11.14	1	2.7
021	14:56:38	21.11.14	1	4.9
040	14:57:14	21.11.14	1	4.9
020	14:57:18	21.11.14	1	4.9
023	14:57:25	21.11.14	1	3.0
038	14:57:39	21.11.14	1	4.0
028	14:57:46	21.11.14	1	4.3
032	14:59:51	21.11.14	1	4.3
023	14:59:59	21.11.14	1	5.0
027	15:00:29	21.11.14	1	5.0
029	15:01:11	21.11.14	1	5.1
010	15:01:17	21.11.14	1	5.1
024	15:01:21	21.11.14	1	5.1
026	15:01:39	21.11.14	1	3.9
026	15:02:06	21.11.14	1	5.1
017	15:02:08	21.11.14	1	0.9
035	15:03:22	21.11.14	1	5.5
029	15:03:31	21.11.14	1	3.8
023	15:03:34	21.11.14	1	4.5
036	15:03:51	21.11.14	1	5.1
038	15:03:53	21.11.14	1	5.0
016	15:04:17	21.11.14	1	0.8
021	15:04:22	21.11.14	1	9.2
020	15:04:51	21.11.14	1	2.2
021	15:04:53	21.11.14	1	3.6
032	15:05:00	21.11.14	1	1.3
018	15:06:04	21.11.14	1	9.0
036	15:06:09	21.11.14	1	5.2
034	15:06:20	21.11.14	1	4.8
016	15:06:23	21.11.14	1	0.9
031	15:06:29	21.11.14	1	3.8
026	15:06:33	21.11.14	1	5.2
010	15:07:02	21.11.14	1	6.4
031	15:07:12	21.11.14	1	3.7
029	15:07:19	21.11.14	1	0.7
020	15:07:36	21.11.14	1	5.3
023	15:07:45	21.11.14	1	5.3
031	15:07:51	21.11.14	1	4.5
032	15:09:47	21.11.14	1	3.6
027	15:09:53	21.11.14	1	5.3
028	15:10:00	21.11.14	1	4.3
013	15:10:13	21.11.14	1	1.2
017	15:10:28	21.11.14	1	4.5
016	15:10:30	21.11.14	1	4.2
016	15:10:33	21.11.14	1	4.2
024	15:10:37	21.11.14	1	5.8
033	15:11:12	21.11.14	1	4.5
030	15:12:25	21.11.14	1	4.6
