

Standort: 2-Klosterberg

[km/h]				 [m]
Dateformat: dd.mm.yy
028	08:00:45	08.04.16	1	0.7
035	08:01:19	08.04.16	1	3.5
037	08:01:22	08.04.16	1	3.5
020	08:01:53	08.04.16	1	3.9
026	08:02:13	08.04.16	1	5.4
029	08:02:16	08.04.16	1	5.5
028	08:02:18	08.04.16	1	4.3
023	08:02:34	08.04.16	1	4.2
029	08:02:41	08.04.16	1	5.3
025	08:02:51	08.04.16	1	4.8
030	08:03:24	08.04.16	1	4.8
034	08:03:35	08.04.16	1	3.6
034	08:03:52	08.04.16	1	1.2
032	08:04:01	08.04.16	1	0.5
033	08:04:23	08.04.16	1	3.9
034	08:05:09	08.04.16	1	5.0
031	08:06:09	08.04.16	1	1.1
027	08:06:17	08.04.16	1	3.6
038	08:06:39	08.04.16	1	3.4
029	08:06:48	08.04.16	1	4.5
027	08:06:51	08.04.16	1	4.5
032	08:07:30	08.04.16	1	3.6
024	08:07:37	08.04.16	1	1.0
026	08:08:00	08.04.16	1	5.7
027	08:08:02	08.04.16	1	4.1
027	08:08:04	08.04.16	1	3.9
026	08:08:05	08.04.16	1	3.7
017	08:08:10	08.04.16	1	3.7
026	08:08:13	08.04.16	1	4.7
030	08:08:14	08.04.16	1	3.7
028	08:08:21	08.04.16	1	4.1
034	08:08:32	08.04.16	1	3.7
022	08:08:35	08.04.16	1	1.3
026	08:08:56	08.04.16	1	3.8
032	08:09:09	08.04.16	1	3.5
029	08:09:20	08.04.16	1	6.5
027	08:09:32	08.04.16	1	4.8
036	08:10:00	08.04.16	1	4.5
030	08:10:19	08.04.16	1	1.2
035	08:10:24	08.04.16	1	4.5
030	08:10:26	08.04.16	1	4.1
034	08:10:28	08.04.16	1	4.8
029	08:10:31	08.04.16	1	3.2
024	08:10:43	08.04.16	1	4.6
030	08:10:57	08.04.16	1	3.9
028	08:11:30	08.04.16	1	4.7
029	08:11:40	08.04.16	1	6.1
028	08:11:42	08.04.16	1	4.6
029	08:11:45	08.04.16	1	3.8
032	08:11:50	08.04.16	1	0.7
029	08:12:56	08.04.16	1	5.5
034	08:13:33	08.04.16	1	5.0
029	08:14:25	08.04.16	1	3.8
025	08:14:31	08.04.16	1	3.3
030	08:14:58	08.04.16	1	5.4
028	08:15:00	08.04.16	1	3.8
030	08:15:08	08.04.16	1	3.7
030	08:15:31	08.04.16	1	4.3
028	08:15:34	08.04.16	1	3.8
031	08:15:36	08.04.16	1	3.3
021	08:15:42	08.04.16	1	3.5
029	08:16:00	08.04.16	1	3.8
026	08:16:12	08.04.16	1	4.9
023	08:16:14	08.04.16	1	4.1
034	08:16:22	08.04.16	1	3.9
018	08:16:51	08.04.16	1	11.0
023	08:16:52	08.04.16	1	4.6
019	08:16:55	08.04.16	1	4.8
027	08:16:58	08.04.16	1	5.1
021	08:17:19	08.04.16	1	3.9
019	08:17:23	08.04.16	1	4.3
015	08:17:27	08.04.16	1	3.9
025	08:18:06	08.04.16	1	5.4
029	08:18:08	08.04.16	1	3.9
023	08:18:13	08.04.16	1	3.8
026	08:18:21	08.04.16	1	3.9
025	08:18:24	08.04.16	1	0.6
024	08:18:57	08.04.16	1	4.5
026	08:19:01	08.04.16	1	3.5
036	08:19:35	08.04.16	1	0.7
030	08:19:40	08.04.16	1	5.0
029	08:19:55	08.04.16	1	5.1
024	08:19:56	08.04.16	1	3.9
035	08:20:48	08.04.16	1	4.4
025	08:21:45	08.04.16	1	4.0
027	08:21:47	08.04.16	1	4.0
028	08:21:51	08.04.16	1	4.7
027	08:21:58	08.04.16	1	4.8
028	08:22:06	08.04.16	1	7.2
036	08:22:33	08.04.16	1	4.9
037	08:22:35	08.04.16	1	4.1
029	08:22:48	08.04.16	1	4.8
033	08:22:54	08.04.16	1	4.2
037	08:23:59	08.04.16	1	4.6
025	08:24:09	08.04.16	1	4.0
023	08:24:10	08.04.16	1	4.7
022	08:24:12	08.04.16	1	1.6
026	08:24:20	08.04.16	1	6.7
023	08:24:23	08.04.16	1	4.5
024	08:24:58	08.04.16	1	3.7
023	08:25:00	08.04.16	1	5.1
031	08:25:14	08.04.16	1	4.1
032	08:25:16	08.04.16	1	4.2
035	08:25:19	08.04.16	1	3.5
032	08:25:32	08.04.16	1	3.9
033	08:25:38	08.04.16	1	4.0
035	08:26:01	08.04.16	1	5.0
039	08:26:19	08.04.16	1	4.5
030	08:26:23	08.04.16	1	4.0
032	08:26:25	08.04.16	1	4.7
038	08:26:38	08.04.16	1	4.2
035	08:26:43	08.04.16	1	1.3
033	08:26:46	08.04.16	1	4.2
030	08:27:04	08.04.16	1	4.6
032	08:27:09	08.04.16	1	1.1
041	08:27:10	08.04.16	1	5.3
034	08:27:17	08.04.16	1	4.0
035	08:27:21	08.04.16	1	4.0
025	08:27:29	08.04.16	1	4.4
025	08:27:31	08.04.16	1	4.5
033	08:27:39	08.04.16	1	3.8
022	08:28:17	08.04.16	1	2.7
024	08:28:20	08.04.16	1	4.8
029	08:28:25	08.04.16	1	4.4
032	08:28:31	08.04.16	1	4.1
026	08:28:35	08.04.16	1	3.9
028	08:28:39	08.04.16	1	5.0
026	08:28:51	08.04.16	1	4.6
033	08:29:23	08.04.16	1	5.0
031	08:29:27	08.04.16	1	3.5
024	08:29:49	08.04.16	1	5.9
020	08:29:50	08.04.16	1	4.1
029	08:30:13	08.04.16	1	1.0
032	08:30:33	08.04.16	1	1.4
031	08:30:34	08.04.16	1	4.0
030	08:30:36	08.04.16	1	3.3
026	08:30:49	08.04.16	1	4.8
027	08:31:09	08.04.16	1	4.5
025	08:31:26	08.04.16	1	5.2
026	08:32:06	08.04.16	1	5.8
032	08:32:11	08.04.16	1	4.1
028	08:32:21	08.04.16	1	9.6
036	08:32:22	08.04.16	1	4.3
031	08:32:25	08.04.16	1	4.8
028	08:32:29	08.04.16	1	4.1
029	08:32:33	08.04.16	1	4.5
034	08:32:39	08.04.16	1	4.1
027	08:32:45	08.04.16	1	4.6
038	08:33:08	08.04.16	1	5.8
034	08:35:16	08.04.16	1	4.8
041	08:35:31	08.04.16	1	5.3
028	08:35:51	08.04.16	1	3.8
032	08:36:08	08.04.16	1	3.7
029	08:36:10	08.04.16	1	4.1
032	08:36:11	08.04.16	1	4.4
032	08:36:15	08.04.16	1	4.8
032	08:36:19	08.04.16	1	4.4
030	08:36:21	08.04.16	1	5.3
031	08:36:24	08.04.16	1	4.3
019	08:36:30	08.04.16	1	3.9
035	08:36:40	08.04.16	1	3.4
031	08:36:45	08.04.16	1	3.6
026	08:36:50	08.04.16	1	5.4
032	08:36:52	08.04.16	1	4.1
027	08:36:55	08.04.16	1	4.0
027	08:36:57	08.04.16	1	4.5
022	08:37:02	08.04.16	1	0.6
023	08:37:03	08.04.16	1	4.1
026	08:37:22	08.04.16	1	5.9
032	08:37:35	08.04.16	1	6.4
040	08:37:43	08.04.16	1	4.1
033	08:38:19	08.04.16	1	4.6
031	08:38:21	08.04.16	1	5.4
034	08:38:23	08.04.16	1	5.2
036	08:38:46	08.04.16	1	4.4
042	08:38:52	08.04.16	1	3.9
012	08:39:05	08.04.16	1	4.1
010	08:39:10	08.04.16	1	2.5
019	08:39:12	08.04.16	1	4.4
022	08:39:14	08.04.16	1	4.2
024	08:39:17	08.04.16	1	4.9
016	08:39:21	08.04.16	1	3.2
013	08:39:35	08.04.16	1	6.8
020	08:39:40	08.04.16	1	3.9
033	08:39:57	08.04.16	1	4.6
032	08:40:01	08.04.16	1	3.7
031	08:40:15	08.04.16	1	1.8
014	08:40:42	08.04.16	1	3.7
030	08:41:26	08.04.16	1	4.2
024	08:41:32	08.04.16	1	4.2
032	08:41:34	08.04.16	1	4.9
024	08:42:00	08.04.16	1	5.3
026	08:42:07	08.04.16	1	4.2
025	08:42:25	08.04.16	1	5.8
028	08:42:29	08.04.16	1	6.3
030	08:43:25	08.04.16	1	4.1
027	08:43:31	08.04.16	1	10.5
016	08:44:04	08.04.16	1	4.2
017	08:44:32	08.04.16	1	9.2
016	08:44:34	08.04.16	1	4.8
020	08:44:37	08.04.16	1	4.2
036	08:44:47	08.04.16	1	4.1
034	08:44:55	08.04.16	1	0.7
024	08:44:57	08.04.16	1	4.2
037	08:45:17	08.04.16	1	0.8
023	08:46:04	08.04.16	1	8.6
022	08:46:07	08.04.16	1	1.4
029	08:46:40	08.04.16	1	4.2
027	08:46:47	08.04.16	1	4.7
040	08:46:50	08.04.16	1	4.2
028	08:46:57	08.04.16	1	4.4
029	08:47:05	08.04.16	1	4.8
027	08:47:26	08.04.16	1	4.5
029	08:47:28	08.04.16	1	4.3
030	08:47:40	08.04.16	1	5.2
027	08:48:26	08.04.16	1	4.6
007	08:48:48	08.04.16	1	3.1
023	08:49:16	08.04.16	1	4.5
028	08:50:05	08.04.16	1	4.5
027	08:50:15	08.04.16	1	5.2
026	08:50:17	08.04.16	1	4.3
026	08:50:21	08.04.16	1	4.3
025	08:50:25	08.04.16	1	4.9
038	08:50:37	08.04.16	1	5.1
023	08:51:10	08.04.16	1	9.8
026	08:51:14	08.04.16	1	5.1
031	08:51:21	08.04.16	1	5.4
035	08:51:25	08.04.16	1	4.8
030	08:52:42	08.04.16	1	4.3
025	08:52:45	08.04.16	1	5.4
035	08:52:59	08.04.16	1	4.2
026	08:53:30	08.04.16	1	5.4
026	08:53:36	08.04.16	1	4.7
026	08:54:15	08.04.16	1	3.6
020	08:54:16	08.04.16	1	0.7
032	08:54:42	08.04.16	1	4.5
027	08:55:16	08.04.16	1	5.2
030	08:55:27	08.04.16	1	2.8
031	08:55:33	08.04.16	1	3.5
038	08:55:57	08.04.16	1	4.5
033	08:56:02	08.04.16	1	4.5
022	08:56:11	08.04.16	1	6.7
036	08:56:21	08.04.16	1	1.3
038	08:56:55	08.04.16	1	3.7
031	08:57:02	08.04.16	1	4.3
034	08:57:03	08.04.16	1	0.8
026	08:57:10	08.04.16	1	4.7
023	08:57:12	08.04.16	1	5.6
025	08:57:15	08.04.16	1	1.9
