

Standort: 2-Hirzbrunnenstr

[km/h]				 [m]
Dateformat: dd.mm.yy
029	16:22:02	11.10.13	2	9.0
039	16:22:28	11.10.13	2	10.1
029	16:22:52	11.10.13	2	10.1
015	16:24:14	11.10.13	2	3.5
027	16:24:44	11.10.13	2	6.6
018	16:24:51	11.10.13	2	7.1
027	16:28:28	11.10.13	2	8.3
028	16:31:51	11.10.13	2	9.0
025	16:32:25	11.10.13	2	8.6
019	16:33:47	11.10.13	2	3.9
018	16:34:42	11.10.13	2	4.5
024	16:35:54	11.10.13	2	11.2
034	16:37:04	11.10.13	2	10.0
025	16:37:34	11.10.13	2	8.8
019	16:40:46	11.10.13	2	8.8
021	16:42:42	11.10.13	2	3.7
021	16:44:12	11.10.13	2	9.2
032	16:45:44	11.10.13	2	9.4
018	16:46:32	11.10.13	2	4.6
041	16:49:34	11.10.13	2	8.5
024	16:56:15	11.10.13	2	9.8
021	16:59:32	11.10.13	2	4.1
030	17:01:27	11.10.13	2	9.7
036	17:05:55	11.10.13	2	10.1
029	17:09:18	11.10.13	2	8.2
023	17:13:17	11.10.13	2	4.3
019	17:13:44	11.10.13	2	4.6
010	17:14:09	11.10.13	2	3.2
015	17:14:09	11.10.13	2	3.9
016	17:16:22	11.10.13	2	3.8
039	17:16:45	11.10.13	2	9.5
013	17:17:21	11.10.13	2	3.9
030	17:20:51	11.10.13	2	8.5
044	17:21:56	11.10.13	2	9.7
043	17:26:22	11.10.13	2	9.3
014	17:35:33	11.10.13	2	3.9
040	17:40:49	11.10.13	2	8.9
030	17:42:09	11.10.13	2	8.4
027	17:44:39	11.10.13	2	5.0
029	17:51:44	11.10.13	2	9.8
015	17:52:37	11.10.13	2	5.2
027	17:58:39	11.10.13	2	4.0
034	17:59:52	11.10.13	2	9.3
036	17:59:59	11.10.13	2	10.7
036	18:04:40	11.10.13	2	5.1
030	18:07:38	11.10.13	2	8.9
008	18:10:18	11.10.13	2	2.2
028	18:12:45	11.10.13	2	8.9
016	18:21:12	11.10.13	2	4.0
023	18:21:43	11.10.13	2	3.7
018	18:24:54	11.10.13	2	4.3
019	18:30:14	11.10.13	2	5.0
032	18:34:45	11.10.13	2	8.4
024	18:35:14	11.10.13	2	8.7
032	18:42:12	11.10.13	2	8.8
015	18:46:23	11.10.13	2	5.1
021	18:46:40	11.10.13	2	5.1
036	18:49:29	11.10.13	2	5.8
022	18:49:55	11.10.13	2	4.1
019	18:53:48	11.10.13	2	12.1
038	18:55:58	11.10.13	2	9.9
022	18:57:43	11.10.13	2	7.0
030	19:00:12	11.10.13	2	8.1
019	19:00:45	11.10.13	2	7.7
035	19:01:57	11.10.13	2	9.5
020	19:12:39	11.10.13	2	5.3
033	19:14:22	11.10.13	2	9.9
038	19:14:25	11.10.13	2	10.0
039	19:16:25	11.10.13	2	6.0
031	19:28:02	11.10.13	2	8.1
034	19:30:32	11.10.13	2	9.9
024	19:31:01	11.10.13	2	6.2
018	19:40:01	11.10.13	2	5.0
020	19:48:33	11.10.13	2	4.4
025	19:56:59	11.10.13	2	4.2
014	19:59:25	11.10.13	2	4.7
026	20:12:34	11.10.13	2	3.7
018	20:34:37	11.10.13	2	4.9
020	20:41:18	11.10.13	2	4.9
033	20:43:21	11.10.13	2	8.8
033	20:43:24	11.10.13	2	9.3
017	20:46:58	11.10.13	2	4.5
035	21:05:05	11.10.13	2	9.1
019	21:22:31	11.10.13	2	3.3
026	21:37:18	11.10.13	2	7.7
029	21:37:18	11.10.13	2	4.2
021	21:50:24	11.10.13	2	4.2
011	21:58:25	11.10.13	2	3.6
011	22:08:35	11.10.13	2	3.1
022	22:08:53	11.10.13	2	5.8
036	22:22:43	11.10.13	2	8.7
067	22:34:46	11.10.13	2	3.1
069	22:34:46	11.10.13	2	4.2
025	22:36:12	11.10.13	2	5.3
021	23:12:29	11.10.13	2	4.3
018	23:24:55	11.10.13	2	4.9
019	23:41:56	11.10.13	2	7.7
032	23:57:00	11.10.13	2	9.5
029	00:54:10	12.10.13	2	7.0
028	00:54:11	12.10.13	2	4.2
029	01:26:51	12.10.13	2	5.6
019	01:32:06	12.10.13	2	4.9
020	02:15:02	12.10.13	2	4.3
044	05:59:41	12.10.13	2	12.3
022	06:11:47	12.10.13	2	6.4
019	06:38:08	12.10.13	2	4.0
034	06:44:44	12.10.13	2	4.9
043	06:45:01	12.10.13	2	8.7
022	06:46:42	12.10.13	2	3.9
041	06:49:00	12.10.13	2	9.6
017	06:49:19	12.10.13	2	4.7
040	07:23:11	12.10.13	2	13.2
049	07:26:25	12.10.13	2	12.3
018	07:30:33	12.10.13	2	4.5
023	07:37:35	12.10.13	2	4.4
026	07:41:34	12.10.13	2	6.2
026	07:41:35	12.10.13	2	4.3
035	07:44:27	12.10.13	2	8.4
018	07:50:44	12.10.13	2	4.3
016	07:57:40	12.10.13	2	4.7
015	08:02:33	12.10.13	2	5.0
018	08:06:07	12.10.13	2	4.7
020	08:06:15	12.10.13	2	4.9
024	08:16:48	12.10.13	2	4.5
021	08:17:41	12.10.13	2	3.0
031	08:21:55	12.10.13	2	9.4
010	08:22:51	12.10.13	2	4.3
011	08:34:22	12.10.13	2	3.2
040	08:37:04	12.10.13	2	4.3
030	08:46:01	12.10.13	2	9.4
010	08:48:16	12.10.13	2	3.3
014	08:50:18	12.10.13	2	4.1
018	08:58:00	12.10.13	2	4.0
023	09:04:41	12.10.13	2	9.7
021	09:04:57	12.10.13	2	3.8
018	09:06:49	12.10.13	2	5.2
013	09:07:47	12.10.13	2	2.3
030	09:17:48	12.10.13	2	12.0
028	09:18:21	12.10.13	2	9.7
014	09:24:00	12.10.13	2	5.6
010	09:24:52	12.10.13	2	1.5
020	09:27:41	12.10.13	2	4.5
017	09:29:01	12.10.13	2	4.0
028	09:35:38	12.10.13	2	10.7
039	09:38:01	12.10.13	2	9.7
035	09:43:52	12.10.13	2	10.3
047	09:47:08	12.10.13	2	5.5
023	09:52:59	12.10.13	2	5.2
013	09:57:55	12.10.13	2	5.2
020	09:59:39	12.10.13	2	4.4
020	09:59:42	12.10.13	2	4.5
011	10:03:19	12.10.13	2	2.9
015	10:05:07	12.10.13	2	4.2
020	10:06:27	12.10.13	2	4.0
018	10:08:15	12.10.13	2	3.6
017	10:10:13	12.10.13	2	4.9
022	10:10:30	12.10.13	2	5.0
023	10:12:59	12.10.13	2	4.7
019	10:32:35	12.10.13	2	4.7
022	10:32:36	12.10.13	2	4.4
033	10:42:18	12.10.13	2	9.6
034	10:44:36	12.10.13	2	9.7
016	10:45:24	12.10.13	2	4.8
038	10:50:28	12.10.13	2	9.5
022	10:51:29	12.10.13	2	5.4
019	10:54:17	12.10.13	2	11.4
020	10:57:50	12.10.13	2	5.2
023	11:02:46	12.10.13	2	5.7
015	11:05:05	12.10.13	2	4.3
009	11:09:36	12.10.13	2	4.5
038	11:15:52	12.10.13	2	9.6
013	11:17:55	12.10.13	2	4.0
042	11:25:33	12.10.13	2	9.2
020	11:27:59	12.10.13	2	4.5
036	11:29:19	12.10.13	2	10.2
033	11:32:43	12.10.13	2	9.5
017	11:54:34	12.10.13	2	4.7
015	11:59:13	12.10.13	2	4.5
016	12:01:57	12.10.13	2	4.5
016	12:10:15	12.10.13	2	4.7
018	12:10:20	12.10.13	2	8.8
026	12:20:34	12.10.13	2	10.3
021	12:30:12	12.10.13	2	4.4
031	12:32:15	12.10.13	2	9.6
020	12:33:47	12.10.13	2	6.7
021	12:34:45	12.10.13	2	4.8
022	12:37:29	12.10.13	2	4.2
032	12:47:08	12.10.13	2	9.4
022	12:47:34	12.10.13	2	10.0
016	12:54:39	12.10.13	2	4.6
034	12:56:50	12.10.13	2	9.7
015	12:57:34	12.10.13	2	4.7
009	13:01:52	12.10.13	2	1.9
023	13:02:18	12.10.13	2	9.4
019	13:05:33	12.10.13	2	6.1
016	13:05:37	12.10.13	2	9.0
034	13:33:25	12.10.13	2	9.5
023	13:34:29	12.10.13	2	4.9
017	13:45:26	12.10.13	2	4.0
017	13:54:17	12.10.13	2	6.4
021	13:55:09	12.10.13	2	4.9
021	13:55:28	12.10.13	2	7.8
013	13:57:33	12.10.13	2	3.7
010	13:57:35	12.10.13	2	4.6
015	13:58:19	12.10.13	2	4.7
020	14:01:54	12.10.13	2	8.1
014	14:05:24	12.10.13	2	2.7
025	14:06:42	12.10.13	2	10.2
018	14:15:36	12.10.13	2	5.2
015	14:15:41	12.10.13	2	7.8
015	14:16:40	12.10.13	2	4.8
025	14:26:54	12.10.13	2	8.9
019	14:28:25	12.10.13	2	1.4
019	14:31:35	12.10.13	2	4.7
024	14:32:22	12.10.13	2	10.0
032	14:34:23	12.10.13	2	9.4
014	14:38:32	12.10.13	2	4.7
014	14:44:10	12.10.13	2	5.3
022	14:47:15	12.10.13	2	4.8
013	14:48:03	12.10.13	2	5.2
033	14:49:26	12.10.13	2	9.2
017	14:52:41	12.10.13	2	7.0
015	14:58:30	12.10.13	2	4.7
015	14:58:32	12.10.13	2	4.8
009	14:59:13	12.10.13	2	4.8
047	15:03:16	12.10.13	2	4.3
020	15:03:17	12.10.13	2	4.6
017	15:15:16	12.10.13	2	4.3
022	15:22:53	12.10.13	2	4.5
022	15:25:08	12.10.13	2	4.7
020	15:25:20	12.10.13	2	5.2
033	15:26:05	12.10.13	2	10.5
033	15:27:02	12.10.13	2	8.6
029	15:28:38	12.10.13	2	7.8
031	15:29:36	12.10.13	2	10.3
027	15:34:24	12.10.13	2	9.1
028	15:38:35	12.10.13	2	5.4
017	15:39:04	12.10.13	2	5.0
037	15:40:10	12.10.13	2	7.2
017	15:41:09	12.10.13	2	4.1
022	15:41:26	12.10.13	2	3.6
011	15:42:41	12.10.13	2	5.0
035	15:44:11	12.10.13	2	6.2
031	15:51:05	12.10.13	2	5.9
036	16:04:21	12.10.13	2	10.2
027	16:07:58	12.10.13	2	10.0
026	16:09:21	12.10.13	2	10.1
014	16:13:51	12.10.13	2	2.5
022	16:17:52	12.10.13	2	9.7
017	16:20:37	12.10.13	2	5.3
018	16:26:41	12.10.13	2	6.5
031	16:26:49	12.10.13	2	9.2
039	16:30:14	12.10.13	2	10.3
010	16:31:30	12.10.13	2	4.5
019	16:48:48	12.10.13	2	4.8
021	16:54:19	12.10.13	2	6.4
023	16:57:40	12.10.13	2	4.8
026	16:57:59	12.10.13	2	5.3
016	16:58:33	12.10.13	2	4.0
020	17:01:18	12.10.13	2	4.4
024	17:03:54	12.10.13	2	4.7
011	17:04:08	12.10.13	2	1.5
