

Standort: 1 Hebelstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
020	10:36:02	13.03.15	2	4.0
022	10:45:35	13.03.15	2	4.0
038	10:52:50	13.03.15	2	2.6
035	10:54:05	13.03.15	2	5.2
023	10:58:40	13.03.15	2	3.6
021	10:59:33	13.03.15	2	3.6
028	11:03:03	13.03.15	2	4.4
015	11:06:20	13.03.15	2	1.2
016	11:12:52	13.03.15	2	3.6
038	11:17:41	13.03.15	2	5.0
022	11:22:20	13.03.15	2	4.1
015	11:25:16	13.03.15	2	0.7
016	11:25:40	13.03.15	2	3.6
040	11:34:36	13.03.15	2	7.7
020	11:35:10	13.03.15	2	3.7
028	11:35:43	13.03.15	2	4.9
023	11:37:11	13.03.15	2	5.4
029	11:43:45	13.03.15	2	4.7
018	11:45:22	13.03.15	2	1.1
013	11:47:29	13.03.15	2	3.3
018	11:52:33	13.03.15	2	3.7
026	11:53:36	13.03.15	2	4.3
020	12:06:44	13.03.15	2	0.6
028	12:10:05	13.03.15	2	4.5
026	12:11:58	13.03.15	2	3.7
017	12:15:58	13.03.15	2	2.2
015	12:19:44	13.03.15	2	3.8
028	12:24:04	13.03.15	2	3.8
013	12:24:58	13.03.15	2	0.9
011	12:24:59	13.03.15	2	3.8
008	12:25:08	13.03.15	2	3.8
022	12:25:16	13.03.15	2	3.8
022	12:27:04	13.03.15	2	3.5
018	12:27:57	13.03.15	2	3.8
015	12:32:13	13.03.15	2	0.6
016	12:34:17	13.03.15	2	3.9
033	12:39:44	13.03.15	2	4.3
029	12:46:09	13.03.15	2	4.5
021	12:49:10	13.03.15	2	4.5
028	12:53:53	13.03.15	2	4.2
027	12:56:14	13.03.15	2	4.9
028	13:00:52	13.03.15	2	5.4
019	13:01:09	13.03.15	2	4.6
015	13:04:44	13.03.15	2	3.9
023	13:09:52	13.03.15	2	4.8
015	13:16:56	13.03.15	2	3.9
032	13:17:33	13.03.15	2	4.2
033	13:18:39	13.03.15	2	5.2
019	13:21:27	13.03.15	2	0.7
029	13:21:51	13.03.15	2	3.8
036	13:23:04	13.03.15	2	4.0
026	13:24:29	13.03.15	2	4.9
016	13:30:01	13.03.15	2	0.6
025	13:30:08	13.03.15	2	5.0
026	13:38:42	13.03.15	2	4.2
038	13:41:16	13.03.15	2	4.6
023	13:43:38	13.03.15	2	4.3
016	13:45:28	13.03.15	2	0.7
017	13:45:29	13.03.15	2	3.9
024	13:48:21	13.03.15	2	5.4
016	13:52:10	13.03.15	2	4.1
015	13:58:50	13.03.15	2	0.9
029	14:00:40	13.03.15	2	4.7
032	14:02:54	13.03.15	2	4.2
038	14:06:49	13.03.15	2	4.1
014	14:07:45	13.03.15	2	4.0
032	14:08:47	13.03.15	2	8.0
019	14:12:27	13.03.15	2	1.0
031	14:17:07	13.03.15	2	3.4
030	14:25:18	13.03.15	2	4.2
032	14:25:36	13.03.15	2	4.0
026	14:33:11	13.03.15	2	4.9
028	14:37:13	13.03.15	2	3.8
023	14:51:35	13.03.15	2	0.9
035	15:02:17	13.03.15	2	4.9
031	15:08:36	13.03.15	2	4.8
014	15:18:04	13.03.15	2	0.5
026	15:21:30	13.03.15	2	4.9
032	15:23:10	13.03.15	2	4.2
019	15:30:28	13.03.15	2	4.0
021	15:33:46	13.03.15	2	3.8
024	15:36:41	13.03.15	2	4.8
026	15:55:47	13.03.15	2	6.9
014	15:57:45	13.03.15	2	5.0
020	15:57:54	13.03.15	2	0.5
028	16:00:02	13.03.15	2	4.6
019	16:02:00	13.03.15	2	3.6
031	16:24:02	13.03.15	2	4.4
013	16:28:31	13.03.15	2	4.0
016	16:42:27	13.03.15	2	4.0
016	16:49:11	13.03.15	2	4.0
030	16:50:09	13.03.15	2	4.4
032	16:51:07	13.03.15	2	5.2
026	16:58:44	13.03.15	2	0.8
023	16:58:56	13.03.15	2	4.1
