

Standort: 2-Niederholzstra

[km/h]				 [m]
Dateformat: dd.mm.yy
029	11:23:34	22.05.15	1	3.3
030	11:27:34	22.05.15	1	6.0
024	11:30:07	22.05.15	1	2.4
017	11:36:20	22.05.15	1	8.4
029	11:36:40	22.05.15	1	5.3
031	11:37:03	22.05.15	1	5.3
020	11:40:31	22.05.15	1	3.8
034	11:42:32	22.05.15	1	3.6
010	11:46:40	22.05.15	1	3.6
028	12:02:04	22.05.15	1	4.8
022	12:04:08	22.05.15	1	7.5
022	12:04:12	22.05.15	1	4.6
018	12:06:08	22.05.15	1	0.9
020	12:06:12	22.05.15	1	2.5
023	12:07:33	22.05.15	1	5.3
024	12:08:36	22.05.15	1	3.3
020	12:15:13	22.05.15	1	5.8
024	12:20:25	22.05.15	1	4.5
022	12:20:49	22.05.15	1	4.9
024	12:21:03	22.05.15	1	4.8
021	12:21:51	22.05.15	1	8.0
015	12:21:57	22.05.15	1	3.8
022	12:22:54	22.05.15	1	4.5
020	12:22:59	22.05.15	1	5.4
024	12:23:15	22.05.15	1	7.3
029	12:31:46	22.05.15	1	3.5
020	12:32:38	22.05.15	1	3.8
034	12:40:38	22.05.15	1	4.7
022	12:43:13	22.05.15	1	5.0
024	12:46:27	22.05.15	1	3.4
026	13:02:35	22.05.15	1	4.7
016	13:11:31	22.05.15	1	9.6
029	13:15:35	22.05.15	1	3.1
015	13:25:59	22.05.15	1	4.9
032	13:27:45	22.05.15	1	5.1
014	13:28:00	22.05.15	1	3.8
020	13:35:12	22.05.15	1	4.2
034	13:37:05	22.05.15	1	5.9
023	13:46:51	22.05.15	1	5.6
027	13:49:27	22.05.15	1	5.2
015	13:50:05	22.05.15	1	3.9
026	14:06:06	22.05.15	1	6.1
023	14:09:42	22.05.15	1	3.9
033	14:15:22	22.05.15	1	4.9
025	14:16:31	22.05.15	1	5.7
027	14:17:44	22.05.15	1	4.1
022	14:18:38	22.05.15	1	4.3
015	14:19:23	22.05.15	1	4.0
033	14:26:16	22.05.15	1	5.3
028	14:39:08	22.05.15	1	0.8
014	14:39:39	22.05.15	1	1.3
020	14:41:10	22.05.15	1	0.9
037	14:46:56	22.05.15	1	4.0
023	14:47:35	22.05.15	1	1.8
