

Standort: Missionsstrssse

[km/h]				 [m]
Dateformat: dd.mm.yy
025	08:48:20	03.03.15	2	25.5
032	08:48:20	03.03.15	2	0.8
024	08:48:25	03.03.15	2	1.9
027	08:48:27	03.03.15	2	3.5
031	08:48:30	03.03.15	2	6.6
028	08:48:34	03.03.15	2	6.4
033	08:48:36	03.03.15	2	7.9
030	08:48:38	03.03.15	2	7.3
031	08:48:39	03.03.15	2	7.4
016	08:48:45	03.03.15	2	7.9
020	08:48:52	03.03.15	2	6.2
033	08:49:04	03.03.15	2	5.1
013	08:49:06	03.03.15	2	2.3
035	08:49:19	03.03.15	2	12.0
019	08:49:20	03.03.15	2	2.3
025	08:49:25	03.03.15	2	6.2
030	08:49:29	03.03.15	2	12.1
032	08:49:33	03.03.15	2	6.4
034	08:49:33	03.03.15	2	3.5
042	08:49:36	03.03.15	2	8.2
037	08:49:46	03.03.15	2	2.5
038	08:49:51	03.03.15	2	0.7
039	08:49:53	03.03.15	2	9.1
043	08:49:57	03.03.15	2	2.5
049	08:49:58	03.03.15	2	6.8
053	08:50:25	03.03.15	2	3.3
042	08:50:33	03.03.15	2	10.3
044	08:50:35	03.03.15	2	7.9
044	08:50:38	03.03.15	2	6.0
039	08:50:52	03.03.15	2	7.5
043	08:50:53	03.03.15	2	4.4
044	08:50:56	03.03.15	2	6.1
040	08:55:28	03.03.15	2	12.9
028	08:56:41	03.03.15	2	8.1
030	08:56:43	03.03.15	2	13.0
034	08:56:44	03.03.15	2	7.7
047	08:57:20	03.03.15	2	1.1
043	08:57:26	03.03.15	2	1.6
028	08:58:42	03.03.15	2	11.4
033	08:58:43	03.03.15	2	1.7
037	08:58:45	03.03.15	2	3.7
031	08:58:51	03.03.15	2	1.7
045	08:59:41	03.03.15	2	2.2
039	08:59:46	03.03.15	2	8.8
044	08:59:47	03.03.15	2	1.3
035	08:59:49	03.03.15	2	1.1
040	08:59:57	03.03.15	2	1.3
041	09:00:05	03.03.15	2	10.1
042	09:00:05	03.03.15	2	1.1
045	09:00:09	03.03.15	2	2.5
031	09:00:18	03.03.15	2	1.4
032	09:00:19	03.03.15	2	1.1
046	09:01:00	03.03.15	2	6.5
044	09:02:23	03.03.15	2	0.9
038	09:02:40	03.03.15	2	0.5
044	09:02:48	03.03.15	2	1.0
044	09:04:18	03.03.15	2	2.0
043	09:04:20	03.03.15	2	0.7
034	09:05:04	03.03.15	2	25.5
038	09:05:06	03.03.15	2	6.3
044	09:05:39	03.03.15	2	1.7
043	09:05:41	03.03.15	2	2.0
042	09:06:41	03.03.15	2	1.7
039	09:07:06	03.03.15	2	13.8
043	09:07:06	03.03.15	2	1.4
045	09:07:10	03.03.15	2	6.0
039	09:07:20	03.03.15	2	1.6
040	09:07:24	03.03.15	2	0.8
046	09:07:35	03.03.15	2	4.5
032	09:07:49	03.03.15	2	10.6
035	09:07:51	03.03.15	2	1.7
048	09:08:21	03.03.15	2	5.6
047	09:08:54	03.03.15	2	1.3
045	09:08:56	03.03.15	2	1.3
019	09:09:36	03.03.15	2	0.8
040	09:10:09	03.03.15	2	4.0
049	09:10:18	03.03.15	2	5.4
030	09:11:07	03.03.15	2	25.5
035	09:11:09	03.03.15	2	2.4
035	09:11:11	03.03.15	2	3.5
036	09:11:13	03.03.15	2	4.2
033	09:11:17	03.03.15	2	2.7
033	09:11:18	03.03.15	2	3.0
027	09:11:22	03.03.15	2	8.3
043	09:11:40	03.03.15	2	1.0
053	09:11:46	03.03.15	2	5.2
041	09:11:54	03.03.15	2	1.8
048	09:12:34	03.03.15	2	4.2
054	09:12:38	03.03.15	2	5.5
026	09:12:41	03.03.15	2	3.8
032	09:13:00	03.03.15	2	4.1
032	09:13:02	03.03.15	2	4.6
039	09:13:57	03.03.15	2	13.9
040	09:13:57	03.03.15	2	0.7
044	09:14:39	03.03.15	2	4.1
045	09:14:41	03.03.15	2	7.9
041	09:14:48	03.03.15	2	6.7
045	09:14:52	03.03.15	2	4.4
042	09:14:56	03.03.15	2	5.7
041	09:14:57	03.03.15	2	4.2
028	09:15:17	03.03.15	2	5.0
042	09:15:55	03.03.15	2	5.1
051	09:16:07	03.03.15	2	4.0
034	09:16:38	03.03.15	2	6.8
024	09:17:16	03.03.15	2	3.1
042	09:17:23	03.03.15	2	22.5
034	09:17:25	03.03.15	2	4.6
034	09:17:27	03.03.15	2	4.5
033	09:17:29	03.03.15	2	3.4
032	09:17:33	03.03.15	2	3.9
028	09:18:13	03.03.15	2	25.5
034	09:18:13	03.03.15	2	0.6
032	09:18:13	03.03.15	2	1.3
024	09:18:22	03.03.15	2	1.4
039	09:18:49	03.03.15	2	5.1
040	09:18:50	03.03.15	2	4.3
041	09:18:53	03.03.15	2	4.7
042	09:19:15	03.03.15	2	4.4
025	09:19:46	03.03.15	2	3.1
043	09:20:14	03.03.15	2	4.9
046	09:20:37	03.03.15	2	5.5
038	09:20:45	03.03.15	2	6.4
043	09:20:48	03.03.15	2	4.8
042	09:20:52	03.03.15	2	6.7
043	09:20:54	03.03.15	2	2.7
033	09:21:01	03.03.15	2	5.2
021	09:21:46	03.03.15	2	1.1
030	09:21:49	03.03.15	2	3.9
045	09:23:08	03.03.15	2	4.4
045	09:23:24	03.03.15	2	4.5
041	09:23:30	03.03.15	2	3.9
039	09:23:32	03.03.15	2	3.9
044	09:24:07	03.03.15	2	3.9
033	09:24:13	03.03.15	2	4.9
022	09:24:16	03.03.15	2	3.4
044	09:24:26	03.03.15	2	5.2
041	09:24:29	03.03.15	2	3.7
044	09:24:49	03.03.15	2	5.3
034	09:25:06	03.03.15	2	8.2
043	09:25:19	03.03.15	2	4.4
041	09:25:25	03.03.15	2	3.9
022	09:25:29	03.03.15	2	4.0
022	09:26:38	03.03.15	2	25.5
030	09:26:42	03.03.15	2	21.6
029	09:26:44	03.03.15	2	2.8
028	09:26:45	03.03.15	2	3.9
018	09:26:50	03.03.15	2	4.4
019	09:26:52	03.03.15	2	1.7
020	09:26:55	03.03.15	2	3.7
021	09:27:00	03.03.15	2	4.6
020	09:27:09	03.03.15	2	3.2
029	09:27:14	03.03.15	2	7.5
044	09:27:40	03.03.15	2	5.4
035	09:27:47	03.03.15	2	4.7
040	09:27:54	03.03.15	2	4.1
042	09:27:56	03.03.15	2	4.5
043	09:27:58	03.03.15	2	3.4
045	09:28:00	03.03.15	2	7.5
020	09:28:07	03.03.15	2	3.7
040	09:28:28	03.03.15	2	4.2
042	09:28:36	03.03.15	2	4.6
035	09:28:42	03.03.15	2	4.1
041	09:28:45	03.03.15	2	5.4
016	09:29:12	03.03.15	2	10.9
020	09:29:14	03.03.15	2	4.5
045	09:29:52	03.03.15	2	9.3
034	09:30:01	03.03.15	2	11.6
036	09:30:01	03.03.15	2	0.8
038	09:30:02	03.03.15	2	2.1
036	09:30:08	03.03.15	2	4.9
019	09:30:11	03.03.15	2	3.7
027	09:30:16	03.03.15	2	3.4
027	09:30:19	03.03.15	2	2.2
008	09:30:49	03.03.15	2	1.0
021	09:31:00	03.03.15	2	3.9
044	09:31:08	03.03.15	2	4.6
041	09:31:11	03.03.15	2	4.2
048	09:31:13	03.03.15	2	5.8
049	09:31:16	03.03.15	2	5.7
019	09:31:51	03.03.15	2	3.1
020	09:31:54	03.03.15	2	3.9
025	09:32:08	03.03.15	2	3.9
039	09:32:15	03.03.15	2	17.1
041	09:32:16	03.03.15	2	2.4
044	09:32:18	03.03.15	2	5.6
042	09:32:25	03.03.15	2	3.4
043	09:33:01	03.03.15	2	5.1
036	09:34:09	03.03.15	2	25.5
042	09:34:11	03.03.15	2	14.9
040	09:34:14	03.03.15	2	4.2
032	09:34:34	03.03.15	2	1.2
042	09:34:44	03.03.15	2	2.0
043	09:34:48	03.03.15	2	4.7
044	09:34:50	03.03.15	2	4.5
044	09:34:52	03.03.15	2	4.8
047	09:34:55	03.03.15	2	5.4
039	09:34:57	03.03.15	2	4.4
032	09:35:04	03.03.15	2	5.2
043	09:35:06	03.03.15	2	5.3
039	09:35:10	03.03.15	2	5.6
037	09:35:14	03.03.15	2	4.7
024	09:35:23	03.03.15	2	4.1
032	09:35:25	03.03.15	2	4.2
046	09:35:57	03.03.15	2	7.0
035	09:36:03	03.03.15	2	6.0
056	09:36:08	03.03.15	2	5.5
053	09:36:52	03.03.15	2	5.2
037	09:37:07	03.03.15	2	4.1
032	09:37:09	03.03.15	2	2.2
022	09:37:18	03.03.15	2	2.6
029	09:37:24	03.03.15	2	4.0
023	09:37:49	03.03.15	2	0.7
020	09:38:06	03.03.15	2	2.9
023	09:38:53	03.03.15	2	0.5
046	09:39:29	03.03.15	2	4.1
046	09:39:32	03.03.15	2	3.5
026	09:39:48	03.03.15	2	1.4
032	09:41:11	03.03.15	2	4.5
033	09:42:03	03.03.15	2	25.5
039	09:42:05	03.03.15	2	13.6
036	09:42:07	03.03.15	2	2.8
037	09:42:09	03.03.15	2	4.0
034	09:42:11	03.03.15	2	3.9
032	09:42:15	03.03.15	2	6.1
032	09:42:19	03.03.15	2	3.6
035	09:42:30	03.03.15	2	4.5
037	09:42:31	03.03.15	2	5.3
041	09:42:35	03.03.15	2	4.9
042	09:42:44	03.03.15	2	3.8
040	09:43:14	03.03.15	2	5.5
050	09:43:32	03.03.15	2	4.5
019	09:43:37	03.03.15	2	5.1
039	09:43:51	03.03.15	2	2.5
068	09:43:57	03.03.15	2	2.5
038	09:44:21	03.03.15	2	5.5
044	09:44:25	03.03.15	2	5.5
049	09:44:29	03.03.15	2	4.3
051	09:44:38	03.03.15	2	4.4
049	09:44:39	03.03.15	2	3.5
050	09:44:43	03.03.15	2	4.9
041	09:44:52	03.03.15	2	5.9
047	09:44:56	03.03.15	2	4.0
041	09:45:00	03.03.15	2	3.9
045	09:45:04	03.03.15	2	6.1
040	09:45:09	03.03.15	2	5.3
040	09:45:11	03.03.15	2	3.9
034	09:45:29	03.03.15	2	3.8
037	09:45:31	03.03.15	2	5.7
043	09:45:45	03.03.15	2	4.8
034	09:46:54	03.03.15	2	14.8
038	09:46:55	03.03.15	2	0.7
044	09:47:23	03.03.15	2	4.5
042	09:47:30	03.03.15	2	21.7
047	09:47:39	03.03.15	2	15.9
049	09:47:40	03.03.15	2	1.7
049	09:47:42	03.03.15	2	4.0
033	09:47:47	03.03.15	2	4.2
031	09:48:59	03.03.15	2	25.5
037	09:49:00	03.03.15	2	4.7
036	09:49:01	03.03.15	2	3.4
030	09:49:04	03.03.15	2	5.3
027	09:49:07	03.03.15	2	5.7
030	09:49:10	03.03.15	2	5.1
