

Standort: 2-Byfangweg

[km/h]				 [m]
Dateformat: dd.mm.yy
015	12:12:38	11.09.17	1	1.0
028	12:15:47	11.09.17	1	3.8
027	12:16:27	11.09.17	1	4.7
024	12:18:37	11.09.17	1	4.9
020	12:19:32	11.09.17	1	4.5
016	12:22:30	11.09.17	1	1.5
019	12:22:50	11.09.17	1	4.3
027	12:23:26	11.09.17	1	1.2
026	12:30:51	11.09.17	1	5.0
026	12:31:40	11.09.17	1	4.4
011	12:31:44	11.09.17	1	0.9
015	12:31:53	11.09.17	1	0.6
011	12:32:26	11.09.17	1	4.0
020	12:37:08	11.09.17	1	3.6
028	12:37:48	11.09.17	1	4.8
017	12:41:08	11.09.17	1	4.4
028	12:41:29	11.09.17	1	4.9
008	12:41:45	11.09.17	1	0.7
018	12:43:29	11.09.17	1	4.7
022	12:50:40	11.09.17	1	4.2
020	12:52:29	11.09.17	1	4.2
026	12:56:53	11.09.17	1	3.1
019	13:00:25	11.09.17	1	4.9
011	13:00:57	11.09.17	1	1.1
026	13:02:00	11.09.17	1	4.1
023	13:10:53	11.09.17	1	4.4
019	13:13:48	11.09.17	1	4.0
015	13:15:46	11.09.17	1	2.1
024	13:16:59	11.09.17	1	4.7
023	13:18:06	11.09.17	1	4.3
014	13:26:26	11.09.17	1	0.5
020	13:27:57	11.09.17	1	4.6
019	13:30:42	11.09.17	1	4.7
021	13:34:17	11.09.17	1	4.1
015	13:41:48	11.09.17	1	1.7
028	13:41:54	11.09.17	1	3.2
008	13:43:24	11.09.17	1	1.3
028	13:45:32	11.09.17	1	4.5
020	13:45:43	11.09.17	1	3.7
018	13:46:20	11.09.17	1	3.9
019	13:48:08	11.09.17	1	4.4
014	13:59:00	11.09.17	1	4.8
024	13:59:08	11.09.17	1	4.7
021	14:00:46	11.09.17	1	3.4
017	14:08:32	11.09.17	1	4.4
020	14:08:46	11.09.17	1	3.7
015	14:10:32	11.09.17	1	4.1
016	14:10:35	11.09.17	1	4.4
006	14:15:44	11.09.17	1	0.8
026	14:16:28	11.09.17	1	4.5
020	14:16:55	11.09.17	1	3.9
023	14:23:59	11.09.17	1	4.8
013	14:26:30	11.09.17	1	2.0
020	14:29:10	11.09.17	1	7.3
027	14:30:59	11.09.17	1	4.5
012	14:33:03	11.09.17	1	12.7
016	14:46:48	11.09.17	1	3.5
027	14:48:28	11.09.17	1	5.4
024	14:49:25	11.09.17	1	7.2
022	14:51:15	11.09.17	1	3.6
023	14:51:20	11.09.17	1	4.4
021	14:51:48	11.09.17	1	4.0
020	14:53:05	11.09.17	1	6.4
022	14:55:52	11.09.17	1	5.0
019	14:58:11	11.09.17	1	4.4
026	14:59:16	11.09.17	1	4.1
020	15:10:19	11.09.17	1	4.6
025	15:10:39	11.09.17	1	5.0
024	15:11:00	11.09.17	1	5.2
022	15:11:43	11.09.17	1	4.9
013	15:15:31	11.09.17	1	4.9
025	15:16:58	11.09.17	1	4.6
024	15:20:00	11.09.17	1	3.5
021	15:21:41	11.09.17	1	6.5
022	15:24:08	11.09.17	1	4.5
019	15:24:13	11.09.17	1	3.4
019	15:24:17	11.09.17	1	3.6
