

Standort: 2-Horburgstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
037	16:23:22	05.05.17	1	3.5
042	16:23:26	05.05.17	1	25.5
043	16:23:27	05.05.17	1	10.2
046	16:23:49	05.05.17	1	3.8
035	16:24:06	05.05.17	1	1.5
040	16:24:50	05.05.17	1	5.2
038	16:25:17	05.05.17	1	3.9
039	16:25:18	05.05.17	1	3.5
033	16:25:20	05.05.17	1	4.5
039	16:26:13	05.05.17	1	4.6
035	16:26:14	05.05.17	1	4.5
041	16:26:17	05.05.17	1	4.4
036	16:26:37	05.05.17	1	4.7
044	16:27:28	05.05.17	1	5.1
040	16:27:30	05.05.17	1	4.5
036	16:27:34	05.05.17	1	4.4
037	16:27:39	05.05.17	1	4.6
042	16:27:40	05.05.17	1	5.3
041	16:27:43	05.05.17	1	4.2
039	16:27:48	05.05.17	1	3.9
037	16:28:03	05.05.17	1	3.6
033	16:28:05	05.05.17	1	3.4
030	16:28:08	05.05.17	1	4.2
030	16:28:10	05.05.17	1	4.7
027	16:28:19	05.05.17	1	6.0
027	16:28:21	05.05.17	1	4.3
027	16:28:24	05.05.17	1	4.7
037	16:28:33	05.05.17	1	5.1
044	16:29:07	05.05.17	1	25.5
052	16:29:49	05.05.17	1	3.7
026	16:29:55	05.05.17	1	4.5
044	16:29:56	05.05.17	1	3.8
054	16:30:22	05.05.17	1	4.2
048	16:30:29	05.05.17	1	25.5
044	16:30:30	05.05.17	1	9.3
039	16:30:32	05.05.17	1	4.3
035	16:30:39	05.05.17	1	4.6
035	16:30:49	05.05.17	1	1.3
032	16:31:01	05.05.17	1	6.3
032	16:31:03	05.05.17	1	3.8
043	16:31:23	05.05.17	1	3.7
042	16:31:25	05.05.17	1	4.8
048	16:31:34	05.05.17	1	3.8
047	16:31:50	05.05.17	1	4.1
051	16:32:05	05.05.17	1	5.1
042	16:32:50	05.05.17	1	1.2
058	16:33:06	05.05.17	1	3.8
046	16:33:27	05.05.17	1	5.2
047	16:34:09	05.05.17	1	4.8
039	16:34:32	05.05.17	1	4.4
033	16:34:40	05.05.17	1	4.5
050	16:34:44	05.05.17	1	3.8
040	16:34:49	05.05.17	1	4.2
044	16:34:51	05.05.17	1	4.8
041	16:35:35	05.05.17	1	5.3
047	16:35:44	05.05.17	1	4.3
044	16:35:59	05.05.17	1	4.1
054	16:36:06	05.05.17	1	4.6
047	16:36:09	05.05.17	1	1.0
031	16:36:29	05.05.17	1	4.7
053	16:36:37	05.05.17	1	4.7
034	16:37:04	05.05.17	1	4.7
032	16:37:05	05.05.17	1	5.5
037	16:37:08	05.05.17	1	4.0
042	16:37:10	05.05.17	1	3.9
040	16:37:21	05.05.17	1	4.4
042	16:37:22	05.05.17	1	1.5
045	16:37:26	05.05.17	1	4.8
037	16:37:30	05.05.17	1	4.3
035	16:37:52	05.05.17	1	9.8
042	16:38:15	05.05.17	1	4.2
036	16:38:24	05.05.17	1	4.0
046	16:39:40	05.05.17	1	4.0
041	16:39:42	05.05.17	1	4.0
055	16:39:46	05.05.17	1	4.2
029	16:40:21	05.05.17	1	7.2
048	16:41:20	05.05.17	1	25.5
047	16:41:21	05.05.17	1	9.5
037	16:41:29	05.05.17	1	3.9
042	16:41:37	05.05.17	1	3.8
039	16:41:43	05.05.17	1	4.4
035	16:41:45	05.05.17	1	4.6
041	16:41:47	05.05.17	1	4.0
027	16:42:08	05.05.17	1	25.5
057	16:42:09	05.05.17	1	3.8
056	16:42:23	05.05.17	1	3.9
041	16:42:34	05.05.17	1	4.7
051	16:42:39	05.05.17	1	4.5
044	16:43:01	05.05.17	1	3.9
044	16:43:06	05.05.17	1	5.0
028	16:43:48	05.05.17	1	1.2
049	16:43:53	05.05.17	1	25.5
048	16:43:55	05.05.17	1	10.1
047	16:44:05	05.05.17	1	4.3
042	16:44:13	05.05.17	1	0.7
050	16:44:17	05.05.17	1	5.6
046	16:44:38	05.05.17	1	3.5
041	16:45:14	05.05.17	1	4.1
040	16:45:16	05.05.17	1	4.4
051	16:45:25	05.05.17	1	3.8
042	16:46:07	05.05.17	1	4.6
044	16:46:13	05.05.17	1	4.1
050	16:47:09	05.05.17	1	4.0
041	16:47:28	05.05.17	1	3.7
031	16:48:14	05.05.17	1	4.8
031	16:48:16	05.05.17	1	4.1
045	16:48:26	05.05.17	1	4.7
