

Standort: 1-Eulerstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
025	10:36:17	22.05.15	2	22.7
022	10:36:22	22.05.15	2	4.9
036	10:36:34	22.05.15	2	8.5
024	10:36:40	22.05.15	2	5.1
016	10:36:50	22.05.15	2	4.4
025	10:37:25	22.05.15	2	5.3
032	10:37:50	22.05.15	2	8.4
021	10:37:57	22.05.15	2	5.0
014	10:38:33	22.05.15	2	10.2
027	10:38:43	22.05.15	2	3.5
016	10:39:01	22.05.15	2	9.8
035	10:39:08	22.05.15	2	9.2
030	10:40:17	22.05.15	2	9.5
028	10:40:22	22.05.15	2	8.2
015	10:40:31	22.05.15	2	4.5
023	10:40:54	22.05.15	2	7.2
017	10:41:47	22.05.15	2	4.2
029	10:41:50	22.05.15	2	8.0
026	10:42:11	22.05.15	2	9.9
026	10:42:46	22.05.15	2	6.7
024	10:42:49	22.05.15	2	8.4
033	10:43:20	22.05.15	2	7.5
042	10:43:24	22.05.15	2	7.5
025	10:43:37	22.05.15	2	4.7
035	10:43:52	22.05.15	2	23.0
024	10:44:02	22.05.15	2	4.4
025	10:44:03	22.05.15	2	4.2
025	10:44:24	22.05.15	2	9.5
029	10:44:27	22.05.15	2	7.1
022	10:44:38	22.05.15	2	8.0
029	10:44:57	22.05.15	2	7.6
020	10:45:10	22.05.15	2	3.6
031	10:46:39	22.05.15	2	6.7
030	10:46:48	22.05.15	2	6.6
033	10:47:09	22.05.15	2	7.4
020	10:47:28	22.05.15	2	3.9
022	10:47:40	22.05.15	2	4.5
029	10:47:49	22.05.15	2	8.5
013	10:48:04	22.05.15	2	7.5
019	10:48:19	22.05.15	2	9.1
034	10:48:31	22.05.15	2	8.1
017	10:50:03	22.05.15	2	4.1
032	10:50:52	22.05.15	2	9.3
023	10:51:05	22.05.15	2	4.0
020	10:51:10	22.05.15	2	9.9
022	10:51:15	22.05.15	2	3.3
021	10:51:19	22.05.15	2	4.6
032	10:51:24	22.05.15	2	8.6
029	10:51:42	22.05.15	2	23.1
028	10:52:00	22.05.15	2	8.1
032	10:52:11	22.05.15	2	8.8
031	10:52:14	22.05.15	2	8.1
023	10:52:22	22.05.15	2	4.5
023	10:52:35	22.05.15	2	5.0
031	10:52:48	22.05.15	2	7.6
036	10:53:20	22.05.15	2	7.7
037	10:53:41	22.05.15	2	9.0
027	10:54:03	22.05.15	2	8.2
019	10:54:05	22.05.15	2	7.5
033	10:54:34	22.05.15	2	8.9
030	10:54:43	22.05.15	2	8.0
020	10:54:44	22.05.15	2	4.5
018	10:54:48	22.05.15	2	5.2
029	10:55:07	22.05.15	2	9.0
021	10:55:53	22.05.15	2	6.0
022	10:55:55	22.05.15	2	12.0
024	10:55:59	22.05.15	2	11.0
031	10:56:29	22.05.15	2	8.6
024	10:57:10	22.05.15	2	8.3
033	10:57:16	22.05.15	2	7.7
033	10:57:46	22.05.15	2	8.8
032	10:57:55	22.05.15	2	8.8
034	10:58:03	22.05.15	2	7.2
038	10:58:03	22.05.15	2	3.6
032	10:58:11	22.05.15	2	4.8
040	10:58:23	22.05.15	2	7.2
036	10:58:57	22.05.15	2	8.0
028	10:59:25	22.05.15	2	7.8
033	10:59:44	22.05.15	2	8.8
030	11:00:17	22.05.15	2	23.0
031	11:00:21	22.05.15	2	9.1
037	11:00:34	22.05.15	2	8.2
036	11:01:03	22.05.15	2	8.1
036	11:01:17	22.05.15	2	8.2
036	11:01:25	22.05.15	2	7.9
022	11:02:01	22.05.15	2	3.7
035	11:03:03	22.05.15	2	7.7
020	11:03:10	22.05.15	2	4.4
017	11:03:16	22.05.15	2	4.2
024	11:03:24	22.05.15	2	4.4
038	11:03:58	22.05.15	2	22.6
028	11:04:05	22.05.15	2	7.9
032	11:04:57	22.05.15	2	9.1
032	11:05:08	22.05.15	2	8.5
027	11:05:14	22.05.15	2	4.5
029	11:05:15	22.05.15	2	9.2
034	11:05:32	22.05.15	2	16.0
