

Standort: Kohlenberg

[km/h]				 [m]
Dateformat: dd.mm.yy
010	10:51:17	17.02.15	2	4.3
024	10:51:36	17.02.15	2	25.5
022	10:51:41	17.02.15	2	25.4
021	10:51:43	17.02.15	2	1.1
033	10:51:54	17.02.15	2	13.6
041	10:52:14	17.02.15	2	12.4
038	10:52:59	17.02.15	2	12.3
008	10:54:32	17.02.15	2	1.1
029	10:55:04	17.02.15	2	3.2
033	10:55:05	17.02.15	2	5.1
042	10:55:20	17.02.15	2	8.8
026	10:57:13	17.02.15	2	25.5
029	10:57:15	17.02.15	2	14.6
035	10:57:50	17.02.15	2	11.7
036	11:02:22	17.02.15	2	16.4
016	11:02:38	17.02.15	2	5.3
031	11:05:31	17.02.15	2	25.5
032	11:05:35	17.02.15	2	25.5
031	11:07:13	17.02.15	2	11.5
041	11:10:02	17.02.15	2	20.6
007	11:10:35	17.02.15	2	1.3
046	11:12:07	17.02.15	2	12.9
022	11:13:49	17.02.15	2	25.5
026	11:13:52	17.02.15	2	16.3
016	11:18:51	17.02.15	2	4.5
027	11:19:51	17.02.15	2	25.5
026	11:19:54	17.02.15	2	15.9
035	11:20:59	17.02.15	2	11.9
039	11:21:19	17.02.15	2	12.1
041	11:21:19	17.02.15	2	0.9
039	11:23:38	17.02.15	2	25.2
030	11:28:35	17.02.15	2	25.5
028	11:28:37	17.02.15	2	13.4
030	11:28:38	17.02.15	2	0.6
032	11:29:05	17.02.15	2	11.3
012	11:31:14	17.02.15	2	4.5
014	11:33:16	17.02.15	2	4.4
012	11:34:20	17.02.15	2	4.5
012	11:34:27	17.02.15	2	3.4
025	11:35:17	17.02.15	2	25.5
026	11:35:20	17.02.15	2	16.6
044	11:35:45	17.02.15	2	10.5
013	11:36:20	17.02.15	2	2.5
041	11:36:54	17.02.15	2	11.3
007	11:38:43	17.02.15	2	2.5
013	11:39:02	17.02.15	2	4.7
021	11:41:36	17.02.15	2	25.5
033	11:42:01	17.02.15	2	7.8
033	11:42:02	17.02.15	2	1.5
018	11:42:06	17.02.15	2	3.8
013	11:43:55	17.02.15	2	5.0
028	11:44:15	17.02.15	2	25.5
032	11:44:18	17.02.15	2	15.0
032	11:44:18	17.02.15	2	0.5
035	11:44:36	17.02.15	2	18.6
012	11:45:32	17.02.15	2	1.1
011	11:45:56	17.02.15	2	3.3
020	11:48:34	17.02.15	2	3.0
022	11:49:40	17.02.15	2	25.5
024	11:49:43	17.02.15	2	16.2
025	11:49:49	17.02.15	2	18.3
012	11:49:58	17.02.15	2	5.2
013	11:50:02	17.02.15	2	4.5
037	11:51:48	17.02.15	2	10.0
040	11:51:49	17.02.15	2	10.5
018	11:51:52	17.02.15	2	5.6
048	11:54:37	17.02.15	2	11.5
037	11:54:45	17.02.15	2	10.0
011	11:55:18	17.02.15	2	2.4
014	11:55:34	17.02.15	2	5.3
033	11:55:39	17.02.15	2	12.4
027	11:56:40	17.02.15	2	25.5
030	11:56:42	17.02.15	2	9.9
033	11:56:43	17.02.15	2	1.6
012	11:57:57	17.02.15	2	3.1
012	11:58:42	17.02.15	2	4.3
012	11:59:05	17.02.15	2	0.6
047	11:59:52	17.02.15	2	12.6
048	11:59:52	17.02.15	2	0.5
018	12:01:12	17.02.15	2	5.5
008	12:01:25	17.02.15	2	1.2
014	12:01:31	17.02.15	2	5.7
010	12:02:11	17.02.15	2	1.5
012	12:02:41	17.02.15	2	4.0
008	12:03:15	17.02.15	2	2.0
029	12:04:44	17.02.15	2	25.5
028	12:04:49	17.02.15	2	25.5
013	12:05:39	17.02.15	2	6.9
015	12:06:34	17.02.15	2	5.1
011	12:09:15	17.02.15	2	4.8
008	12:09:35	17.02.15	2	3.9
017	12:10:46	17.02.15	2	4.7
014	12:11:19	17.02.15	2	3.4
