

Standort: 1-St.Johanns-Rin

[km/h]				 [m]
Dateformat: dd.mm.yy
027	11:36:58	16.12.16	2	7.4
034	11:37:44	16.12.16	2	6.7
021	11:38:37	16.12.16	2	4.4
007	11:39:02	16.12.16	2	3.5
025	11:39:03	16.12.16	2	7.5
034	11:39:19	16.12.16	2	9.5
013	11:40:44	16.12.16	2	8.0
019	11:40:59	16.12.16	2	6.8
013	11:41:38	16.12.16	2	6.1
030	11:42:15	16.12.16	2	10.6
024	11:42:37	16.12.16	2	4.4
019	11:42:56	16.12.16	2	3.6
027	11:44:00	16.12.16	2	9.2
023	11:44:19	16.12.16	2	5.8
026	11:44:51	16.12.16	2	8.9
024	11:44:54	16.12.16	2	9.4
027	11:45:55	16.12.16	2	8.9
021	11:46:23	16.12.16	2	5.6
023	11:48:34	16.12.16	2	6.5
036	11:49:31	16.12.16	2	10.2
022	11:49:36	16.12.16	2	5.7
008	11:50:36	16.12.16	2	3.9
016	11:51:41	16.12.16	2	5.8
029	11:52:04	16.12.16	2	9.6
025	11:53:11	16.12.16	2	9.7
022	11:53:14	16.12.16	2	10.5
038	11:53:17	16.12.16	2	6.8
008	11:53:42	16.12.16	2	3.9
032	11:55:12	16.12.16	2	9.4
036	11:55:44	16.12.16	2	9.2
035	11:56:06	16.12.16	2	9.8
024	11:57:02	16.12.16	2	5.9
023	11:57:17	16.12.16	2	10.7
028	11:57:41	16.12.16	2	11.9
028	11:58:08	16.12.16	2	4.1
021	11:59:35	16.12.16	2	5.9
028	11:59:39	16.12.16	2	10.8
026	12:00:08	16.12.16	2	5.6
027	12:00:10	16.12.16	2	10.2
031	12:00:18	16.12.16	2	11.3
035	12:00:21	16.12.16	2	10.6
042	12:00:47	16.12.16	2	10.2
033	12:01:01	16.12.16	2	10.1
031	12:01:04	16.12.16	2	10.8
032	12:01:21	16.12.16	2	9.9
017	12:01:47	16.12.16	2	5.6
015	12:01:56	16.12.16	2	5.5
034	12:02:11	16.12.16	2	10.5
028	12:02:38	16.12.16	2	9.6
032	12:03:14	16.12.16	2	9.9
031	12:04:17	16.12.16	2	11.6
012	12:04:54	16.12.16	2	5.8
024	12:05:01	16.12.16	2	4.1
022	12:05:02	16.12.16	2	4.2
026	12:06:17	16.12.16	2	12.8
028	12:06:20	16.12.16	2	10.3
028	12:08:14	16.12.16	2	8.1
025	12:08:40	16.12.16	2	9.2
010	12:08:43	16.12.16	2	3.8
028	12:08:46	16.12.16	2	10.3
025	12:08:50	16.12.16	2	9.9
026	12:08:55	16.12.16	2	10.0
025	12:09:23	16.12.16	2	10.4
015	12:09:39	16.12.16	2	9.0
020	12:09:43	16.12.16	2	10.1
025	12:10:06	16.12.16	2	6.4
028	12:10:08	16.12.16	2	6.5
020	12:10:14	16.12.16	2	5.8
021	12:10:15	16.12.16	2	5.9
027	12:10:23	16.12.16	2	11.2
031	12:10:33	16.12.16	2	9.2
027	12:11:11	16.12.16	2	10.0
038	12:11:14	16.12.16	2	10.0
021	12:11:41	16.12.16	2	5.7
034	12:12:01	16.12.16	2	4.2
037	12:12:02	16.12.16	2	4.2
037	12:12:04	16.12.16	2	9.3
020	12:13:31	16.12.16	2	10.2
034	12:14:00	16.12.16	2	11.0
021	12:14:43	16.12.16	2	6.2
039	12:16:08	16.12.16	2	10.0
020	12:16:14	16.12.16	2	5.9
021	12:16:17	16.12.16	2	5.9
028	12:16:28	16.12.16	2	7.6
029	12:16:32	16.12.16	2	9.3
026	12:16:35	16.12.16	2	10.0
009	12:16:37	16.12.16	2	4.3
027	12:17:10	16.12.16	2	17.2
023	12:17:13	16.12.16	2	3.7
023	12:17:34	16.12.16	2	10.4
034	12:17:50	16.12.16	2	10.5
030	12:17:54	16.12.16	2	9.5
018	12:17:57	16.12.16	2	5.2
025	12:19:36	16.12.16	2	5.8
034	12:20:16	16.12.16	2	11.3
033	12:21:24	16.12.16	2	9.7
033	12:21:26	16.12.16	2	11.2
015	12:24:30	16.12.16	2	4.8
027	12:25:00	16.12.16	2	11.1
036	12:25:35	16.12.16	2	10.6
048	12:25:53	16.12.16	2	9.6
034	12:26:02	16.12.16	2	10.2
032	12:27:11	16.12.16	2	9.1
025	12:27:22	16.12.16	2	6.0
016	12:27:30	16.12.16	2	5.0
018	12:27:44	16.12.16	2	4.6
016	12:27:44	16.12.16	2	4.4
029	12:28:30	16.12.16	2	9.9
024	12:28:49	16.12.16	2	6.1
024	12:28:50	16.12.16	2	9.1
028	12:29:33	16.12.16	2	7.4
032	12:29:36	16.12.16	2	10.6
021	12:29:39	16.12.16	2	5.9
031	12:29:42	16.12.16	2	14.5
029	12:29:45	16.12.16	2	10.3
028	12:29:49	16.12.16	2	9.7
024	12:29:51	16.12.16	2	7.2
024	12:29:53	16.12.16	2	5.6
018	12:30:00	16.12.16	2	5.4
041	12:30:16	16.12.16	2	10.0
046	12:30:37	16.12.16	2	9.5
022	12:30:44	16.12.16	2	6.1
030	12:31:18	16.12.16	2	10.4
035	12:31:40	16.12.16	2	9.4
022	12:31:51	16.12.16	2	5.3
030	12:31:57	16.12.16	2	8.6
020	12:32:02	16.12.16	2	5.7
024	12:34:50	16.12.16	2	5.2
026	12:35:34	16.12.16	2	10.0
022	12:35:58	16.12.16	2	6.1
031	12:36:03	16.12.16	2	10.4
030	12:36:06	16.12.16	2	10.9
025	12:36:20	16.12.16	2	5.5
026	12:37:08	16.12.16	2	18.1
023	12:37:09	16.12.16	2	5.8
025	12:37:12	16.12.16	2	9.7
032	12:38:02	16.12.16	2	8.8
023	12:38:08	16.12.16	2	5.3
018	12:38:18	16.12.16	2	5.5
021	12:42:17	16.12.16	2	14.7
029	12:44:12	16.12.16	2	12.4
018	12:44:30	16.12.16	2	6.3
032	12:45:19	16.12.16	2	8.2
032	12:45:41	16.12.16	2	9.9
013	12:45:57	16.12.16	2	9.1
018	12:46:04	16.12.16	2	6.0
026	12:46:10	16.12.16	2	9.5
018	12:47:28	16.12.16	2	5.7
024	12:47:51	16.12.16	2	9.2
035	12:48:05	16.12.16	2	5.5
043	12:51:02	16.12.16	2	6.8
022	12:51:21	16.12.16	2	5.4
015	12:51:27	16.12.16	2	9.2
025	12:52:00	16.12.16	2	9.8
034	12:52:09	16.12.16	2	10.8
008	12:52:20	16.12.16	2	4.7
034	12:52:25	16.12.16	2	9.9
027	12:52:39	16.12.16	2	6.4
033	12:53:36	16.12.16	2	10.6
028	12:54:18	16.12.16	2	10.2
028	12:54:51	16.12.16	2	10.9
022	12:54:57	16.12.16	2	6.6
023	12:55:02	16.12.16	2	6.7
015	12:55:16	16.12.16	2	10.9
032	12:55:28	16.12.16	2	9.6
029	12:56:21	16.12.16	2	7.4
031	12:56:24	16.12.16	2	10.8
024	12:56:29	16.12.16	2	5.0
021	12:56:37	16.12.16	2	5.3
028	12:56:49	16.12.16	2	10.0
034	12:56:51	16.12.16	2	10.3
022	12:57:49	16.12.16	2	6.1
023	12:57:58	16.12.16	2	7.6
042	12:58:54	16.12.16	2	10.9
041	12:58:56	16.12.16	2	10.2
025	12:59:48	16.12.16	2	11.9
026	12:59:54	16.12.16	2	9.5
026	13:00:18	16.12.16	2	10.4
023	13:00:22	16.12.16	2	5.9
024	13:01:42	16.12.16	2	6.6
026	13:01:45	16.12.16	2	10.5
027	13:02:19	16.12.16	2	6.1
007	13:02:49	16.12.16	2	6.8
018	13:05:41	16.12.16	2	5.4
021	13:05:50	16.12.16	2	6.1
023	13:06:53	16.12.16	2	5.2
024	13:06:55	16.12.16	2	10.8
023	13:07:28	16.12.16	2	5.1
026	13:07:29	16.12.16	2	4.9
031	13:08:07	16.12.16	2	10.8
028	13:08:16	16.12.16	2	13.9
031	13:09:13	16.12.16	2	9.1
021	13:10:32	16.12.16	2	5.8
035	13:10:35	16.12.16	2	9.3
033	13:10:39	16.12.16	2	10.2
023	13:11:04	16.12.16	2	5.4
039	13:12:25	16.12.16	2	6.8
029	13:12:30	16.12.16	2	5.9
021	13:12:39	16.12.16	2	5.7
022	13:13:59	16.12.16	2	5.8
018	13:14:23	16.12.16	2	5.2
029	13:15:19	16.12.16	2	9.9
006	13:15:22	16.12.16	2	5.2
008	13:15:29	16.12.16	2	5.3
029	13:16:12	16.12.16	2	11.3
021	13:16:38	16.12.16	2	5.1
031	13:17:21	16.12.16	2	10.0
022	13:17:48	16.12.16	2	6.1
020	13:17:54	16.12.16	2	10.6
035	13:18:42	16.12.16	2	10.3
036	13:20:06	16.12.16	2	10.9
024	13:20:28	16.12.16	2	9.8
025	13:20:30	16.12.16	2	9.9
010	13:20:34	16.12.16	2	4.3
036	13:20:57	16.12.16	2	13.2
015	13:21:29	16.12.16	2	5.3
016	13:21:29	16.12.16	2	5.4
041	13:23:20	16.12.16	2	10.5
012	13:23:37	16.12.16	2	8.1
014	13:23:38	16.12.16	2	5.4
028	13:23:42	16.12.16	2	10.4
028	13:23:45	16.12.16	2	10.0
030	13:24:39	16.12.16	2	11.0
033	13:25:08	16.12.16	2	11.8
026	13:25:12	16.12.16	2	10.3
023	13:25:20	16.12.16	2	20.6
024	13:25:59	16.12.16	2	6.1
029	13:26:21	16.12.16	2	10.7
028	13:26:48	16.12.16	2	11.0
010	13:26:56	16.12.16	2	5.6
021	13:26:57	16.12.16	2	2.6
027	13:27:46	16.12.16	2	10.0
033	13:29:23	16.12.16	2	13.2
037	13:29:27	16.12.16	2	11.0
035	13:29:52	16.12.16	2	9.8
027	13:30:04	16.12.16	2	10.7
022	13:31:18	16.12.16	2	9.8
025	13:32:33	16.12.16	2	8.6
023	13:32:37	16.12.16	2	5.9
030	13:32:39	16.12.16	2	9.9
016	13:33:00	16.12.16	2	6.7
030	13:33:15	16.12.16	2	9.9
030	13:33:41	16.12.16	2	10.0
031	13:34:02	16.12.16	2	10.9
029	13:35:10	16.12.16	2	9.9
031	13:35:53	16.12.16	2	12.7
028	13:35:56	16.12.16	2	9.3
028	13:36:04	16.12.16	2	9.4
033	13:36:28	16.12.16	2	9.1
020	13:36:39	16.12.16	2	6.2
023	13:36:58	16.12.16	2	10.7
034	13:37:58	16.12.16	2	9.1
022	13:38:10	16.12.16	2	4.8
021	13:38:13	16.12.16	2	7.8
024	13:38:19	16.12.16	2	5.2
022	13:38:28	16.12.16	2	8.3
027	13:39:03	16.12.16	2	9.5
024	13:39:58	16.12.16	2	5.5
029	13:40:26	16.12.16	2	10.2
027	13:40:52	16.12.16	2	10.3
010	13:41:04	16.12.16	2	4.7
036	13:41:31	16.12.16	2	13.2
036	13:42:00	16.12.16	2	4.2
035	13:42:00	16.12.16	2	3.1
025	13:42:05	16.12.16	2	5.3
038	13:42:11	16.12.16	2	11.0
042	13:42:31	16.12.16	2	10.7
033	13:43:00	16.12.16	2	10.3
029	13:43:08	16.12.16	2	6.4
019	13:43:15	16.12.16	2	6.7
010	13:43:22	16.12.16	2	4.5
025	13:43:48	16.12.16	2	5.6
023	13:43:49	16.12.16	2	5.6
022	13:44:26	16.12.16	2	5.7
016	13:45:17	16.12.16	2	5.3
027	13:45:27	16.12.16	2	5.5
031	13:45:27	16.12.16	2	3.6
029	13:45:28	16.12.16	2	3.7
007	13:47:06	16.12.16	2	5.1
033	13:47:14	16.12.16	2	9.4
022	13:47:30	16.12.16	2	15.2
