

Standort: 2-Fischerweg

[km/h]				 [m]
Dateformat: dd.mm.yy
027	10:39:55	18.11.16	1	4.8
019	10:40:40	18.11.16	1	7.9
023	10:41:45	18.11.16	1	3.6
019	10:43:07	18.11.16	1	1.4
036	10:45:43	18.11.16	1	4.7
032	10:46:40	18.11.16	1	3.5
029	10:51:02	18.11.16	1	1.9
025	10:51:47	18.11.16	1	1.5
035	10:56:39	18.11.16	1	3.5
046	10:57:08	18.11.16	1	4.1
030	10:59:23	18.11.16	1	5.2
031	10:59:33	18.11.16	1	4.5
023	10:59:58	18.11.16	1	4.6
028	11:01:09	18.11.16	1	4.7
026	11:05:47	18.11.16	1	3.6
028	11:06:52	18.11.16	1	5.0
027	11:11:18	18.11.16	1	3.6
028	11:13:50	18.11.16	1	3.6
029	11:14:52	18.11.16	1	3.9
028	11:16:48	18.11.16	1	3.4
046	11:23:14	18.11.16	1	3.7
045	11:24:27	18.11.16	1	4.7
030	11:26:59	18.11.16	1	5.7
034	11:28:54	18.11.16	1	3.7
019	11:29:09	18.11.16	1	2.0
037	11:32:54	18.11.16	1	1.1
037	11:34:24	18.11.16	1	4.8
041	11:35:05	18.11.16	1	3.7
025	11:35:56	18.11.16	1	3.9
032	11:37:19	18.11.16	1	4.0
032	11:37:35	18.11.16	1	3.8
031	11:37:42	18.11.16	1	2.3
035	11:39:21	18.11.16	1	1.7
028	11:39:36	18.11.16	1	5.3
029	11:39:51	18.11.16	1	4.4
033	11:40:53	18.11.16	1	1.9
028	11:41:18	18.11.16	1	3.8
028	11:42:23	18.11.16	1	0.9
033	11:45:31	18.11.16	1	4.1
023	11:45:59	18.11.16	1	4.5
028	11:46:18	18.11.16	1	3.8
029	11:46:36	18.11.16	1	3.8
032	11:47:05	18.11.16	1	1.6
030	11:47:56	18.11.16	1	4.9
026	11:49:35	18.11.16	1	3.8
031	11:50:27	18.11.16	1	4.7
029	11:51:04	18.11.16	1	8.6
032	11:51:37	18.11.16	1	3.9
032	11:51:45	18.11.16	1	3.9
019	11:52:07	18.11.16	1	4.5
031	11:54:04	18.11.16	1	1.5
031	11:54:09	18.11.16	1	1.1
023	11:54:14	18.11.16	1	3.9
028	11:54:37	18.11.16	1	1.5
015	11:57:00	18.11.16	1	10.8
011	11:57:08	18.11.16	1	3.9
016	11:57:54	18.11.16	1	3.1
029	12:00:31	18.11.16	1	3.9
040	12:03:03	18.11.16	1	5.3
032	12:07:58	18.11.16	1	1.4
021	12:08:35	18.11.16	1	3.1
025	12:15:07	18.11.16	1	4.0
029	12:18:08	18.11.16	1	4.5
022	12:19:00	18.11.16	1	1.3
028	12:19:53	18.11.16	1	4.8
035	12:21:22	18.11.16	1	4.4
023	12:21:47	18.11.16	1	1.1
028	12:21:57	18.11.16	1	6.4
021	12:23:05	18.11.16	1	0.9
030	12:23:32	18.11.16	1	0.5
011	12:25:51	18.11.16	1	1.3
021	12:26:08	18.11.16	1	2.9
027	12:27:20	18.11.16	1	4.0
028	12:29:13	18.11.16	1	3.5
026	12:31:25	18.11.16	1	4.9
032	12:33:18	18.11.16	1	1.4
020	12:35:03	18.11.16	1	0.7
032	12:46:26	18.11.16	1	4.4
017	12:47:10	18.11.16	1	2.0
033	12:50:24	18.11.16	1	5.4
034	12:51:54	18.11.16	1	5.2
034	12:55:16	18.11.16	1	4.3
024	12:56:03	18.11.16	1	2.4
022	12:56:35	18.11.16	1	0.9
030	13:00:02	18.11.16	1	2.1
025	13:06:05	18.11.16	1	1.4
019	13:07:03	18.11.16	1	1.8
041	13:07:46	18.11.16	1	4.0
026	13:09:11	18.11.16	1	0.6
028	13:09:17	18.11.16	1	1.2
026	13:09:21	18.11.16	1	0.9
028	13:09:44	18.11.16	1	5.1
035	13:19:35	18.11.16	1	5.5
027	13:20:22	18.11.16	1	4.0
028	13:24:17	18.11.16	1	4.6
031	13:25:06	18.11.16	1	4.0
029	13:25:49	18.11.16	1	4.5
035	13:30:14	18.11.16	1	7.3
029	13:33:08	18.11.16	1	0.9
027	13:34:16	18.11.16	1	4.1
025	13:34:34	18.11.16	1	4.1
026	13:37:15	18.11.16	1	4.1
035	13:37:33	18.11.16	1	4.1
022	13:38:37	18.11.16	1	4.1
031	13:41:40	18.11.16	1	6.1
023	13:44:43	18.11.16	1	0.7
028	13:44:52	18.11.16	1	1.8
028	13:45:12	18.11.16	1	4.1
027	13:46:50	18.11.16	1	5.0
025	13:47:35	18.11.16	1	1.4
027	13:49:09	18.11.16	1	4.1
023	13:50:19	18.11.16	1	5.3
025	13:52:12	18.11.16	1	5.3
024	13:53:52	18.11.16	1	5.3
023	13:58:09	18.11.16	1	4.1
030	13:58:42	18.11.16	1	2.0
032	13:59:32	18.11.16	1	3.9
030	13:59:36	18.11.16	1	1.0
027	14:07:36	18.11.16	1	4.1
009	14:11:10	18.11.16	1	1.2
030	14:16:09	18.11.16	1	2.7
027	14:17:46	18.11.16	1	4.1
032	14:19:05	18.11.16	1	1.9
027	14:20:02	18.11.16	1	4.1
032	14:27:55	18.11.16	1	4.5
028	14:28:06	18.11.16	1	5.0
029	14:30:51	18.11.16	1	2.1
028	14:30:54	18.11.16	1	1.7
034	14:31:27	18.11.16	1	4.2
030	14:35:58	18.11.16	1	4.2
025	14:40:56	18.11.16	1	4.5
032	14:46:48	18.11.16	1	1.7
018	14:48:41	18.11.16	1	2.2
028	14:50:24	18.11.16	1	1.2
028	14:51:15	18.11.16	1	0.8
033	14:52:06	18.11.16	1	3.6
031	14:53:14	18.11.16	1	3.4
022	14:56:00	18.11.16	1	0.8
037	14:57:42	18.11.16	1	4.2
025	14:59:00	18.11.16	1	5.6
024	14:59:04	18.11.16	1	1.9
027	15:07:32	18.11.16	1	0.8
026	15:08:24	18.11.16	1	4.2
031	15:13:29	18.11.16	1	0.7
021	15:20:39	18.11.16	1	1.0
018	15:22:12	18.11.16	1	2.6
031	15:22:20	18.11.16	1	2.4
031	15:22:58	18.11.16	1	4.7
023	15:23:03	18.11.16	1	1.2
026	15:26:26	18.11.16	1	1.4
031	15:26:41	18.11.16	1	6.0
025	15:28:59	18.11.16	1	1.8
030	15:47:02	18.11.16	1	1.6
033	15:47:06	18.11.16	1	0.5
029	15:48:13	18.11.16	1	4.2
029	15:53:27	18.11.16	1	2.1
030	15:54:54	18.11.16	1	4.4
025	15:55:55	18.11.16	1	0.8
032	16:01:02	18.11.16	1	1.1
027	16:01:18	18.11.16	1	1.5
032	16:02:43	18.11.16	1	1.6
025	16:08:51	18.11.16	1	4.2
032	16:16:22	18.11.16	1	0.9
033	16:28:05	18.11.16	1	4.5
026	16:28:50	18.11.16	1	4.1
026	16:29:19	18.11.16	1	1.7
019	16:29:39	18.11.16	1	3.8
030	16:30:32	18.11.16	1	3.6
031	16:37:08	18.11.16	1	4.2
026	16:40:26	18.11.16	1	1.2
027	16:41:15	18.11.16	1	1.6
032	16:42:24	18.11.16	1	6.8
023	16:51:12	18.11.16	1	4.3
037	16:52:36	18.11.16	1	1.2
034	17:00:17	18.11.16	1	3.8
032	17:01:42	18.11.16	1	1.5
032	17:02:48	18.11.16	1	4.8
025	17:04:29	18.11.16	1	4.1
027	17:08:55	18.11.16	1	0.5
032	17:15:50	18.11.16	1	4.4
034	17:17:17	18.11.16	1	0.6
020	17:17:47	18.11.16	1	0.9
031	17:23:10	18.11.16	1	4.4
034	17:23:29	18.11.16	1	5.3
027	17:28:38	18.11.16	1	4.3
027	17:28:55	18.11.16	1	0.8
012	17:29:19	18.11.16	1	4.3
019	17:30:21	18.11.16	1	4.3
036	17:30:44	18.11.16	1	4.0
027	17:33:42	18.11.16	1	1.9
030	17:34:29	18.11.16	1	1.6
026	17:34:31	18.11.16	1	1.2
028	17:38:19	18.11.16	1	4.3
030	17:38:24	18.11.16	1	4.1
041	17:39:07	18.11.16	1	6.3
032	17:43:59	18.11.16	1	4.0
030	17:44:13	18.11.16	1	1.4
029	17:49:11	18.11.16	1	2.0
024	17:51:57	18.11.16	1	4.3
028	17:52:13	18.11.16	1	4.3
028	17:54:14	18.11.16	1	3.3
024	18:01:27	18.11.16	1	4.3
041	18:02:01	18.11.16	1	3.6
030	18:02:44	18.11.16	1	4.3
020	18:03:35	18.11.16	1	4.3
029	18:04:34	18.11.16	1	4.4
028	18:05:42	18.11.16	1	4.4
029	18:06:42	18.11.16	1	0.9
023	18:07:15	18.11.16	1	2.6
035	18:07:36	18.11.16	1	4.3
035	18:09:59	18.11.16	1	4.4
024	18:11:05	18.11.16	1	0.7
024	18:12:51	18.11.16	1	1.1
034	18:19:46	18.11.16	1	3.5
036	18:22:24	18.11.16	1	4.4
019	18:25:58	18.11.16	1	4.4
029	18:28:07	18.11.16	1	4.4
027	18:30:07	18.11.16	1	0.7
027	18:30:56	18.11.16	1	4.0
027	18:31:03	18.11.16	1	1.2
021	18:31:15	18.11.16	1	2.1
039	18:31:40	18.11.16	1	4.4
029	18:35:49	18.11.16	1	4.4
029	18:37:58	18.11.16	1	4.5
030	18:40:16	18.11.16	1	1.5
022	18:42:33	18.11.16	1	1.6
029	18:42:51	18.11.16	1	5.6
026	18:43:45	18.11.16	1	0.9
024	18:46:16	18.11.16	1	2.0
031	18:47:31	18.11.16	1	4.5
021	18:48:05	18.11.16	1	2.0
027	18:49:07	18.11.16	1	0.6
036	18:49:26	18.11.16	1	1.7
029	18:50:46	18.11.16	1	1.1
026	18:50:56	18.11.16	1	1.4
023	18:50:59	18.11.16	1	4.5
034	18:51:04	18.11.16	1	4.8
028	18:55:10	18.11.16	1	5.1
027	19:01:41	18.11.16	1	1.0
028	19:01:50	18.11.16	1	0.9
030	19:02:01	18.11.16	1	1.2
033	19:03:07	18.11.16	1	0.8
037	19:05:40	18.11.16	1	1.7
028	19:08:18	18.11.16	1	4.5
025	19:09:35	18.11.16	1	4.5
025	19:09:48	18.11.16	1	4.5
017	19:10:21	18.11.16	1	0.5
036	19:11:37	18.11.16	1	4.4
027	19:12:12	18.11.16	1	3.7
019	19:14:11	18.11.16	1	1.3
038	19:15:17	18.11.16	1	1.5
023	19:22:59	18.11.16	1	2.0
032	19:23:39	18.11.16	1	4.3
030	19:24:00	18.11.16	1	4.4
029	19:24:04	18.11.16	1	3.7
034	19:28:18	18.11.16	1	4.5
038	19:28:23	18.11.16	1	3.5
025	19:30:19	18.11.16	1	4.5
025	19:39:38	18.11.16	1	1.0
022	19:41:28	18.11.16	1	0.7
032	19:41:51	18.11.16	1	2.0
031	19:42:40	18.11.16	1	1.5
023	19:43:35	18.11.16	1	1.3
029	19:43:52	18.11.16	1	1.2
020	19:43:57	18.11.16	1	0.9
033	19:44:10	18.11.16	1	1.3
027	19:45:49	18.11.16	1	1.7
034	19:47:19	18.11.16	1	1.6
033	19:59:24	18.11.16	1	4.4
034	20:01:06	18.11.16	1	1.2
030	20:01:42	18.11.16	1	1.8
027	20:03:45	18.11.16	1	4.6
034	20:05:16	18.11.16	1	4.6
031	20:06:34	18.11.16	1	1.5
031	20:11:36	18.11.16	1	3.9
030	20:13:23	18.11.16	1	0.5
030	20:21:35	18.11.16	1	1.5
029	20:25:38	18.11.16	1	1.1
029	20:25:43	18.11.16	1	4.6
026	20:34:35	18.11.16	1	1.4
025	20:48:22	18.11.16	1	0.5
027	20:49:55	18.11.16	1	4.6
033	20:54:03	18.11.16	1	4.7
028	20:55:11	18.11.16	1	4.1
030	20:55:33	18.11.16	1	1.1
029	20:57:41	18.11.16	1	4.3
026	21:01:40	18.11.16	1	4.7
024	21:01:48	18.11.16	1	2.5
027	21:03:28	18.11.16	1	4.7
022	21:24:20	18.11.16	1	4.7
030	21:24:31	18.11.16	1	4.7
035	21:26:11	18.11.16	1	5.1
032	21:27:58	18.11.16	1	1.4
029	21:28:02	18.11.16	1	1.6
039	21:29:11	18.11.16	1	4.6
033	21:33:02	18.11.16	1	5.4
031	21:44:48	18.11.16	1	2.2
029	21:49:50	18.11.16	1	1.0
020	21:57:23	18.11.16	1	1.8
020	21:59:16	18.11.16	1	2.9
040	22:12:10	18.11.16	1	4.2
037	22:44:23	18.11.16	1	4.4
038	22:48:55	18.11.16	1	4.7
036	22:50:36	18.11.16	1	4.8
014	22:54:28	18.11.16	1	3.3
033	23:01:55	18.11.16	1	1.3
037	23:04:46	18.11.16	1	4.8
034	23:08:06	18.11.16	1	0.7
026	23:19:18	18.11.16	1	1.5
038	23:40:18	18.11.16	1	2.4
033	23:42:02	18.11.16	1	0.5
029	23:44:04	18.11.16	1	1.6
037	23:44:33	18.11.16	1	0.6
031	00:00:21	19.11.16	1	1.1
030	00:00:25	19.11.16	1	1.2
023	00:01:06	19.11.16	1	2.5
023	00:01:14	19.11.16	1	0.6
032	00:04:00	19.11.16	1	0.8
032	00:07:52	19.11.16	1	1.0
043	00:09:50	19.11.16	1	0.7
028	00:28:21	19.11.16	1	0.8
032	00:29:35	19.11.16	1	1.6
031	00:37:11	19.11.16	1	1.3
032	00:37:36	19.11.16	1	1.0
025	00:44:52	19.11.16	1	2.3
031	01:02:11	19.11.16	1	1.8
017	01:12:29	19.11.16	1	1.3
037	01:27:05	19.11.16	1	1.4
032	01:40:51	19.11.16	1	0.9
031	01:41:24	19.11.16	1	1.0
032	01:46:50	19.11.16	1	1.4
037	01:47:06	19.11.16	1	4.8
026	01:48:19	19.11.16	1	1.6
033	01:53:08	19.11.16	1	1.0
033	01:54:57	19.11.16	1	1.8
034	01:59:36	19.11.16	1	0.5
037	02:01:12	19.11.16	1	1.1
031	02:01:38	19.11.16	1	1.1
029	02:03:12	19.11.16	1	0.8
033	02:04:30	19.11.16	1	0.5
047	02:06:22	19.11.16	1	4.9
042	02:06:47	19.11.16	1	4.9
033	02:13:42	19.11.16	1	0.6
038	02:14:51	19.11.16	1	4.9
032	02:16:10	19.11.16	1	1.4
035	02:37:45	19.11.16	1	0.5
037	02:39:36	19.11.16	1	1.3
031	02:46:02	19.11.16	1	0.8
038	02:50:47	19.11.16	1	2.9
037	03:01:27	19.11.16	1	4.9
032	03:07:03	19.11.16	1	4.9
035	03:07:05	19.11.16	1	1.3
039	03:07:49	19.11.16	1	5.0
029	03:18:25	19.11.16	1	1.0
041	03:28:48	19.11.16	1	1.5
034	03:41:25	19.11.16	1	0.6
041	03:44:10	19.11.16	1	5.0
055	03:50:42	19.11.16	1	5.0
036	03:51:18	19.11.16	1	5.0
041	04:01:28	19.11.16	1	5.1
032	04:40:01	19.11.16	1	0.9
033	04:46:35	19.11.16	1	1.3
029	07:48:22	19.11.16	1	1.0
030	07:51:58	19.11.16	1	1.0
033	07:52:16	19.11.16	1	0.8
030	07:53:11	19.11.16	1	5.1
036	07:54:07	19.11.16	1	5.1
030	07:59:15	19.11.16	1	1.0
031	08:06:35	19.11.16	1	5.1
034	08:13:41	19.11.16	1	5.8
021	08:18:55	19.11.16	1	3.2
029	08:21:22	19.11.16	1	5.2
027	08:21:25	19.11.16	1	1.1
