

Standort: 1-P.Rot-Strasse

[km/h]				 [m]
Dateformat: dd.mm.yy
033	15:14:45	11.03.16	1	3.5
042	15:15:23	11.03.16	1	3.5
055	15:17:23	11.03.16	1	3.6
024	15:18:36	11.03.16	1	3.6
023	15:21:46	11.03.16	1	3.6
031	15:27:42	11.03.16	1	4.4
032	15:27:45	11.03.16	1	3.7
020	15:28:42	11.03.16	1	3.7
025	15:28:59	11.03.16	1	0.8
023	15:29:11	11.03.16	1	1.0
030	15:29:53	11.03.16	1	6.5
027	15:29:56	11.03.16	1	3.8
036	15:30:43	11.03.16	1	4.2
041	15:31:20	11.03.16	1	3.5
034	15:31:25	11.03.16	1	2.6
029	15:31:47	11.03.16	1	4.5
044	15:32:30	11.03.16	1	8.2
030	15:32:51	11.03.16	1	3.9
020	15:33:25	11.03.16	1	4.0
037	15:34:46	11.03.16	1	4.0
020	15:35:10	11.03.16	1	4.0
030	15:35:23	11.03.16	1	4.0
034	15:35:25	11.03.16	1	4.1
036	15:35:32	11.03.16	1	4.0
020	15:35:45	11.03.16	1	4.0
038	15:36:22	11.03.16	1	1.1
026	15:36:30	11.03.16	1	6.1
020	15:37:06	11.03.16	1	4.1
023	15:38:01	11.03.16	1	6.0
022	15:38:04	11.03.16	1	5.6
025	15:38:14	11.03.16	1	4.1
040	15:38:41	11.03.16	1	3.7
031	15:39:25	11.03.16	1	11.3
034	15:40:04	11.03.16	1	4.3
029	15:40:10	11.03.16	1	4.1
036	15:40:35	11.03.16	1	3.5
034	15:41:00	11.03.16	1	3.8
042	15:41:02	11.03.16	1	4.3
030	15:41:30	11.03.16	1	5.1
032	15:42:18	11.03.16	1	3.7
031	15:42:20	11.03.16	1	4.1
031	15:42:22	11.03.16	1	4.1
037	15:43:18	11.03.16	1	4.5
042	15:44:04	11.03.16	1	3.8
030	15:44:11	11.03.16	1	1.9
020	15:44:45	11.03.16	1	7.6
024	15:46:37	11.03.16	1	4.1
024	15:46:52	11.03.16	1	4.2
038	15:47:05	11.03.16	1	3.8
035	15:47:19	11.03.16	1	5.8
045	15:47:25	11.03.16	1	3.7
035	15:48:25	11.03.16	1	7.1
027	15:48:31	11.03.16	1	4.2
039	15:48:37	11.03.16	1	5.0
033	15:48:51	11.03.16	1	4.0
035	15:48:53	11.03.16	1	4.1
036	15:48:56	11.03.16	1	4.0
035	15:49:26	11.03.16	1	6.3
034	15:51:00	11.03.16	1	5.2
036	15:51:11	11.03.16	1	4.2
035	15:51:26	11.03.16	1	7.0
022	15:52:29	11.03.16	1	4.2
020	15:52:31	11.03.16	1	5.2
034	15:52:44	11.03.16	1	3.1
039	15:54:02	11.03.16	1	5.0
022	15:54:21	11.03.16	1	4.2
022	15:54:28	11.03.16	1	1.0
034	15:55:09	11.03.16	1	4.6
046	15:55:17	11.03.16	1	4.2
034	15:55:29	11.03.16	1	4.2
046	15:55:49	11.03.16	1	4.3
031	15:56:56	11.03.16	1	5.0
030	15:57:00	11.03.16	1	4.3
036	15:57:38	11.03.16	1	3.9
039	15:57:42	11.03.16	1	3.1
036	15:57:51	11.03.16	1	4.3
020	15:57:58	11.03.16	1	3.1
040	15:58:04	11.03.16	1	4.2
022	15:58:13	11.03.16	1	4.3
035	15:58:28	11.03.16	1	7.7
034	15:59:09	11.03.16	1	1.9
026	15:59:16	11.03.16	1	4.3
