

Standort: Neubadstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
028	09:32:25	09.12.16	2	3.2
026	09:32:27	09.12.16	2	1.3
033	09:32:29	09.12.16	2	3.6
024	09:33:29	09.12.16	2	2.4
030	09:33:32	09.12.16	2	1.7
040	09:33:41	09.12.16	2	4.0
038	09:33:42	09.12.16	2	3.9
036	09:35:12	09.12.16	2	3.5
036	09:35:15	09.12.16	2	6.2
017	09:35:15	09.12.16	2	0.6
024	09:35:19	09.12.16	2	7.4
025	09:35:22	09.12.16	2	3.3
023	09:35:23	09.12.16	2	0.8
043	09:35:29	09.12.16	2	1.7
039	09:35:34	09.12.16	2	5.6
035	09:35:38	09.12.16	2	3.7
036	09:36:18	09.12.16	2	1.3
035	09:36:21	09.12.16	2	3.5
038	09:36:55	09.12.16	2	3.7
030	09:36:58	09.12.16	2	4.3
041	09:37:43	09.12.16	2	5.4
017	09:38:01	09.12.16	2	1.0
051	09:39:19	09.12.16	2	3.4
052	09:39:21	09.12.16	2	3.9
047	09:39:47	09.12.16	2	4.8
048	09:39:51	09.12.16	2	5.2
044	09:39:53	09.12.16	2	3.5
038	09:40:00	09.12.16	2	4.0
039	09:40:01	09.12.16	2	3.8
043	09:40:03	09.12.16	2	5.5
050	09:40:12	09.12.16	2	3.9
044	09:41:24	09.12.16	2	14.9
048	09:41:27	09.12.16	2	3.6
047	09:41:30	09.12.16	2	6.2
044	09:41:31	09.12.16	2	4.1
022	09:41:44	09.12.16	2	1.6
046	09:41:58	09.12.16	2	3.0
041	09:42:01	09.12.16	2	3.9
039	09:42:03	09.12.16	2	4.3
048	09:42:07	09.12.16	2	8.7
041	09:42:18	09.12.16	2	4.4
033	09:42:26	09.12.16	2	7.8
028	09:42:46	09.12.16	2	3.7
053	09:43:15	09.12.16	2	4.4
052	09:43:18	09.12.16	2	3.2
025	09:43:26	09.12.16	2	4.7
040	09:43:33	09.12.16	2	4.6
045	09:43:48	09.12.16	2	4.0
048	09:44:19	09.12.16	2	4.3
042	09:44:22	09.12.16	2	4.7
037	09:44:26	09.12.16	2	5.0
037	09:44:27	09.12.16	2	3.7
036	09:44:29	09.12.16	2	3.5
043	09:44:39	09.12.16	2	4.0
040	09:44:42	09.12.16	2	5.4
037	09:44:43	09.12.16	2	3.2
021	09:44:54	09.12.16	2	1.6
049	09:45:13	09.12.16	2	4.4
041	09:46:01	09.12.16	2	4.4
035	09:46:18	09.12.16	2	3.4
029	09:46:41	09.12.16	2	5.6
047	09:46:53	09.12.16	2	4.9
045	09:46:55	09.12.16	2	4.3
035	09:47:14	09.12.16	2	5.8
053	09:47:50	09.12.16	2	4.3
045	09:48:20	09.12.16	2	5.5
040	09:48:36	09.12.16	2	0.7
027	09:48:42	09.12.16	2	2.0
031	09:48:44	09.12.16	2	3.5
034	09:48:46	09.12.16	2	3.7
023	09:49:04	09.12.16	2	0.8
042	09:49:06	09.12.16	2	4.9
039	09:49:08	09.12.16	2	4.0
040	09:49:13	09.12.16	2	3.4
041	09:49:20	09.12.16	2	4.7
019	09:49:24	09.12.16	2	2.6
030	09:49:57	09.12.16	2	2.8
029	09:50:01	09.12.16	2	4.2
040	09:50:23	09.12.16	2	5.6
042	09:50:26	09.12.16	2	4.7
041	09:50:28	09.12.16	2	4.7
038	09:50:30	09.12.16	2	4.1
031	09:50:38	09.12.16	2	0.8
057	09:51:15	09.12.16	2	4.0
043	09:51:24	09.12.16	2	6.1
039	09:51:46	09.12.16	2	4.3
049	09:51:56	09.12.16	2	4.5
040	09:52:02	09.12.16	2	3.9
022	09:52:30	09.12.16	2	1.5
043	09:52:52	09.12.16	2	5.5
044	09:52:55	09.12.16	2	4.3
042	09:52:57	09.12.16	2	5.2
048	09:53:30	09.12.16	2	4.6
044	09:53:45	09.12.16	2	5.1
023	09:53:50	09.12.16	2	1.3
038	09:53:53	09.12.16	2	3.8
053	09:53:56	09.12.16	2	5.6
027	09:55:00	09.12.16	2	0.8
024	09:55:02	09.12.16	2	1.1
052	09:55:47	09.12.16	2	4.7
041	09:56:27	09.12.16	2	4.7
044	09:56:30	09.12.16	2	4.8
048	09:56:35	09.12.16	2	3.6
047	09:57:17	09.12.16	2	4.1
027	09:57:57	09.12.16	2	1.1
043	09:57:59	09.12.16	2	4.8
026	09:58:02	09.12.16	2	0.8
048	09:58:30	09.12.16	2	4.7
047	09:58:34	09.12.16	2	4.8
034	09:58:39	09.12.16	2	4.0
044	09:58:53	09.12.16	2	4.6
046	09:59:44	09.12.16	2	9.7
020	09:59:58	09.12.16	2	1.0
025	10:00:17	09.12.16	2	3.4
041	10:00:42	09.12.16	2	3.9
044	10:00:44	09.12.16	2	3.5
045	10:00:46	09.12.16	2	4.1
046	10:00:48	09.12.16	2	3.7
031	10:00:59	09.12.16	2	0.6
023	10:01:51	09.12.16	2	0.6
053	10:01:53	09.12.16	2	4.1
053	10:01:55	09.12.16	2	3.9
046	10:02:00	09.12.16	2	8.1
037	10:02:10	09.12.16	2	4.0
048	10:02:15	09.12.16	2	4.1
044	10:02:31	09.12.16	2	4.1
044	10:02:33	09.12.16	2	4.1
041	10:02:36	09.12.16	2	3.5
049	10:03:14	09.12.16	2	4.1
034	10:03:37	09.12.16	2	3.3
035	10:03:38	09.12.16	2	5.3
051	10:03:47	09.12.16	2	4.8
044	10:03:50	09.12.16	2	4.8
048	10:03:52	09.12.16	2	4.0
053	10:04:02	09.12.16	2	4.9
024	10:04:21	09.12.16	2	1.1
049	10:04:37	09.12.16	2	3.3
047	10:04:42	09.12.16	2	6.6
045	10:04:44	09.12.16	2	4.4
048	10:04:50	09.12.16	2	5.5
050	10:06:04	09.12.16	2	4.3
044	10:06:47	09.12.16	2	4.2
042	10:07:12	09.12.16	2	3.9
024	10:07:16	09.12.16	2	0.7
051	10:07:35	09.12.16	2	5.2
047	10:07:40	09.12.16	2	3.6
043	10:08:29	09.12.16	2	11.0
045	10:08:41	09.12.16	2	4.2
052	10:08:52	09.12.16	2	4.4
057	10:08:53	09.12.16	2	4.7
022	10:09:07	09.12.16	2	1.0
049	10:09:25	09.12.16	2	3.8
044	10:09:29	09.12.16	2	4.3
051	10:10:03	09.12.16	2	5.9
042	10:10:19	09.12.16	2	3.3
039	10:10:24	09.12.16	2	3.9
019	10:10:27	09.12.16	2	0.7
038	10:10:31	09.12.16	2	3.8
050	10:11:02	09.12.16	2	4.5
050	10:11:06	09.12.16	2	4.7
031	10:11:22	09.12.16	2	0.8
045	10:11:40	09.12.16	2	5.3
049	10:12:04	09.12.16	2	4.8
047	10:12:07	09.12.16	2	4.2
044	10:12:15	09.12.16	2	4.7
