

Standort: 4-Schaeublinstr

[km/h]				 [m]
Dateformat: dd.mm.yy
011	17:20:40	07.08.17	2	1.6
026	17:22:22	07.08.17	2	3.5
017	17:24:16	07.08.17	2	4.6
012	17:25:08	07.08.17	2	1.3
009	17:26:55	07.08.17	2	1.3
026	17:29:48	07.08.17	2	7.5
023	17:29:51	07.08.17	2	4.1
020	17:30:03	07.08.17	2	2.4
009	17:30:59	07.08.17	2	1.3
039	17:34:50	07.08.17	2	3.9
037	17:35:45	07.08.17	2	6.6
024	17:35:49	07.08.17	2	3.3
040	17:41:23	07.08.17	2	6.4
027	17:44:50	07.08.17	2	3.5
032	17:45:20	07.08.17	2	6.6
031	17:45:54	07.08.17	2	6.2
044	17:50:47	07.08.17	2	6.9
052	17:52:53	07.08.17	2	6.3
031	17:53:59	07.08.17	2	6.1
032	17:54:44	07.08.17	2	6.8
032	17:55:18	07.08.17	2	6.6
026	17:56:18	07.08.17	2	2.0
039	18:00:40	07.08.17	2	5.8
010	18:01:46	07.08.17	2	2.9
013	18:05:57	07.08.17	2	2.4
041	18:06:30	07.08.17	2	6.6
036	18:08:03	07.08.17	2	7.1
040	18:08:41	07.08.17	2	6.7
037	18:12:08	07.08.17	2	6.6
054	18:13:50	07.08.17	2	5.3
038	18:25:28	07.08.17	2	6.7
044	18:25:36	07.08.17	2	6.6
021	18:30:04	07.08.17	2	5.7
040	18:33:01	07.08.17	2	3.6
044	18:37:08	07.08.17	2	7.6
017	18:39:19	07.08.17	2	3.1
023	18:40:23	07.08.17	2	5.9
026	18:41:57	07.08.17	2	6.8
032	18:42:04	07.08.17	2	3.0
047	18:43:58	07.08.17	2	8.3
042	18:45:23	07.08.17	2	6.2
031	19:00:50	07.08.17	2	13.0
027	19:02:07	07.08.17	2	6.8
040	19:02:46	07.08.17	2	6.0
047	19:05:40	07.08.17	2	7.1
032	19:06:17	07.08.17	2	2.3
030	19:30:49	07.08.17	2	6.3
067	19:35:21	07.08.17	2	6.9
043	19:41:13	07.08.17	2	5.9
040	19:44:48	07.08.17	2	8.2
028	19:53:59	07.08.17	2	7.0
014	19:56:28	07.08.17	2	2.3
040	20:02:23	07.08.17	2	7.2
036	20:03:53	07.08.17	2	5.9
007	20:06:15	07.08.17	2	2.2
038	20:11:43	07.08.17	2	5.7
011	20:21:08	07.08.17	2	2.7
029	20:22:30	07.08.17	2	6.8
030	20:22:34	07.08.17	2	6.1
042	20:38:01	07.08.17	2	6.3
014	20:38:51	07.08.17	2	7.4
041	20:41:40	07.08.17	2	3.2
011	20:44:15	07.08.17	2	3.4
010	20:47:49	07.08.17	2	2.4
019	20:48:17	07.08.17	2	6.2
039	20:52:34	07.08.17	2	6.7
034	20:56:10	07.08.17	2	4.8
046	21:05:04	07.08.17	2	5.8
015	21:16:14	07.08.17	2	3.4
036	21:18:21	07.08.17	2	6.4
032	21:23:47	07.08.17	2	6.7
035	21:27:30	07.08.17	2	6.2
016	21:28:05	07.08.17	2	1.5
010	21:31:31	07.08.17	2	1.9
010	21:32:51	07.08.17	2	1.1
033	21:33:23	07.08.17	2	6.1
013	21:34:03	07.08.17	2	0.6
015	21:35:46	07.08.17	2	1.7
010	21:40:38	07.08.17	2	0.5
037	21:44:37	07.08.17	2	6.6
039	21:44:51	07.08.17	2	5.7
041	22:04:15	07.08.17	2	6.3
010	22:05:55	07.08.17	2	2.6
028	22:11:23	07.08.17	2	5.4
037	22:17:44	07.08.17	2	6.4
011	22:20:10	07.08.17	2	2.2
011	22:31:30	07.08.17	2	4.1
034	22:34:58	07.08.17	2	6.7
036	22:36:34	07.08.17	2	6.4
036	22:40:26	07.08.17	2	2.8
038	22:40:30	07.08.17	2	6.4
084	22:43:21	07.08.17	2	3.4
040	22:43:53	07.08.17	2	6.4
030	22:45:21	07.08.17	2	5.6
032	22:50:14	07.08.17	2	6.2
010	23:04:34	07.08.17	2	2.0
029	00:37:30	08.08.17	2	6.4
037	01:14:00	08.08.17	2	7.3
032	01:48:53	08.08.17	2	6.0
044	04:20:48	08.08.17	2	7.4
038	06:16:14	08.08.17	2	6.0
020	06:37:51	08.08.17	2	2.4
017	06:46:51	08.08.17	2	2.2
013	07:03:58	08.08.17	2	3.0
054	07:08:49	08.08.17	2	6.6
030	07:12:32	08.08.17	2	5.8
011	07:16:44	08.08.17	2	3.2
016	07:17:47	08.08.17	2	2.7
009	07:20:18	08.08.17	2	2.3
023	07:23:37	08.08.17	2	3.1
016	07:24:32	08.08.17	2	2.8
017	07:24:50	08.08.17	2	3.1
046	07:25:12	08.08.17	2	7.0
031	07:33:56	08.08.17	2	6.3
011	07:37:41	08.08.17	2	3.0
035	07:38:47	08.08.17	2	6.8
040	07:39:46	08.08.17	2	7.6
043	07:43:28	08.08.17	2	6.2
033	07:45:19	08.08.17	2	6.1
033	07:45:50	08.08.17	2	5.6
012	07:49:18	08.08.17	2	3.2
012	07:54:34	08.08.17	2	3.0
038	08:00:57	08.08.17	2	7.0
037	08:01:35	08.08.17	2	6.7
036	08:01:53	08.08.17	2	8.3
043	08:08:29	08.08.17	2	6.0
027	08:09:11	08.08.17	2	6.6
043	08:18:45	08.08.17	2	6.9
049	08:25:18	08.08.17	2	6.6
055	08:37:04	08.08.17	2	7.0
044	08:37:34	08.08.17	2	6.5
045	08:40:34	08.08.17	2	5.8
031	08:40:54	08.08.17	2	5.8
035	08:44:18	08.08.17	2	4.9
033	08:45:57	08.08.17	2	5.6
040	08:46:46	08.08.17	2	6.0
037	08:51:10	08.08.17	2	7.1
066	08:54:18	08.08.17	2	5.3
040	08:55:10	08.08.17	2	6.4
046	09:00:12	08.08.17	2	6.5
033	09:03:42	08.08.17	2	5.9
034	09:08:56	08.08.17	2	6.1
029	09:10:54	08.08.17	2	6.4
038	09:19:12	08.08.17	2	6.0
032	09:21:00	08.08.17	2	5.4
039	09:29:54	08.08.17	2	7.0
024	09:30:00	08.08.17	2	5.9
050	09:30:17	08.08.17	2	6.2
036	09:31:32	08.08.17	2	7.4
034	09:37:09	08.08.17	2	7.6
034	09:38:03	08.08.17	2	5.3
048	09:39:28	08.08.17	2	6.6
025	09:40:38	08.08.17	2	6.4
034	09:46:43	08.08.17	2	6.1
014	10:04:52	08.08.17	2	2.0
029	10:06:30	08.08.17	2	5.7
029	10:14:03	08.08.17	2	5.5
012	10:16:00	08.08.17	2	6.7
016	10:19:34	08.08.17	2	3.1
038	10:20:03	08.08.17	2	4.9
035	10:20:19	08.08.17	2	6.8
037	10:22:07	08.08.17	2	5.4
039	10:22:41	08.08.17	2	3.3
018	10:28:22	08.08.17	2	5.1
028	10:38:01	08.08.17	2	5.6
022	10:44:00	08.08.17	2	3.2
014	10:45:40	08.08.17	2	2.1
035	10:52:17	08.08.17	2	6.0
033	10:54:02	08.08.17	2	4.0
016	10:56:27	08.08.17	2	1.6
041	11:01:15	08.08.17	2	5.7
036	11:04:14	08.08.17	2	6.4
019	11:05:44	08.08.17	2	0.7
038	11:06:53	08.08.17	2	11.5
041	11:28:27	08.08.17	2	5.3
030	11:29:38	08.08.17	2	6.2
033	11:30:22	08.08.17	2	5.6
041	11:37:24	08.08.17	2	7.4
037	11:44:45	08.08.17	2	6.0
020	11:53:23	08.08.17	2	7.8
048	11:54:14	08.08.17	2	6.4
028	11:55:22	08.08.17	2	5.7
034	11:57:44	08.08.17	2	6.2
011	12:04:19	08.08.17	2	2.5
032	12:05:10	08.08.17	2	5.4
021	12:05:37	08.08.17	2	3.4
028	12:10:42	08.08.17	2	5.4
032	12:18:07	08.08.17	2	6.2
036	12:20:23	08.08.17	2	5.6
015	12:20:28	08.08.17	2	1.7
014	12:20:34	08.08.17	2	1.8
015	12:20:35	08.08.17	2	0.5
015	12:20:39	08.08.17	2	1.4
014	12:20:45	08.08.17	2	2.0
033	12:40:08	08.08.17	2	0.9
