

Standort: Utengasse

[km/h]				 [m]
Dateformat: dd.mm.yy
017	11:15:36	17.02.15	2	3.6
018	11:16:50	17.02.15	2	6.6
027	11:17:52	17.02.15	2	7.1
013	11:18:11	17.02.15	2	6.6
028	11:18:21	17.02.15	2	7.5
029	11:18:46	17.02.15	2	7.3
034	11:20:09	17.02.15	2	7.5
014	11:20:50	17.02.15	2	3.7
023	11:20:53	17.02.15	2	7.0
029	11:20:56	17.02.15	2	7.3
019	11:20:57	17.02.15	2	4.8
023	11:21:12	17.02.15	2	7.4
028	11:21:24	17.02.15	2	4.2
033	11:23:33	17.02.15	2	8.1
022	11:24:57	17.02.15	2	7.3
019	11:27:01	17.02.15	2	4.0
034	11:27:08	17.02.15	2	7.5
025	11:29:10	17.02.15	2	8.1
034	11:31:51	17.02.15	2	7.5
008	11:33:24	17.02.15	2	1.6
016	11:33:25	17.02.15	2	2.2
019	11:34:06	17.02.15	2	4.7
023	11:34:31	17.02.15	2	4.6
024	11:35:36	17.02.15	2	3.3
020	11:35:48	17.02.15	2	7.6
030	11:36:06	17.02.15	2	7.2
024	11:36:39	17.02.15	2	7.3
027	11:37:18	17.02.15	2	5.4
034	11:37:29	17.02.15	2	6.3
016	11:37:31	17.02.15	2	3.8
019	11:37:51	17.02.15	2	4.0
029	11:37:54	17.02.15	2	6.5
023	11:39:10	17.02.15	2	5.0
016	11:40:52	17.02.15	2	3.3
020	11:43:47	17.02.15	2	3.6
024	11:44:51	17.02.15	2	5.1
015	11:46:29	17.02.15	2	3.7
017	11:47:15	17.02.15	2	3.0
030	11:48:52	17.02.15	2	3.3
028	11:49:31	17.02.15	2	5.3
031	11:49:35	17.02.15	2	5.4
024	11:50:34	17.02.15	2	6.3
017	11:51:11	17.02.15	2	8.5
015	11:53:04	17.02.15	2	3.4
016	11:53:40	17.02.15	2	13.6
009	11:53:45	17.02.15	2	1.7
010	11:53:47	17.02.15	2	4.0
010	11:53:48	17.02.15	2	1.7
029	11:54:02	17.02.15	2	5.8
033	11:54:19	17.02.15	2	5.8
010	11:56:20	17.02.15	2	2.7
010	11:56:20	17.02.15	2	2.3
010	11:56:22	17.02.15	2	4.4
014	11:56:26	17.02.15	2	5.8
033	11:56:33	17.02.15	2	7.8
020	11:57:24	17.02.15	2	4.1
022	11:57:24	17.02.15	2	1.5
027	11:57:37	17.02.15	2	7.4
018	11:57:59	17.02.15	2	3.8
033	11:58:03	17.02.15	2	7.5
026	11:58:04	17.02.15	2	3.8
025	11:58:11	17.02.15	2	3.3
017	11:59:08	17.02.15	2	3.9
028	11:59:45	17.02.15	2	7.3
025	12:00:36	17.02.15	2	7.6
030	12:00:40	17.02.15	2	7.3
018	12:01:43	17.02.15	2	4.4
014	12:02:05	17.02.15	2	4.0
025	12:02:55	17.02.15	2	3.9
018	12:03:16	17.02.15	2	6.3
028	12:03:34	17.02.15	2	7.2
032	12:05:01	17.02.15	2	4.9
032	12:05:26	17.02.15	2	7.0
030	12:07:31	17.02.15	2	7.3
013	12:07:55	17.02.15	2	2.8
015	12:09:02	17.02.15	2	4.1
016	12:09:02	17.02.15	2	1.7
022	12:09:17	17.02.15	2	3.9
031	12:09:33	17.02.15	2	8.1
008	12:10:54	17.02.15	2	2.0
030	12:12:01	17.02.15	2	7.7
018	12:13:50	17.02.15	2	4.8
032	12:13:53	17.02.15	2	7.5
