

Standort: 1-Weilstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
034	13:59:08	24.10.14	1	2.4
029	13:59:29	24.10.14	1	3.6
033	14:00:02	24.10.14	1	2.7
014	14:03:22	24.10.14	1	1.2
018	14:03:25	24.10.14	1	5.4
016	14:03:38	24.10.14	1	3.7
016	14:03:40	24.10.14	1	5.1
031	14:03:45	24.10.14	1	3.8
026	14:03:47	24.10.14	1	4.9
017	14:04:19	24.10.14	1	0.8
027	14:04:54	24.10.14	1	6.0
030	14:05:19	24.10.14	1	3.3
039	14:05:22	24.10.14	1	3.8
036	14:05:48	24.10.14	1	4.0
029	14:06:48	24.10.14	1	4.7
032	14:06:50	24.10.14	1	4.0
034	14:06:57	24.10.14	1	3.7
031	14:07:47	24.10.14	1	4.3
046	14:08:21	24.10.14	1	14.7
036	14:08:30	24.10.14	1	3.6
036	14:08:33	24.10.14	1	4.4
039	14:08:35	24.10.14	1	4.0
032	14:09:02	24.10.14	1	3.7
032	14:09:21	24.10.14	1	5.3
032	14:09:35	24.10.14	1	4.1
025	14:09:45	24.10.14	1	3.8
038	14:09:49	24.10.14	1	3.5
048	14:10:54	24.10.14	1	4.1
045	14:11:10	24.10.14	1	4.2
037	14:11:15	24.10.14	1	5.0
016	14:11:41	24.10.14	1	0.9
045	14:11:55	24.10.14	1	4.7
038	14:12:09	24.10.14	1	3.8
035	14:12:13	24.10.14	1	3.7
022	14:12:23	24.10.14	1	6.2
027	14:12:29	24.10.14	1	4.7
041	14:12:48	24.10.14	1	4.0
040	14:12:58	24.10.14	1	5.1
042	14:13:02	24.10.14	1	4.3
042	14:13:13	24.10.14	1	3.9
041	14:13:56	24.10.14	1	5.0
038	14:14:05	24.10.14	1	4.4
039	14:14:42	24.10.14	1	4.0
037	14:15:15	24.10.14	1	4.5
009	14:15:29	24.10.14	1	3.9
049	14:17:15	24.10.14	1	3.6
038	14:18:48	24.10.14	1	4.3
048	14:19:56	24.10.14	1	3.9
016	14:20:20	24.10.14	1	0.6
039	14:20:33	24.10.14	1	4.4
045	14:20:39	24.10.14	1	4.3
038	14:22:08	24.10.14	1	4.3
