

Standort: 1-Leonhardstr

[km/h]				 [m]
Dateformat: dd.mm.yy
021	10:36:21	13.08.15	1	3.6
031	10:41:37	13.08.15	1	8.6
030	10:41:55	13.08.15	1	8.5
043	10:42:35	13.08.15	1	8.7
036	10:44:15	13.08.15	1	7.8
022	10:44:27	13.08.15	1	3.6
021	10:44:44	13.08.15	1	2.1
017	10:45:16	13.08.15	1	1.1
031	10:45:29	13.08.15	1	6.9
032	10:45:33	13.08.15	1	4.1
020	10:45:59	13.08.15	1	2.2
027	10:46:15	13.08.15	1	5.4
015	10:46:17	13.08.15	1	3.6
019	10:47:23	13.08.15	1	7.1
029	10:47:39	13.08.15	1	4.9
037	10:47:48	13.08.15	1	8.1
035	10:48:24	13.08.15	1	5.1
028	10:49:53	13.08.15	1	5.6
036	10:50:03	13.08.15	1	4.5
016	10:50:09	13.08.15	1	5.9
016	10:50:12	13.08.15	1	1.9
024	10:50:28	13.08.15	1	3.6
025	10:50:31	13.08.15	1	5.2
024	10:50:36	13.08.15	1	0.6
034	10:50:45	13.08.15	1	4.6
025	10:50:47	13.08.15	1	0.7
035	10:51:24	13.08.15	1	5.3
038	10:51:36	13.08.15	1	4.8
037	10:51:37	13.08.15	1	3.7
044	10:52:35	13.08.15	1	8.3
030	10:53:42	13.08.15	1	5.6
030	10:54:40	13.08.15	1	4.1
024	10:54:47	13.08.15	1	4.7
020	10:55:35	13.08.15	1	0.6
029	10:56:11	13.08.15	1	9.0
031	10:56:42	13.08.15	1	4.9
025	10:56:57	13.08.15	1	3.7
015	10:57:07	13.08.15	1	1.5
035	10:57:25	13.08.15	1	8.0
033	10:57:36	13.08.15	1	7.4
031	10:58:16	13.08.15	1	5.7
034	10:58:31	13.08.15	1	7.7
029	10:59:20	13.08.15	1	4.3
030	11:00:36	13.08.15	1	7.9
021	11:01:28	13.08.15	1	2.1
034	11:01:42	13.08.15	1	6.7
036	11:02:08	13.08.15	1	4.3
033	11:03:26	13.08.15	1	7.9
030	11:03:35	13.08.15	1	3.6
027	11:03:45	13.08.15	1	4.4
035	11:04:37	13.08.15	1	5.1
035	11:04:40	13.08.15	1	4.7
028	11:04:59	13.08.15	1	3.1
036	11:05:55	13.08.15	1	7.2
035	11:05:57	13.08.15	1	8.3
034	11:06:54	13.08.15	1	4.4
031	11:07:09	13.08.15	1	5.4
027	11:07:44	13.08.15	1	4.7
035	11:09:26	13.08.15	1	7.2
020	11:09:39	13.08.15	1	1.7
025	11:09:58	13.08.15	1	4.6
030	11:10:28	13.08.15	1	4.6
027	11:10:35	13.08.15	1	8.0
033	11:10:59	13.08.15	1	3.4
023	11:12:03	13.08.15	1	1.9
019	11:12:25	13.08.15	1	1.6
032	11:14:46	13.08.15	1	5.2
029	11:15:31	13.08.15	1	4.6
029	11:18:31	13.08.15	1	4.1
024	11:19:21	13.08.15	1	3.9
023	11:20:10	13.08.15	1	0.9
017	11:20:29	13.08.15	1	1.6
032	11:21:22	13.08.15	1	10.1
024	11:21:46	13.08.15	1	2.3
024	11:21:47	13.08.15	1	4.1
031	11:22:00	13.08.15	1	6.9
030	11:22:45	13.08.15	1	7.6
020	11:24:13	13.08.15	1	3.9
020	11:24:23	13.08.15	1	2.1
034	11:24:28	13.08.15	1	8.0
033	11:24:56	13.08.15	1	6.6
031	11:25:06	13.08.15	1	3.9
031	11:25:09	13.08.15	1	7.5
029	11:25:12	13.08.15	1	4.2
027	11:25:20	13.08.15	1	4.4
028	11:27:04	13.08.15	1	3.5
043	11:27:24	13.08.15	1	4.9
022	11:28:37	13.08.15	1	3.9
044	11:29:02	13.08.15	1	5.1
020	11:29:09	13.08.15	1	3.9
030	11:30:00	13.08.15	1	7.0
018	11:30:26	13.08.15	1	1.9
033	11:31:55	13.08.15	1	8.2
035	11:32:18	13.08.15	1	7.1
032	11:34:30	13.08.15	1	8.9
027	11:34:42	13.08.15	1	4.5
022	11:35:15	13.08.15	1	2.1
027	11:35:51	13.08.15	1	2.0
029	11:36:24	13.08.15	1	4.0
035	11:36:37	13.08.15	1	5.9
027	11:37:40	13.08.15	1	5.2
029	11:39:08	13.08.15	1	4.7
029	11:39:36	13.08.15	1	6.4
024	11:40:32	13.08.15	1	4.1
025	11:40:57	13.08.15	1	3.7
034	11:41:36	13.08.15	1	5.0
035	11:41:52	13.08.15	1	6.0
017	11:43:22	13.08.15	1	1.2
037	11:44:17	13.08.15	1	7.2
020	11:44:28	13.08.15	1	1.9
030	11:44:32	13.08.15	1	4.9
037	11:44:46	13.08.15	1	4.2
035	11:44:49	13.08.15	1	4.0
020	11:44:54	13.08.15	1	1.9
038	11:45:13	13.08.15	1	4.5
046	11:45:22	13.08.15	1	7.2
023	11:46:49	13.08.15	1	1.3
026	11:46:56	13.08.15	1	4.0
031	11:47:01	13.08.15	1	6.5
022	11:48:13	13.08.15	1	1.6
033	11:48:53	13.08.15	1	7.3
047	11:51:20	13.08.15	1	8.3
031	11:52:17	13.08.15	1	4.4
018	11:52:26	13.08.15	1	5.1
020	11:53:10	13.08.15	1	4.0
022	11:54:17	13.08.15	1	2.5
025	11:54:48	13.08.15	1	5.5
021	11:56:38	13.08.15	1	4.0
018	11:57:02	13.08.15	1	4.0
032	11:57:27	13.08.15	1	6.9
031	11:57:51	13.08.15	1	3.4
021	11:57:55	13.08.15	1	2.3
020	11:58:09	13.08.15	1	4.9
028	11:58:29	13.08.15	1	4.0
028	11:58:34	13.08.15	1	5.4
030	11:58:36	13.08.15	1	4.1
036	11:58:42	13.08.15	1	4.9
035	11:59:14	13.08.15	1	7.4
028	12:01:16	13.08.15	1	7.3
026	12:01:19	13.08.15	1	8.4
024	12:01:20	13.08.15	1	4.4
039	12:01:48	13.08.15	1	7.1
037	12:02:29	13.08.15	1	5.0
020	12:02:53	13.08.15	1	6.3
033	12:04:45	13.08.15	1	4.4
020	12:05:07	13.08.15	1	2.4
021	12:05:18	13.08.15	1	0.6
030	12:05:31	13.08.15	1	9.3
020	12:06:32	13.08.15	1	3.9
029	12:07:11	13.08.15	1	5.4
021	12:07:37	13.08.15	1	8.0
033	12:08:28	13.08.15	1	8.1
032	12:08:47	13.08.15	1	4.1
020	12:08:56	13.08.15	1	0.8
035	12:09:27	13.08.15	1	6.5
023	12:09:56	13.08.15	1	3.8
024	12:09:58	13.08.15	1	4.1
021	12:11:07	13.08.15	1	1.3
040	12:13:12	13.08.15	1	5.4
031	12:15:29	13.08.15	1	5.2
032	12:15:37	13.08.15	1	4.1
033	12:16:24	13.08.15	1	5.8
030	12:16:26	13.08.15	1	4.2
027	12:18:00	13.08.15	1	4.2
038	12:20:16	13.08.15	1	5.2
035	12:21:14	13.08.15	1	4.4
034	12:21:29	13.08.15	1	2.9
030	12:21:36	13.08.15	1	4.1
025	12:21:39	13.08.15	1	1.6
023	12:21:51	13.08.15	1	1.7
032	12:22:08	13.08.15	1	6.6
020	12:22:20	13.08.15	1	1.3
026	12:22:23	13.08.15	1	4.2
034	12:23:49	13.08.15	1	4.2
035	12:25:03	13.08.15	1	3.8
019	12:25:42	13.08.15	1	4.2
036	12:25:48	13.08.15	1	3.9
036	12:26:18	13.08.15	1	4.4
026	12:27:11	13.08.15	1	4.0
014	12:27:20	13.08.15	1	4.2
022	12:29:00	13.08.15	1	1.1
020	12:29:09	13.08.15	1	4.2
033	12:29:12	13.08.15	1	7.4
036	12:29:21	13.08.15	1	4.9
040	12:29:34	13.08.15	1	4.2
034	12:30:00	13.08.15	1	8.0
025	12:30:10	13.08.15	1	2.1
029	12:30:16	13.08.15	1	3.3
023	12:30:24	13.08.15	1	0.9
017	12:30:27	13.08.15	1	1.3
028	12:30:49	13.08.15	1	8.1
018	12:31:47	13.08.15	1	1.5
036	12:32:23	13.08.15	1	7.5
021	12:32:35	13.08.15	1	1.6
033	12:34:44	13.08.15	1	14.8
012	12:34:53	13.08.15	1	4.2
032	12:35:19	13.08.15	1	4.3
030	12:36:07	13.08.15	1	4.3
036	12:38:15	13.08.15	1	8.5
033	12:39:47	13.08.15	1	3.8
023	12:40:38	13.08.15	1	2.2
029	12:40:58	13.08.15	1	0.9
031	12:41:57	13.08.15	1	0.6
040	12:42:43	13.08.15	1	4.0
032	12:43:32	13.08.15	1	2.9
035	12:45:25	13.08.15	1	6.6
034	12:47:09	13.08.15	1	4.1
021	12:47:14	13.08.15	1	4.3
029	12:49:08	13.08.15	1	0.6
022	12:49:26	13.08.15	1	4.3
022	12:51:12	13.08.15	1	3.3
038	12:53:57	13.08.15	1	8.5
035	12:55:02	13.08.15	1	4.1
025	12:55:10	13.08.15	1	1.6
032	12:56:23	13.08.15	1	6.1
037	12:56:41	13.08.15	1	5.1
017	12:57:16	13.08.15	1	4.3
015	12:57:56	13.08.15	1	1.8
036	13:00:29	13.08.15	1	7.4
024	13:01:11	13.08.15	1	4.4
027	13:02:01	13.08.15	1	4.0
036	13:02:14	13.08.15	1	3.9
032	13:02:38	13.08.15	1	6.2
036	13:02:54	13.08.15	1	7.5
034	13:02:57	13.08.15	1	7.2
035	13:03:00	13.08.15	1	8.7
036	13:03:25	13.08.15	1	4.3
022	13:05:34	13.08.15	1	4.3
034	13:05:50	13.08.15	1	4.3
033	13:06:35	13.08.15	1	4.3
034	13:07:53	13.08.15	1	3.6
019	13:07:56	13.08.15	1	5.4
039	13:07:59	13.08.15	1	5.3
