

Standort: 3-Steinbuelallee

[km/h]				 [m]
Dateformat: dd.mm.yy
019	14:30:42	18.03.16	2	4.4
035	14:31:26	18.03.16	2	1.3
032	14:38:37	18.03.16	2	4.9
025	14:38:44	18.03.16	2	4.4
032	14:39:13	18.03.16	2	4.6
023	14:39:26	18.03.16	2	3.0
028	14:39:33	18.03.16	2	4.9
033	14:42:05	18.03.16	2	4.6
027	14:42:28	18.03.16	2	5.0
032	14:42:35	18.03.16	2	4.7
013	14:42:38	18.03.16	2	1.4
023	14:47:43	18.03.16	2	5.2
022	14:51:49	18.03.16	2	3.9
034	14:54:30	18.03.16	2	5.0
032	14:55:19	18.03.16	2	4.1
018	14:55:46	18.03.16	2	1.5
033	14:56:16	18.03.16	2	4.7
027	14:59:03	18.03.16	2	4.7
034	15:03:07	18.03.16	2	4.9
022	15:05:12	18.03.16	2	1.2
030	15:06:40	18.03.16	2	4.9
030	15:09:45	18.03.16	2	2.1
029	15:11:18	18.03.16	2	4.9
017	15:11:54	18.03.16	2	1.5
027	15:11:57	18.03.16	2	1.7
033	15:17:06	18.03.16	2	5.8
020	15:18:38	18.03.16	2	3.3
016	15:21:41	18.03.16	2	1.3
021	15:21:46	18.03.16	2	5.0
030	15:22:25	18.03.16	2	5.8
014	15:25:44	18.03.16	2	1.6
015	15:32:07	18.03.16	2	0.9
021	15:32:52	18.03.16	2	4.5
017	15:33:39	18.03.16	2	3.7
014	15:34:35	18.03.16	2	3.8
034	15:36:07	18.03.16	2	5.0
020	15:36:34	18.03.16	2	4.2
032	15:36:44	18.03.16	2	5.0
017	15:39:20	18.03.16	2	1.4
017	15:39:41	18.03.16	2	1.6
031	15:43:34	18.03.16	2	4.7
044	15:46:17	18.03.16	2	8.9
035	15:51:37	18.03.16	2	3.6
030	15:56:35	18.03.16	2	5.0
022	15:56:47	18.03.16	2	4.6
015	15:57:34	18.03.16	2	1.5
015	15:59:05	18.03.16	2	1.3
021	16:01:26	18.03.16	2	3.3
021	16:03:38	18.03.16	2	1.4
036	16:04:20	18.03.16	2	4.7
025	16:04:56	18.03.16	2	4.3
022	16:06:34	18.03.16	2	1.2
029	16:08:00	18.03.16	2	4.8
025	16:10:01	18.03.16	2	1.6
019	16:11:02	18.03.16	2	2.1
019	16:11:50	18.03.16	2	3.5
017	16:13:26	18.03.16	2	4.5
031	16:14:09	18.03.16	2	4.0
031	16:14:47	18.03.16	2	4.2
038	16:15:25	18.03.16	2	4.4
028	16:17:33	18.03.16	2	6.1
030	16:18:06	18.03.16	2	4.9
019	16:18:33	18.03.16	2	1.8
022	16:19:15	18.03.16	2	0.8
013	16:21:30	18.03.16	2	2.2
017	16:23:10	18.03.16	2	0.8
028	16:23:19	18.03.16	2	2.0
021	16:24:54	18.03.16	2	1.6
019	16:26:28	18.03.16	2	3.0
018	16:29:06	18.03.16	2	1.4
017	16:29:19	18.03.16	2	4.0
042	16:32:07	18.03.16	2	1.9
018	16:34:18	18.03.16	2	3.8
019	16:35:24	18.03.16	2	1.0
036	16:36:01	18.03.16	2	3.6
025	16:38:22	18.03.16	2	1.4
038	16:40:21	18.03.16	2	4.7
037	16:41:38	18.03.16	2	4.0
034	16:42:10	18.03.16	2	4.4
019	16:43:07	18.03.16	2	4.7
008	16:43:20	18.03.16	2	2.1
021	16:44:04	18.03.16	2	2.3
024	16:44:48	18.03.16	2	4.6
011	16:46:12	18.03.16	2	1.7
017	16:46:55	18.03.16	2	1.8
022	16:47:19	18.03.16	2	4.3
028	16:48:58	18.03.16	2	4.4
014	16:49:36	18.03.16	2	1.0
017	16:53:59	18.03.16	2	4.6
012	16:57:18	18.03.16	2	2.4
021	16:59:41	18.03.16	2	1.5
033	17:01:38	18.03.16	2	5.6
025	17:01:47	18.03.16	2	4.6
013	17:02:13	18.03.16	2	1.1
029	17:03:21	18.03.16	2	3.6
029	17:05:52	18.03.16	2	4.6
040	17:08:54	18.03.16	2	4.0
014	17:09:35	18.03.16	2	1.9
031	17:12:22	18.03.16	2	4.6
031	17:13:05	18.03.16	2	3.4
029	17:13:47	18.03.16	2	2.2
021	17:14:24	18.03.16	2	3.8
022	17:14:29	18.03.16	2	3.9
032	17:16:55	18.03.16	2	5.6
024	17:17:49	18.03.16	2	4.1
020	17:17:50	18.03.16	2	1.4
017	17:20:25	18.03.16	2	1.3
032	17:20:33	18.03.16	2	4.7
041	17:22:13	18.03.16	2	1.5
020	17:23:12	18.03.16	2	0.7
023	17:23:35	18.03.16	2	1.3
024	17:24:37	18.03.16	2	4.8
022	17:26:01	18.03.16	2	1.1
014	17:27:33	18.03.16	2	0.8
021	17:30:37	18.03.16	2	4.9
028	17:32:05	18.03.16	2	4.1
031	17:32:34	18.03.16	2	4.7
029	17:35:44	18.03.16	2	4.2
029	17:36:26	18.03.16	2	4.7
028	17:38:11	18.03.16	2	4.5
026	17:39:02	18.03.16	2	4.0
024	17:39:19	18.03.16	2	1.6
018	17:39:41	18.03.16	2	1.7
012	17:40:01	18.03.16	2	4.7
028	17:40:17	18.03.16	2	4.3
029	17:40:20	18.03.16	2	5.0
018	17:40:40	18.03.16	2	5.1
014	17:40:48	18.03.16	2	4.5
032	17:41:36	18.03.16	2	4.7
014	17:41:38	18.03.16	2	1.3
015	17:42:34	18.03.16	2	1.6
033	17:44:22	18.03.16	2	4.9
016	17:46:35	18.03.16	2	4.6
031	17:47:22	18.03.16	2	5.7
027	17:49:17	18.03.16	2	4.5
038	17:49:41	18.03.16	2	4.6
030	17:52:17	18.03.16	2	4.7
036	17:54:54	18.03.16	2	2.3
037	17:55:15	18.03.16	2	1.6
017	17:55:48	18.03.16	2	1.6
015	17:55:54	18.03.16	2	3.2
015	17:56:59	18.03.16	2	1.8
020	17:57:35	18.03.16	2	0.8
015	17:58:45	18.03.16	2	4.2
019	17:59:17	18.03.16	2	1.9
028	18:01:28	18.03.16	2	4.7
035	18:01:39	18.03.16	2	5.2
018	18:02:54	18.03.16	2	1.6
030	18:06:21	18.03.16	2	4.5
029	18:10:08	18.03.16	2	4.8
033	18:11:58	18.03.16	2	4.5
029	18:12:26	18.03.16	2	3.9
036	18:14:25	18.03.16	2	4.8
028	18:14:48	18.03.16	2	5.1
026	18:19:17	18.03.16	2	1.7
017	18:20:07	18.03.16	2	4.4
017	18:20:17	18.03.16	2	1.4
022	18:20:33	18.03.16	2	3.8
030	18:21:05	18.03.16	2	4.4
027	18:21:21	18.03.16	2	1.5
041	18:22:22	18.03.16	2	4.4
030	18:23:17	18.03.16	2	2.0
027	18:23:37	18.03.16	2	2.4
015	18:27:15	18.03.16	2	1.4
036	18:28:05	18.03.16	2	6.6
031	18:31:00	18.03.16	2	4.9
037	18:35:07	18.03.16	2	4.6
039	18:35:43	18.03.16	2	4.4
012	18:38:03	18.03.16	2	0.8
018	18:38:23	18.03.16	2	4.7
015	18:40:10	18.03.16	2	2.8
037	18:41:53	18.03.16	2	5.7
036	18:41:58	18.03.16	2	4.2
025	18:43:03	18.03.16	2	0.8
027	18:44:36	18.03.16	2	4.2
032	18:44:42	18.03.16	2	4.0
032	18:44:46	18.03.16	2	3.4
019	18:45:03	18.03.16	2	4.0
014	18:47:15	18.03.16	2	1.0
032	18:48:12	18.03.16	2	1.4
027	18:51:16	18.03.16	2	2.1
013	18:59:00	18.03.16	2	0.9
041	18:59:45	18.03.16	2	5.0
030	19:02:13	18.03.16	2	3.6
034	19:03:47	18.03.16	2	4.3
018	19:04:58	18.03.16	2	3.7
018	19:06:40	18.03.16	2	4.2
027	19:06:47	18.03.16	2	6.2
021	19:08:05	18.03.16	2	4.2
018	19:08:35	18.03.16	2	1.3
035	19:09:54	18.03.16	2	4.0
041	19:13:39	18.03.16	2	4.5
028	19:16:33	18.03.16	2	4.0
021	19:17:59	18.03.16	2	1.4
036	19:19:20	18.03.16	2	4.8
015	19:21:33	18.03.16	2	1.1
029	19:26:50	18.03.16	2	4.3
017	19:27:35	18.03.16	2	1.3
020	19:34:27	18.03.16	2	1.0
024	19:42:15	18.03.16	2	1.7
031	19:45:59	18.03.16	2	4.6
034	19:48:55	18.03.16	2	4.5
033	19:52:42	18.03.16	2	4.4
028	19:57:19	18.03.16	2	4.5
032	20:00:54	18.03.16	2	3.3
030	20:13:01	18.03.16	2	4.1
018	20:13:22	18.03.16	2	1.6
025	20:15:44	18.03.16	2	5.3
019	20:18:08	18.03.16	2	4.0
033	20:25:11	18.03.16	2	1.7
018	20:26:00	18.03.16	2	1.9
021	20:30:20	18.03.16	2	4.8
016	20:41:14	18.03.16	2	1.9
021	20:50:51	18.03.16	2	1.6
030	20:52:36	18.03.16	2	5.0
018	20:59:38	18.03.16	2	1.3
030	21:17:25	18.03.16	2	5.5
024	21:17:40	18.03.16	2	1.4
018	21:21:31	18.03.16	2	1.7
015	21:23:06	18.03.16	2	1.2
012	21:23:49	18.03.16	2	2.5
017	21:38:55	18.03.16	2	4.6
032	21:42:00	18.03.16	2	4.2
013	21:48:04	18.03.16	2	1.3
030	21:49:44	18.03.16	2	3.7
020	22:00:59	18.03.16	2	1.9
031	22:06:42	18.03.16	2	4.0
020	22:12:16	18.03.16	2	2.2
017	22:16:34	18.03.16	2	1.8
020	22:18:47	18.03.16	2	1.3
031	22:20:36	18.03.16	2	4.7
020	22:21:30	18.03.16	2	4.4
016	22:39:43	18.03.16	2	2.0
033	22:47:18	18.03.16	2	3.9
036	22:49:24	18.03.16	2	4.2
036	23:01:54	18.03.16	2	4.2
028	23:04:55	18.03.16	2	4.3
045	23:05:05	18.03.16	2	2.0
031	23:05:37	18.03.16	2	5.5
024	23:08:06	18.03.16	2	4.2
030	23:08:40	18.03.16	2	3.5
029	23:11:52	18.03.16	2	4.3
019	23:14:55	18.03.16	2	1.3
037	23:19:58	18.03.16	2	4.3
020	23:26:17	18.03.16	2	2.0
033	23:26:30	18.03.16	2	3.5
019	23:28:12	18.03.16	2	1.5
032	23:47:36	18.03.16	2	3.7
035	23:47:43	18.03.16	2	4.9
031	23:49:22	18.03.16	2	3.9
028	23:51:16	18.03.16	2	4.2
029	23:55:18	18.03.16	2	3.5
025	23:55:26	18.03.16	2	4.4
018	23:56:08	18.03.16	2	3.6
019	23:57:19	18.03.16	2	1.4
040	23:57:43	18.03.16	2	4.8
022	00:04:58	19.03.16	2	1.6
018	00:11:47	19.03.16	2	1.4
014	00:18:43	19.03.16	2	1.0
033	00:27:14	19.03.16	2	5.7
029	00:52:10	19.03.16	2	3.8
021	00:54:24	19.03.16	2	2.2
032	01:01:10	19.03.16	2	3.8
023	01:15:41	19.03.16	2	1.5
028	01:41:24	19.03.16	2	4.3
016	02:23:52	19.03.16	2	1.9
016	02:33:20	19.03.16	2	2.1
031	03:41:30	19.03.16	2	4.0
031	03:45:44	19.03.16	2	4.0
021	04:24:10	19.03.16	2	1.9
017	04:45:51	19.03.16	2	0.8
020	04:50:46	19.03.16	2	4.4
043	05:49:27	19.03.16	2	3.8
035	05:53:30	19.03.16	2	4.8
031	06:04:01	19.03.16	2	5.1
033	06:14:58	19.03.16	2	3.6
018	06:27:20	19.03.16	2	1.9
028	06:30:31	19.03.16	2	3.7
030	06:45:13	19.03.16	2	4.8
020	06:58:35	19.03.16	2	5.1
038	07:03:17	19.03.16	2	5.9
030	07:14:15	19.03.16	2	3.5
034	07:17:39	19.03.16	2	5.3
011	07:24:49	19.03.16	2	1.8
034	07:35:07	19.03.16	2	3.9
035	07:39:04	19.03.16	2	4.3
038	07:41:05	19.03.16	2	4.2
020	07:49:48	19.03.16	2	3.1
029	07:52:01	19.03.16	2	4.9
015	07:57:55	19.03.16	2	1.4
022	08:02:02	19.03.16	2	4.6
015	08:05:53	19.03.16	2	1.6
016	08:05:55	19.03.16	2	2.1
020	08:10:36	19.03.16	2	1.9
026	08:18:28	19.03.16	2	4.6
023	08:38:57	19.03.16	2	1.9
023	08:44:18	19.03.16	2	1.5
033	08:48:37	19.03.16	2	4.2
035	08:49:24	19.03.16	2	5.1
019	08:50:56	19.03.16	2	1.6
014	08:51:56	19.03.16	2	1.8
034	08:54:14	19.03.16	2	4.2
016	09:01:46	19.03.16	2	1.9
030	09:03:18	19.03.16	2	4.7
013	09:04:35	19.03.16	2	1.3
030	09:05:06	19.03.16	2	4.9
031	09:07:39	19.03.16	2	5.7
011	09:09:03	19.03.16	2	1.0
028	09:09:14	19.03.16	2	5.0
030	09:09:49	19.03.16	2	4.6
028	09:10:20	19.03.16	2	5.3
018	09:14:23	19.03.16	2	1.4
039	09:18:05	19.03.16	2	4.3
027	09:18:52	19.03.16	2	4.4
027	09:21:34	19.03.16	2	0.9
035	09:22:11	19.03.16	2	5.1
036	09:26:04	19.03.16	2	4.5
020	09:29:09	19.03.16	2	3.4
021	09:32:20	19.03.16	2	1.4
028	09:32:24	19.03.16	2	3.8
020	09:34:20	19.03.16	2	4.1
038	09:36:00	19.03.16	2	5.1
029	09:36:26	19.03.16	2	4.5
029	09:45:04	19.03.16	2	4.9
030	09:49:28	19.03.16	2	4.3
017	09:52:58	19.03.16	2	1.1
021	09:54:23	19.03.16	2	2.7
018	09:55:50	19.03.16	2	2.6
032	09:56:06	19.03.16	2	5.0
017	10:01:52	19.03.16	2	1.1
041	10:04:07	19.03.16	2	4.2
021	10:06:17	19.03.16	2	1.0
019	10:07:11	19.03.16	2	2.5
035	10:08:15	19.03.16	2	4.4
019	10:10:20	19.03.16	2	1.3
022	10:11:13	19.03.16	2	1.8
019	10:13:50	19.03.16	2	0.7
032	10:15:28	19.03.16	2	4.9
019	10:18:47	19.03.16	2	3.4
033	10:19:09	19.03.16	2	4.6
024	10:20:07	19.03.16	2	1.3
033	10:22:54	19.03.16	2	5.0
029	10:25:32	19.03.16	2	4.2
011	10:28:16	19.03.16	2	2.3
024	10:32:09	19.03.16	2	2.3
019	10:33:34	19.03.16	2	1.8
025	10:39:26	19.03.16	2	1.7
031	10:40:43	19.03.16	2	4.2
015	10:43:48	19.03.16	2	1.6
032	10:46:38	19.03.16	2	3.6
020	10:46:42	19.03.16	2	3.7
021	10:50:50	19.03.16	2	3.8
015	10:54:33	19.03.16	2	1.3
027	10:58:04	19.03.16	2	4.1
025	10:59:06	19.03.16	2	1.1
034	11:02:13	19.03.16	2	5.0
018	11:04:02	19.03.16	2	4.4
