

Standort: 2-Petrsgasse

[km/h]				 [m]
Dateformat: dd.mm.yy
029	10:16:43	08.07.16	1	4.7
027	10:17:13	08.07.16	1	10.8
026	10:17:16	08.07.16	1	4.6
032	10:19:15	08.07.16	1	5.0
029	10:19:23	08.07.16	1	4.4
029	10:19:27	08.07.16	1	4.9
035	10:19:43	08.07.16	1	3.6
032	10:19:49	08.07.16	1	5.0
033	10:22:34	08.07.16	1	3.5
021	10:22:39	08.07.16	1	0.5
032	10:24:06	08.07.16	1	3.6
025	10:24:09	08.07.16	1	4.9
030	10:24:51	08.07.16	1	3.4
023	10:25:42	08.07.16	1	6.7
033	10:26:36	08.07.16	1	4.5
036	10:26:38	08.07.16	1	4.9
034	10:26:40	08.07.16	1	6.2
035	10:27:35	08.07.16	1	6.0
024	10:29:53	08.07.16	1	4.1
024	10:29:54	08.07.16	1	1.4
030	10:30:39	08.07.16	1	4.8
030	10:31:22	08.07.16	1	4.0
038	10:32:59	08.07.16	1	4.8
033	10:33:17	08.07.16	1	4.3
033	10:33:42	08.07.16	1	4.8
028	10:35:56	08.07.16	1	8.6
038	10:36:48	08.07.16	1	4.9
038	10:36:50	08.07.16	1	4.9
029	10:38:38	08.07.16	1	4.4
025	10:39:28	08.07.16	1	3.9
032	10:39:30	08.07.16	1	3.9
021	10:39:33	08.07.16	1	5.9
040	10:40:14	08.07.16	1	4.9
026	10:42:29	08.07.16	1	3.3
024	10:42:31	08.07.16	1	3.9
029	10:43:58	08.07.16	1	3.8
014	10:44:42	08.07.16	1	10.0
039	10:45:39	08.07.16	1	4.8
036	10:46:41	08.07.16	1	5.2
041	10:47:19	08.07.16	1	4.5
033	10:47:25	08.07.16	1	4.4
026	10:48:14	08.07.16	1	11.2
031	10:49:18	08.07.16	1	3.4
021	10:49:19	08.07.16	1	0.5
016	10:51:14	08.07.16	1	4.0
028	10:51:20	08.07.16	1	3.4
030	10:51:23	08.07.16	1	2.8
032	10:53:42	08.07.16	1	4.4
040	10:54:47	08.07.16	1	5.7
037	10:54:49	08.07.16	1	5.0
043	10:55:55	08.07.16	1	3.5
024	10:56:11	08.07.16	1	4.3
028	10:56:58	08.07.16	1	6.9
038	10:57:49	08.07.16	1	4.2
041	10:57:57	08.07.16	1	5.2
031	10:58:32	08.07.16	1	4.5
036	10:59:30	08.07.16	1	4.2
028	10:59:34	08.07.16	1	3.3
032	10:59:37	08.07.16	1	11.8
030	10:59:40	08.07.16	1	4.1
039	11:02:25	08.07.16	1	4.4
027	11:02:37	08.07.16	1	0.7
034	11:04:02	08.07.16	1	4.5
030	11:07:12	08.07.16	1	4.5
015	11:08:20	08.07.16	1	4.1
029	11:08:54	08.07.16	1	4.6
028	11:09:09	08.07.16	1	5.8
032	11:09:54	08.07.16	1	5.1
025	11:10:45	08.07.16	1	4.5
023	11:11:05	08.07.16	1	3.7
028	11:11:52	08.07.16	1	4.1
036	11:13:31	08.07.16	1	4.2
037	11:14:03	08.07.16	1	4.7
031	11:14:11	08.07.16	1	6.4
025	11:14:58	08.07.16	1	7.6
021	11:15:01	08.07.16	1	5.7
023	11:15:04	08.07.16	1	5.6
016	11:15:30	08.07.16	1	3.8
019	11:16:57	08.07.16	1	4.0
035	11:19:05	08.07.16	1	8.5
032	11:22:09	08.07.16	1	4.6
033	11:23:06	08.07.16	1	5.9
033	11:23:25	08.07.16	1	5.0
