

Standort: 1-Gasstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
024	15:31:45	11.10.13	2	4.7
016	15:38:01	11.10.13	2	8.8
027	15:39:31	11.10.13	2	4.1
023	15:39:35	11.10.13	2	4.3
025	15:41:40	11.10.13	2	4.5
020	15:42:04	11.10.13	2	3.8
031	15:42:53	11.10.13	2	4.2
024	15:42:59	11.10.13	2	4.6
027	15:43:34	11.10.13	2	4.2
021	15:45:23	11.10.13	2	5.2
017	15:46:51	11.10.13	2	3.7
022	15:47:29	11.10.13	2	4.7
033	15:47:53	11.10.13	2	4.2
021	15:48:17	11.10.13	2	4.7
006	15:48:56	11.10.13	2	1.4
016	15:49:40	11.10.13	2	3.7
023	15:51:00	11.10.13	2	3.6
024	15:51:01	11.10.13	2	3.8
027	15:52:13	11.10.13	2	4.4
023	15:52:20	11.10.13	2	4.7
023	15:52:27	11.10.13	2	3.9
027	15:53:09	11.10.13	2	5.5
024	15:53:18	11.10.13	2	3.3
020	15:54:11	11.10.13	2	4.2
024	15:54:27	11.10.13	2	3.4
030	15:55:00	11.10.13	2	4.7
021	15:56:12	11.10.13	2	4.3
034	15:56:46	11.10.13	2	5.1
031	15:57:47	11.10.13	2	3.8
026	15:58:15	11.10.13	2	5.1
034	15:59:12	11.10.13	2	4.0
025	15:59:27	11.10.13	2	3.6
024	16:01:42	11.10.13	2	6.7
027	16:01:48	11.10.13	2	3.9
027	16:02:22	11.10.13	2	4.5
023	16:02:30	11.10.13	2	5.9
024	16:04:23	11.10.13	2	3.6
027	16:05:18	11.10.13	2	4.1
026	16:07:48	11.10.13	2	4.7
030	16:08:48	11.10.13	2	4.5
032	16:09:24	11.10.13	2	4.4
026	16:09:53	11.10.13	2	4.0
024	16:10:32	11.10.13	2	3.9
029	16:10:36	11.10.13	2	4.3
022	16:11:35	11.10.13	2	4.0
020	16:12:05	11.10.13	2	3.8
029	16:12:21	11.10.13	2	4.8
031	16:12:29	11.10.13	2	5.6
028	16:13:04	11.10.13	2	4.8
033	16:13:13	11.10.13	2	3.9
031	16:13:37	11.10.13	2	4.1
036	16:14:57	11.10.13	2	4.8
020	16:15:19	11.10.13	2	6.5
027	16:15:46	11.10.13	2	4.7
024	16:15:59	11.10.13	2	3.8
028	16:16:52	11.10.13	2	4.2
031	16:17:05	11.10.13	2	5.0
028	16:19:11	11.10.13	2	5.0
034	16:19:35	11.10.13	2	5.9
021	16:20:01	11.10.13	2	8.3
023	16:20:16	11.10.13	2	3.9
019	16:21:49	11.10.13	2	4.6
027	16:24:49	11.10.13	2	4.6
031	16:25:02	11.10.13	2	3.6
033	16:25:05	11.10.13	2	4.4
021	16:25:48	11.10.13	2	4.5
028	16:25:59	11.10.13	2	4.5
018	16:27:41	11.10.13	2	3.9
017	16:27:43	11.10.13	2	3.9
029	16:29:01	11.10.13	2	3.9
035	16:29:26	11.10.13	2	3.8
021	16:30:32	11.10.13	2	5.0
020	16:30:34	11.10.13	2	4.1
027	16:31:15	11.10.13	2	4.0
018	16:32:53	11.10.13	2	3.5
037	16:34:33	11.10.13	2	4.3
033	16:34:37	11.10.13	2	6.2
042	16:34:52	11.10.13	2	7.4
021	16:36:42	11.10.13	2	4.0
015	16:37:24	11.10.13	2	1.0
014	16:37:28	11.10.13	2	4.6
018	16:37:30	11.10.13	2	2.2
028	16:38:33	11.10.13	2	5.1
032	16:39:07	11.10.13	2	4.3
034	16:40:20	11.10.13	2	4.4
028	16:41:19	11.10.13	2	4.5
030	16:41:53	11.10.13	2	12.1
027	16:42:03	11.10.13	2	4.2
027	16:42:41	11.10.13	2	4.6
031	16:43:02	11.10.13	2	4.0
034	16:44:13	11.10.13	2	4.3
035	16:44:24	11.10.13	2	4.9
018	16:44:50	11.10.13	2	4.6
030	16:47:25	11.10.13	2	3.3
036	16:48:32	11.10.13	2	3.9
026	16:48:48	11.10.13	2	4.1
028	16:49:07	11.10.13	2	4.8
022	16:49:09	11.10.13	2	4.0
022	16:49:12	11.10.13	2	3.9
034	16:50:28	11.10.13	2	4.1
026	16:51:09	11.10.13	2	4.4
027	16:51:31	11.10.13	2	4.0
026	16:51:50	11.10.13	2	4.8
029	16:53:24	11.10.13	2	3.9
024	16:53:28	11.10.13	2	3.8
033	16:54:53	11.10.13	2	4.1
030	16:57:24	11.10.13	2	6.2
030	16:57:29	11.10.13	2	1.0
033	16:57:59	11.10.13	2	3.8
036	16:59:34	11.10.13	2	5.1
031	16:59:55	11.10.13	2	4.2
029	17:02:18	11.10.13	2	4.9
026	17:02:19	11.10.13	2	4.5
026	17:02:22	11.10.13	2	3.4
028	17:03:29	11.10.13	2	5.1
032	17:06:52	11.10.13	2	4.2
029	17:07:15	11.10.13	2	4.8
029	17:07:47	11.10.13	2	4.3
023	17:08:31	11.10.13	2	5.3
023	17:08:48	11.10.13	2	3.5
020	17:08:50	11.10.13	2	3.4
027	17:09:03	11.10.13	2	4.1
030	17:09:26	11.10.13	2	4.5
028	17:10:10	11.10.13	2	4.1
019	17:10:31	11.10.13	2	4.1
017	17:10:42	11.10.13	2	4.4
024	17:10:50	11.10.13	2	4.0
022	17:11:38	11.10.13	2	6.9
025	17:11:44	11.10.13	2	4.1
033	17:12:00	11.10.13	2	4.2
021	17:12:10	11.10.13	2	4.3
028	17:12:28	11.10.13	2	4.3
028	17:13:49	11.10.13	2	4.2
029	17:15:15	11.10.13	2	4.5
038	17:15:53	11.10.13	2	4.5
013	17:17:43	11.10.13	2	4.1
025	17:17:53	11.10.13	2	4.9
029	17:18:36	11.10.13	2	4.1
028	17:18:40	11.10.13	2	4.4
016	17:19:43	11.10.13	2	3.9
020	17:19:53	11.10.13	2	11.3
017	17:20:06	11.10.13	2	4.2
017	17:20:10	11.10.13	2	4.3
022	17:20:47	11.10.13	2	4.2
023	17:21:20	11.10.13	2	4.2
025	17:21:25	11.10.13	2	3.2
037	17:21:49	11.10.13	2	4.3
027	17:22:42	11.10.13	2	4.2
030	17:23:12	11.10.13	2	6.0
026	17:23:21	11.10.13	2	5.4
022	17:23:38	11.10.13	2	4.3
029	17:24:29	11.10.13	2	3.9
029	17:25:04	11.10.13	2	4.0
027	17:25:21	11.10.13	2	3.9
026	17:25:56	11.10.13	2	4.5
030	17:26:41	11.10.13	2	4.1
028	17:26:44	11.10.13	2	3.9
020	17:27:56	11.10.13	2	4.7
036	17:28:07	11.10.13	2	6.9
038	17:29:20	11.10.13	2	4.7
028	17:31:31	11.10.13	2	5.5
033	17:32:03	11.10.13	2	3.7
037	17:32:07	11.10.13	2	4.7
035	17:32:09	11.10.13	2	3.9
028	17:32:32	11.10.13	2	3.6
036	17:33:33	11.10.13	2	5.0
031	17:33:40	11.10.13	2	4.5
026	17:34:20	11.10.13	2	3.9
027	17:34:37	11.10.13	2	5.1
022	17:37:03	11.10.13	2	4.2
031	17:38:52	11.10.13	2	4.4
028	17:39:25	11.10.13	2	4.4
035	17:39:43	11.10.13	2	3.9
035	17:39:47	11.10.13	2	5.3
022	17:40:16	11.10.13	2	4.9
028	17:40:32	11.10.13	2	3.7
021	17:41:20	11.10.13	2	3.6
027	17:42:14	11.10.13	2	4.8
025	17:42:26	11.10.13	2	4.2
035	17:43:10	11.10.13	2	4.2
036	17:43:37	11.10.13	2	3.6
026	17:44:14	11.10.13	2	4.5
022	17:44:36	11.10.13	2	4.2
030	17:45:00	11.10.13	2	4.2
026	17:46:16	11.10.13	2	5.3
036	17:47:02	11.10.13	2	4.3
026	17:47:07	11.10.13	2	5.4
023	17:47:35	11.10.13	2	3.9
025	17:48:46	11.10.13	2	4.3
024	17:51:03	11.10.13	2	4.3
032	17:51:31	11.10.13	2	3.6
038	17:51:48	11.10.13	2	4.9
024	17:52:24	11.10.13	2	3.6
031	17:53:13	11.10.13	2	4.5
020	17:53:51	11.10.13	2	11.5
021	17:54:59	11.10.13	2	3.6
010	17:55:09	11.10.13	2	4.3
010	17:55:19	11.10.13	2	1.4
018	17:55:55	11.10.13	2	4.9
021	17:55:58	11.10.13	2	4.5
030	18:00:44	11.10.13	2	4.6
029	18:00:48	11.10.13	2	4.5
024	18:01:03	11.10.13	2	3.6
026	18:02:01	11.10.13	2	4.3
032	18:04:20	11.10.13	2	3.7
028	18:04:28	11.10.13	2	3.8
036	18:04:31	11.10.13	2	5.1
019	18:04:37	11.10.13	2	4.3
032	18:05:17	11.10.13	2	4.2
031	18:07:04	11.10.13	2	4.4
017	18:07:37	11.10.13	2	4.5
017	18:07:42	11.10.13	2	4.6
018	18:07:47	11.10.13	2	5.7
028	18:08:57	11.10.13	2	4.4
031	18:10:00	11.10.13	2	5.7
027	18:10:05	11.10.13	2	4.4
033	18:10:12	11.10.13	2	5.8
028	18:10:16	11.10.13	2	3.6
024	18:13:41	11.10.13	2	4.0
021	18:13:44	11.10.13	2	4.1
021	18:13:46	11.10.13	2	4.8
022	18:14:11	11.10.13	2	4.2
033	18:14:25	11.10.13	2	4.4
021	18:14:34	11.10.13	2	4.5
025	18:14:47	11.10.13	2	3.8
025	18:15:04	11.10.13	2	5.4
033	18:15:19	11.10.13	2	4.4
027	18:17:43	11.10.13	2	4.7
026	18:19:07	11.10.13	2	5.6
018	18:19:34	11.10.13	2	4.4
015	18:20:26	11.10.13	2	4.3
030	18:20:37	11.10.13	2	3.5
032	18:20:47	11.10.13	2	5.6
028	18:21:00	11.10.13	2	3.5
035	18:21:09	11.10.13	2	4.0
030	18:21:12	11.10.13	2	4.5
028	18:21:18	11.10.13	2	3.9
036	18:21:38	11.10.13	2	3.9
027	18:22:44	11.10.13	2	3.8
022	18:22:58	11.10.13	2	4.7
031	18:24:12	11.10.13	2	0.9
028	18:25:19	11.10.13	2	4.7
032	18:25:23	11.10.13	2	5.2
039	18:25:30	11.10.13	2	4.4
027	18:25:55	11.10.13	2	3.8
028	18:27:11	11.10.13	2	4.9
027	18:27:57	11.10.13	2	4.0
029	18:28:36	11.10.13	2	4.3
020	18:28:46	11.10.13	2	4.3
025	18:29:26	11.10.13	2	4.3
025	18:30:47	11.10.13	2	3.5
035	18:31:15	11.10.13	2	4.1
033	18:31:23	11.10.13	2	4.6
024	18:31:53	11.10.13	2	4.7
031	18:32:11	11.10.13	2	4.2
023	18:34:23	11.10.13	2	5.6
018	18:34:25	11.10.13	2	2.6
031	18:34:34	11.10.13	2	3.6
021	18:35:21	11.10.13	2	4.6
026	18:35:52	11.10.13	2	3.7
015	18:36:01	11.10.13	2	4.5
014	18:36:05	11.10.13	2	2.0
030	18:37:08	11.10.13	2	4.3
025	18:37:26	11.10.13	2	4.5
026	18:38:14	11.10.13	2	4.4
020	18:38:50	11.10.13	2	4.6
030	18:39:34	11.10.13	2	4.5
021	18:39:38	11.10.13	2	4.4
020	18:39:41	11.10.13	2	4.5
022	18:41:21	11.10.13	2	5.6
022	18:41:24	11.10.13	2	3.5
023	18:41:30	11.10.13	2	6.2
025	18:42:11	11.10.13	2	5.9
026	18:42:14	11.10.13	2	6.1
022	18:42:26	11.10.13	2	4.5
018	18:42:39	11.10.13	2	4.0
023	18:43:33	11.10.13	2	4.1
019	18:43:52	11.10.13	2	4.5
027	18:44:34	11.10.13	2	4.3
027	18:45:21	11.10.13	2	3.5
029	18:45:23	11.10.13	2	4.9
022	18:45:46	11.10.13	2	4.9
031	18:47:10	11.10.13	2	4.5
020	18:47:20	11.10.13	2	4.3
027	18:48:08	11.10.13	2	5.7
026	18:48:30	11.10.13	2	4.5
029	18:48:43	11.10.13	2	5.6
024	18:48:47	11.10.13	2	4.2
027	18:48:50	11.10.13	2	3.5
027	18:48:56	11.10.13	2	3.8
024	18:49:08	11.10.13	2	2.9
014	18:50:46	11.10.13	2	4.2
018	18:51:05	11.10.13	2	4.3
027	18:51:55	11.10.13	2	4.2
046	18:53:03	11.10.13	2	4.6
021	18:54:21	11.10.13	2	4.1
017	18:54:40	11.10.13	2	3.4
022	18:56:40	11.10.13	2	3.9
024	18:56:45	11.10.13	2	4.6
026	18:57:57	11.10.13	2	6.3
030	18:58:19	11.10.13	2	4.6
015	18:58:44	11.10.13	2	4.8
034	18:59:42	11.10.13	2	4.4
027	19:00:08	11.10.13	2	5.0
025	19:00:34	11.10.13	2	3.9
034	19:01:54	11.10.13	2	4.5
034	19:02:07	11.10.13	2	4.4
031	19:02:45	11.10.13	2	4.7
028	19:04:07	11.10.13	2	4.8
021	19:06:02	11.10.13	2	4.6
025	19:06:38	11.10.13	2	4.2
026	19:08:50	11.10.13	2	5.4
017	19:11:57	11.10.13	2	4.3
029	19:12:15	11.10.13	2	4.2
023	19:14:29	11.10.13	2	4.7
026	19:14:47	11.10.13	2	3.7
036	19:16:06	11.10.13	2	4.7
021	19:16:25	11.10.13	2	3.9
019	19:18:56	11.10.13	2	4.0
020	19:18:59	11.10.13	2	4.0
025	19:19:04	11.10.13	2	4.5
020	19:19:47	11.10.13	2	4.7
026	19:20:47	11.10.13	2	4.9
024	19:20:52	11.10.13	2	3.6
030	19:21:46	11.10.13	2	4.9
023	19:22:01	11.10.13	2	4.9
026	19:22:55	11.10.13	2	5.3
038	19:23:53	11.10.13	2	4.5
034	19:24:02	11.10.13	2	4.0
030	19:24:37	11.10.13	2	4.4
028	19:24:43	11.10.13	2	6.1
020	19:25:39	11.10.13	2	4.8
029	19:28:25	11.10.13	2	4.3
019	19:29:31	11.10.13	2	4.4
029	19:30:07	11.10.13	2	3.7
026	19:30:36	11.10.13	2	4.4
010	19:31:24	11.10.13	2	10.7
015	19:33:19	11.10.13	2	4.1
027	19:33:54	11.10.13	2	4.9
038	19:34:05	11.10.13	2	4.5
021	19:34:18	11.10.13	2	4.4
015	19:35:01	11.10.13	2	4.5
021	19:35:40	11.10.13	2	3.6
025	19:35:46	11.10.13	2	4.8
027	19:35:48	11.10.13	2	7.0
040	19:36:21	11.10.13	2	5.5
026	19:38:49	11.10.13	2	4.9
027	19:40:59	11.10.13	2	1.7
019	19:42:34	11.10.13	2	4.1
025	19:42:40	11.10.13	2	4.2
023	19:45:12	11.10.13	2	4.6
018	19:45:34	11.10.13	2	4.9
027	19:46:38	11.10.13	2	4.7
023	19:47:24	11.10.13	2	4.2
026	19:48:28	11.10.13	2	4.3
021	19:49:08	11.10.13	2	3.5
025	19:49:48	11.10.13	2	3.6
028	19:52:59	11.10.13	2	4.9
029	19:53:13	11.10.13	2	4.1
019	19:54:24	11.10.13	2	4.9
033	19:54:59	11.10.13	2	3.2
019	19:57:17	11.10.13	2	5.5
029	19:59:29	11.10.13	2	4.6
031	19:59:59	11.10.13	2	4.3
027	20:01:48	11.10.13	2	5.0
020	20:02:14	11.10.13	2	13.1
033	20:03:17	11.10.13	2	3.9
031	20:03:20	11.10.13	2	4.3
028	20:04:04	11.10.13	2	3.6
028	20:04:24	11.10.13	2	3.3
029	20:04:39	11.10.13	2	4.8
034	20:08:33	11.10.13	2	4.2
036	20:11:00	11.10.13	2	4.6
026	20:13:18	11.10.13	2	4.3
026	20:15:41	11.10.13	2	4.2
030	20:16:16	11.10.13	2	4.4
026	20:19:00	11.10.13	2	4.5
030	20:19:15	11.10.13	2	4.7
032	20:19:49	11.10.13	2	4.2
029	20:21:13	11.10.13	2	6.5
022	20:21:37	11.10.13	2	3.9
026	20:21:41	11.10.13	2	5.8
025	20:21:43	11.10.13	2	4.0
029	20:23:43	11.10.13	2	4.4
023	20:24:14	11.10.13	2	4.8
019	20:26:18	11.10.13	2	4.9
030	20:27:43	11.10.13	2	4.3
021	20:28:31	11.10.13	2	3.9
036	20:30:44	11.10.13	2	3.9
030	20:35:18	11.10.13	2	2.8
019	20:35:37	11.10.13	2	3.5
025	20:37:03	11.10.13	2	5.1
029	20:38:01	11.10.13	2	4.5
022	20:39:27	11.10.13	2	4.4
041	20:40:18	11.10.13	2	4.7
029	20:40:47	11.10.13	2	4.6
022	20:40:56	11.10.13	2	0.9
022	20:41:59	11.10.13	2	4.8
025	20:42:53	11.10.13	2	4.9
034	20:46:06	11.10.13	2	4.1
028	20:51:01	11.10.13	2	4.7
016	20:51:27	11.10.13	2	3.6
012	20:52:07	11.10.13	2	3.4
021	20:52:16	11.10.13	2	4.6
019	20:53:42	11.10.13	2	4.1
023	20:54:48	11.10.13	2	4.8
027	20:55:11	11.10.13	2	4.5
027	20:55:30	11.10.13	2	5.2
026	20:58:12	11.10.13	2	5.7
020	20:59:23	11.10.13	2	4.0
026	20:59:31	11.10.13	2	4.0
028	20:59:55	11.10.13	2	4.2
024	21:01:03	11.10.13	2	4.6
030	21:03:04	11.10.13	2	5.0
026	21:03:40	11.10.13	2	5.3
029	21:04:56	11.10.13	2	4.6
012	21:05:37	11.10.13	2	0.5
027	21:07:23	11.10.13	2	5.2
024	21:08:37	11.10.13	2	3.3
028	21:09:05	11.10.13	2	3.9
023	21:09:41	11.10.13	2	5.2
024	21:10:56	11.10.13	2	3.7
021	21:11:23	11.10.13	2	4.0
010	21:12:11	11.10.13	2	5.3
018	21:17:04	11.10.13	2	3.3
037	21:18:31	11.10.13	2	3.3
034	21:18:36	11.10.13	2	2.9
034	21:21:27	11.10.13	2	4.6
027	21:25:24	11.10.13	2	5.3
016	21:25:30	11.10.13	2	1.6
028	21:26:06	11.10.13	2	4.5
033	21:27:19	11.10.13	2	4.1
029	21:27:37	11.10.13	2	4.5
029	21:27:58	11.10.13	2	5.3
029	21:28:15	11.10.13	2	3.7
033	21:31:46	11.10.13	2	4.7
027	21:32:43	11.10.13	2	3.8
016	21:35:51	11.10.13	2	4.9
035	21:38:43	11.10.13	2	3.9
009	21:38:48	11.10.13	2	2.9
031	21:39:07	11.10.13	2	4.1
027	21:40:34	11.10.13	2	5.3
029	21:42:58	11.10.13	2	3.3
029	21:44:26	11.10.13	2	4.6
026	21:45:03	11.10.13	2	4.6
027	21:45:23	11.10.13	2	4.2
027	21:45:25	11.10.13	2	3.5
036	21:45:28	11.10.13	2	4.8
024	21:50:40	11.10.13	2	3.4
029	21:51:43	11.10.13	2	4.3
023	21:52:23	11.10.13	2	4.1
026	21:54:58	11.10.13	2	4.6
021	21:55:13	11.10.13	2	4.0
033	21:57:28	11.10.13	2	4.3
026	22:03:00	11.10.13	2	3.9
024	22:06:12	11.10.13	2	4.0
023	22:06:44	11.10.13	2	5.4
033	22:07:15	11.10.13	2	4.2
030	22:10:34	11.10.13	2	4.4
033	22:11:43	11.10.13	2	3.4
027	22:14:09	11.10.13	2	4.6
025	22:16:38	11.10.13	2	3.5
044	22:16:58	11.10.13	2	4.2
054	22:20:27	11.10.13	2	5.5
030	22:22:32	11.10.13	2	3.9
027	22:22:34	11.10.13	2	5.5
032	22:26:16	11.10.13	2	3.7
032	22:26:22	11.10.13	2	4.6
030	22:26:34	11.10.13	2	4.0
