

Standort: 1-Erlenmattstr

[km/h]				 [m]
Dateformat: dd.mm.yy
019	14:36:07	23.08.13	2	7.7
021	14:36:08	23.08.13	2	5.6
024	14:39:18	23.08.13	2	7.2
030	14:41:30	23.08.13	2	12.8
034	14:44:18	23.08.13	2	17.1
017	14:47:58	23.08.13	2	13.4
008	14:48:09	23.08.13	2	1.5
016	14:52:31	23.08.13	2	14.4
017	14:55:43	23.08.13	2	7.9
016	14:56:44	23.08.13	2	5.1
015	14:56:45	23.08.13	2	3.6
027	14:57:25	23.08.13	2	16.0
025	14:58:52	23.08.13	2	9.1
023	14:58:53	23.08.13	2	5.8
018	15:03:07	23.08.13	2	15.6
020	15:06:44	23.08.13	2	3.6
024	15:10:58	23.08.13	2	13.2
023	15:17:42	23.08.13	2	6.5
013	15:29:53	23.08.13	2	9.4
012	15:29:54	23.08.13	2	3.7
019	15:30:14	23.08.13	2	7.9
018	15:30:16	23.08.13	2	6.4
021	15:31:13	23.08.13	2	5.9
023	15:31:13	23.08.13	2	3.7
018	15:31:28	23.08.13	2	13.6
026	15:33:13	23.08.13	2	6.0
027	15:37:51	23.08.13	2	16.4
016	15:40:36	23.08.13	2	7.9
019	15:40:38	23.08.13	2	3.8
021	15:40:38	23.08.13	2	3.8
016	15:41:24	23.08.13	2	14.4
016	15:41:24	23.08.13	2	3.8
016	15:41:45	23.08.13	2	5.1
016	15:41:46	23.08.13	2	3.8
020	15:47:29	23.08.13	2	3.9
018	15:47:31	23.08.13	2	5.2
024	15:50:22	23.08.13	2	3.8
025	15:50:23	23.08.13	2	3.9
017	15:51:08	23.08.13	2	11.0
010	15:51:08	23.08.13	2	4.0
030	15:51:43	23.08.13	2	13.6
032	15:51:43	23.08.13	2	4.0
020	15:52:31	23.08.13	2	7.3
052	15:55:14	23.08.13	2	14.7
008	15:57:59	23.08.13	2	3.8
023	15:58:16	23.08.13	2	5.5
022	15:58:16	23.08.13	2	4.1
016	15:58:20	23.08.13	2	10.7
018	15:58:43	23.08.13	2	7.8
027	15:59:35	23.08.13	2	8.6
029	16:03:35	23.08.13	2	14.2
026	16:06:44	23.08.13	2	4.8
024	16:06:44	23.08.13	2	4.1
025	16:06:45	23.08.13	2	4.1
006	16:10:28	23.08.13	2	4.1
008	16:10:30	23.08.13	2	4.1
025	16:20:33	23.08.13	2	18.3
037	16:21:18	23.08.13	2	15.9
017	16:24:18	23.08.13	2	3.6
019	16:24:22	23.08.13	2	10.9
023	16:24:23	23.08.13	2	4.2
020	16:25:01	23.08.13	2	8.5
017	16:25:02	23.08.13	2	4.2
036	16:25:08	23.08.13	2	14.9
025	16:26:59	23.08.13	2	6.7
026	16:27:00	23.08.13	2	4.2
013	16:30:00	23.08.13	2	3.8
028	16:30:15	23.08.13	2	15.1
023	16:30:25	23.08.13	2	13.2
018	16:33:00	23.08.13	2	8.1
028	16:35:37	23.08.13	2	18.8
021	16:40:40	23.08.13	2	7.3
019	16:40:52	23.08.13	2	4.1
019	16:40:53	23.08.13	2	4.2
020	16:41:43	23.08.13	2	4.2
030	16:42:51	23.08.13	2	14.8
009	16:45:03	23.08.13	2	3.9
037	16:49:21	23.08.13	2	13.2
