

Standort: 1Reiterstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
018	09:17:07	28.02.14	2	3.5
016	09:17:07	28.02.14	2	3.5
035	09:45:19	28.02.14	2	4.3
030	09:45:53	28.02.14	2	4.2
034	09:45:56	28.02.14	2	5.0
021	09:46:50	28.02.14	2	3.6
027	09:46:57	28.02.14	2	6.4
012	09:47:13	28.02.14	2	3.6
038	09:47:47	28.02.14	2	5.8
037	09:47:54	28.02.14	2	4.6
029	09:48:03	28.02.14	2	18.0
031	09:48:27	28.02.14	2	7.0
041	09:50:31	28.02.14	2	4.2
036	09:51:29	28.02.14	2	3.9
034	09:52:15	28.02.14	2	3.8
040	09:53:02	28.02.14	2	4.0
039	09:54:37	28.02.14	2	4.4
037	09:54:51	28.02.14	2	4.3
035	09:55:20	28.02.14	2	16.8
034	09:55:52	28.02.14	2	4.0
036	09:55:54	28.02.14	2	4.2
037	09:56:41	28.02.14	2	3.8
035	09:56:43	28.02.14	2	4.1
036	09:58:33	28.02.14	2	4.8
039	09:58:35	28.02.14	2	3.7
016	09:58:42	28.02.14	2	5.0
043	09:59:09	28.02.14	2	3.7
034	10:00:42	28.02.14	2	7.4
032	10:02:19	28.02.14	2	4.3
040	10:02:22	28.02.14	2	5.3
047	10:03:41	28.02.14	2	4.3
033	10:03:46	28.02.14	2	4.5
034	10:03:48	28.02.14	2	4.8
040	10:04:41	28.02.14	2	17.5
039	10:04:46	28.02.14	2	3.6
043	10:05:33	28.02.14	2	3.7
040	10:06:30	28.02.14	2	4.3
035	10:07:22	28.02.14	2	4.2
031	10:07:24	28.02.14	2	4.0
035	10:07:27	28.02.14	2	4.7
046	10:07:32	28.02.14	2	4.8
034	10:08:38	28.02.14	2	4.0
037	10:08:42	28.02.14	2	3.4
042	10:08:44	28.02.14	2	4.0
039	10:08:47	28.02.14	2	4.2
043	10:09:23	28.02.14	2	4.4
041	10:10:09	28.02.14	2	4.4
038	10:10:54	28.02.14	2	5.2
036	10:10:59	28.02.14	2	3.8
033	10:11:02	28.02.14	2	5.7
029	10:11:04	28.02.14	2	4.0
038	10:11:55	28.02.14	2	3.6
038	10:11:57	28.02.14	2	3.8
035	10:12:29	28.02.14	2	17.5
036	10:12:45	28.02.14	2	5.1
036	10:13:44	28.02.14	2	4.0
011	10:13:57	28.02.14	2	3.8
047	10:15:19	28.02.14	2	3.5
020	10:16:09	28.02.14	2	1.2
017	10:16:15	28.02.14	2	3.9
014	10:16:24	28.02.14	2	3.9
050	10:17:02	28.02.14	2	4.9
020	10:17:06	28.02.14	2	6.4
031	10:19:32	28.02.14	2	4.8
030	10:19:34	28.02.14	2	3.7
017	10:19:38	28.02.14	2	1.1
046	10:20:04	28.02.14	2	5.1
033	10:20:18	28.02.14	2	4.7
038	10:20:40	28.02.14	2	17.6
013	10:21:04	28.02.14	2	3.9
037	10:21:52	28.02.14	2	6.1
039	10:22:02	28.02.14	2	7.3
041	10:22:05	28.02.14	2	4.6
017	10:22:50	28.02.14	2	7.2
014	10:23:27	28.02.14	2	4.0
015	10:23:44	28.02.14	2	4.0
043	10:23:45	28.02.14	2	4.0
037	10:24:28	28.02.14	2	3.5
032	10:25:28	28.02.14	2	4.3
048	10:26:20	28.02.14	2	1.6
043	10:28:16	28.02.14	2	4.1
030	10:28:50	28.02.14	2	17.8
034	10:29:04	28.02.14	2	3.6
033	10:29:07	28.02.14	2	4.6
037	10:29:09	28.02.14	2	5.0
040	10:31:31	28.02.14	2	4.4
040	10:32:30	28.02.14	2	3.6
043	10:34:01	28.02.14	2	3.8
015	10:34:33	28.02.14	2	0.8
014	10:34:59	28.02.14	2	1.6
045	10:35:02	28.02.14	2	4.0
044	10:35:05	28.02.14	2	4.2
013	10:35:26	28.02.14	2	4.0
040	10:35:41	28.02.14	2	5.5
034	10:36:20	28.02.14	2	17.5
033	10:36:24	28.02.14	2	4.3
039	10:37:15	28.02.14	2	4.2
035	10:37:17	28.02.14	2	3.4
028	10:38:59	28.02.14	2	1.3
029	10:39:27	28.02.14	2	1.8
029	10:40:13	28.02.14	2	4.0
031	10:40:16	28.02.14	2	4.1
030	10:40:18	28.02.14	2	4.8
025	10:41:12	28.02.14	2	6.2
037	10:42:19	28.02.14	2	18.0
042	10:43:32	28.02.14	2	4.1
040	10:43:33	28.02.14	2	5.3
039	10:44:34	28.02.14	2	4.0
039	10:44:38	28.02.14	2	4.8
049	10:45:29	28.02.14	2	3.3
039	10:45:34	28.02.14	2	3.4
036	10:45:37	28.02.14	2	4.7
035	10:45:40	28.02.14	2	4.3
042	10:46:20	28.02.14	2	4.4
027	10:46:29	28.02.14	2	5.1
045	10:47:24	28.02.14	2	4.0
046	10:47:28	28.02.14	2	4.8
