

Standort: 1Rigistrasse 31

[km/h]				 [m]
Dateformat: dd.mm.yy
015	13:52:52	27.11.14	1	5.1
013	14:11:31	27.11.14	1	0.7
009	14:28:55	27.11.14	1	3.5
008	14:29:00	27.11.14	1	2.1
016	14:32:01	27.11.14	1	4.8
014	14:34:31	27.11.14	1	2.2
009	14:40:44	27.11.14	1	3.4
015	14:43:47	27.11.14	1	0.6
019	15:29:12	27.11.14	1	4.9
026	16:30:31	27.11.14	1	4.1
032	16:42:28	27.11.14	1	3.0
028	16:50:10	27.11.14	1	2.5
017	16:53:05	27.11.14	1	3.5
017	16:53:08	27.11.14	1	2.7
016	16:53:50	27.11.14	1	3.7
023	16:55:48	27.11.14	1	3.6
022	17:04:06	27.11.14	1	4.5
020	17:48:13	27.11.14	1	3.8
030	17:53:46	27.11.14	1	3.5
031	17:58:05	27.11.14	1	3.6
024	17:59:02	27.11.14	1	3.2
025	18:15:55	27.11.14	1	3.9
024	18:19:32	27.11.14	1	3.2
017	18:40:11	27.11.14	1	2.5
027	18:41:05	27.11.14	1	2.3
022	18:44:15	27.11.14	1	3.5
019	18:45:16	27.11.14	1	3.2
019	18:46:11	27.11.14	1	3.3
027	18:51:28	27.11.14	1	2.8
019	18:53:42	27.11.14	1	3.8
026	19:03:14	27.11.14	1	2.9
024	19:06:53	27.11.14	1	1.7
022	19:10:18	27.11.14	1	2.7
026	19:10:58	27.11.14	1	3.3
023	19:12:56	27.11.14	1	3.4
025	19:13:41	27.11.14	1	4.5
014	19:19:11	27.11.14	1	2.4
019	19:23:26	27.11.14	1	4.0
021	19:24:56	27.11.14	1	3.2
016	20:35:18	27.11.14	1	2.0
024	20:41:24	27.11.14	1	3.5
021	20:43:35	27.11.14	1	3.7
023	20:48:25	27.11.14	1	3.7
027	20:50:02	27.11.14	1	3.8
024	20:51:26	27.11.14	1	3.6
021	20:55:14	27.11.14	1	3.1
025	20:56:07	27.11.14	1	3.1
029	21:18:11	27.11.14	1	3.8
013	21:19:50	27.11.14	1	1.5
020	21:25:46	27.11.14	1	3.6
022	22:20:46	27.11.14	1	3.0
021	22:30:18	27.11.14	1	3.7
023	22:37:47	27.11.14	1	3.2
023	22:51:56	27.11.14	1	3.4
021	23:23:14	27.11.14	1	2.4
021	03:55:20	28.11.14	1	3.5
033	04:58:36	28.11.14	1	3.2
013	06:07:11	28.11.14	1	3.7
015	06:36:54	28.11.14	1	3.5
021	06:47:28	28.11.14	1	2.5
029	07:14:01	28.11.14	1	2.1
019	07:31:08	28.11.14	1	3.7
021	08:06:54	28.11.14	1	5.2
031	08:30:14	28.11.14	1	3.1
028	09:04:19	28.11.14	1	3.9
028	09:15:18	28.11.14	1	3.4
020	09:37:51	28.11.14	1	0.9
014	09:46:18	28.11.14	1	3.5
028	10:30:23	28.11.14	1	4.4
027	10:43:00	28.11.14	1	3.5
018	10:59:01	28.11.14	1	3.8
017	11:00:14	28.11.14	1	1.2
020	11:04:30	28.11.14	1	3.8
020	11:07:38	28.11.14	1	1.4
015	11:13:35	28.11.14	1	2.9
021	11:18:16	28.11.14	1	3.1
024	11:22:01	28.11.14	1	3.9
030	11:28:46	28.11.14	1	1.9
018	11:36:14	28.11.14	1	3.6
025	11:38:50	28.11.14	1	4.8
028	11:42:11	28.11.14	1	3.8
020	11:44:53	28.11.14	1	3.5
027	11:46:50	28.11.14	1	4.3
020	12:01:59	28.11.14	1	4.4
023	12:05:27	28.11.14	1	4.0
022	12:14:54	28.11.14	1	4.6
028	12:45:24	28.11.14	1	2.8
032	12:47:23	28.11.14	1	2.7
031	12:48:53	28.11.14	1	1.8
020	13:27:51	28.11.14	1	3.8
031	13:29:40	28.11.14	1	4.4
025	13:31:41	28.11.14	1	4.6
025	13:33:30	28.11.14	1	4.9
022	13:47:19	28.11.14	1	3.3
020	14:11:18	28.11.14	1	6.0
022	14:20:29	28.11.14	1	4.5
020	14:39:18	28.11.14	1	3.9
016	15:09:43	28.11.14	1	3.9
025	15:29:49	28.11.14	1	3.8
019	15:30:41	28.11.14	1	4.8
016	15:46:56	28.11.14	1	1.7
014	15:48:26	28.11.14	1	3.3
024	16:09:14	28.11.14	1	2.6
012	16:17:14	28.11.14	1	1.8
027	16:19:00	28.11.14	1	2.5
013	16:36:06	28.11.14	1	1.4
025	16:41:36	28.11.14	1	2.4
018	17:11:39	28.11.14	1	0.7
021	17:34:23	28.11.14	1	1.8
019	17:41:53	28.11.14	1	2.4
023	17:42:38	28.11.14	1	2.6
020	17:45:27	28.11.14	1	4.0
019	17:46:58	28.11.14	1	4.0
024	17:47:57	28.11.14	1	5.2
025	17:48:56	28.11.14	1	4.4
029	17:49:57	28.11.14	1	3.5
017	17:58:10	28.11.14	1	3.1
024	18:06:16	28.11.14	1	4.4
024	18:06:40	28.11.14	1	4.1
019	18:19:11	28.11.14	1	4.4
036	18:20:37	28.11.14	1	3.6
022	18:25:24	28.11.14	1	4.0
027	18:38:36	28.11.14	1	3.9
020	18:55:10	28.11.14	1	3.1
022	18:57:15	28.11.14	1	4.8
023	19:09:20	28.11.14	1	4.8
023	19:14:01	28.11.14	1	4.1
031	19:14:58	28.11.14	1	4.0
024	19:20:38	28.11.14	1	4.8
018	19:37:37	28.11.14	1	4.1
027	19:38:01	28.11.14	1	3.6
028	19:38:07	28.11.14	1	4.2
028	20:26:13	28.11.14	1	4.8
012	21:03:46	28.11.14	1	4.2
017	21:24:52	28.11.14	1	5.0
017	21:41:21	28.11.14	1	3.3
020	22:14:42	28.11.14	1	4.1
023	22:18:51	28.11.14	1	6.0
021	22:40:53	28.11.14	1	2.3
016	22:55:27	28.11.14	1	2.3
021	23:09:28	28.11.14	1	5.1
021	23:44:19	28.11.14	1	0.6
019	23:57:09	28.11.14	1	4.2
030	00:05:16	29.11.14	1	4.7
024	01:18:09	29.11.14	1	7.1
027	01:58:51	29.11.14	1	4.6
028	02:03:39	29.11.14	1	4.4
024	02:26:10	29.11.14	1	5.2
026	02:57:44	29.11.14	1	4.2
021	06:41:38	29.11.14	1	4.5
017	10:25:59	29.11.14	1	0.7
026	11:00:06	29.11.14	1	5.0
023	11:10:00	29.11.14	1	3.6
029	11:17:28	29.11.14	1	4.7
028	11:32:26	29.11.14	1	5.4
028	12:02:01	29.11.14	1	4.7
021	12:18:36	29.11.14	1	8.4
030	12:45:20	29.11.14	1	2.9
022	13:18:57	29.11.14	1	4.9
019	13:26:09	29.11.14	1	4.1
026	13:34:58	29.11.14	1	4.6
029	13:39:12	29.11.14	1	3.2
026	13:39:17	29.11.14	1	4.5
030	13:47:41	29.11.14	1	5.3
014	13:50:09	29.11.14	1	2.6
021	13:51:02	29.11.14	1	4.1
019	14:14:46	29.11.14	1	0.5
020	14:15:17	29.11.14	1	4.1
028	14:33:32	29.11.14	1	2.5
031	14:37:15	29.11.14	1	4.8
015	14:44:14	29.11.14	1	4.2
031	14:50:14	29.11.14	1	3.8
013	15:42:56	29.11.14	1	1.7
016	15:43:01	29.11.14	1	4.9
013	15:57:25	29.11.14	1	2.1
027	16:32:51	29.11.14	1	5.3
032	16:42:57	29.11.14	1	4.3
033	16:46:56	29.11.14	1	2.8
022	16:49:02	29.11.14	1	3.6
011	17:15:39	29.11.14	1	4.7
030	17:22:56	29.11.14	1	4.1
018	17:47:09	29.11.14	1	4.5
024	17:47:21	29.11.14	1	3.6
021	17:54:52	29.11.14	1	4.1
017	17:59:07	29.11.14	1	5.0
014	18:13:40	29.11.14	1	1.5
021	18:35:36	29.11.14	1	3.9
022	18:41:50	29.11.14	1	4.9
027	19:24:54	29.11.14	1	4.4
022	19:48:49	29.11.14	1	3.9
020	19:51:11	29.11.14	1	4.8
018	19:52:08	29.11.14	1	1.4
014	21:17:54	29.11.14	1	3.5
014	21:43:44	29.11.14	1	4.2
019	23:16:03	29.11.14	1	4.1
022	23:28:51	29.11.14	1	4.5
017	23:38:54	29.11.14	1	4.6
019	23:39:08	29.11.14	1	4.5
019	00:18:06	30.11.14	1	3.6
028	00:26:31	30.11.14	1	4.7
034	00:29:02	30.11.14	1	4.9
030	00:29:31	30.11.14	1	4.4
024	00:43:15	30.11.14	1	4.3
026	00:45:31	30.11.14	1	4.5
027	00:47:45	30.11.14	1	4.2
019	00:53:00	30.11.14	1	4.6
015	02:02:52	30.11.14	1	3.4
015	02:58:34	30.11.14	1	3.8
017	08:35:19	30.11.14	1	2.8
027	09:59:43	30.11.14	1	4.1
019	10:45:02	30.11.14	1	3.4
022	11:21:29	30.11.14	1	3.7
018	12:04:59	30.11.14	1	4.4
020	12:15:12	30.11.14	1	3.6
017	12:30:58	30.11.14	1	5.7
026	13:01:32	30.11.14	1	4.9
023	13:12:39	30.11.14	1	5.6
022	13:18:51	30.11.14	1	3.4
028	13:28:52	30.11.14	1	5.9
025	14:09:53	30.11.14	1	3.9
022	14:21:42	30.11.14	1	3.9
026	14:28:55	30.11.14	1	4.3
027	14:30:09	30.11.14	1	2.9
026	14:33:01	30.11.14	1	4.3
014	14:43:23	30.11.14	1	4.0
019	14:44:47	30.11.14	1	4.3
021	15:16:11	30.11.14	1	4.7
015	15:20:49	30.11.14	1	4.7
022	15:24:44	30.11.14	1	1.9
022	15:49:22	30.11.14	1	3.8
018	15:54:03	30.11.14	1	3.7
028	16:01:15	30.11.14	1	3.9
018	16:05:28	30.11.14	1	4.4
031	16:07:44	30.11.14	1	3.8
023	16:21:58	30.11.14	1	5.1
023	16:36:12	30.11.14	1	3.9
020	16:42:38	30.11.14	1	5.1
021	16:52:59	30.11.14	1	5.0
018	17:01:27	30.11.14	1	4.6
023	17:19:51	30.11.14	1	4.3
015	17:31:14	30.11.14	1	1.7
018	17:49:25	30.11.14	1	4.3
025	18:18:49	30.11.14	1	2.3
028	19:00:22	30.11.14	1	4.8
035	19:22:26	30.11.14	1	5.0
017	19:45:59	30.11.14	1	4.5
015	20:13:37	30.11.14	1	4.3
025	20:15:48	30.11.14	1	4.8
023	20:17:27	30.11.14	1	4.9
032	20:28:48	30.11.14	1	3.1
022	20:32:18	30.11.14	1	4.2
026	21:42:13	30.11.14	1	3.8
015	22:00:38	30.11.14	1	5.2
019	22:12:41	30.11.14	1	0.5
012	22:34:33	30.11.14	1	3.7
021	23:00:31	30.11.14	1	4.5
029	23:05:57	30.11.14	1	4.2
012	01:15:48	01.12.14	1	3.7
009	06:02:11	01.12.14	1	4.4
030	06:40:34	01.12.14	1	3.8
021	06:46:29	01.12.14	1	1.8
016	07:27:33	01.12.14	1	1.6
027	07:39:54	01.12.14	1	1.9
022	07:47:53	01.12.14	1	4.2
018	08:22:13	01.12.14	1	4.0
024	08:38:18	01.12.14	1	3.5
025	08:39:49	01.12.14	1	3.4
022	09:25:06	01.12.14	1	4.1
023	09:31:22	01.12.14	1	2.7
021	10:11:01	01.12.14	1	1.6
030	10:11:49	01.12.14	1	2.6
022	10:45:53	01.12.14	1	3.9
025	11:04:36	01.12.14	1	3.0
024	11:10:36	01.12.14	1	6.4
023	11:17:15	01.12.14	1	3.4
016	11:41:36	01.12.14	1	2.1
027	11:47:51	01.12.14	1	4.6
023	11:48:05	01.12.14	1	3.8
019	11:51:25	01.12.14	1	2.2
026	12:03:17	01.12.14	1	3.6
024	12:11:57	01.12.14	1	4.8
026	12:21:31	01.12.14	1	4.1
033	12:23:26	01.12.14	1	3.1
017	12:30:36	01.12.14	1	3.1
021	13:09:27	01.12.14	1	3.8
019	13:46:24	01.12.14	1	3.6
025	13:59:19	01.12.14	1	3.3
028	14:14:07	01.12.14	1	4.3
021	14:30:31	01.12.14	1	3.6
023	15:19:21	01.12.14	1	0.7
025	15:24:45	01.12.14	1	2.5
026	15:41:21	01.12.14	1	3.3
021	15:48:47	01.12.14	1	3.8
018	15:51:34	01.12.14	1	4.4
022	16:24:19	01.12.14	1	2.9
016	16:32:19	01.12.14	1	0.6
026	16:41:30	01.12.14	1	2.3
010	16:41:45	01.12.14	1	1.5
021	16:53:13	01.12.14	1	2.0
010	17:07:08	01.12.14	1	4.5
025	17:07:39	01.12.14	1	2.8
024	17:40:21	01.12.14	1	3.4
016	17:48:07	01.12.14	1	1.7
025	18:00:16	01.12.14	1	4.8
013	18:06:13	01.12.14	1	1.9
028	18:11:41	01.12.14	1	3.3
030	18:12:20	01.12.14	1	4.2
014	18:16:36	01.12.14	1	4.3
033	18:20:20	01.12.14	1	3.6
021	18:24:37	01.12.14	1	3.7
017	18:34:27	01.12.14	1	4.3
021	18:40:05	01.12.14	1	0.9
021	18:51:42	01.12.14	1	4.3
026	18:55:21	01.12.14	1	4.6
033	19:13:40	01.12.14	1	3.7
029	19:14:24	01.12.14	1	3.1
023	19:15:01	01.12.14	1	4.4
025	19:15:36	01.12.14	1	4.5
028	19:16:22	01.12.14	1	4.3
022	19:18:29	01.12.14	1	0.8
031	19:24:17	01.12.14	1	4.1
024	19:32:37	01.12.14	1	4.1
020	19:47:59	01.12.14	1	4.4
019	19:54:37	01.12.14	1	3.7
026	20:21:19	01.12.14	1	3.1
022	20:35:48	01.12.14	1	4.3
024	20:39:48	01.12.14	1	3.3
032	20:43:52	01.12.14	1	4.1
029	20:49:23	01.12.14	1	4.5
023	21:11:48	01.12.14	1	5.3
023	21:21:59	01.12.14	1	4.5
016	21:35:48	01.12.14	1	0.6
023	21:44:44	01.12.14	1	3.0
013	00:46:59	02.12.14	1	5.3
024	02:37:11	02.12.14	1	6.6
020	03:26:37	02.12.14	1	4.8
028	06:23:07	02.12.14	1	3.9
028	06:25:47	02.12.14	1	4.3
018	06:40:54	02.12.14	1	4.4
021	07:45:33	02.12.14	1	4.4
017	08:11:13	02.12.14	1	5.2
022	08:26:19	02.12.14	1	4.5
022	08:58:58	02.12.14	1	4.7
028	09:10:08	02.12.14	1	3.0
023	09:47:44	02.12.14	1	3.8
019	10:01:55	02.12.14	1	4.5
027	10:05:25	02.12.14	1	2.9
018	10:25:08	02.12.14	1	1.2
021	11:14:07	02.12.14	1	1.7
019	11:48:17	02.12.14	1	3.5
032	11:54:24	02.12.14	1	3.3
031	11:56:29	02.12.14	1	2.8
022	12:02:46	02.12.14	1	3.5
015	12:12:11	02.12.14	1	6.1
022	12:16:33	02.12.14	1	1.1
018	12:54:29	02.12.14	1	0.6
024	12:56:33	02.12.14	1	4.5
025	12:58:22	02.12.14	1	4.6
022	13:04:15	02.12.14	1	3.7
014	13:21:28	02.12.14	1	3.8
027	13:31:45	02.12.14	1	4.3
026	13:39:02	02.12.14	1	3.1
011	13:50:07	02.12.14	1	1.3
027	13:51:56	02.12.14	1	5.0
020	14:17:52	02.12.14	1	3.6
020	14:47:21	02.12.14	1	5.1
019	15:17:11	02.12.14	1	6.9
017	15:20:22	02.12.14	1	3.1
022	15:34:58	02.12.14	1	3.8
019	15:57:04	02.12.14	1	5.5
020	16:06:21	02.12.14	1	4.5
024	16:44:20	02.12.14	1	0.6
014	16:47:49	02.12.14	1	3.5
023	16:52:33	02.12.14	1	3.6
023	16:56:00	02.12.14	1	3.6
017	17:09:31	02.12.14	1	4.1
014	17:10:54	02.12.14	1	4.6
023	17:20:48	02.12.14	1	3.3
014	17:25:26	02.12.14	1	3.5
015	17:28:14	02.12.14	1	1.9
017	17:46:06	02.12.14	1	0.6
022	17:56:21	02.12.14	1	3.8
019	18:00:57	02.12.14	1	3.1
014	18:04:02	02.12.14	1	1.2
014	18:04:07	02.12.14	1	4.5
021	18:04:37	02.12.14	1	3.8
022	18:06:11	02.12.14	1	4.4
018	18:08:18	02.12.14	1	0.7
026	18:09:44	02.12.14	1	4.4
011	18:11:58	02.12.14	1	6.0
023	18:12:36	02.12.14	1	4.1
023	18:25:11	02.12.14	1	3.4
022	18:28:45	02.12.14	1	3.9
013	18:54:43	02.12.14	1	3.1
019	18:55:08	02.12.14	1	3.9
018	19:11:44	02.12.14	1	4.8
021	19:25:09	02.12.14	1	4.2
031	19:27:59	02.12.14	1	1.1
024	19:42:56	02.12.14	1	4.8
019	19:48:27	02.12.14	1	2.4
019	20:32:39	02.12.14	1	1.9
027	20:51:13	02.12.14	1	4.2
021	21:16:16	02.12.14	1	0.5
019	21:34:14	02.12.14	1	4.7
023	21:51:44	02.12.14	1	4.1
036	22:17:27	02.12.14	1	2.9
022	22:21:39	02.12.14	1	3.9
015	22:54:54	02.12.14	1	3.6
018	00:04:56	03.12.14	1	3.6
018	00:06:10	03.12.14	1	3.9
020	00:17:09	03.12.14	1	0.5
017	02:02:13	03.12.14	1	4.5
023	05:53:24	03.12.14	1	3.7
011	06:08:40	03.12.14	1	4.0
017	06:20:18	03.12.14	1	4.9
026	06:40:55	03.12.14	1	3.7
021	06:42:10	03.12.14	1	3.0
019	06:49:07	03.12.14	1	3.3
019	07:46:39	03.12.14	1	4.2
019	07:49:44	03.12.14	1	4.4
018	07:54:10	03.12.14	1	3.8
021	07:58:48	03.12.14	1	2.9
024	08:02:17	03.12.14	1	4.8
015	08:48:33	03.12.14	1	4.9
022	08:57:18	03.12.14	1	3.8
031	09:29:33	03.12.14	1	2.5
033	09:29:52	03.12.14	1	4.1
022	09:41:54	03.12.14	1	4.7
027	09:46:07	03.12.14	1	6.9
021	10:03:41	03.12.14	1	0.7
015	11:36:10	03.12.14	1	2.3
024	11:46:41	03.12.14	1	3.9
020	12:03:11	03.12.14	1	2.8
022	12:06:29	03.12.14	1	4.4
021	12:07:20	03.12.14	1	4.2
020	12:15:10	03.12.14	1	4.5
017	12:35:07	03.12.14	1	4.5
019	12:58:24	03.12.14	1	3.9
016	13:02:28	03.12.14	1	2.0
023	13:13:15	03.12.14	1	0.6
007	13:28:40	03.12.14	1	3.3
020	13:43:54	03.12.14	1	4.8
017	13:51:56	03.12.14	1	0.7
014	13:58:25	03.12.14	1	2.4
008	13:59:23	03.12.14	1	4.7
028	14:24:31	03.12.14	1	4.3
017	14:55:46	03.12.14	1	7.6
027	15:01:08	03.12.14	1	4.1
023	15:06:33	03.12.14	1	4.4
013	16:02:29	03.12.14	1	7.9
015	16:06:15	03.12.14	1	0.5
021	16:16:15	03.12.14	1	4.4
018	16:16:30	03.12.14	1	3.8
021	16:17:59	03.12.14	1	4.6
037	16:20:39	03.12.14	1	3.7
015	16:24:02	03.12.14	1	4.9
019	16:41:35	03.12.14	1	5.2
017	16:43:26	03.12.14	1	0.8
024	16:57:05	03.12.14	1	2.6
020	17:09:28	03.12.14	1	0.9
018	17:23:39	03.12.14	1	3.3
022	17:28:42	03.12.14	1	4.5
018	17:50:51	03.12.14	1	3.7
019	18:00:39	03.12.14	1	3.7
025	18:00:57	03.12.14	1	4.1
024	18:02:14	03.12.14	1	4.5
026	18:09:22	03.12.14	1	3.8
027	18:11:38	03.12.14	1	4.4
018	18:24:34	03.12.14	1	4.0
018	19:43:06	03.12.14	1	0.5
026	20:01:15	03.12.14	1	4.5
022	20:04:50	03.12.14	1	4.0
026	20:12:29	03.12.14	1	3.7
019	20:20:26	03.12.14	1	3.9
033	21:13:07	03.12.14	1	3.2
021	21:19:26	03.12.14	1	0.6
021	21:42:43	03.12.14	1	2.9
027	21:48:38	03.12.14	1	4.6
029	21:51:30	03.12.14	1	3.1
037	21:57:15	03.12.14	1	3.5
023	22:07:11	03.12.14	1	3.6
020	22:07:32	03.12.14	1	0.8
020	22:11:18	03.12.14	1	0.7
020	22:15:34	03.12.14	1	0.6
023	23:34:34	03.12.14	1	3.8
026	23:36:21	03.12.14	1	3.2
016	00:52:36	04.12.14	1	4.2
021	00:53:31	04.12.14	1	3.6
024	01:15:21	04.12.14	1	3.7
020	02:32:36	04.12.14	1	5.8
019	04:57:41	04.12.14	1	4.6
020	06:42:36	04.12.14	1	3.9
022	06:52:04	04.12.14	1	3.2
015	08:43:49	04.12.14	1	1.5
021	08:49:36	04.12.14	1	4.3
026	09:20:51	04.12.14	1	2.4
023	10:20:48	04.12.14	1	1.3
025	10:40:18	04.12.14	1	3.8
024	10:46:17	04.12.14	1	4.7
025	10:55:52	04.12.14	1	2.0
024	11:02:32	04.12.14	1	2.6
