

Standort: 2-Schmiedgasse

[km/h]				 [m]
Dateformat: dd.mm.yy
011	14:35:25	04.12.15	1	3.5
014	14:35:59	04.12.15	1	3.6
007	14:36:04	04.12.15	1	4.4
009	14:36:40	04.12.15	1	3.6
010	14:42:43	04.12.15	1	3.7
022	14:43:00	04.12.15	1	3.6
021	14:43:19	04.12.15	1	10.0
016	14:44:07	04.12.15	1	5.9
021	14:44:11	04.12.15	1	4.8
015	14:44:22	04.12.15	1	3.8
019	14:45:11	04.12.15	1	14.8
014	14:45:59	04.12.15	1	7.7
018	14:46:02	04.12.15	1	9.0
027	14:47:15	04.12.15	1	4.8
018	14:47:50	04.12.15	1	12.7
021	14:48:00	04.12.15	1	3.8
024	14:48:07	04.12.15	1	18.9
020	14:48:33	04.12.15	1	7.8
010	14:48:58	04.12.15	1	4.0
019	14:49:30	04.12.15	1	17.9
022	14:50:00	04.12.15	1	4.0
024	14:50:03	04.12.15	1	4.3
027	14:50:36	04.12.15	1	3.3
021	14:50:45	04.12.15	1	3.6
013	14:51:11	04.12.15	1	0.8
021	14:51:17	04.12.15	1	4.0
021	14:52:09	04.12.15	1	4.3
024	14:52:12	04.12.15	1	4.0
013	14:52:44	04.12.15	1	4.7
015	14:52:46	04.12.15	1	4.7
016	14:53:03	04.12.15	1	3.8
018	14:53:56	04.12.15	1	16.7
024	14:54:42	04.12.15	1	4.6
022	14:55:15	04.12.15	1	15.7
019	14:55:27	04.12.15	1	12.2
017	14:56:06	04.12.15	1	18.3
018	14:56:18	04.12.15	1	14.0
017	14:56:47	04.12.15	1	4.0
025	14:57:14	04.12.15	1	4.7
031	14:57:32	04.12.15	1	4.9
028	14:57:37	04.12.15	1	4.9
009	14:58:13	04.12.15	1	5.9
020	14:59:07	04.12.15	1	17.0
025	14:59:19	04.12.15	1	4.2
022	14:59:21	04.12.15	1	6.9
024	14:59:27	04.12.15	1	22.6
025	14:59:31	04.12.15	1	3.9
018	14:59:38	04.12.15	1	4.2
013	15:00:17	04.12.15	1	3.6
012	15:00:50	04.12.15	1	12.3
022	15:02:01	04.12.15	1	4.2
019	15:02:18	04.12.15	1	4.2
022	15:02:28	04.12.15	1	16.8
030	15:04:09	04.12.15	1	8.4
015	15:04:54	04.12.15	1	3.6
028	15:05:56	04.12.15	1	4.3
012	15:06:24	04.12.15	1	4.3
012	15:06:31	04.12.15	1	4.3
020	15:06:39	04.12.15	1	8.0
025	15:07:05	04.12.15	1	11.0
023	15:07:18	04.12.15	1	6.0
027	15:07:30	04.12.15	1	4.5
027	15:07:51	04.12.15	1	4.2
021	15:08:14	04.12.15	1	19.4
013	15:09:08	04.12.15	1	4.3
021	15:09:13	04.12.15	1	23.3
022	15:09:30	04.12.15	1	5.1
011	15:09:41	04.12.15	1	7.1
020	15:10:10	04.12.15	1	16.2
019	15:10:29	04.12.15	1	5.0
029	15:11:07	04.12.15	1	4.0
025	15:11:23	04.12.15	1	4.3
026	15:11:46	04.12.15	1	3.6
024	15:12:51	04.12.15	1	3.2
023	15:13:27	04.12.15	1	5.9
022	15:13:39	04.12.15	1	16.3
021	15:13:56	04.12.15	1	15.7
027	15:14:50	04.12.15	1	4.5
028	15:14:54	04.12.15	1	3.5
020	15:15:12	04.12.15	1	4.2
026	15:15:39	04.12.15	1	3.9
032	15:15:53	04.12.15	1	4.0
019	15:15:56	04.12.15	1	3.4
016	15:16:06	04.12.15	1	11.6
010	15:17:06	04.12.15	1	2.2
009	15:17:13	04.12.15	1	6.2
024	15:17:21	04.12.15	1	3.8
019	15:18:06	04.12.15	1	4.4
023	15:18:55	04.12.15	1	4.8
027	15:19:00	04.12.15	1	12.1
034	15:20:14	04.12.15	1	3.9
029	15:20:57	04.12.15	1	5.7
021	15:21:06	04.12.15	1	3.7
022	15:21:35	04.12.15	1	4.0
021	15:21:49	04.12.15	1	3.7
023	15:22:03	04.12.15	1	1.2
020	15:22:24	04.12.15	1	5.6
026	15:22:43	04.12.15	1	5.0
015	15:22:51	04.12.15	1	3.9
023	15:23:15	04.12.15	1	4.9
027	15:23:21	04.12.15	1	4.4
018	15:23:32	04.12.15	1	5.6
029	15:24:15	04.12.15	1	4.3
025	15:25:25	04.12.15	1	5.1
021	15:25:51	04.12.15	1	3.6
017	15:27:19	04.12.15	1	4.7
020	15:27:22	04.12.15	1	4.4
026	15:27:47	04.12.15	1	4.5
022	15:28:19	04.12.15	1	10.9
024	15:29:21	04.12.15	1	4.2
017	15:29:40	04.12.15	1	13.7
018	15:29:42	04.12.15	1	4.4
019	15:30:29	04.12.15	1	3.3
022	15:30:31	04.12.15	1	4.2
021	15:30:45	04.12.15	1	4.4
027	15:30:49	04.12.15	1	5.1
015	15:31:35	04.12.15	1	8.8
021	15:31:43	04.12.15	1	5.2
025	15:32:05	04.12.15	1	4.6
019	15:33:47	04.12.15	1	7.0
024	15:34:18	04.12.15	1	16.3
014	15:34:26	04.12.15	1	4.5
020	15:34:41	04.12.15	1	4.1
029	15:34:53	04.12.15	1	3.8
036	15:35:05	04.12.15	1	3.8
017	15:35:29	04.12.15	1	7.7
018	15:35:34	04.12.15	1	4.2
015	15:36:07	04.12.15	1	18.1
021	15:36:15	04.12.15	1	3.7
021	15:36:28	04.12.15	1	6.0
021	15:36:41	04.12.15	1	4.1
025	15:36:53	04.12.15	1	3.1
013	15:37:23	04.12.15	1	7.4
016	15:37:25	04.12.15	1	3.9
020	15:37:42	04.12.15	1	25.5
027	15:37:54	04.12.15	1	3.6
031	15:38:18	04.12.15	1	5.2
023	15:38:34	04.12.15	1	4.6
025	15:38:52	04.12.15	1	3.8
025	15:38:56	04.12.15	1	4.7
026	15:39:14	04.12.15	1	17.2
023	15:40:27	04.12.15	1	4.2
020	15:40:44	04.12.15	1	14.6
031	15:41:02	04.12.15	1	4.4
021	15:41:19	04.12.15	1	17.8
029	15:41:43	04.12.15	1	3.5
024	15:41:56	04.12.15	1	4.4
021	15:42:03	04.12.15	1	4.6
020	15:43:47	04.12.15	1	5.3
021	15:44:29	04.12.15	1	5.0
018	15:45:04	04.12.15	1	6.2
022	15:45:20	04.12.15	1	4.6
023	15:46:00	04.12.15	1	3.7
015	15:46:24	04.12.15	1	12.8
020	15:46:27	04.12.15	1	3.5
025	15:46:51	04.12.15	1	3.4
030	15:47:34	04.12.15	1	4.6
024	15:47:45	04.12.15	1	15.8
023	15:48:01	04.12.15	1	4.5
023	15:48:07	04.12.15	1	4.1
017	15:48:34	04.12.15	1	8.6
018	15:48:51	04.12.15	1	4.7
025	15:48:54	04.12.15	1	5.0
027	15:49:40	04.12.15	1	3.6
026	15:49:55	04.12.15	1	4.2
020	15:50:04	04.12.15	1	4.6
022	15:50:15	04.12.15	1	5.5
024	15:51:00	04.12.15	1	3.0
039	15:51:09	04.12.15	1	3.2
009	15:51:53	04.12.15	1	1.2
024	15:52:21	04.12.15	1	3.9
028	15:52:24	04.12.15	1	6.2
021	15:52:32	04.12.15	1	5.3
026	15:52:47	04.12.15	1	4.3
024	15:52:55	04.12.15	1	4.5
026	15:52:58	04.12.15	1	4.2
021	15:53:02	04.12.15	1	3.5
016	15:53:28	04.12.15	1	9.7
010	15:53:38	04.12.15	1	4.0
014	15:53:44	04.12.15	1	14.2
016	15:53:48	04.12.15	1	4.3
013	15:54:14	04.12.15	1	9.8
010	15:54:40	04.12.15	1	5.1
024	15:55:26	04.12.15	1	4.2
018	15:56:46	04.12.15	1	8.1
020	15:57:23	04.12.15	1	4.2
023	15:58:01	04.12.15	1	8.3
026	15:58:10	04.12.15	1	15.9
022	15:58:27	04.12.15	1	3.0
023	15:58:29	04.12.15	1	3.7
020	15:58:38	04.12.15	1	3.4
015	15:58:47	04.12.15	1	3.3
014	15:58:50	04.12.15	1	5.9
013	15:59:00	04.12.15	1	2.9
017	15:59:05	04.12.15	1	4.8
010	15:59:13	04.12.15	1	7.9
009	15:59:28	04.12.15	1	4.8
010	15:59:32	04.12.15	1	2.9
017	16:00:07	04.12.15	1	10.1
014	16:00:23	04.12.15	1	17.8
021	16:00:27	04.12.15	1	4.8
025	16:02:17	04.12.15	1	5.3
022	16:02:29	04.12.15	1	4.7
022	16:02:35	04.12.15	1	7.3
016	16:02:41	04.12.15	1	8.4
020	16:02:55	04.12.15	1	4.2
021	16:03:41	04.12.15	1	5.8
024	16:03:54	04.12.15	1	3.9
018	16:04:08	04.12.15	1	12.9
027	16:04:33	04.12.15	1	5.5
018	16:05:06	04.12.15	1	3.6
019	16:05:28	04.12.15	1	3.2
029	16:05:54	04.12.15	1	5.0
025	16:06:00	04.12.15	1	4.1
025	16:06:10	04.12.15	1	3.9
016	16:06:14	04.12.15	1	9.4
021	16:06:41	04.12.15	1	12.5
019	16:07:01	04.12.15	1	4.9
025	16:07:10	04.12.15	1	4.2
025	16:07:48	04.12.15	1	4.7
026	16:07:55	04.12.15	1	4.0
018	16:08:09	04.12.15	1	9.3
020	16:08:21	04.12.15	1	15.1
025	16:08:50	04.12.15	1	9.1
017	16:09:21	04.12.15	1	4.1
022	16:09:33	04.12.15	1	15.6
020	16:10:03	04.12.15	1	18.6
021	16:10:14	04.12.15	1	15.9
019	16:10:20	04.12.15	1	15.3
025	16:10:27	04.12.15	1	3.9
018	16:10:54	04.12.15	1	12.5
015	16:11:16	04.12.15	1	16.8
013	16:11:33	04.12.15	1	25.5
023	16:12:10	04.12.15	1	4.4
023	16:12:41	04.12.15	1	12.4
019	16:12:54	04.12.15	1	5.7
017	16:13:16	04.12.15	1	25.5
024	16:13:21	04.12.15	1	4.0
025	16:14:24	04.12.15	1	4.5
017	16:14:30	04.12.15	1	5.0
017	16:14:45	04.12.15	1	5.3
018	16:15:00	04.12.15	1	12.1
019	16:15:02	04.12.15	1	4.0
014	16:15:21	04.12.15	1	12.9
023	16:15:29	04.12.15	1	3.9
022	16:15:36	04.12.15	1	15.0
027	16:17:13	04.12.15	1	4.7
024	16:17:18	04.12.15	1	4.5
016	16:17:51	04.12.15	1	14.0
015	16:18:08	04.12.15	1	5.5
015	16:18:14	04.12.15	1	11.4
017	16:18:18	04.12.15	1	5.1
020	16:18:33	04.12.15	1	20.2
017	16:19:40	04.12.15	1	15.1
019	16:19:51	04.12.15	1	6.2
014	16:19:54	04.12.15	1	5.2
021	16:20:01	04.12.15	1	4.6
023	16:20:06	04.12.15	1	5.2
019	16:20:09	04.12.15	1	8.3
013	16:20:13	04.12.15	1	4.1
020	16:20:33	04.12.15	1	3.9
018	16:20:41	04.12.15	1	4.0
025	16:20:43	04.12.15	1	8.9
008	16:21:04	04.12.15	1	5.4
020	16:21:10	04.12.15	1	12.6
030	16:21:41	04.12.15	1	6.2
021	16:21:49	04.12.15	1	3.9
023	16:22:28	04.12.15	1	11.1
027	16:22:53	04.12.15	1	5.3
015	16:23:15	04.12.15	1	5.6
029	16:23:31	04.12.15	1	11.9
022	16:23:46	04.12.15	1	3.9
022	16:24:15	04.12.15	1	3.6
024	16:24:27	04.12.15	1	9.1
024	16:24:46	04.12.15	1	3.9
019	16:24:58	04.12.15	1	4.9
013	16:25:10	04.12.15	1	4.7
021	16:25:15	04.12.15	1	4.4
016	16:25:36	04.12.15	1	25.0
018	16:25:45	04.12.15	1	12.6
020	16:25:51	04.12.15	1	3.6
018	16:25:54	04.12.15	1	4.4
011	16:25:59	04.12.15	1	4.3
012	16:26:02	04.12.15	1	2.7
014	16:26:22	04.12.15	1	13.7
019	16:27:48	04.12.15	1	17.9
020	16:28:30	04.12.15	1	4.1
010	16:29:13	04.12.15	1	3.0
021	16:29:46	04.12.15	1	16.2
016	16:30:01	04.12.15	1	10.3
015	16:30:47	04.12.15	1	3.5
015	16:31:03	04.12.15	1	5.6
011	16:31:12	04.12.15	1	8.7
021	16:31:18	04.12.15	1	4.5
017	16:32:15	04.12.15	1	18.4
025	16:32:45	04.12.15	1	3.2
020	16:32:53	04.12.15	1	4.8
015	16:32:57	04.12.15	1	7.2
022	16:34:46	04.12.15	1	8.3
025	16:35:05	04.12.15	1	3.5
026	16:35:11	04.12.15	1	4.1
025	16:35:26	04.12.15	1	15.0
019	16:35:30	04.12.15	1	3.1
018	16:35:37	04.12.15	1	5.2
017	16:35:51	04.12.15	1	4.8
022	16:36:20	04.12.15	1	11.0
013	16:36:43	04.12.15	1	3.3
027	16:36:59	04.12.15	1	3.5
028	16:37:01	04.12.15	1	4.0
025	16:37:05	04.12.15	1	4.2
018	16:37:10	04.12.15	1	12.6
023	16:37:15	04.12.15	1	4.6
015	16:37:33	04.12.15	1	25.5
029	16:38:49	04.12.15	1	3.6
022	16:39:01	04.12.15	1	3.5
021	16:39:47	04.12.15	1	3.5
025	16:40:51	04.12.15	1	4.3
019	16:41:17	04.12.15	1	6.4
009	16:41:26	04.12.15	1	2.4
026	16:41:45	04.12.15	1	4.4
022	16:42:12	04.12.15	1	18.3
023	16:43:16	04.12.15	1	4.1
019	16:43:24	04.12.15	1	3.4
019	16:43:40	04.12.15	1	14.6
014	16:43:50	04.12.15	1	1.2
016	16:43:57	04.12.15	1	16.3
021	16:44:01	04.12.15	1	5.0
023	16:44:28	04.12.15	1	5.2
022	16:44:36	04.12.15	1	5.0
022	16:44:52	04.12.15	1	5.1
016	16:45:41	04.12.15	1	12.2
012	16:47:03	04.12.15	1	7.6
017	16:47:07	04.12.15	1	9.4
017	16:47:22	04.12.15	1	5.2
017	16:47:32	04.12.15	1	14.4
023	16:47:53	04.12.15	1	3.8
025	16:48:04	04.12.15	1	4.3
033	16:48:16	04.12.15	1	4.5
017	16:49:26	04.12.15	1	7.3
017	16:49:51	04.12.15	1	4.6
022	16:49:52	04.12.15	1	3.5
023	16:49:54	04.12.15	1	7.5
022	16:50:06	04.12.15	1	2.9
019	16:50:39	04.12.15	1	6.0
010	16:51:00	04.12.15	1	2.9
019	16:51:19	04.12.15	1	3.6
020	16:51:21	04.12.15	1	3.9
019	16:51:23	04.12.15	1	4.2
021	16:51:25	04.12.15	1	3.6
025	16:51:41	04.12.15	1	4.5
023	16:51:54	04.12.15	1	5.2
