

Standort: 1-Sevogelstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
023	13:50:21	29.08.14	2	3.5
036	13:50:49	29.08.14	2	3.9
033	13:50:57	29.08.14	2	4.2
035	13:52:54	29.08.14	2	3.5
027	13:53:11	29.08.14	2	2.9
030	13:53:14	29.08.14	2	3.6
034	13:53:31	29.08.14	2	3.9
034	13:53:45	29.08.14	2	4.1
035	13:53:50	29.08.14	2	4.8
028	13:54:32	29.08.14	2	4.5
035	13:54:41	29.08.14	2	4.5
025	13:54:56	29.08.14	2	6.0
028	13:55:00	29.08.14	2	4.0
036	13:56:16	29.08.14	2	3.5
049	13:56:32	29.08.14	2	3.7
030	13:56:46	29.08.14	2	3.7
039	13:56:49	29.08.14	2	5.6
016	13:56:50	29.08.14	2	3.7
034	13:57:08	29.08.14	2	3.9
039	13:59:10	29.08.14	2	3.8
045	13:59:33	29.08.14	2	4.1
038	13:59:39	29.08.14	2	4.0
036	13:59:43	29.08.14	2	3.6
039	13:59:57	29.08.14	2	3.5
029	14:00:06	29.08.14	2	4.8
035	14:00:11	29.08.14	2	3.4
040	14:00:14	29.08.14	2	3.6
034	14:00:25	29.08.14	2	3.9
034	14:00:45	29.08.14	2	5.4
032	14:00:48	29.08.14	2	3.3
024	14:01:05	29.08.14	2	3.8
029	14:01:07	29.08.14	2	5.6
033	14:01:34	29.08.14	2	3.7
036	14:02:35	29.08.14	2	4.1
031	14:02:38	29.08.14	2	3.8
029	14:02:40	29.08.14	2	3.5
036	14:02:43	29.08.14	2	5.8
035	14:02:47	29.08.14	2	4.3
026	14:02:58	29.08.14	2	3.8
040	14:03:08	29.08.14	2	3.9
036	14:03:14	29.08.14	2	3.8
022	14:03:32	29.08.14	2	3.8
040	14:03:40	29.08.14	2	3.4
041	14:03:58	29.08.14	2	3.8
048	14:04:13	29.08.14	2	4.3
028	14:04:45	29.08.14	2	4.1
031	14:04:47	29.08.14	2	3.9
021	14:05:00	29.08.14	2	3.9
039	14:06:28	29.08.14	2	5.1
035	14:06:37	29.08.14	2	17.5
026	14:06:47	29.08.14	2	3.9
026	14:07:03	29.08.14	2	3.2
038	14:07:18	29.08.14	2	3.9
042	14:07:44	29.08.14	2	6.2
027	14:07:56	29.08.14	2	3.3
040	14:08:04	29.08.14	2	4.3
037	14:08:05	29.08.14	2	3.3
031	14:08:14	29.08.14	2	4.3
048	14:08:38	29.08.14	2	3.5
040	14:09:00	29.08.14	2	3.9
039	14:10:28	29.08.14	2	4.0
040	14:10:31	29.08.14	2	3.5
061	14:10:36	29.08.14	2	1.0
036	14:10:37	29.08.14	2	4.0
035	14:12:09	29.08.14	2	4.0
031	14:12:10	29.08.14	2	4.0
037	14:12:16	29.08.14	2	4.0
038	14:12:20	29.08.14	2	6.7
028	14:12:40	29.08.14	2	4.4
028	14:12:44	29.08.14	2	3.3
027	14:12:50	29.08.14	2	7.7
042	14:13:36	29.08.14	2	4.0
031	14:14:29	29.08.14	2	6.5
044	14:15:27	29.08.14	2	4.0
042	14:17:02	29.08.14	2	4.7
041	14:17:09	29.08.14	2	3.8
048	14:18:02	29.08.14	2	4.9
047	14:18:34	29.08.14	2	4.1
041	14:18:43	29.08.14	2	4.4
040	14:18:47	29.08.14	2	5.4
041	14:19:15	29.08.14	2	4.1
034	14:19:21	29.08.14	2	4.0
023	14:19:32	29.08.14	2	7.9
022	14:19:36	29.08.14	2	13.8
029	14:19:42	29.08.14	2	3.4
036	14:20:01	29.08.14	2	4.1
038	14:20:31	29.08.14	2	3.7
028	14:20:52	29.08.14	2	4.4
037	14:21:29	29.08.14	2	5.1
042	14:22:21	29.08.14	2	6.1
036	14:22:25	29.08.14	2	4.9
034	14:22:34	29.08.14	2	4.0
034	14:23:40	29.08.14	2	4.0
034	14:23:42	29.08.14	2	4.1
034	14:23:48	29.08.14	2	3.3
028	14:24:17	29.08.14	2	4.2
045	14:24:35	29.08.14	2	3.7
028	14:25:12	29.08.14	2	4.9
041	14:25:26	29.08.14	2	3.9
039	14:25:33	29.08.14	2	7.2
037	14:25:58	29.08.14	2	2.9
041	14:26:17	29.08.14	2	4.0
041	14:26:21	29.08.14	2	4.7
044	14:26:29	29.08.14	2	3.9
038	14:26:47	29.08.14	2	4.4
034	14:27:02	29.08.14	2	4.1
036	14:28:35	29.08.14	2	3.4
033	14:28:39	29.08.14	2	4.3
035	14:28:41	29.08.14	2	3.9
038	14:29:03	29.08.14	2	3.8
042	14:29:13	29.08.14	2	3.2
034	14:29:24	29.08.14	2	3.4
035	14:29:56	29.08.14	2	3.6
039	14:30:58	29.08.14	2	5.0
038	14:31:01	29.08.14	2	3.5
031	14:31:14	29.08.14	2	5.9
030	14:31:16	29.08.14	2	6.6
028	14:31:17	29.08.14	2	4.1
030	14:31:26	29.08.14	2	8.7
040	14:31:30	29.08.14	2	3.4
032	14:31:43	29.08.14	2	4.2
036	14:31:47	29.08.14	2	1.0
037	14:31:53	29.08.14	2	3.8
037	14:31:55	29.08.14	2	3.8
042	14:32:49	29.08.14	2	4.1
045	14:32:55	29.08.14	2	4.8
040	14:33:21	29.08.14	2	4.3
039	14:33:30	29.08.14	2	3.8
049	14:34:43	29.08.14	2	3.5
046	14:34:51	29.08.14	2	3.7
035	14:35:37	29.08.14	2	8.0
040	14:35:49	29.08.14	2	3.6
017	14:36:06	29.08.14	2	0.5
045	14:36:42	29.08.14	2	3.9
049	14:36:44	29.08.14	2	5.0
035	14:37:10	29.08.14	2	4.3
042	14:37:14	29.08.14	2	3.6
039	14:38:22	29.08.14	2	3.0
042	14:38:52	29.08.14	2	3.7
039	14:40:30	29.08.14	2	1.2
040	14:40:36	29.08.14	2	4.1
016	14:41:04	29.08.14	2	8.5
041	14:41:24	29.08.14	2	3.7
051	14:41:29	29.08.14	2	4.5
048	14:41:34	29.08.14	2	4.4
031	14:41:54	29.08.14	2	3.9
035	14:41:56	29.08.14	2	4.1
035	14:42:05	29.08.14	2	3.5
035	14:42:06	29.08.14	2	4.2
047	14:42:12	29.08.14	2	4.6
040	14:42:38	29.08.14	2	4.2
035	14:42:48	29.08.14	2	4.8
041	14:43:49	29.08.14	2	4.7
049	14:44:43	29.08.14	2	3.4
044	14:44:47	29.08.14	2	3.9
042	14:44:52	29.08.14	2	4.1
036	14:45:30	29.08.14	2	4.5
037	14:45:44	29.08.14	2	4.1
043	14:45:53	29.08.14	2	4.2
042	14:46:04	29.08.14	2	3.0
042	14:46:12	29.08.14	2	4.0
041	14:46:30	29.08.14	2	4.2
039	14:46:40	29.08.14	2	3.6
048	14:46:59	29.08.14	2	4.0
045	14:47:06	29.08.14	2	4.0
040	14:47:18	29.08.14	2	3.1
044	14:47:39	29.08.14	2	4.7
048	14:47:47	29.08.14	2	3.3
048	14:48:25	29.08.14	2	4.2
044	14:48:48	29.08.14	2	4.1
050	14:49:20	29.08.14	2	4.6
053	14:49:57	29.08.14	2	4.2
054	14:50:03	29.08.14	2	3.8
050	14:50:08	29.08.14	2	2.8
020	14:50:18	29.08.14	2	4.2
028	14:50:33	29.08.14	2	5.7
040	14:50:45	29.08.14	2	4.2
021	14:50:58	29.08.14	2	4.2
