

Standort: 2-Klybeckstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
011	09:22:54	08.05.15	1	2.0
014	09:22:55	08.05.15	1	3.5
013	09:23:00	08.05.15	1	4.8
010	09:23:27	08.05.15	1	3.6
020	09:23:34	08.05.15	1	1.1
021	09:23:36	08.05.15	1	3.6
021	09:31:07	08.05.15	1	3.6
028	09:31:34	08.05.15	1	4.6
031	09:31:38	08.05.15	1	6.4
032	09:31:40	08.05.15	1	4.2
032	09:31:43	08.05.15	1	3.7
035	09:32:56	08.05.15	1	4.4
035	09:33:07	08.05.15	1	5.9
036	09:33:08	08.05.15	1	4.8
031	09:33:19	08.05.15	1	4.3
041	09:34:12	08.05.15	1	4.2
037	09:34:28	08.05.15	1	4.0
011	09:34:42	08.05.15	1	5.3
010	09:34:52	08.05.15	1	1.2
029	09:35:25	08.05.15	1	25.5
034	09:35:25	08.05.15	1	3.7
030	09:35:30	08.05.15	1	4.1
025	09:35:35	08.05.15	1	3.8
030	09:35:39	08.05.15	1	4.7
045	09:36:11	08.05.15	1	5.2
026	09:36:58	08.05.15	1	25.5
031	09:36:58	08.05.15	1	3.8
022	09:37:01	08.05.15	1	4.4
010	09:37:12	08.05.15	1	2.0
014	09:37:15	08.05.15	1	5.6
013	09:37:18	08.05.15	1	6.2
049	09:37:54	08.05.15	1	5.5
045	09:37:57	08.05.15	1	5.1
026	09:38:33	08.05.15	1	3.8
048	09:38:46	08.05.15	1	5.9
044	09:38:49	08.05.15	1	3.8
015	09:39:21	08.05.15	1	2.6
020	09:39:23	08.05.15	1	5.2
025	09:39:25	08.05.15	1	4.8
033	09:39:38	08.05.15	1	3.8
026	09:41:12	08.05.15	1	4.6
020	09:41:15	08.05.15	1	4.7
019	09:41:18	08.05.15	1	5.6
033	09:41:52	08.05.15	1	5.1
035	09:41:54	08.05.15	1	5.5
035	09:41:57	08.05.15	1	4.7
038	09:42:40	08.05.15	1	4.3
010	09:43:13	08.05.15	1	4.2
018	09:43:15	08.05.15	1	4.3
010	09:43:27	08.05.15	1	1.5
029	09:43:58	08.05.15	1	25.5
032	09:43:58	08.05.15	1	3.9
029	09:44:02	08.05.15	1	5.4
011	09:44:08	08.05.15	1	4.3
016	09:44:13	08.05.15	1	7.4
049	09:44:29	08.05.15	1	4.2
045	09:44:44	08.05.15	1	6.2
024	09:45:05	08.05.15	1	3.9
038	09:45:08	08.05.15	1	4.8
039	09:45:10	08.05.15	1	4.1
034	09:45:14	08.05.15	1	4.4
021	09:45:30	08.05.15	1	5.4
019	09:45:33	08.05.15	1	4.1
029	09:45:59	08.05.15	1	5.4
018	09:46:11	08.05.15	1	3.9
037	09:47:01	08.05.15	1	4.5
030	09:47:04	08.05.15	1	3.9
007	09:47:12	08.05.15	1	1.5
028	09:47:55	08.05.15	1	3.8
028	09:47:56	08.05.15	1	3.8
028	09:47:58	08.05.15	1	3.7
030	09:48:22	08.05.15	1	4.7
014	09:48:33	08.05.15	1	4.1
039	09:49:37	08.05.15	1	3.9
025	09:50:00	08.05.15	1	5.3
025	09:50:03	08.05.15	1	3.9
023	09:50:59	08.05.15	1	25.5
026	09:51:01	08.05.15	1	3.7
029	09:51:04	08.05.15	1	5.4
025	09:51:06	08.05.15	1	4.0
027	09:51:08	08.05.15	1	4.1
031	09:51:10	08.05.15	1	3.8
031	09:51:14	08.05.15	1	11.8
030	09:51:16	08.05.15	1	5.1
011	09:51:31	08.05.15	1	4.1
018	09:51:59	08.05.15	1	3.8
036	09:52:15	08.05.15	1	4.3
036	09:52:29	08.05.15	1	6.0
063	09:53:10	08.05.15	1	4.2
037	09:53:15	08.05.15	1	3.6
021	09:53:22	08.05.15	1	3.6
009	09:53:59	08.05.15	1	4.1
042	09:54:20	08.05.15	1	4.3
034	09:54:25	08.05.15	1	3.8
010	09:54:36	08.05.15	1	5.3
034	09:54:49	08.05.15	1	6.0
027	09:55:03	08.05.15	1	8.3
012	09:55:16	08.05.15	1	4.1
012	09:55:34	08.05.15	1	3.7
026	09:55:44	08.05.15	1	4.2
025	09:55:46	08.05.15	1	4.1
024	09:55:48	08.05.15	1	5.4
028	09:55:50	08.05.15	1	4.7
040	09:55:58	08.05.15	1	4.1
041	09:56:01	08.05.15	1	4.7
011	09:57:43	08.05.15	1	0.7
032	09:57:56	08.05.15	1	4.7
026	09:58:06	08.05.15	1	4.1
020	09:58:14	08.05.15	1	4.4
029	09:58:16	08.05.15	1	4.1
010	09:59:03	08.05.15	1	4.1
009	09:59:18	08.05.15	1	0.5
026	09:59:35	08.05.15	1	25.5
030	09:59:36	08.05.15	1	4.1
031	09:59:39	08.05.15	1	4.2
012	09:59:45	08.05.15	1	1.1
020	09:59:49	08.05.15	1	5.0
021	10:00:02	08.05.15	1	5.9
023	10:00:18	08.05.15	1	5.1
029	10:00:57	08.05.15	1	3.6
018	10:01:17	08.05.15	1	4.2
022	10:01:20	08.05.15	1	4.6
037	10:01:39	08.05.15	1	4.2
026	10:01:44	08.05.15	1	4.3
028	10:01:46	08.05.15	1	7.5
024	10:01:49	08.05.15	1	5.0
020	10:02:05	08.05.15	1	4.0
036	10:02:25	08.05.15	1	5.0
008	10:02:55	08.05.15	1	5.0
017	10:03:28	08.05.15	1	1.6
024	10:03:34	08.05.15	1	5.1
039	10:03:51	08.05.15	1	4.7
030	10:04:00	08.05.15	1	4.2
009	10:04:11	08.05.15	1	6.0
028	10:04:46	08.05.15	1	25.5
033	10:04:47	08.05.15	1	4.2
013	10:04:54	08.05.15	1	5.2
016	10:05:00	08.05.15	1	8.1
024	10:05:06	08.05.15	1	11.0
023	10:05:09	08.05.15	1	3.8
021	10:05:13	08.05.15	1	8.0
022	10:05:15	08.05.15	1	4.1
011	10:05:25	08.05.15	1	4.2
016	10:05:28	08.05.15	1	3.8
017	10:05:29	08.05.15	1	1.5
044	10:06:02	08.05.15	1	4.7
037	10:06:25	08.05.15	1	6.5
012	10:06:55	08.05.15	1	4.2
019	10:06:58	08.05.15	1	4.8
022	10:07:01	08.05.15	1	3.7
037	10:08:35	08.05.15	1	4.2
041	10:08:38	08.05.15	1	1.6
041	10:08:40	08.05.15	1	4.7
026	10:08:56	08.05.15	1	4.2
033	10:12:08	08.05.15	1	4.1
031	10:12:22	08.05.15	1	4.3
024	10:12:38	08.05.15	1	5.4
017	10:12:56	08.05.15	1	6.1
014	10:13:05	08.05.15	1	4.3
028	10:13:08	08.05.15	1	4.3
040	10:13:11	08.05.15	1	4.3
011	10:13:26	08.05.15	1	4.4
009	10:13:38	08.05.15	1	4.4
017	10:14:11	08.05.15	1	25.5
017	10:14:12	08.05.15	1	3.1
018	10:14:23	08.05.15	1	5.2
019	10:14:29	08.05.15	1	9.6
009	10:15:08	08.05.15	1	1.8
009	10:15:18	08.05.15	1	5.2
007	10:15:21	08.05.15	1	1.2
018	10:15:35	08.05.15	1	3.8
017	10:15:38	08.05.15	1	4.9
022	10:15:43	08.05.15	1	4.6
022	10:16:33	08.05.15	1	4.9
009	10:17:16	08.05.15	1	4.4
024	10:17:20	08.05.15	1	5.5
010	10:17:27	08.05.15	1	6.8
013	10:17:30	08.05.15	1	5.7
028	10:17:53	08.05.15	1	4.8
035	10:18:27	08.05.15	1	4.8
014	10:18:33	08.05.15	1	4.6
029	10:18:39	08.05.15	1	4.4
010	10:19:01	08.05.15	1	3.5
024	10:19:20	08.05.15	1	4.4
025	10:19:23	08.05.15	1	4.3
025	10:20:07	08.05.15	1	25.5
028	10:20:07	08.05.15	1	3.7
029	10:20:10	08.05.15	1	3.8
020	10:20:24	08.05.15	1	4.1
030	10:20:31	08.05.15	1	4.4
032	10:20:55	08.05.15	1	3.5
033	10:21:37	08.05.15	1	4.0
029	10:21:59	08.05.15	1	4.5
034	10:22:32	08.05.15	1	4.1
034	10:22:34	08.05.15	1	4.5
035	10:22:37	08.05.15	1	4.6
037	10:22:51	08.05.15	1	4.6
018	10:23:06	08.05.15	1	4.7
015	10:23:08	08.05.15	1	6.3
037	10:23:16	08.05.15	1	5.0
042	10:24:07	08.05.15	1	4.5
013	10:24:46	08.05.15	1	3.4
030	10:24:49	08.05.15	1	4.7
028	10:24:56	08.05.15	1	3.2
030	10:24:58	08.05.15	1	4.4
028	10:26:07	08.05.15	1	4.4
045	10:26:18	08.05.15	1	4.1
018	10:26:22	08.05.15	1	4.5
017	10:26:37	08.05.15	1	4.2
024	10:26:40	08.05.15	1	7.2
010	10:28:17	08.05.15	1	4.5
029	10:29:12	08.05.15	1	25.5
032	10:29:13	08.05.15	1	3.6
014	10:29:20	08.05.15	1	5.0
018	10:29:22	08.05.15	1	3.1
024	10:29:25	08.05.15	1	4.8
022	10:29:29	08.05.15	1	3.3
022	10:29:31	08.05.15	1	3.5
016	10:29:35	08.05.15	1	4.3
025	10:29:44	08.05.15	1	6.8
027	10:29:47	08.05.15	1	4.8
012	10:29:52	08.05.15	1	3.6
034	10:30:16	08.05.15	1	0.6
035	10:30:18	08.05.15	1	4.2
013	10:30:24	08.05.15	1	3.4
016	10:30:31	08.05.15	1	4.7
041	10:30:47	08.05.15	1	8.1
021	10:30:57	08.05.15	1	4.4
037	10:31:47	08.05.15	1	6.1
022	10:31:51	08.05.15	1	2.7
030	10:31:59	08.05.15	1	4.2
015	10:32:27	08.05.15	1	4.6
026	10:32:31	08.05.15	1	6.7
025	10:32:42	08.05.15	1	4.6
026	10:33:01	08.05.15	1	4.1
030	10:33:06	08.05.15	1	5.0
036	10:33:10	08.05.15	1	4.1
026	10:33:19	08.05.15	1	4.6
021	10:33:25	08.05.15	1	5.0
015	10:33:32	08.05.15	1	4.7
028	10:34:24	08.05.15	1	5.2
030	10:34:30	08.05.15	1	8.1
035	10:34:43	08.05.15	1	5.1
048	10:35:29	08.05.15	1	5.5
041	10:35:32	08.05.15	1	4.8
019	10:35:39	08.05.15	1	6.2
032	10:35:58	08.05.15	1	4.7
011	10:36:43	08.05.15	1	1.6
027	10:37:12	08.05.15	1	25.5
032	10:37:13	08.05.15	1	4.7
012	10:37:21	08.05.15	1	9.9
037	10:37:35	08.05.15	1	1.3
028	10:37:36	08.05.15	1	4.4
033	10:37:38	08.05.15	1	4.6
018	10:38:08	08.05.15	1	3.8
023	10:38:19	08.05.15	1	3.2
029	10:38:23	08.05.15	1	4.0
030	10:38:25	08.05.15	1	3.9
037	10:38:46	08.05.15	1	3.7
015	10:39:18	08.05.15	1	4.0
020	10:39:27	08.05.15	1	5.2
029	10:40:40	08.05.15	1	5.4
027	10:40:48	08.05.15	1	5.4
017	10:40:59	08.05.15	1	4.8
029	10:41:11	08.05.15	1	6.4
009	10:41:49	08.05.15	1	4.8
038	10:41:55	08.05.15	1	4.3
034	10:42:10	08.05.15	1	4.0
032	10:42:12	08.05.15	1	4.4
033	10:42:15	08.05.15	1	4.4
019	10:42:18	08.05.15	1	1.9
011	10:42:49	08.05.15	1	4.9
029	10:43:39	08.05.15	1	25.5
021	10:43:45	08.05.15	1	5.3
032	10:43:53	08.05.15	1	4.0
009	10:44:02	08.05.15	1	5.4
033	10:44:17	08.05.15	1	4.4
010	10:44:49	08.05.15	1	4.8
045	10:45:25	08.05.15	1	5.6
012	10:46:22	08.05.15	1	4.4
030	10:46:46	08.05.15	1	4.8
023	10:47:23	08.05.15	1	4.5
022	10:47:26	08.05.15	1	3.9
025	10:47:28	08.05.15	1	3.9
015	10:47:37	08.05.15	1	2.3
021	10:47:44	08.05.15	1	3.5
016	10:48:16	08.05.15	1	4.5
020	10:48:18	08.05.15	1	5.3
012	10:49:13	08.05.15	1	5.0
029	10:49:45	08.05.15	1	25.5
032	10:49:45	08.05.15	1	5.0
031	10:49:47	08.05.15	1	5.2
039	10:49:56	08.05.15	1	1.4
039	10:49:57	08.05.15	1	5.0
042	10:50:01	08.05.15	1	13.4
014	10:50:03	08.05.15	1	1.4
019	10:50:06	08.05.15	1	3.8
022	10:50:07	08.05.15	1	5.1
035	10:50:22	08.05.15	1	4.4
037	10:50:25	08.05.15	1	5.7
016	10:50:30	08.05.15	1	0.6
018	10:50:31	08.05.15	1	5.1
021	10:51:44	08.05.15	1	5.2
012	10:51:55	08.05.15	1	2.4
011	10:52:03	08.05.15	1	5.2
022	10:52:06	08.05.15	1	4.6
026	10:52:09	08.05.15	1	4.5
015	10:52:50	08.05.15	1	3.5
009	10:52:53	08.05.15	1	5.4
021	10:54:10	08.05.15	1	5.7
028	10:54:12	08.05.15	1	4.6
033	10:54:14	08.05.15	1	5.6
033	10:54:16	08.05.15	1	5.7
022	10:54:25	08.05.15	1	5.3
020	10:54:57	08.05.15	1	6.8
026	10:55:00	08.05.15	1	4.7
034	10:55:05	08.05.15	1	11.0
021	10:55:29	08.05.15	1	5.3
019	10:56:04	08.05.15	1	6.6
025	10:56:09	08.05.15	1	3.9
026	10:56:31	08.05.15	1	4.2
030	10:57:09	08.05.15	1	5.2
032	10:57:10	08.05.15	1	5.4
009	10:58:47	08.05.15	1	3.5
016	10:58:50	08.05.15	1	3.8
022	10:58:53	08.05.15	1	4.0
021	10:58:56	08.05.15	1	7.4
022	10:59:00	08.05.15	1	3.6
019	10:59:01	08.05.15	1	1.5
031	10:59:43	08.05.15	1	4.9
032	10:59:46	08.05.15	1	5.0
035	11:00:09	08.05.15	1	4.3
032	11:00:14	08.05.15	1	6.4
034	11:00:40	08.05.15	1	5.8
031	11:00:44	08.05.15	1	5.5
043	11:00:52	08.05.15	1	5.6
019	11:02:39	08.05.15	1	4.6
031	11:02:42	08.05.15	1	3.6
028	11:03:20	08.05.15	1	5.7
022	11:03:28	08.05.15	1	5.0
027	11:04:07	08.05.15	1	2.9
036	11:05:39	08.05.15	1	4.2
019	11:05:54	08.05.15	1	5.1
010	11:06:02	08.05.15	1	1.2
028	11:06:35	08.05.15	1	25.5
034	11:06:36	08.05.15	1	3.2
028	11:06:52	08.05.15	1	5.0
030	11:06:55	08.05.15	1	4.5
040	11:06:56	08.05.15	1	3.2
026	11:07:49	08.05.15	1	25.5
030	11:07:49	08.05.15	1	3.7
028	11:07:52	08.05.15	1	3.5
027	11:07:54	08.05.15	1	4.1
026	11:07:56	08.05.15	1	4.3
028	11:07:58	08.05.15	1	4.2
031	11:08:00	08.05.15	1	4.5
031	11:08:02	08.05.15	1	4.8
031	11:08:05	08.05.15	1	4.4
031	11:08:08	08.05.15	1	5.3
030	11:08:10	08.05.15	1	5.9
024	11:08:13	08.05.15	1	3.5
024	11:08:23	08.05.15	1	5.0
019	11:08:27	08.05.15	1	3.9
029	11:09:02	08.05.15	1	4.5
028	11:09:03	08.05.15	1	4.2
027	11:09:29	08.05.15	1	10.9
019	11:09:41	08.05.15	1	11.8
032	11:09:47	08.05.15	1	4.7
044	11:10:44	08.05.15	1	3.4
032	11:10:49	08.05.15	1	4.9
018	11:10:55	08.05.15	1	4.1
031	11:10:58	08.05.15	1	4.0
047	11:11:21	08.05.15	1	13.4
033	11:11:31	08.05.15	1	3.2
014	11:11:51	08.05.15	1	3.8
011	11:11:55	08.05.15	1	4.8
021	11:13:37	08.05.15	1	4.8
009	11:14:29	08.05.15	1	1.0
009	11:14:32	08.05.15	1	3.5
010	11:14:35	08.05.15	1	1.0
027	11:14:43	08.05.15	1	3.5
029	11:14:46	08.05.15	1	7.0
015	11:15:27	08.05.15	1	1.8
019	11:15:31	08.05.15	1	3.4
024	11:15:38	08.05.15	1	5.6
028	11:15:41	08.05.15	1	3.7
010	11:16:10	08.05.15	1	5.5
011	11:16:17	08.05.15	1	3.6
028	11:16:46	08.05.15	1	25.5
031	11:16:46	08.05.15	1	3.6
032	11:16:50	08.05.15	1	4.1
046	11:17:00	08.05.15	1	3.6
034	11:17:16	08.05.15	1	4.5
037	11:17:19	08.05.15	1	4.4
026	11:18:05	08.05.15	1	5.3
011	11:18:47	08.05.15	1	7.7
013	11:19:05	08.05.15	1	3.7
