

Standort: 1Mattenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
041	11:26:48	10.01.14	1	3.7
037	11:32:01	10.01.14	1	3.7
036	11:32:25	10.01.14	1	4.5
040	11:32:30	10.01.14	1	4.6
035	11:33:33	10.01.14	1	5.3
027	11:33:35	10.01.14	1	5.2
041	11:34:01	10.01.14	1	4.9
040	11:35:01	10.01.14	1	4.2
035	11:35:51	10.01.14	1	4.7
043	11:36:19	10.01.14	1	7.1
016	11:36:31	10.01.14	1	1.1
020	11:37:18	10.01.14	1	3.6
045	11:39:02	10.01.14	1	4.5
034	11:39:07	10.01.14	1	5.1
045	11:39:12	10.01.14	1	3.7
019	11:39:46	10.01.14	1	3.7
032	11:40:34	10.01.14	1	3.7
037	11:41:14	10.01.14	1	5.2
040	11:41:15	10.01.14	1	4.7
039	11:41:28	10.01.14	1	3.7
034	11:41:32	10.01.14	1	4.6
043	11:41:44	10.01.14	1	5.0
044	11:43:16	10.01.14	1	4.4
053	11:43:25	10.01.14	1	3.6
041	11:43:30	10.01.14	1	3.8
041	11:44:27	10.01.14	1	9.0
038	11:44:32	10.01.14	1	4.4
037	11:44:34	10.01.14	1	1.3
051	11:44:50	10.01.14	1	4.9
037	11:45:19	10.01.14	1	7.8
028	11:45:28	10.01.14	1	3.8
040	11:45:50	10.01.14	1	4.4
038	11:46:18	10.01.14	1	3.8
048	11:46:28	10.01.14	1	5.0
037	11:46:57	10.01.14	1	3.6
007	11:47:27	10.01.14	1	3.8
041	11:47:31	10.01.14	1	4.5
036	11:47:35	10.01.14	1	5.7
034	11:48:10	10.01.14	1	12.0
035	11:48:13	10.01.14	1	4.9
039	11:48:24	10.01.14	1	4.6
047	11:48:36	10.01.14	1	3.8
027	11:48:48	10.01.14	1	3.9
048	11:49:22	10.01.14	1	4.2
046	11:49:36	10.01.14	1	4.2
040	11:49:44	10.01.14	1	4.3
046	11:49:49	10.01.14	1	4.1
024	11:50:23	10.01.14	1	0.9
048	11:50:33	10.01.14	1	1.7
037	11:50:45	10.01.14	1	3.9
040	11:52:36	10.01.14	1	5.8
