

Standort: Hebelstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
010	09:32:12	15.05.15	2	0.5
019	09:32:48	15.05.15	2	6.7
025	09:33:50	15.05.15	2	3.8
022	09:51:40	15.05.15	2	1.4
013	10:00:33	15.05.15	2	1.1
014	10:10:40	15.05.15	2	11.9
020	10:12:08	15.05.15	2	4.7
032	10:24:34	15.05.15	2	3.1
022	10:34:01	15.05.15	2	3.7
020	10:41:28	15.05.15	2	1.5
017	10:43:14	15.05.15	2	1.4
025	10:46:02	15.05.15	2	1.4
021	11:03:18	15.05.15	2	1.3
025	11:05:54	15.05.15	2	3.1
025	11:11:28	15.05.15	2	3.6
017	11:13:12	15.05.15	2	1.1
009	11:15:57	15.05.15	2	1.2
035	11:16:07	15.05.15	2	4.3
024	11:17:10	15.05.15	2	5.0
030	11:32:12	15.05.15	2	3.8
016	11:52:21	15.05.15	2	1.2
026	12:07:47	15.05.15	2	4.4
024	12:29:54	15.05.15	2	4.0
023	12:29:57	15.05.15	2	3.6
029	12:30:46	15.05.15	2	5.0
010	12:43:30	15.05.15	2	0.6
024	12:55:16	15.05.15	2	4.1
023	13:02:36	15.05.15	2	0.9
019	13:03:24	15.05.15	2	4.0
011	13:03:45	15.05.15	2	3.0
018	13:07:19	15.05.15	2	4.3
009	13:13:36	15.05.15	2	0.5
010	13:13:38	15.05.15	2	1.3
032	13:18:42	15.05.15	2	2.9
021	13:20:02	15.05.15	2	4.0
011	13:28:23	15.05.15	2	3.0
019	13:29:07	15.05.15	2	4.6
020	13:30:41	15.05.15	2	4.0
012	13:41:22	15.05.15	2	3.3
008	13:42:04	15.05.15	2	0.8
009	13:42:27	15.05.15	2	0.7
016	13:52:44	15.05.15	2	3.2
028	14:00:30	15.05.15	2	4.1
022	14:05:44	15.05.15	2	3.5
028	14:05:58	15.05.15	2	3.7
024	14:13:08	15.05.15	2	4.3
018	14:15:48	15.05.15	2	3.3
012	14:17:14	15.05.15	2	1.9
027	14:18:20	15.05.15	2	4.2
013	14:28:41	15.05.15	2	3.0
016	14:35:21	15.05.15	2	3.4
028	14:45:45	15.05.15	2	5.0
020	14:49:59	15.05.15	2	4.5
019	14:51:17	15.05.15	2	4.6
022	14:53:19	15.05.15	2	5.1
025	14:58:54	15.05.15	2	4.0
