

Standort: 4-Im Niederholzb

[km/h]				 [m]
Dateformat: dd.mm.yy
013	15:13:32	11.11.16	2	0.7
012	15:13:34	11.11.16	2	1.8
014	15:13:54	11.11.16	2	0.5
013	15:13:54	11.11.16	2	1.5
006	15:20:20	11.11.16	2	1.8
017	15:20:44	11.11.16	2	4.1
028	15:20:55	11.11.16	2	5.7
004	15:22:41	11.11.16	2	0.5
019	15:30:39	11.11.16	2	3.5
020	15:36:06	11.11.16	2	1.8
029	15:40:09	11.11.16	2	3.8
032	15:42:11	11.11.16	2	1.8
023	15:46:50	11.11.16	2	4.5
022	15:46:55	11.11.16	2	4.8
028	15:53:03	11.11.16	2	4.2
014	15:54:38	11.11.16	2	3.0
009	15:54:41	11.11.16	2	2.3
035	15:56:28	11.11.16	2	3.0
024	15:57:00	11.11.16	2	3.6
029	15:57:16	11.11.16	2	3.9
021	15:57:44	11.11.16	2	4.1
029	16:04:46	11.11.16	2	3.7
016	16:06:04	11.11.16	2	0.9
016	16:08:12	11.11.16	2	2.7
008	16:08:15	11.11.16	2	1.4
028	16:13:47	11.11.16	2	4.7
032	16:14:59	11.11.16	2	4.3
024	16:16:25	11.11.16	2	1.2
015	16:16:35	11.11.16	2	1.4
031	16:16:42	11.11.16	2	4.0
012	16:23:44	11.11.16	2	2.0
018	16:25:43	11.11.16	2	1.3
015	16:33:19	11.11.16	2	1.1
027	16:43:57	11.11.16	2	4.1
018	16:44:12	11.11.16	2	1.2
021	16:46:18	11.11.16	2	6.4
028	16:55:17	11.11.16	2	1.4
028	16:56:50	11.11.16	2	2.2
028	17:04:32	11.11.16	2	4.5
018	17:06:10	11.11.16	2	4.3
016	17:07:37	11.11.16	2	0.6
009	17:09:21	11.11.16	2	0.9
025	17:10:31	11.11.16	2	3.1
025	17:12:41	11.11.16	2	3.6
019	17:16:22	11.11.16	2	3.4
024	17:17:10	11.11.16	2	4.9
026	17:17:15	11.11.16	2	4.1
031	17:19:21	11.11.16	2	3.8
010	17:21:13	11.11.16	2	2.8
023	17:23:22	11.11.16	2	6.2
026	17:27:25	11.11.16	2	4.3
026	17:29:12	11.11.16	2	4.6
016	17:33:05	11.11.16	2	0.7
015	17:34:03	11.11.16	2	4.6
027	17:37:13	11.11.16	2	4.4
030	17:37:20	11.11.16	2	3.9
023	17:45:23	11.11.16	2	4.3
025	17:51:39	11.11.16	2	3.6
038	17:51:47	11.11.16	2	1.9
022	18:09:56	11.11.16	2	4.4
030	18:11:21	11.11.16	2	3.9
