

Standort: 2-Riehenstrasse

[km/h]				 [m]
Dateformat: dd.mm.yy
040	10:17:32	04.11.16	1	4.6
012	10:17:40	04.11.16	1	3.5
036	10:17:57	04.11.16	1	4.0
036	10:18:52	04.11.16	1	20.6
025	10:19:27	04.11.16	1	25.5
025	10:19:35	04.11.16	1	3.5
037	10:19:38	04.11.16	1	4.2
026	10:19:58	04.11.16	1	2.5
026	10:20:00	04.11.16	1	4.2
027	10:20:02	04.11.16	1	3.5
041	10:20:10	04.11.16	1	3.7
043	10:20:15	04.11.16	1	3.7
029	10:20:30	04.11.16	1	3.6
032	10:20:43	04.11.16	1	3.7
047	10:20:53	04.11.16	1	0.6
045	10:21:12	04.11.16	1	4.7
012	10:21:19	04.11.16	1	2.8
035	10:21:25	04.11.16	1	3.6
043	10:21:37	04.11.16	1	3.7
036	10:21:56	04.11.16	1	5.4
044	10:22:13	04.11.16	1	3.8
037	10:22:19	04.11.16	1	3.8
043	10:22:22	04.11.16	1	3.8
032	10:22:56	04.11.16	1	25.5
036	10:22:57	04.11.16	1	4.3
037	10:23:31	04.11.16	1	3.3
040	10:24:18	04.11.16	1	4.7
018	10:25:20	04.11.16	1	4.9
035	10:25:36	04.11.16	1	13.6
037	10:25:41	04.11.16	1	3.9
026	10:25:54	04.11.16	1	18.6
037	10:26:10	04.11.16	1	14.1
033	10:26:25	04.11.16	1	5.9
032	10:26:34	04.11.16	1	9.8
031	10:26:37	04.11.16	1	12.8
036	10:26:39	04.11.16	1	6.0
031	10:26:58	04.11.16	1	22.6
032	10:26:59	04.11.16	1	3.9
031	10:27:01	04.11.16	1	6.2
032	10:27:04	04.11.16	1	18.4
051	10:27:09	04.11.16	1	6.0
038	10:27:25	04.11.16	1	4.9
042	10:27:30	04.11.16	1	5.9
016	10:27:36	04.11.16	1	8.0
019	10:27:45	04.11.16	1	4.0
033	10:27:52	04.11.16	1	4.3
041	10:27:56	04.11.16	1	4.9
042	10:28:34	04.11.16	1	4.6
041	10:28:52	04.11.16	1	14.7
040	10:29:03	04.11.16	1	7.0
040	10:29:04	04.11.16	1	5.3
047	10:29:09	04.11.16	1	5.2
033	10:29:18	04.11.16	1	5.7
030	10:29:42	04.11.16	1	1.3
035	10:29:44	04.11.16	1	2.9
038	10:29:46	04.11.16	1	5.8
030	10:29:50	04.11.16	1	3.3
033	10:29:52	04.11.16	1	5.6
034	10:30:03	04.11.16	1	6.8
034	10:30:04	04.11.16	1	4.1
040	10:30:09	04.11.16	1	7.6
041	10:30:10	04.11.16	1	5.3
036	10:30:22	04.11.16	1	5.3
028	10:30:47	04.11.16	1	9.7
030	10:30:50	04.11.16	1	6.0
025	10:31:15	04.11.16	1	2.0
038	10:31:21	04.11.16	1	3.2
039	10:31:23	04.11.16	1	3.5
022	10:31:36	04.11.16	1	5.5
017	10:31:43	04.11.16	1	25.0
024	10:31:44	04.11.16	1	4.1
027	10:31:47	04.11.16	1	2.1
023	10:31:52	04.11.16	1	4.1
025	10:31:55	04.11.16	1	4.1
028	10:31:58	04.11.16	1	3.1
027	10:32:02	04.11.16	1	4.1
025	10:32:06	04.11.16	1	11.9
038	10:32:10	04.11.16	1	4.1
027	10:32:15	04.11.16	1	4.2
052	10:33:04	04.11.16	1	4.2
037	10:33:18	04.11.16	1	4.2
046	10:33:36	04.11.16	1	4.2
045	10:33:40	04.11.16	1	4.2
042	10:33:49	04.11.16	1	2.9
038	10:33:59	04.11.16	1	2.3
044	10:34:49	04.11.16	1	3.5
030	10:34:54	04.11.16	1	3.4
028	10:35:35	04.11.16	1	25.5
029	10:35:36	04.11.16	1	4.3
035	10:35:56	04.11.16	1	3.8
035	10:35:59	04.11.16	1	2.8
036	10:36:02	04.11.16	1	5.2
034	10:36:10	04.11.16	1	4.3
038	10:36:11	04.11.16	1	4.5
038	10:36:15	04.11.16	1	2.4
028	10:36:26	04.11.16	1	2.3
051	10:36:33	04.11.16	1	4.3
041	10:36:59	04.11.16	1	3.9
030	10:37:14	04.11.16	1	25.5
032	10:37:16	04.11.16	1	6.4
042	10:37:32	04.11.16	1	4.3
043	10:37:52	04.11.16	1	2.8
039	10:38:13	04.11.16	1	4.4
040	10:38:26	04.11.16	1	4.4
039	10:38:38	04.11.16	1	3.9
040	10:38:40	04.11.16	1	4.0
042	10:39:20	04.11.16	1	4.5
042	10:39:23	04.11.16	1	2.7
042	10:39:31	04.11.16	1	4.4
019	10:39:34	04.11.16	1	3.4
048	10:39:38	04.11.16	1	2.9
043	10:39:49	04.11.16	1	3.7
035	10:39:54	04.11.16	1	4.4
023	10:40:00	04.11.16	1	4.0
036	10:40:15	04.11.16	1	3.0
037	10:40:25	04.11.16	1	2.5
040	10:40:33	04.11.16	1	2.0
027	10:40:56	04.11.16	1	3.5
030	10:41:04	04.11.16	1	17.9
029	10:41:06	04.11.16	1	8.2
032	10:41:11	04.11.16	1	3.1
025	10:41:34	04.11.16	1	3.5
032	10:41:37	04.11.16	1	4.4
027	10:41:42	04.11.16	1	3.4
028	10:41:43	04.11.16	1	3.2
025	10:42:22	04.11.16	1	4.5
043	10:42:39	04.11.16	1	3.7
042	10:42:41	04.11.16	1	4.8
039	10:42:45	04.11.16	1	10.0
035	10:43:00	04.11.16	1	2.0
028	10:43:06	04.11.16	1	2.4
040	10:44:09	04.11.16	1	3.0
047	10:44:50	04.11.16	1	4.5
041	10:45:37	04.11.16	1	4.5
044	10:45:42	04.11.16	1	4.5
031	10:45:51	04.11.16	1	2.2
028	10:46:00	04.11.16	1	4.1
031	10:46:04	04.11.16	1	25.5
031	10:46:06	04.11.16	1	4.5
030	10:46:08	04.11.16	1	3.3
027	10:46:17	04.11.16	1	2.4
039	10:46:23	04.11.16	1	2.2
