

Standort: 1 F,Miescher-Str

[km/h]				 [m]
Dateformat: dd.mm.yy
028	13:48:39	27.02.15	2	4.8
017	13:49:59	27.02.15	2	3.6
031	13:50:27	27.02.15	2	11.4
038	13:50:48	27.02.15	2	5.1
037	13:51:11	27.02.15	2	3.7
012	13:52:23	27.02.15	2	6.1
032	13:53:10	27.02.15	2	4.2
029	13:54:42	27.02.15	2	4.1
025	13:55:05	27.02.15	2	4.2
013	13:57:12	27.02.15	2	12.6
022	13:59:04	27.02.15	2	4.9
023	13:59:11	27.02.15	2	3.7
025	13:59:42	27.02.15	2	4.5
017	14:00:13	27.02.15	2	5.2
017	14:00:48	27.02.15	2	3.4
034	14:03:32	27.02.15	2	5.2
038	14:06:00	27.02.15	2	5.6
024	14:06:16	27.02.15	2	11.2
012	14:08:45	27.02.15	2	5.7
026	14:11:48	27.02.15	2	5.9
015	14:15:27	27.02.15	2	5.1
031	14:18:20	27.02.15	2	5.8
036	14:18:59	27.02.15	2	4.3
020	14:22:58	27.02.15	2	4.5
033	14:23:40	27.02.15	2	7.4
031	14:36:04	27.02.15	2	4.0
048	14:38:56	27.02.15	2	5.6
046	14:41:19	27.02.15	2	5.5
044	14:43:50	27.02.15	2	5.0
022	14:44:29	27.02.15	2	4.1
009	14:44:44	27.02.15	2	0.7
031	14:48:18	27.02.15	2	4.0
030	14:48:20	27.02.15	2	4.4
011	14:49:58	27.02.15	2	1.6
022	14:56:17	27.02.15	2	3.7
022	14:57:46	27.02.15	2	4.4
020	14:57:52	27.02.15	2	4.1
014	14:58:31	27.02.15	2	3.4
021	14:59:30	27.02.15	2	2.8
044	15:01:03	27.02.15	2	5.4
024	15:03:11	27.02.15	2	2.2
024	15:05:00	27.02.15	2	3.9
019	15:05:40	27.02.15	2	4.6
028	15:05:52	27.02.15	2	4.3
022	15:06:55	27.02.15	2	3.0
040	15:07:20	27.02.15	2	5.3
037	15:09:16	27.02.15	2	4.3
023	15:09:24	27.02.15	2	4.6
021	15:10:40	27.02.15	2	3.8
032	15:10:51	27.02.15	2	3.5
041	15:12:26	27.02.15	2	4.7
