

Standort: 3-Steinentorstra

[km/h]				 [m]
Dateformat: dd.mm.yy
021	16:22:38	10.06.16	2	25.5
024	16:22:44	10.06.16	2	17.0
025	16:22:47	10.06.16	2	19.0
029	16:24:04	10.06.16	2	3.5
026	16:24:46	10.06.16	2	0.5
033	16:24:51	10.06.16	2	1.0
029	16:25:13	10.06.16	2	1.6
024	16:25:22	10.06.16	2	0.6
024	16:25:23	10.06.16	2	0.6
029	16:25:27	10.06.16	2	4.4
027	16:25:48	10.06.16	2	1.0
020	16:26:29	10.06.16	2	1.1
030	16:27:15	10.06.16	2	2.9
039	16:27:29	10.06.16	2	3.8
022	16:28:06	10.06.16	2	19.0
027	16:28:21	10.06.16	2	1.1
021	16:28:37	10.06.16	2	15.7
022	16:28:39	10.06.16	2	8.0
019	16:28:53	10.06.16	2	3.1
022	16:28:59	10.06.16	2	21.8
021	16:29:01	10.06.16	2	7.9
020	16:29:02	10.06.16	2	2.1
020	16:29:09	10.06.16	2	3.4
039	16:29:37	10.06.16	2	5.1
018	16:29:56	10.06.16	2	1.3
017	16:29:57	10.06.16	2	1.1
011	16:30:10	10.06.16	2	3.2
028	16:30:49	10.06.16	2	4.9
031	16:31:05	10.06.16	2	4.6
026	16:31:23	10.06.16	2	0.5
027	16:32:09	10.06.16	2	4.5
023	16:32:29	10.06.16	2	4.8
024	16:32:31	10.06.16	2	8.3
024	16:32:32	10.06.16	2	5.8
025	16:32:35	10.06.16	2	16.6
021	16:32:38	10.06.16	2	1.1
027	16:33:00	10.06.16	2	1.1
022	16:33:03	10.06.16	2	1.5
031	16:33:08	10.06.16	2	4.2
026	16:33:15	10.06.16	2	1.3
032	16:34:27	10.06.16	2	4.4
033	16:34:30	10.06.16	2	4.1
028	16:34:48	10.06.16	2	4.0
027	16:34:53	10.06.16	2	1.5
024	16:35:18	10.06.16	2	16.4
027	16:35:21	10.06.16	2	17.3
019	16:35:25	10.06.16	2	1.2
025	16:35:30	10.06.16	2	5.3
024	16:35:33	10.06.16	2	1.0
023	16:35:41	10.06.16	2	25.1
030	16:35:51	10.06.16	2	3.9
040	16:35:54	10.06.16	2	5.4
026	16:36:01	10.06.16	2	5.9
026	16:36:48	10.06.16	2	18.9
028	16:36:49	10.06.16	2	6.1
028	16:36:52	10.06.16	2	4.2
017	16:36:54	10.06.16	2	1.0
023	16:36:55	10.06.16	2	4.9
027	16:37:02	10.06.16	2	5.6
023	16:37:11	10.06.16	2	25.5
026	16:37:12	10.06.16	2	6.6
022	16:37:25	10.06.16	2	5.5
012	16:37:38	10.06.16	2	1.3
