

Standort: Petersgra

[km/h]				 [m]
Dateformat: dd.mm.yy
029	09:21:13	04.03.16	1	6.5
031	09:21:17	04.03.16	1	1.9
030	09:21:19	04.03.16	1	3.9
014	09:21:34	04.03.16	1	0.7
022	09:23:03	04.03.16	1	16.3
030	09:23:27	04.03.16	1	3.5
026	09:23:30	04.03.16	1	4.7
026	09:23:32	04.03.16	1	2.6
027	09:23:50	04.03.16	1	4.1
022	09:24:00	04.03.16	1	0.9
026	09:24:03	04.03.16	1	6.7
027	09:24:35	04.03.16	1	1.6
031	09:25:00	04.03.16	1	7.0
016	09:26:08	04.03.16	1	1.0
027	09:26:32	04.03.16	1	4.5
034	09:26:54	04.03.16	1	2.8
034	09:27:41	04.03.16	1	1.9
031	09:27:45	04.03.16	1	5.1
014	09:29:40	04.03.16	1	1.7
026	09:29:46	04.03.16	1	5.4
016	09:29:48	04.03.16	1	1.3
016	09:30:00	04.03.16	1	7.6
021	09:30:08	04.03.16	1	18.1
023	09:30:15	04.03.16	1	11.3
022	09:30:18	04.03.16	1	3.2
022	09:30:21	04.03.16	1	2.5
020	09:30:25	04.03.16	1	7.2
035	09:30:37	04.03.16	1	4.2
020	09:31:33	04.03.16	1	4.1
022	09:31:40	04.03.16	1	4.0
039	09:32:16	04.03.16	1	3.3
009	09:32:37	04.03.16	1	2.5
032	09:33:07	04.03.16	1	4.2
031	09:33:37	04.03.16	1	4.3
014	09:33:39	04.03.16	1	0.5
028	09:33:50	04.03.16	1	4.6
030	09:34:10	04.03.16	1	4.4
029	09:34:16	04.03.16	1	6.3
034	09:34:30	04.03.16	1	4.6
011	09:34:33	04.03.16	1	0.5
030	09:34:43	04.03.16	1	1.1
033	09:34:45	04.03.16	1	11.5
029	09:34:52	04.03.16	1	5.1
022	09:35:16	04.03.16	1	3.9
034	09:35:22	04.03.16	1	5.5
021	09:35:31	04.03.16	1	4.0
026	09:35:33	04.03.16	1	5.3
027	09:35:54	04.03.16	1	4.2
029	09:36:14	04.03.16	1	5.1
008	09:36:21	04.03.16	1	1.3
017	09:36:33	04.03.16	1	3.1
036	09:36:53	04.03.16	1	4.8
032	09:37:04	04.03.16	1	3.9
018	09:37:13	04.03.16	1	1.3
031	09:37:21	04.03.16	1	10.6
027	09:37:28	04.03.16	1	4.7
015	09:38:13	04.03.16	1	3.4
010	09:38:14	04.03.16	1	0.7
034	09:38:20	04.03.16	1	1.8
037	09:38:22	04.03.16	1	10.8
023	09:38:37	04.03.16	1	4.2
029	09:38:57	04.03.16	1	17.9
015	09:39:00	04.03.16	1	0.9
019	09:39:05	04.03.16	1	4.4
012	09:39:16	04.03.16	1	2.8
022	09:39:21	04.03.16	1	4.6
032	09:39:27	04.03.16	1	3.9
030	09:39:35	04.03.16	1	7.4
031	09:39:57	04.03.16	1	3.7
017	09:40:34	04.03.16	1	0.8
028	09:41:16	04.03.16	1	5.1
028	09:41:27	04.03.16	1	3.7
028	09:41:47	04.03.16	1	4.2
034	09:41:59	04.03.16	1	4.3
033	09:42:16	04.03.16	1	4.4
017	09:42:24	04.03.16	1	1.4
030	09:42:31	04.03.16	1	8.0
013	09:42:43	04.03.16	1	0.9
025	09:42:47	04.03.16	1	4.6
027	09:42:49	04.03.16	1	4.5
024	09:43:17	04.03.16	1	5.2
014	09:43:51	04.03.16	1	0.9
031	09:43:53	04.03.16	1	4.0
033	09:44:38	04.03.16	1	4.4
017	09:45:05	04.03.16	1	0.8
025	09:45:13	04.03.16	1	3.4
030	09:45:43	04.03.16	1	17.6
031	09:45:44	04.03.16	1	4.4
017	09:46:34	04.03.16	1	4.3
017	09:46:35	04.03.16	1	1.3
019	09:46:38	04.03.16	1	3.7
014	09:46:46	04.03.16	1	2.1
018	09:47:36	04.03.16	1	8.3
022	09:47:44	04.03.16	1	4.2
024	09:47:47	04.03.16	1	6.3
019	09:48:11	04.03.16	1	0.7
015	09:48:30	04.03.16	1	0.8
023	09:48:33	04.03.16	1	1.7
028	09:48:38	04.03.16	1	10.4
037	09:49:20	04.03.16	1	3.6
016	09:49:30	04.03.16	1	0.7
016	09:49:31	04.03.16	1	0.9
031	09:49:35	04.03.16	1	4.2
017	09:49:55	04.03.16	1	2.5
027	09:50:42	04.03.16	1	3.6
037	09:51:17	04.03.16	1	4.0
020	09:51:32	04.03.16	1	2.0
037	09:51:57	04.03.16	1	4.4
035	09:52:01	04.03.16	1	4.4
030	09:52:25	04.03.16	1	17.6
017	09:52:57	04.03.16	1	1.3
034	09:53:12	04.03.16	1	7.6
033	09:53:14	04.03.16	1	3.7
015	09:53:30	04.03.16	1	0.8
025	09:53:35	04.03.16	1	4.4
028	09:53:36	04.03.16	1	4.3
032	09:54:05	04.03.16	1	4.1
037	09:54:15	04.03.16	1	4.3
029	09:55:22	04.03.16	1	4.1
030	09:55:26	04.03.16	1	3.5
037	09:55:32	04.03.16	1	4.8
032	09:55:37	04.03.16	1	3.4
034	09:55:49	04.03.16	1	5.3
032	09:55:52	04.03.16	1	5.3
014	09:55:55	04.03.16	1	0.9
017	09:56:01	04.03.16	1	1.3
015	09:56:16	04.03.16	1	0.8
020	09:56:25	04.03.16	1	0.8
016	09:56:32	04.03.16	1	3.4
011	09:56:34	04.03.16	1	2.7
036	09:56:54	04.03.16	1	4.1
036	09:56:57	04.03.16	1	4.2
032	09:57:12	04.03.16	1	4.4
033	09:57:18	04.03.16	1	3.6
034	09:57:32	04.03.16	1	5.4
032	09:57:40	04.03.16	1	4.8
031	09:58:10	04.03.16	1	5.5
015	09:58:29	04.03.16	1	0.6
024	09:58:32	04.03.16	1	1.0
030	09:58:41	04.03.16	1	4.7
032	09:58:43	04.03.16	1	4.3
030	09:58:56	04.03.16	1	6.5
019	09:59:24	04.03.16	1	3.7
030	09:59:33	04.03.16	1	5.1
024	09:59:36	04.03.16	1	4.4
030	10:00:04	04.03.16	1	4.8
019	10:00:14	04.03.16	1	1.5
026	10:00:48	04.03.16	1	6.7
026	10:00:50	04.03.16	1	1.1
038	10:01:03	04.03.16	1	3.3
024	10:01:18	04.03.16	1	5.8
018	10:01:28	04.03.16	1	1.2
017	10:01:33	04.03.16	1	1.2
016	10:01:34	04.03.16	1	0.8
030	10:01:48	04.03.16	1	2.2
027	10:01:51	04.03.16	1	14.6
025	10:01:53	04.03.16	1	4.0
026	10:01:54	04.03.16	1	3.0
027	10:01:57	04.03.16	1	7.4
025	10:02:27	04.03.16	1	4.1
018	10:02:33	04.03.16	1	0.8
013	10:02:36	04.03.16	1	4.0
017	10:02:41	04.03.16	1	1.4
034	10:03:07	04.03.16	1	4.3
032	10:03:17	04.03.16	1	3.7
027	10:03:28	04.03.16	1	1.6
028	10:03:45	04.03.16	1	6.3
033	10:04:09	04.03.16	1	5.4
018	10:04:18	04.03.16	1	1.8
028	10:04:45	04.03.16	1	4.7
025	10:05:53	04.03.16	1	5.6
041	10:06:17	04.03.16	1	4.8
034	10:06:21	04.03.16	1	4.3
030	10:06:27	04.03.16	1	4.3
024	10:06:38	04.03.16	1	5.0
023	10:06:41	04.03.16	1	5.2
021	10:06:49	04.03.16	1	1.0
029	10:06:50	04.03.16	1	3.4
030	10:06:52	04.03.16	1	5.3
038	10:07:04	04.03.16	1	5.0
036	10:07:06	04.03.16	1	4.7
017	10:07:09	04.03.16	1	1.8
028	10:07:15	04.03.16	1	4.4
031	10:07:16	04.03.16	1	2.0
016	10:07:40	04.03.16	1	1.5
019	10:07:48	04.03.16	1	9.0
020	10:07:51	04.03.16	1	4.6
031	10:08:05	04.03.16	1	6.1
030	10:08:07	04.03.16	1	6.0
018	10:08:16	04.03.16	1	3.5
021	10:08:30	04.03.16	1	1.3
015	10:09:07	04.03.16	1	1.3
029	10:09:22	04.03.16	1	18.4
031	10:09:25	04.03.16	1	4.7
031	10:09:27	04.03.16	1	3.4
032	10:09:30	04.03.16	1	4.5
027	10:09:32	04.03.16	1	4.4
031	10:09:39	04.03.16	1	4.3
029	10:09:59	04.03.16	1	6.1
016	10:10:14	04.03.16	1	4.6
018	10:10:30	04.03.16	1	4.5
019	10:10:32	04.03.16	1	4.1
021	10:10:49	04.03.16	1	2.1
049	10:10:58	04.03.16	1	4.6
017	10:11:03	04.03.16	1	1.3
024	10:12:15	04.03.16	1	5.5
037	10:12:29	04.03.16	1	4.3
038	10:12:41	04.03.16	1	2.9
014	10:13:02	04.03.16	1	0.8
036	10:13:51	04.03.16	1	5.0
023	10:13:56	04.03.16	1	4.0
017	10:14:48	04.03.16	1	5.0
032	10:14:49	04.03.16	1	4.4
033	10:14:51	04.03.16	1	3.8
028	10:14:57	04.03.16	1	4.0
036	10:15:07	04.03.16	1	4.5
024	10:15:29	04.03.16	1	4.2
027	10:15:43	04.03.16	1	3.2
027	10:15:46	04.03.16	1	4.0
032	10:16:00	04.03.16	1	4.7
009	10:16:22	04.03.16	1	2.1
020	10:16:27	04.03.16	1	3.8
021	10:16:29	04.03.16	1	4.1
026	10:16:40	04.03.16	1	1.4
031	10:16:42	04.03.16	1	10.9
032	10:17:11	04.03.16	1	5.5
028	10:17:21	04.03.16	1	4.5
037	10:17:45	04.03.16	1	5.4
029	10:17:56	04.03.16	1	7.7
030	10:18:12	04.03.16	1	17.4
026	10:18:32	04.03.16	1	4.3
036	10:19:07	04.03.16	1	5.0
036	10:19:08	04.03.16	1	4.2
018	10:19:24	04.03.16	1	1.2
037	10:19:47	04.03.16	1	4.3
039	10:19:56	04.03.16	1	4.0
043	10:20:02	04.03.16	1	5.1
029	10:20:21	04.03.16	1	5.9
030	10:21:11	04.03.16	1	17.6
034	10:21:17	04.03.16	1	4.3
022	10:21:33	04.03.16	1	3.5
028	10:21:38	04.03.16	1	4.3
028	10:21:40	04.03.16	1	4.9
034	10:21:43	04.03.16	1	2.7
030	10:22:20	04.03.16	1	4.5
032	10:22:50	04.03.16	1	4.2
023	10:23:00	04.03.16	1	14.4
025	10:23:21	04.03.16	1	4.7
011	10:24:05	04.03.16	1	1.0
013	10:24:07	04.03.16	1	6.1
022	10:24:25	04.03.16	1	5.5
028	10:24:38	04.03.16	1	5.3
027	10:25:08	04.03.16	1	5.8
027	10:25:10	04.03.16	1	11.0
029	10:25:12	04.03.16	1	5.0
016	10:25:28	04.03.16	1	9.1
015	10:25:29	04.03.16	1	1.0
030	10:25:50	04.03.16	1	6.5
031	10:25:52	04.03.16	1	5.6
027	10:25:54	04.03.16	1	4.6
031	10:26:00	04.03.16	1	3.1
036	10:26:06	04.03.16	1	4.4
027	10:26:38	04.03.16	1	3.6
027	10:26:43	04.03.16	1	4.4
032	10:26:56	04.03.16	1	4.6
038	10:27:06	04.03.16	1	10.9
029	10:27:30	04.03.16	1	4.2
036	10:28:20	04.03.16	1	4.4
