

Standort: Buschweilerweg

[km/h]				 [m]
Dateformat: dd.mm.yy
017	09:44:37	16.10.15	1	4.1
019	09:44:40	16.10.15	1	3.2
022	09:46:55	16.10.15	1	3.8
024	09:48:26	16.10.15	1	3.6
024	09:51:42	16.10.15	1	4.3
014	09:55:53	16.10.15	1	5.1
029	09:56:46	16.10.15	1	6.4
032	10:01:34	16.10.15	1	5.2
024	10:01:59	16.10.15	1	4.9
022	10:02:20	16.10.15	1	4.7
032	10:02:25	16.10.15	1	4.5
042	10:02:38	16.10.15	1	5.7
029	10:02:49	16.10.15	1	6.0
034	10:03:22	16.10.15	1	9.8
019	10:03:40	16.10.15	1	0.7
035	10:04:10	16.10.15	1	5.6
023	10:05:13	16.10.15	1	6.0
024	10:05:28	16.10.15	1	1.1
028	10:06:04	16.10.15	1	3.7
025	10:06:37	16.10.15	1	7.7
031	10:10:33	16.10.15	1	4.6
030	10:10:49	16.10.15	1	6.0
031	10:13:13	16.10.15	1	4.2
026	10:14:48	16.10.15	1	6.0
026	10:15:06	16.10.15	1	4.8
033	10:15:39	16.10.15	1	5.7
023	10:16:20	16.10.15	1	4.8
022	10:17:07	16.10.15	1	1.3
029	10:19:32	16.10.15	1	1.7
033	10:20:40	16.10.15	1	4.6
029	10:23:06	16.10.15	1	4.9
034	10:23:15	16.10.15	1	5.3
033	10:25:16	16.10.15	1	5.6
028	10:26:00	16.10.15	1	5.0
015	10:28:13	16.10.15	1	11.9
023	10:29:31	16.10.15	1	0.8
027	10:31:21	16.10.15	1	7.9
030	10:31:59	16.10.15	1	7.4
020	10:36:51	16.10.15	1	3.8
032	10:37:27	16.10.15	1	4.7
039	10:37:46	16.10.15	1	6.7
021	10:38:19	16.10.15	1	1.1
018	10:39:23	16.10.15	1	0.9
022	10:40:53	16.10.15	1	1.4
023	10:45:46	16.10.15	1	3.9
032	10:46:15	16.10.15	1	5.1
025	10:47:49	16.10.15	1	6.3
036	10:52:40	16.10.15	1	5.8
031	10:55:00	16.10.15	1	4.1
020	10:55:03	16.10.15	1	0.5
028	11:03:02	16.10.15	1	6.1
038	11:04:38	16.10.15	1	4.8
035	11:08:04	16.10.15	1	2.6
031	11:09:26	16.10.15	1	4.9
028	11:10:18	16.10.15	1	4.8
027	11:11:34	16.10.15	1	5.3
027	11:15:40	16.10.15	1	6.2
030	11:16:30	16.10.15	1	4.4
033	11:16:53	16.10.15	1	3.5
029	11:17:20	16.10.15	1	6.0
024	11:19:39	16.10.15	1	5.2
033	11:20:19	16.10.15	1	6.8
033	11:21:02	16.10.15	1	4.6
025	11:21:29	16.10.15	1	5.6
030	11:22:28	16.10.15	1	5.0
022	11:25:33	16.10.15	1	1.1
025	11:26:12	16.10.15	1	1.3
028	11:27:48	16.10.15	1	5.7
033	11:28:25	16.10.15	1	6.6
037	11:31:15	16.10.15	1	5.6
033	11:32:06	16.10.15	1	4.0
017	11:33:00	16.10.15	1	0.6
042	11:33:32	16.10.15	1	4.6
034	11:35:50	16.10.15	1	3.7
029	11:39:25	16.10.15	1	4.9
027	11:40:46	16.10.15	1	4.9
033	11:42:21	16.10.15	1	4.6
032	11:42:27	16.10.15	1	4.2
027	11:42:39	16.10.15	1	3.5
030	11:42:47	16.10.15	1	3.5
026	11:43:18	16.10.15	1	5.5
021	11:47:23	16.10.15	1	1.3
032	11:50:01	16.10.15	1	5.3
031	11:52:14	16.10.15	1	4.9
035	11:52:20	16.10.15	1	4.3
034	11:52:52	16.10.15	1	4.7
027	11:54:59	16.10.15	1	2.0
032	11:55:08	16.10.15	1	5.2
034	11:55:37	16.10.15	1	6.0
030	11:56:09	16.10.15	1	5.9
029	11:58:13	16.10.15	1	5.3
023	11:59:00	16.10.15	1	2.8
025	11:59:05	16.10.15	1	4.5
032	12:00:28	16.10.15	1	5.1
021	12:00:54	16.10.15	1	0.6
025	12:01:09	16.10.15	1	11.5
037	12:01:56	16.10.15	1	6.4
033	12:02:34	16.10.15	1	5.3
037	12:03:11	16.10.15	1	4.9
027	12:09:10	16.10.15	1	4.5
041	12:11:22	16.10.15	1	5.5
033	12:13:14	16.10.15	1	5.1
027	12:13:49	16.10.15	1	4.4
031	12:17:45	16.10.15	1	4.9
053	12:19:55	16.10.15	1	1.9
032	12:22:43	16.10.15	1	6.1
029	12:23:34	16.10.15	1	4.8
026	12:24:09	16.10.15	1	5.1
029	12:26:32	16.10.15	1	5.4
028	12:26:34	16.10.15	1	5.1
025	12:26:58	16.10.15	1	6.0
032	12:33:08	16.10.15	1	6.4
030	12:33:46	16.10.15	1	4.8
030	12:39:49	16.10.15	1	4.0
027	12:41:42	16.10.15	1	4.8
029	12:42:10	16.10.15	1	4.4
026	12:42:29	16.10.15	1	4.7
039	12:42:35	16.10.15	1	4.5
034	12:47:23	16.10.15	1	4.0
036	12:48:08	16.10.15	1	4.7
032	12:50:40	16.10.15	1	5.1
030	12:50:44	16.10.15	1	4.8
029	12:51:47	16.10.15	1	4.5
021	12:55:02	16.10.15	1	6.8
041	12:58:04	16.10.15	1	6.8
032	12:58:20	16.10.15	1	5.4
016	13:01:44	16.10.15	1	0.9
025	13:04:01	16.10.15	1	4.5
028	13:05:31	16.10.15	1	5.0
027	13:06:57	16.10.15	1	3.5
029	13:07:13	16.10.15	1	2.0
034	13:09:58	16.10.15	1	2.3
032	13:10:37	16.10.15	1	4.4
030	13:16:35	16.10.15	1	4.0
027	13:19:42	16.10.15	1	5.6
